note,velocity,position,duration,anomalies
63,96,240,341,0
75,67,504,544,3
60,96,600,341,0
72,96,600,341,0
63,71,960,263,2
75,96,960,341,0
60,96,1320,569,0
72,96,1320,569,0
60,96,1920,341,0
77,96,2107,965,3
74,123,1920,606,3
69,96,2280,1100,2
61,96,2213,341,2
65,96,2640,227,0
80,73,2980,227,3
67,96,2880,645,1
72,127,2880,475,2
79,127,2880,227,1
58,81,3240,113,0
60,112,3336,347,4
67,46,3240,113,1
58,81,3600,735,1
51,81,4004,581,3
63,81,3600,227,1
58,81,4091,113,1
54,118,3960,113,2
54,114,3960,113,2
59,81,4499,227,2
63,81,4320,227,0
68,52,4320,896,3
60,113,5129,572,4
63,81,4680,113,0
81,114,4680,271,3
58,74,5449,575,3
62,126,4638,683,2
67,127,4767,683,2
72,96,5760,341,1
63,96,5760,341,0
72,96,5760,341,0
63,72,6120,1055,2
75,71,6120,606,2
56,127,6480,227,2
77,96,6480,425,1
67,96,6720,227,0
76,96,6720,345,2
82,96,6884,227,2
58,44,6890,435,3
63,81,7080,113,0
67,81,7351,443,2
60,81,7440,227,0
73,52,7159,492,4
80,114,7614,985,4
53,81,7504,648,3
56,43,7800,590,3
78,56,7406,113,3
60,101,8160,227,1
63,111,7796,227,2
67,81,8160,227,0
63,81,8520,113,1
77,81,8520,113,1
67,81,8520,113,0
58,127,8880,240,1
62,120,8588,683,2
67,96,9364,1444,2
72,96,9600,341,0
75,96,9600,341,0
84,63,9600,1119,2
75,123,10350,1289,3
83,69,9801,341,3
77,96,10320,608,1
101,96,9983,227,2
79,73,10675,227,2
84,96,10560,227,0
105,96,10814,227,2
58,110,10920,113,1
49,81,11260,338,3
66,81,10920,113,1
66,81,10791,1128,3
63,81,11280,1180,1
76,106,11466,1027,4
58,45,11640,977,2
63,118,11735,113,2
67,48,11640,113,1
58,81,12000,614,1
68,46,12000,404,3
57,105,12000,227,2
58,81,12360,113,0
74,81,11932,279,3
67,81,12360,113,0
58,96,12720,240,0
62,96,12577,799,2
67,96,12668,683,1
72,96,13440,1329,1
84,65,13440,557,3
84,96,13440,1310,1
69,73,13800,341,2
87,116,13634,341,2
77,75,14160,227,1
89,125,14160,557,2
79,127,14400,1137,2
80,120,14248,227,3
91,96,14201,683,2
58,81,15095,113,1
58,81,14760,466,2
67,81,14760,113,0
60,43,15120,227,1
52,81,14808,227,2
67,81,15120,227,0
47,81,15480,22,2
74,81,15648,1007,3
67,81,15260,814,2
56,81,15840,1162,2
63,116,15400,227,2
72,102,15840,227,2
60,47,16200,513,2
58,103,16200,318,3
57,81,16200,113,1
58,81,16946,240,1
61,112,16560,683,2
70,41,16560,920,3
75,80,17471,113,1
82,80,17280,113,0
80,80,17400,600,1
71,80,17404,414,3
75,80,17640,455,1
82,80,18213,995,2
92,43,18242,1029,4
79,108,18000,19,2
75,80,18120,113,0
82,80,18240,1109,1
84,80,18360,376,2
79,80,18480,113,0
75,48,18402,113,2
82,80,18720,113,0
80,41,18391,113,2
72,114,19436,113,3
75,80,19080,113,0
82,109,19200,900,2
84,111,19320,113,2
79,80,19440,892,1
61,80,19887,201,3
77,80,19680,113,0
83,80,19680,113,1
80,80,19683,113,1
79,53,19920,113,1
61,80,19648,113,2
82,116,20160,44,2
90,56,20280,113,2
80,45,20556,925,4
72,100,20178,356,4
80,80,20640,187,2
80,116,20435,113,2
79,80,20880,113,0
75,42,20786,113,2
81,104,21120,113,2
94,100,21120,686,3
84,80,21240,627,2
79,80,21272,929,2
88,80,21107,113,2
82,80,21600,113,0
66,111,21720,819,3
79,100,21840,540,3
79,80,21840,113,0
83,40,22054,919,4
82,80,22080,113,0
80,80,22200,113,0
70,80,22561,113,2
75,80,22440,797,1
89,80,22668,113,2
80,80,22680,113,0
76,117,22972,113,3
75,80,22920,113,0
70,80,23040,113,1
94,59,23279,113,3
80,80,23160,113,0
79,80,23280,113,0
88,46,23400,789,3
92,80,23520,113,1
80,111,23217,113,2
88,45,23760,268,3
79,80,23760,113,0
75,56,23880,113,1
95,80,23700,835,3
80,80,24120,113,0
83,115,23820,1011,4
75,80,24482,113,1
75,80,24480,43,2
82,80,24480,279,1
80,107,24740,362,3
79,80,24396,113,1
89,119,24451,1041,4
75,80,25175,29,2
78,111,24960,38,3
81,80,25080,932,2
79,45,25200,877,2
75,80,25320,508,1
77,80,25194,566,3
93,80,25786,1106,3
79,113,25742,113,2
75,80,25731,674,2
82,80,25920,113,0
80,80,26040,655,1
79,44,26160,169,2
70,109,26077,113,3
82,80,26400,113,0
94,80,26275,113,2
79,100,27012,113,2
87,80,26760,113,1
80,116,26880,402,3
82,80,26880,113,0
68,102,26640,113,3
92,54,27332,113,3
61,56,27631,113,3
75,80,27156,985,3
80,80,27660,853,3
91,80,27282,113,2
79,110,27179,113,2
75,119,27720,975,2
82,80,27840,648,1
80,104,27960,1073,2
87,118,28080,740,3
70,101,28200,616,3
82,80,28320,113,0
80,80,28440,113,0
72,80,28560,113,1
75,80,28825,113,1
80,55,28499,760,3
73,80,28800,818,2
80,105,28920,773,2
79,80,29040,113,0
65,53,29320,113,3
87,80,29364,113,2
80,80,29400,113,0
79,80,29520,113,0
75,80,29640,113,0
68,100,29760,1015,3
66,40,30312,240,4
79,59,29563,536,3
86,118,30199,113,3
93,80,30240,113,1
92,80,30360,497,2
79,47,30480,113,1
73,47,30600,113,2
70,80,30720,113,0
68,80,30653,113,1
59,116,30960,785,3
61,80,31503,113,2
54,80,31640,113,2
56,80,30820,55,2
55,80,31440,113,0
51,58,31560,113,1
52,113,32160,746,3
65,53,32640,455,1
63,80,33120,1395,1
52,45,33446,227,3
60,80,34063,792,2
63,80,34320,525,1
65,40,34362,413,3
60,43,35760,227,2
63,50,36000,227,1
63,80,36240,227,0
65,80,36480,455,0
63,80,36960,455,0
63,80,37440,227,0
60,80,37680,227,0
60,50,38160,1185,2
63,80,39600,227,0
75,80,39600,634,1
58,102,39840,227,2
86,43,39722,227,3
75,80,40080,227,1
75,46,39816,227,2
55,80,40320,455,1
72,80,40320,455,0
77,80,39828,455,1
63,108,40800,455,1
75,80,40800,455,0
63,80,41511,164,2
