note,velocity,position,duration,anomalies
65,51,1200,240,0
67,55,1440,720,0
69,95,2110,639,3
70,31,2285,240,2
83,61,2880,1209,2
74,22,3719,399,4
65,52,4080,503,1
71,55,4320,720,0
72,60,5040,480,0
63,29,5298,240,3
71,66,5760,720,1
75,44,6480,480,1
75,71,6960,240,0
76,77,7200,720,0
82,72,7920,480,0
81,34,8400,240,1
69,66,8640,720,0
82,69,9360,480,0
81,61,9840,240,0
69,56,10080,1313,1
82,58,10800,480,0
81,53,10955,240,1
69,50,11520,1200,0
62,60,11760,240,1
78,0,11760,240,2
62,31,12000,240,0
75,51,12303,861,4
65,65,12240,398,2
62,31,12240,240,0
62,31,12480,240,0
65,31,12480,240,0
44,86,12720,240,2
55,87,12769,720,2
60,24,13539,1249,4
68,52,13894,240,2
55,59,14400,720,0
53,55,15120,480,0
55,57,15600,240,0
57,63,15840,720,0
62,92,16886,480,3
62,61,17040,240,0
68,109,16869,720,3
55,70,18000,480,0
60,72,18480,240,0
50,112,18391,1440,3
83,70,19603,1161,3
70,37,19920,736,2
60,74,20069,1440,2
69,48,20880,480,1
67,63,21360,240,0
56,92,21600,480,1
57,53,22080,240,0
54,80,22320,480,2
56,54,22508,240,2
53,81,22780,720,3
58,46,23760,480,0
57,52,24240,240,0
49,29,24480,1147,3
57,56,25200,480,0
60,53,25680,240,0
55,59,25920,720,0
53,55,26640,480,0
55,35,27120,240,1
44,60,27774,720,2
59,66,28382,480,1
62,62,28560,240,0
56,72,28800,720,0
44,70,29520,397,2
60,72,30000,240,0
61,77,30114,1440,1
72,72,30960,480,0
58,67,31869,240,2
62,74,31680,1440,0
69,70,32400,480,0
67,58,32880,240,0
56,54,33120,480,0
63,26,33513,361,4
54,56,33840,785,2
57,31,34320,1116,2
49,12,34560,720,2
58,68,34947,480,2
69,55,36000,863,2
65,64,36731,480,0
57,36,37319,240,1
61,36,36808,872,2
57,34,37200,240,0
61,2,36869,240,2
64,58,37200,240,0
61,51,37440,120,0
62,53,37560,120,0
64,95,37440,120,2
65,58,37420,503,2
68,60,37920,120,0
59,63,38193,943,3
73,94,38603,330,3
86,105,38017,368,4
77,74,38400,120,0
62,56,38880,720,0
65,64,39600,480,0
57,36,39840,240,0
61,36,39840,240,0
57,60,40080,240,1
61,34,40307,1210,2
61,58,39622,240,2
53,51,40571,120,2
62,53,40440,120,0
64,55,40560,120,0
65,58,40680,120,0
73,60,40412,120,2
58,98,40699,120,3
73,66,41040,947,1
67,68,41160,120,1
81,73,41280,120,0
62,57,41760,720,0
65,64,42480,480,0
65,36,42309,240,2
57,36,42720,240,0
66,58,42960,240,1
57,34,42960,240,0
61,60,42960,832,2
61,51,43200,120,0
62,53,43320,120,0
64,55,43076,120,1
59,84,43560,540,3
68,25,43680,120,1
69,29,43800,379,2
64,66,43920,1034,2
74,68,43718,120,1
77,74,44160,120,0
62,58,44640,1639,1
65,63,45360,480,0
61,36,45600,240,0
43,36,45254,1012,3
64,58,45840,240,0
49,3,45656,818,4
61,34,45840,668,1
61,51,46080,654,1
72,31,46200,730,3
64,55,46320,120,0
65,58,46440,120,0
68,60,46560,120,0
69,63,46680,120,0
73,66,46800,120,0
74,68,46920,1101,1
81,102,47040,469,2
94,59,47445,1627,4
74,72,48240,720,0
60,57,48960,360,0
62,54,49320,120,0
75,18,49440,120,2
73,59,49142,120,2
67,28,50135,959,3
57,14,49920,120,1
59,46,49473,120,2
60,42,50160,120,0
57,42,49769,464,2
65,59,50160,240,0
82,74,50400,720,0
77,96,51120,644,3
57,57,51840,360,0
61,74,52200,583,3
59,52,52320,120,0
71,55,52440,348,2
76,58,52560,480,1
53,46,52800,120,0
62,56,53040,240,0
53,79,52723,218,3
81,2,53520,240,2
66,36,53520,240,1
62,41,53055,240,1
67,35,53760,240,0
58,60,53281,970,3
62,75,53314,240,2
70,70,54000,891,2
69,59,54480,927,1
55,19,54780,684,4
72,36,54562,1134,3
68,41,54600,1112,3
62,35,55200,240,0
58,30,55200,240,0
67,35,55615,726,2
81,69,55440,480,0
69,59,55920,240,0
64,50,56160,360,0
63,45,56769,171,2
64,48,56701,120,1
65,51,56760,120,0
69,54,56880,480,0
73,52,57460,1018,3
54,39,57840,480,1
58,17,58084,480,2
63,7,57840,480,2
52,5,58388,480,2
55,32,58560,480,0
54,0,58560,1283,3
62,89,59040,720,1
65,64,59760,480,0
74,73,59736,240,3
57,36,60000,240,0
64,58,60240,240,0
66,58,60240,885,3
57,34,60240,240,1
61,51,60480,120,0
62,53,60600,363,1
64,55,60720,120,0
65,58,60840,120,0
68,60,60960,120,0
69,63,61080,234,1
73,66,61200,120,0
80,68,61320,120,1
77,75,61440,120,0
62,58,61920,1110,1
65,64,62640,480,0
57,36,62880,240,0
61,36,62880,240,0
61,34,63120,240,0
54,89,63326,492,4
50,3,63120,914,3
62,51,63057,120,2
54,25,63480,120,2
64,55,63699,264,2
60,32,63245,827,4
68,60,63840,120,0
69,40,64217,120,2
73,86,64380,120,2
74,68,64200,120,0
88,51,64320,449,3
62,59,64800,720,0
65,64,65520,480,0
61,36,65760,240,0
57,65,65403,1061,3
62,98,65560,415,4
57,34,66000,240,0
61,34,66000,240,0
61,51,66240,120,0
62,53,66360,120,0
64,55,66480,120,0
65,31,66600,751,2
68,60,67084,120,1
69,63,66840,120,0
73,66,66960,120,0
71,89,67026,775,4
77,73,67200,120,0
72,58,67680,720,1
65,63,68400,480,0
61,69,68640,240,1
62,36,68640,1179,2
64,58,68880,240,0
53,34,68751,1219,3
55,34,68480,1220,3
61,51,69120,120,0
62,53,69240,120,0
64,55,69360,120,0
65,79,69480,324,2
68,60,69600,120,0
69,86,69230,958,3
73,66,69840,120,0
74,42,69960,686,2
81,74,70080,605,1
86,86,70560,720,0
61,92,71280,884,3
60,18,71519,410,3
65,88,72360,120,2
70,57,72673,120,2
74,59,72600,252,2
67,62,72720,480,0
60,46,72960,120,0
57,46,72960,120,0
60,42,73200,120,0
65,59,73200,240,0
57,16,73200,360,2
82,72,73440,720,0
70,62,74160,720,0
58,51,75046,896,2
59,43,75240,120,0
62,77,75676,497,4
62,23,75168,859,3
65,51,75600,480,0
62,48,76080,240,1
64,30,76631,336,3
76,33,76249,857,3
63,33,76560,180,0
63,30,76800,180,0
53,27,76800,180,0
65,30,76800,180,0
63,29,77280,180,0
56,0,77280,180,2
65,29,77280,180,0
63,26,77216,180,1
53,0,77433,180,2
57,26,77520,180,1
68,51,77760,360,0
69,43,78120,120,0
68,46,77980,946,2
69,84,78360,651,2
71,51,78480,643,2
63,62,78720,180,1
71,51,78720,240,0
72,48,78960,240,0
63,31,78960,180,0
78,33,79440,1047,2
53,66,79440,666,2
59,33,79440,180,1
57,66,79470,556,4
55,27,79680,1153,2
64,10,80124,597,4
65,29,80160,180,0
53,26,80160,180,0
63,29,80160,180,0
43,62,80400,180,2
63,26,80400,180,0
65,26,80400,984,1
72,24,80640,1314,3
69,43,81000,1055,1
74,46,81120,120,1
69,48,81240,120,0
74,51,81360,240,0
66,83,81110,620,4
63,35,81485,256,2
72,48,81840,240,0
62,31,81840,88,2
79,51,82080,480,1
72,7,82560,240,1
66,28,82800,240,1
60,65,83040,180,1
63,35,83040,180,0
63,31,83280,180,0
60,0,83280,180,1
65,48,83280,240,0
67,48,83520,480,0
72,42,84000,240,0
69,45,84240,505,2
49,10,84053,251,4
60,31,84008,388,2
65,41,84720,240,0
60,26,84720,180,0
64,0,84720,954,3
