note,velocity,position,duration,anomalies
66,96,817,181,1
82,78,1439,449,2
78,83,1604,181,0
57,113,2185,173,3
66,82,1942,183,0
71,81,2108,205,0
73,105,2663,210,2
78,82,2455,289,0
66,51,2631,950,2
73,81,2798,193,0
91,87,2966,603,2
71,75,3139,195,0
66,78,3300,196,0
71,77,3468,193,0
79,83,3218,193,2
78,86,3806,290,0
66,88,3977,198,0
73,105,4140,197,1
78,87,4305,186,0
71,79,4476,193,0
66,116,4644,196,1
71,77,4378,204,1
86,98,4997,194,2
78,83,5155,267,0
66,113,5519,519,3
73,111,5496,1083,2
78,82,5745,184,1
71,81,6236,180,1
66,81,5990,197,0
69,80,6161,119,2
73,81,6338,209,0
78,81,6497,278,0
66,89,6672,194,0
34,70,6676,2572,3
42,90,6682,1980,0
81,78,6839,206,1
78,49,6909,178,2
71,74,7183,590,1
66,110,7354,384,2
81,37,7334,736,4
73,83,8027,366,2
65,103,7858,1020,3
69,56,8026,208,2
73,78,8185,187,0
81,85,7994,1028,3
71,107,8720,433,3
66,82,8684,1181,1
58,78,8846,103,2
76,45,9026,222,2
78,78,9186,283,0
54,92,9213,1189,3
40,90,9245,2985,3
40,85,9368,2310,0
83,74,9533,214,1
78,110,9716,174,1
75,38,9885,175,2
66,83,9578,191,1
71,69,10218,187,0
73,83,10636,200,1
78,119,10542,262,1
66,87,10223,1041,2
73,80,10869,198,0
67,110,11211,192,3
72,41,11213,191,2
66,121,11589,542,3
85,111,11171,294,4
73,75,11715,1136,1
86,43,11690,281,3
29,87,11896,2083,2
38,85,12455,2386,2
66,93,11948,188,1
73,78,12193,218,0
76,118,12075,441,4
75,78,12554,199,1
66,83,12717,203,0
62,77,12650,213,2
73,82,13057,201,0
66,55,13636,528,4
66,110,13437,241,2
73,50,13420,207,2
90,87,13439,190,2
71,78,13882,188,0
76,118,13955,731,4
84,51,14537,882,4
81,60,14395,775,3
78,113,14554,286,1
55,127,14967,187,3
52,56,14733,2662,3
28,55,14396,2320,3
73,50,14898,200,1
78,83,15080,163,0
71,79,15411,787,2
66,83,15596,185,1
70,31,15792,190,3
73,114,15730,1096,2
78,79,16272,890,2
74,116,16061,983,3
73,81,16231,215,0
78,83,16404,170,0
71,78,16560,174,0
66,59,16801,456,3
77,38,16453,206,3
73,81,17065,195,0
78,83,17224,280,0
66,87,17394,146,0
68,113,17400,208,2
73,49,17789,201,2
49,68,17946,150,2
66,75,17717,175,0
78,81,17723,179,0
73,48,17708,865,4
71,42,18295,158,2
66,83,18052,171,0
45,77,18503,530,3
53,71,18296,695,3
71,110,17911,180,2
73,83,18381,213,0
78,43,17980,586,4
61,76,18529,884,1
78,78,18955,259,1
63,81,18882,188,2
54,47,18706,200,1
55,70,18860,156,1
73,79,18404,186,1
78,82,19027,178,0
78,71,19412,285,3
55,116,19617,152,3
71,72,19191,155,0
77,79,19352,178,1
54,76,19359,163,0
66,74,19070,1139,3
71,81,19513,144,0
66,41,20029,391,3
83,54,19691,1143,3
61,50,20172,138,2
78,78,19844,154,0
63,107,20155,252,3
66,47,19844,398,3
73,71,20184,196,0
59,76,20190,130,0
64,74,20342,166,0
78,74,20362,165,0
59,97,20068,606,3
71,44,20521,154,1
66,106,20682,190,1
40,37,20950,478,3
59,73,20836,167,0
70,70,20596,763,3
73,78,21075,220,1
70,98,21013,1174,3
59,70,21171,130,0
73,73,21178,1203,2
52,81,21327,477,0
66,102,21167,336,3
59,35,21493,683,2
73,76,21499,1197,1
64,68,21667,178,0
91,77,21734,153,2
73,34,22254,141,3
71,75,21770,75,2
52,55,21993,530,1
66,60,21770,1079,3
71,39,22154,139,2
59,71,22158,132,0
59,83,22588,88,3
50,69,22688,439,3
78,76,22480,285,0
59,74,22486,83,0
50,87,22644,514,0
66,86,22650,196,0
57,46,22807,147,1
73,77,22819,190,0
49,78,23372,218,2
74,58,22985,764,3
57,73,23524,141,1
71,78,22869,146,1
50,77,23315,508,0
66,108,23513,178,2
57,77,23472,160,0
71,52,23478,189,1
73,50,23393,185,2
62,78,24147,415,2
57,71,23803,142,0
76,43,23998,417,4
50,79,23962,512,0
66,81,23973,516,1
57,48,23973,695,3
69,43,24470,193,3
70,76,24297,194,1
78,47,24302,1035,2
57,107,24793,140,2
71,36,24466,145,1
53,74,24569,633,3
66,106,24628,181,1
50,113,24524,139,3
80,75,24643,179,2
73,83,25347,462,2
66,69,25152,661,3
57,74,25117,126,0
84,54,25127,269,2
52,127,25282,1080,2
54,110,25770,194,3
68,73,25133,482,3
73,110,25453,600,2
64,112,26004,694,3
78,81,25621,171,0
59,77,25939,126,1
59,103,25291,885,4
52,101,25938,476,1
72,85,25944,461,2
59,78,26103,133,0
71,30,25665,677,3
56,100,26266,89,3
73,83,26273,179,0
59,74,26550,124,1
78,80,26066,251,1
57,85,26301,278,2
66,100,26594,204,1
64,36,26994,576,4
69,51,26762,482,3
64,72,26921,171,0
74,106,27154,145,3
59,116,27082,1117,2
71,81,27089,144,0
63,83,27111,446,2
66,83,27259,1159,1
59,76,27517,480,2
71,77,27423,226,0
64,71,27342,374,2
73,57,27593,233,1
59,74,27734,87,0
67,76,27645,87,2
42,88,27923,472,0
90,120,27929,852,3
45,69,28109,911,2
60,46,28185,183,3
49,48,28220,174,2
57,74,28608,118,0
49,61,28787,118,0
68,114,29097,937,3
40,68,28951,642,2
49,31,29112,133,1
42,72,29283,506,0
64,85,29288,477,0
67,53,29294,1262,3
49,65,29452,162,0
54,70,29625,175,0
49,70,29794,181,0
57,73,29971,111,0
38,104,30130,633,3
54,45,30383,137,2
57,83,30312,706,2
49,32,30152,886,3
71,107,30062,278,3
40,89,30634,265,0
73,88,30642,268,0
47,66,30809,126,0
66,105,30909,146,3
74,87,30988,307,0
47,66,31144,147,0
70,112,31318,39,3
73,88,31330,329,0
47,45,31496,138,1
52,71,31654,142,0
78,85,31940,320,2
47,105,31825,213,2
40,77,31985,491,0
81,85,31995,231,2
40,59,32167,131,1
52,75,32503,158,1
80,93,32323,200,0
47,70,32500,154,0
60,104,32570,120,3
39,44,32824,97,3
63,71,32722,156,2
85,60,33021,249,3
47,65,33179,75,0
81,74,33008,440,2
71,71,33025,278,1
85,94,33110,259,2
37,86,33352,285,1
45,74,33518,708,1
50,71,33681,149,0
64,77,33908,503,2
58,59,34011,1163,3
62,85,34178,106,0
68,66,34501,174,2
69,96,34516,434,0
64,58,34633,465,2
38,92,34520,201,2
45,74,34673,626,2
41,72,34626,543,3
54,81,35210,1188,1
57,123,34996,300,2
62,88,35551,109,0
69,61,36158,120,2
71,81,35883,98,0
74,82,36045,100,1
38,87,36059,241,0
50,112,36065,862,2
73,88,35841,319,1
64,102,36555,1019,4
75,81,36989,843,3
40,78,36412,1179,2
57,106,36143,385,4
46,101,36639,188,2
82,81,36975,94,1
81,98,37156,334,1
64,87,37163,412,0
46,87,37079,1224,3
49,43,37268,896,3
58,104,37842,696,3
46,51,37534,7,4
61,127,38181,587,2
68,36,38365,109,2
47,106,38914,124,3
42,77,38692,128,0
65,31,39216,338,3
80,35,38793,350,1
83,118,38831,728,2
30,101,38867,192,0
97,99,38875,561,2
42,73,39040,100,0
49,74,39147,303,1
43,44,39611,96,3
43,81,39967,89,2
54,72,39726,132,0
49,67,39893,274,0
68,125,39899,856,2
80,90,39905,813,1
54,69,39935,124,1
81,127,40049,1221,3
73,93,39925,785,1
69,90,40251,790,0
35,89,40254,451,2
49,69,40430,173,0
43,77,40593,505,2
36,44,40906,109,4
57,82,40667,618,2
47,44,40736,491,4
71,101,41270,10,2
54,77,41274,420,1
69,88,41281,66,0
59,69,41434,693,2
89,94,41542,300,3
71,114,41448,282,2
40,55,41613,293,1
83,59,41620,504,3
73,69,41626,464,2
59,72,41794,133,1
52,68,41954,145,0
75,104,41961,918,2
74,56,41967,81,1
48,69,42278,666,3
56,76,42295,128,0
92,74,42793,295,4
61,95,42306,718,2
47,68,42464,140,0
52,73,42493,587,2
83,93,42639,146,0
69,86,42645,1077,2
47,67,42817,126,0
40,121,42796,1262,3
81,101,42978,144,0
69,87,42985,72,0
47,68,43149,123,0
40,93,43300,544,3
103,103,43628,1192,3
92,75,42902,201,3
47,66,43484,196,0
63,75,43385,457,3
38,71,43382,152,2
64,101,43751,157,3
93,108,43671,444,2
72,60,44011,512,3
47,52,44163,504,2
88,127,44357,728,2
76,94,44363,329,0
80,100,44369,319,0
38,92,44373,532,0
45,78,44169,156,1
61,97,44982,123,3
45,43,44879,1086,2
57,81,45349,1005,3
59,76,44823,437,3
66,65,45380,116,2
50,76,45385,146,0
68,89,45391,96,0
45,74,45554,141,0
71,100,45729,819,1
33,91,45736,931,2
73,94,45741,802,0
59,115,45745,796,2
45,78,45901,151,0
48,72,46357,134,2
54,86,46239,446,0
43,81,46147,713,3
64,87,46568,410,2
81,101,46742,64,0
69,123,46989,938,3
83,118,46956,92,2
71,46,46912,211,2
50,127,47080,979,2
38,94,47086,174,0
86,68,47231,954,4
73,122,46650,185,2
97,92,47445,83,1
71,54,47597,70,2
40,113,47630,478,2
63,123,47634,193,3
81,101,47641,126,0
69,117,47647,118,1
80,89,47816,81,1
68,77,47991,79,0
61,127,48160,1238,3
81,103,48662,933,2
60,96,47982,365,2
42,94,48512,410,0
49,81,48463,730,2
53,82,48852,337,2
57,117,48838,111,2
64,97,49203,272,0
55,75,49376,590,2
49,68,49538,220,0
50,46,49707,121,2
41,121,49648,307,4
