note,velocity,position,duration,anomalies
68,59,180,960,1
63,39,960,1187,1
78,96,1440,960,2
68,52,1920,480,2
70,68,1920,620,3
67,57,2400,480,1
81,63,3360,1828,2
63,34,4053,480,1
67,0,3784,480,2
72,62,4320,960,0
78,35,4800,480,1
63,30,4800,480,0
77,51,5081,1159,3
78,25,6240,960,2
68,22,6720,714,2
54,38,6720,851,2
73,90,7200,1122,2
67,37,7680,480,1
68,73,7940,552,3
88,110,8048,480,3
77,73,8640,1084,1
68,13,9451,390,2
74,56,9090,360,0
72,36,9441,433,4
68,11,9540,944,2
74,56,9285,510,1
90,77,9600,1284,2
75,81,10080,1440,0
76,44,10560,1237,2
71,14,10560,590,3
63,7,10152,849,3
71,64,10727,1419,4
72,38,11420,754,3
63,10,11167,680,3
83,25,11804,783,4
77,25,12240,240,1
77,59,12604,240,2
74,56,12720,792,2
77,34,12610,1582,3
72,23,13680,985,3
74,55,13673,240,2
65,50,14109,1183,2
90,89,14880,1191,3
68,77,14932,240,3
73,90,14972,240,2
76,56,15469,240,1
75,36,15840,720,1
82,59,17042,240,2
68,57,16349,1231,2
63,52,17040,240,0
60,69,18203,480,2
62,39,17760,480,1
60,59,17760,1873,2
50,35,18599,931,3
73,39,18240,480,1
67,36,18314,1764,3
55,31,19311,559,3
65,36,19200,480,0
55,69,19589,1476,4
65,36,19854,1179,2
68,59,19873,480,1
84,68,20410,720,2
53,0,20801,480,3
68,36,20489,480,1
61,61,21040,240,2
54,31,21286,1247,3
68,5,21120,480,1
70,35,20718,996,3
84,88,21360,240,2
81,97,21442,1440,3
61,60,22080,480,1
63,40,22080,480,0
71,60,22095,480,3
69,39,22560,480,1
68,26,23221,960,2
75,10,24493,1471,4
70,58,24480,960,0
63,28,25046,480,1
68,31,24864,480,1
72,22,25440,1063,2
73,63,26787,1656,2
63,71,26880,480,1
77,38,26880,480,1
72,88,27360,1839,2
67,35,27840,480,0
63,30,27604,480,1
67,51,27910,480,2
72,89,28971,960,2
68,82,29760,480,1
63,38,30119,480,1
80,46,30040,960,3
62,37,30246,1418,3
68,41,30720,480,0
75,71,31200,480,0
79,73,31268,330,2
68,24,32100,301,2
74,56,32033,548,2
93,108,32565,330,3
68,48,32580,769,1
86,21,32423,1110,4
78,102,32238,640,4
75,43,33120,2068,2
63,38,33600,480,0
63,0,33208,1432,4
64,74,33991,480,3
63,0,34080,1270,2
68,38,34080,480,0
72,63,34080,1405,2
78,91,35392,240,2
77,56,35280,240,0
82,31,35520,863,3
78,56,35760,240,0
77,62,36084,720,1
73,94,36720,240,1
70,30,36960,240,1
52,50,37383,543,3
80,66,37464,177,2
85,85,38160,240,2
77,30,38299,665,3
81,99,38485,1110,4
90,96,38880,1569,3
76,61,39884,240,1
72,59,39840,240,0
67,75,40188,1174,3
