note,velocity,position,duration,anomalies
61,93,3845,250,0
61,88,4095,225,0
64,121,4334,222,1
63,88,4571,477,0
59,88,5048,237,0
59,89,5285,223,0
62,80,5986,826,3
57,120,5522,493,2
61,88,6015,225,0
64,89,6042,1154,2
63,88,6491,477,0
59,88,6968,712,0
61,85,7682,253,0
73,95,7682,253,0
61,50,8150,1170,3
73,94,8081,239,1
74,51,8581,222,3
76,117,8506,613,3
63,80,8410,478,0
81,65,8353,1327,4
54,80,8770,966,3
71,94,8888,237,0
58,81,8824,864,3
71,95,9125,237,0
61,105,9362,493,1
73,94,9362,493,0
74,105,9855,430,3
77,94,9855,239,1
64,57,10094,222,1
76,95,10094,236,0
63,80,10330,478,0
75,94,10330,478,0
59,108,10808,863,2
71,94,10808,712,0
73,85,11522,253,0
85,99,11522,253,0
85,80,12183,225,2
85,68,11775,944,2
76,101,12427,1054,3
88,95,12014,236,0
75,80,12250,478,0
86,94,12331,478,2
71,80,12728,237,0
83,94,12728,237,0
71,81,12965,223,0
91,95,13040,237,2
73,80,13202,493,0
85,94,13202,493,0
73,80,13901,225,1
88,122,14192,239,3
76,81,13934,222,0
88,95,13477,236,1
67,53,14478,478,3
87,94,14170,478,0
64,45,15011,1641,4
97,94,14648,1569,2
80,85,15450,492,1
92,66,15362,616,2
64,60,16166,1104,3
66,88,16091,477,0
67,88,16963,474,2
61,80,17042,493,0
72,115,17042,493,2
61,88,17535,475,0
63,88,18010,478,0
59,88,18488,712,0
63,56,19614,1273,4
73,85,19202,492,0
80,99,19202,492,0
64,89,19694,222,0
66,88,19572,477,1
63,88,20408,474,0
61,80,21117,479,1
64,51,20415,493,2
63,88,21375,475,0
52,88,21362,378,3
59,88,22088,712,1
71,58,23042,684,2
76,85,23042,492,0
83,99,23042,492,0
67,124,23534,636,2
69,88,23771,477,0
62,80,24248,474,0
77,94,24248,985,2
62,80,24722,493,0
67,94,24722,493,0
65,104,25691,651,4
64,55,25116,475,2
62,80,25690,478,0
67,94,25441,478,2
62,88,26313,712,1
71,85,26882,492,0
76,58,26882,492,1
71,126,26983,492,3
67,112,26987,588,3
69,88,27611,477,0
62,80,28088,474,0
66,94,28014,474,1
62,80,28562,493,0
67,94,28562,493,0
62,80,29055,475,0
76,94,29055,475,1
62,80,29530,478,0
71,64,29279,1149,4
63,88,30008,712,0
54,93,31109,110,1
49,88,30976,721,2
43,124,31473,92,3
57,88,31451,94,0
58,91,31690,95,0
59,88,31929,92,0
60,89,32166,92,0
61,88,32402,94,0
59,107,32642,252,0
63,121,32642,252,0
70,89,33134,549,2
61,88,33371,190,0
52,113,33849,185,2
56,80,34322,493,0
52,124,34322,493,2
56,88,34815,188,0
54,80,35536,1176,2
58,94,35291,190,0
54,88,35769,473,0
54,88,36242,21,0
44,125,36098,22,3
58,88,36359,22,0
49,88,36418,25,1
63,107,36482,252,0
75,95,36482,252,1
59,89,36974,222,0
61,88,37211,190,0
49,88,37689,706,2
56,80,38162,479,0
53,90,38162,493,1
58,88,38655,396,1
56,88,39131,190,0
54,88,39609,473,0
54,88,40082,21,0
56,88,40140,22,0
58,88,40199,22,0
63,88,40258,25,0
63,107,40322,252,0
61,121,40322,252,1
73,89,40814,92,1
63,88,41523,729,3
64,109,41529,185,2
65,112,41694,778,4
59,127,42002,1000,2
56,88,42495,188,0
55,116,43258,190,3
58,94,42971,190,0
54,117,43529,473,2
54,88,43922,21,0
56,88,43980,22,0
58,125,44124,356,3
63,88,44413,792,2
72,68,44162,1005,3
80,91,44162,252,2
59,113,44654,92,1
61,59,45048,527,3
66,88,45001,657,3
56,80,45842,479,0
59,90,45689,1070,2
58,88,46335,188,0
56,88,46723,849,2
54,55,47289,1619,2
63,85,48002,601,1
75,99,48002,492,0
59,81,48184,582,2
65,95,48494,1185,2
61,80,48730,478,0
68,94,48730,727,2
58,42,49208,474,1
59,127,49208,474,2
57,80,49864,1093,3
63,80,49682,479,0
71,94,49682,493,0
56,80,50175,475,0
68,71,49953,633,3
58,80,50650,478,0
70,94,50650,478,0
54,80,51128,712,0
66,94,51128,712,0
63,85,51842,492,0
68,85,51842,492,0
75,122,51842,492,1
59,81,52334,1027,1
71,95,52334,236,0
61,80,52570,478,0
73,94,52570,478,0
66,80,53048,474,1
82,94,53048,474,1
68,108,53522,1278,3
63,80,53522,479,0
71,94,53522,493,0
69,103,54015,529,3
70,119,54015,1354,2
57,80,54490,478,1
68,94,54490,478,0
49,110,55041,712,3
66,127,54968,712,1
75,85,55682,492,0
80,85,55682,492,0
87,99,55682,492,0
84,81,56174,222,1
77,95,55811,1206,3
73,53,56766,478,2
85,94,56410,478,0
66,80,56718,982,3
72,73,56888,474,2
71,80,57745,383,2
75,80,57664,479,1
89,124,56888,1344,4
68,80,57855,475,0
80,94,57855,475,0
70,80,58330,478,0
82,94,58330,478,0
66,80,58808,712,0
78,94,58808,712,0
75,85,59522,492,0
80,85,59522,492,0
87,127,59954,1342,3
71,81,60014,222,0
83,95,60014,236,0
69,119,60250,1205,3
85,94,60250,478,0
70,80,60728,474,0
