note,velocity,position,duration,anomalies
72,72,94,535,1
77,86,0,962,2
52,105,411,42,4
48,55,0,94,2
76,67,546,200,1
72,81,546,200,0
51,80,546,94,1
36,80,1184,837,3
65,73,1054,197,0
68,87,1054,197,0
41,81,1129,398,2
37,80,1090,686,3
57,32,1073,1200,4
52,61,1946,754,4
46,49,1497,93,2
48,80,2087,831,2
43,48,1906,1058,4
68,72,1855,276,1
81,86,2332,871,2
45,105,2185,92,3
57,30,2579,567,3
70,105,2579,1014,2
40,54,2579,93,2
36,52,2900,160,4
67,73,3084,927,1
70,87,3084,256,0
36,79,3084,102,0
58,36,3341,232,2
68,86,3341,247,0
48,80,3341,93,0
58,72,3943,164,2
63,86,3952,247,1
43,80,3589,93,0
53,72,4239,243,2
64,55,3431,258,2
46,80,4197,104,1
41,85,4100,138,0
76,112,4529,233,3
77,57,4393,307,3
48,113,3976,94,2
51,72,4642,772,2
70,86,4642,248,0
49,80,4642,94,1
74,33,4891,243,2
74,86,5207,534,3
59,80,5115,104,2
67,73,5150,242,0
63,87,5150,257,1
52,81,5150,103,1
57,104,5204,1175,4
72,109,5650,1121,3
48,80,5408,92,0
55,42,5655,929,2
63,86,5655,247,0
46,80,5655,93,0
53,36,5964,577,4
58,118,5572,1237,4
48,80,5903,107,0
60,75,6165,247,0
68,89,6165,262,0
58,45,6102,655,4
56,93,6428,380,2
65,86,6428,246,0
52,41,6428,92,2
54,111,6206,232,3
63,50,6440,247,2
43,80,6675,775,2
68,72,7182,498,1
67,121,6923,1337,3
48,80,6731,102,1
50,114,7102,102,3
81,80,7328,461,3
55,112,7437,733,3
72,107,7685,816,2
56,55,7205,93,3
64,112,7551,75,4
68,99,7933,908,2
45,80,8107,104,2
65,85,8196,511,0
29,63,8196,138,2
48,80,8795,94,2
61,37,8738,200,1
54,113,8738,94,2
57,102,8987,104,2
67,56,9590,682,3
37,80,9246,103,0
46,40,9504,888,2
63,68,10062,202,2
44,80,9751,1065,1
51,80,9999,1059,2
68,114,10261,933,2
33,62,10261,400,3
48,80,10955,92,1
61,32,10487,197,2
38,80,10548,93,2
51,80,11019,288,2
70,81,11276,474,0
37,80,11276,102,0
49,80,12026,895,2
68,68,11600,199,2
48,40,11781,93,1
42,80,12029,896,2
56,89,12292,511,2
79,75,12292,541,1
42,32,11966,898,4
61,56,12715,477,1
70,70,12834,507,0
67,93,13342,928,3
77,71,13342,504,0
67,19,14144,479,3
79,97,13490,700,4
44,62,13847,713,2
70,36,14357,1202,2
69,51,14357,981,3
41,40,14357,1014,2
67,56,14867,474,1
61,70,14867,813,2
67,23,15649,1011,2
81,71,15372,1011,1
48,90,15697,232,2
50,70,15877,232,0
52,40,16125,427,2
77,85,16864,323,2
57,80,16388,602,1
41,85,16388,435,0
84,80,17145,94,1
96,110,16930,613,3
48,75,17347,841,2
84,80,17179,104,0
65,81,17727,1063,3
44,81,17438,197,0
42,81,17689,1360,3
84,113,17696,92,1
82,80,17943,93,0
50,80,17943,600,2
84,119,18140,927,3
71,110,18453,108,2
37,53,18453,400,1
86,80,18716,92,1
54,111,18716,181,3
82,80,18963,93,0
55,75,18963,197,1
83,80,19211,631,1
75,103,19468,475,2
44,44,19352,701,4
36,79,19468,397,0
84,50,19295,524,3
44,80,19725,232,0
79,80,19973,93,0
26,79,19884,542,3
82,109,20221,232,2
40,79,20221,243,0
77,85,20484,138,0
29,108,20484,435,2
72,80,21270,928,3
48,80,21123,471,2
84,80,21383,94,2
46,80,21026,233,0
97,103,21275,104,2
44,120,21359,243,2
79,118,21687,103,2
46,81,21180,242,1
43,81,21442,331,2
84,80,21792,92,0
43,80,21715,848,3
92,80,22039,93,1
37,116,22505,846,4
84,107,22040,854,3
41,59,22287,813,2
80,112,22466,199,3
55,83,22549,400,1
98,44,22812,92,2
41,59,23012,231,2
82,80,23059,93,0
39,79,23059,232,0
84,80,23307,102,0
53,102,23606,498,2
82,61,23913,102,2
46,81,24026,908,2
85,56,24125,274,3
52,80,24055,232,2
84,80,24069,93,0
59,80,23687,65,3
46,40,23940,272,3
89,80,24317,897,2
34,75,24317,209,1
62,85,24580,138,1
41,85,24580,511,0
80,46,24873,94,1
87,117,25172,1049,4
37,32,25177,200,2
87,80,25371,104,1
73,81,25847,103,1
56,81,25940,474,2
82,80,25888,92,0
80,80,26135,93,0
37,39,25873,625,3
82,80,26383,914,1
73,117,26852,108,2
44,117,26645,479,1
84,80,26908,92,0
82,80,27155,93,0
37,41,27155,197,1
84,80,27327,7,2
73,81,27660,102,0
46,81,27660,474,0
85,80,27917,286,1
84,80,28165,93,0
37,67,28165,199,0
94,106,28413,207,3
56,84,28519,511,3
72,75,28676,1317,1
50,67,28676,1135,2
61,56,29218,790,1
70,70,29218,507,0
72,57,29726,504,0
77,71,29392,504,1
65,56,30231,1267,1
76,70,29939,509,2
49,62,30404,837,3
70,59,30741,479,0
64,53,30260,925,4
36,97,31137,1014,2
68,56,31251,588,1
73,101,30831,504,2
67,57,31756,915,0
58,71,31756,1127,2
48,66,32013,232,0
52,101,32484,605,4
63,83,32509,243,1
76,72,32549,535,2
82,121,32778,535,2
40,85,32778,585,2
45,55,33353,94,3
64,92,33314,200,2
67,119,33520,372,4
46,46,33314,340,2
38,80,33563,104,1
65,73,33822,1042,1
65,127,33822,197,2
41,81,33822,103,0
57,116,34080,297,3
60,72,34327,202,0
78,51,34442,1063,4
60,80,34801,93,2
48,80,34575,107,0
37,82,34837,740,1
78,50,35100,205,3
62,120,34867,925,4
47,49,34965,92,2
65,104,35347,902,2
56,117,35734,539,4
48,80,35063,93,2
47,80,35595,102,0
67,48,36158,241,2
80,50,35704,256,3
36,49,35852,102,1
62,110,35803,232,3
68,86,36109,247,0
48,56,36494,93,2
58,39,36200,232,2
63,86,36357,402,1
54,80,36458,705,3
73,112,36303,243,3
53,86,36605,966,2
46,80,36185,104,1
45,85,36868,836,2
68,72,37161,233,0
72,120,37161,1053,2
48,80,37161,558,1
65,49,37410,233,1
76,111,37573,708,4
40,80,37410,695,2
51,39,37659,243,2
68,115,37885,779,3
54,114,38094,104,3
67,41,38111,761,3
77,50,37918,1232,3
35,58,38376,103,3
56,101,38226,231,3
72,86,37984,566,2
48,80,38611,628,2
55,99,38629,232,2
63,86,38423,247,0
46,80,38423,93,0
55,72,38671,979,2
65,86,38671,261,0
48,40,38196,7,3
60,75,38933,247,0
68,89,39009,262,1
44,111,38933,108,1
56,99,39093,231,2
75,86,39196,889,2
62,117,39648,927,4
55,72,39321,232,1
63,86,39443,247,0
35,80,39443,93,1
68,72,39691,498,0
77,86,39691,513,0
48,80,39691,254,1
46,111,39948,858,2
74,80,40482,232,2
49,80,40205,93,0
59,80,40685,859,3
48,113,40233,93,2
79,50,40576,1067,3
68,75,40897,422,2
44,80,40263,377,3
61,56,41028,511,3
24,46,40964,829,3
31,80,41600,94,2
55,38,41506,200,2
43,80,41506,349,1
49,80,41680,104,2
67,81,42014,474,0
37,55,41527,103,2
43,80,42272,92,1
71,105,42698,945,4
44,80,42519,93,0
42,80,42767,294,2
68,83,42935,788,2
37,82,43029,108,0
62,111,43292,921,3
50,108,44010,197,3
45,58,43539,288,3
48,80,43787,34,1
70,81,44543,474,1
28,107,43586,383,4
49,100,44301,671,2
54,68,44549,600,2
51,44,44549,93,2
49,80,44797,433,1
78,61,45299,511,2
72,75,45060,541,0
36,67,45060,784,1
63,35,45536,1176,4
64,97,45602,507,2
72,57,46110,504,0
79,105,46243,504,3
65,85,46796,479,2
64,70,46838,1041,3
36,62,46615,330,1
64,92,47125,479,2
76,73,46788,509,1
48,65,47005,1888,3
68,36,47635,583,2
72,50,47396,1330,4
67,57,48383,1011,1
72,71,47900,1011,1
48,26,48397,170,2
50,70,48645,232,0
65,49,48513,243,3
68,85,49156,138,1
50,80,49004,748,3
41,85,49156,786,1
76,80,49449,517,2
82,80,49233,94,1
46,75,49751,523,3
84,80,49447,104,1
77,45,50206,270,2
32,81,49999,197,2
41,54,50085,792,3
84,80,50464,92,0
82,80,50711,333,1
41,80,50417,202,1
84,111,50698,107,2
73,83,51221,108,0
37,82,51221,400,0
83,117,51484,1076,2
47,80,51484,276,0
75,113,51731,19,3
46,75,51840,197,1
83,80,51979,102,0
75,81,52699,380,2
46,59,52484,700,3
36,43,52084,1198,3
72,57,52048,93,3
44,46,52493,475,2
89,80,52953,757,3
52,79,52741,232,1
82,116,52989,516,2
40,117,52989,700,2
82,122,53252,138,2
41,85,53252,435,0
84,118,53456,94,2
48,80,53545,233,0
82,80,53794,94,0
48,80,53794,944,2
84,80,54043,235,1
36,80,53784,834,3
79,43,53867,1048,3
46,55,54510,242,2
43,81,54302,400,0
92,80,54560,92,1
47,118,54868,231,3
82,80,55272,149,2
29,119,55206,232,3
84,80,55055,107,0
42,80,55055,818,2
