note,velocity,position,duration,anomalies
57,80,10,476,1
60,67,546,200,0
64,103,546,592,2
61,76,1054,1077,2
60,67,1312,187,0
64,81,1312,187,0
60,44,1807,246,2
57,34,2332,673,3
64,77,2769,1180,2
66,67,2827,241,1
51,77,2827,256,1
57,75,3341,232,0
60,67,3589,199,0
64,81,3589,199,0
57,80,4100,277,0
60,32,4642,200,1
64,81,4763,200,1
52,116,5038,1234,3
60,67,5408,578,1
67,51,5847,187,3
57,45,5430,685,3
60,93,6188,401,3
72,102,6479,426,4
60,67,6923,241,0
64,51,7280,256,2
57,75,7437,232,0
58,91,7912,199,3
63,81,7685,355,2
51,80,8196,336,2
59,67,8738,200,0
62,61,9004,200,2
50,76,9246,242,0
59,28,9504,735,2
62,81,9504,187,0
55,75,9999,246,0
59,96,10524,187,1
62,77,10524,187,0
59,67,11019,241,0
62,77,11161,256,1
55,75,11533,232,0
59,67,11781,199,0
62,81,11781,199,0
64,51,12410,277,3
53,90,12834,621,3
63,81,12834,200,1
52,76,13342,352,2
53,39,13402,187,3
73,81,13218,1015,3
69,75,13819,246,2
63,67,14288,534,3
52,77,14620,908,2
59,67,15115,241,0
62,107,14926,1161,3
55,75,15629,232,0
45,74,15875,1179,3
47,67,15877,199,1
62,56,15877,199,1
44,111,15465,1407,3
57,80,16388,277,0
45,80,16388,511,0
60,67,17103,200,1
64,81,16930,200,0
45,75,17179,243,0
40,51,17438,739,3
40,37,17438,474,1
60,67,17696,187,0
64,81,17696,187,0
57,75,18191,246,0
45,75,18191,107,0
60,67,18716,187,0
69,77,18716,187,1
45,75,18716,92,0
70,67,19554,1048,3
64,77,19211,256,0
41,112,19211,102,2
40,75,19468,474,0
57,48,20095,844,3
74,67,19973,199,1
76,81,19973,199,1
47,75,19973,476,0
57,80,20484,277,0
45,80,20484,511,0
72,67,21294,896,3
62,44,21026,200,2
45,39,21513,970,3
52,54,21534,1103,2
38,55,21534,783,3
60,67,21792,187,0
51,117,21792,844,3
57,75,22287,246,0
45,75,22287,107,0
60,106,23035,187,2
64,109,22812,566,2
45,75,22812,92,0
60,37,23558,241,2
58,77,23101,693,3
45,75,23307,102,0
40,75,23564,474,0
67,75,23821,182,2
60,40,24069,199,1
64,60,24342,1036,3
47,75,24069,476,0
55,80,24580,277,0
43,45,24483,1381,3
59,106,25406,200,2
62,49,25122,200,1
43,102,25371,1177,2
51,111,25630,710,3
42,75,25630,474,1
59,67,25888,187,0
62,81,25888,187,0
55,75,26383,246,0
56,103,26383,36,3
59,67,26908,187,0
62,77,27212,187,1
43,75,26908,92,0
59,41,26909,428,3
76,77,27403,256,1
43,75,27785,837,2
51,115,27660,474,2
48,75,28007,232,2
59,67,28165,199,0
62,81,28594,1029,2
32,41,28165,476,2
49,80,29163,1201,3
26,37,28676,1049,2
60,32,29355,675,3
64,81,29049,200,1
56,76,29561,257,2
35,74,29726,752,0
59,67,29984,187,0
62,81,29984,187,0
60,75,30479,246,0
42,73,30479,741,1
64,42,30914,187,2
67,77,31004,187,0
77,98,31499,241,2
67,77,31499,256,0
48,76,31756,241,1
38,75,31756,474,0
62,91,32261,1049,2
66,81,32261,199,0
62,80,33242,1049,1
45,80,32772,850,1
39,67,33314,94,1
41,81,33649,94,2
45,75,33563,243,0
66,76,33481,832,3
40,110,33764,144,3
48,67,34080,187,0
59,60,34080,187,2
69,75,34575,2288,0
45,113,34575,915,2
48,67,35100,92,0
52,49,35100,92,1
48,94,35390,836,3
52,103,35595,102,1
40,104,35930,474,2
37,67,36301,199,2
39,60,36357,600,3
67,80,36868,1049,0
45,80,36868,511,0
38,67,37023,94,2
56,109,37291,755,4
45,104,37659,706,2
74,76,37918,752,0
40,75,37918,242,0
48,67,38176,187,0
50,110,38236,187,3
55,75,38671,2288,1
45,102,38615,246,2
48,67,39196,92,0
52,77,39196,92,0
48,67,39571,102,1
40,37,39909,102,3
40,74,39948,565,0
47,75,40453,567,0
62,80,40964,1049,0
48,70,40964,477,1
47,67,41506,94,0
50,81,41415,94,1
43,75,41905,243,1
66,76,42014,752,0
38,75,42014,242,0
47,67,42093,1026,2
46,81,42272,187,1
74,75,42767,1781,0
43,75,42767,246,0
55,67,43714,92,2
50,77,43292,92,0
47,97,43886,547,3
50,77,43870,102,1
46,75,44044,474,1
76,75,44549,476,0
47,67,44549,930,1
38,60,44841,902,4
74,56,45060,1049,1
43,80,45060,511,0
47,67,45602,94,0
50,105,45602,34,2
43,75,45851,243,0
69,56,46476,752,2
38,103,46208,679,3
47,67,46157,187,1
50,81,46368,187,0
67,75,46863,509,0
30,75,47128,246,2
79,49,47388,276,1
48,28,47388,771,3
50,77,47388,92,0
75,75,47635,630,2
83,75,47883,286,0
47,107,48104,102,2
50,77,47883,102,0
81,38,48140,286,1
83,75,48699,277,2
38,74,48397,783,1
76,75,48645,277,0
44,75,48965,567,1
71,75,48893,288,0
65,96,49156,1015,2
74,76,49156,1049,0
32,110,49156,477,2
62,47,49551,390,4
52,81,49698,94,0
45,75,49947,243,0
74,68,50206,752,0
91,109,50585,960,4
40,75,50206,242,0
48,67,50464,187,0
47,81,50464,187,1
69,67,50959,2288,0
87,81,50959,2288,1
45,75,50959,246,0
48,67,51484,92,0
52,77,51484,92,0
48,67,51979,102,0
54,39,51882,102,3
40,75,52236,474,0
48,67,52741,199,0
40,81,53071,199,2
67,72,53323,1440,2
88,86,53252,1049,1
35,55,53252,511,2
43,31,53794,829,3
52,81,53794,94,0
36,75,54154,243,2
74,68,54302,752,0
72,57,53992,752,3
26,75,54302,798,2
48,67,54560,187,0
52,81,54560,415,1
62,67,55055,509,0
74,81,55055,524,0
40,51,54972,872,4
72,36,55166,276,3
48,67,55394,92,1
52,54,55189,928,3
79,75,55827,277,0
81,54,56280,286,2
48,67,56075,102,0
64,104,55829,26,4
76,75,56332,286,1
40,75,56785,1245,2
87,49,56589,277,2
79,48,56837,277,1
48,67,56837,199,0
52,81,56837,199,0
76,75,57085,288,0
66,62,57543,1015,1
69,62,57348,1049,0
74,76,57129,1049,1
43,80,57348,511,0
55,67,57890,673,2
50,81,57890,94,0
43,75,58139,243,0
69,68,58117,1679,2
74,68,58398,752,0
89,82,58398,1210,2
43,75,58277,167,3
47,67,58656,187,0
41,116,58716,443,4
92,67,59151,2623,2
81,35,59151,1720,2
81,106,58684,1781,3
30,40,59151,343,3
47,67,59676,92,0
50,77,59676,92,0
47,67,60171,102,0
50,77,60171,102,0
38,75,60428,474,0
93,67,60933,874,2
83,67,60933,506,0
88,81,60933,506,0
47,67,60933,199,0
50,81,60933,199,0
79,72,61444,1787,1
83,72,61444,1049,0
83,124,61444,1049,2
22,77,61444,511,1
35,36,61629,1196,4
52,81,61986,484,1
74,31,62494,752,1
84,68,62494,1630,2
81,82,62494,752,0
35,74,62494,242,0
47,67,62752,187,0
41,102,62498,839,4
71,32,62960,1038,3
78,91,63074,1009,4
79,113,63247,1092,2
36,73,63247,509,0
76,43,64173,276,3
52,67,63772,187,0
55,38,63772,187,1
78,75,64019,277,0
74,75,64267,881,1
65,67,64267,102,1
55,99,64076,102,2
64,50,64524,286,2
38,97,64897,1196,3
69,75,64781,277,0
67,36,65029,277,1
52,29,65523,199,2
55,109,65029,755,2
64,36,64941,288,2
62,70,65540,477,0
48,80,65540,1141,1
