note,velocity,position,duration,anomalies
64,73,3840,427,2
66,110,3840,427,0
78,110,4560,304,0
63,72,4560,304,2
78,110,5040,231,0
66,110,5040,231,0
78,110,5520,224,0
66,110,5520,224,0
78,110,6249,245,1
66,110,6000,245,0
91,127,6480,964,3
66,110,6480,88,0
78,110,6720,308,0
66,110,6720,308,0
80,110,6960,319,0
68,110,6960,319,0
81,127,7200,315,1
69,110,7200,315,0
83,110,7784,248,1
71,110,7440,248,0
85,74,8082,611,4
78,110,7920,301,0
75,110,8160,333,0
71,84,8400,706,2
73,110,8212,290,2
63,127,8880,301,1
59,110,9120,333,0
54,110,9360,290,0
49,127,9600,290,2
47,110,9840,301,0
42,110,10080,333,0
39,110,10320,290,0
35,110,10560,1000,0
64,110,11040,546,0
66,110,11520,501,0
64,110,12000,290,0
66,110,12240,466,0
64,110,12720,322,0
68,127,12653,1032,4
64,110,13440,301,0
57,75,14175,451,3
64,110,14160,276,0
66,110,14400,501,0
64,110,14880,560,0
62,110,15360,626,0
66,110,15360,626,0
62,110,16320,1074,0
66,110,16320,1074,0
61,110,17476,1929,1
54,90,17280,1871,3
66,110,19200,497,0
64,110,19680,287,0
66,127,19920,483,1
64,110,20400,332,0
66,110,20640,1001,0
69,110,21600,539,0
66,110,22080,536,0
69,110,22560,543,0
62,110,23040,1914,0
71,110,23040,1914,0
66,110,23040,1914,0
61,127,24960,2019,1
66,110,24960,2019,1
73,110,24960,2019,0
65,110,24960,2019,0
66,110,26880,500,0
53,110,27360,513,2
66,110,27600,501,0
69,79,28080,273,1
66,110,28320,1187,0
66,110,29760,213,0
66,110,30240,469,0
66,110,30720,1655,0
73,110,30720,1655,0
80,110,30720,1655,1
71,110,32160,255,0
69,110,32400,290,0
68,110,32640,717,0
66,110,33360,322,0
68,110,33600,539,0
66,110,34080,165,0
61,110,34560,459,0
66,110,34560,459,0
78,110,36000,487,0
81,110,36480,728,0
78,110,36826,252,1
80,127,37014,845,4
66,110,37920,980,0
61,110,38880,84,0
61,110,39120,178,0
65,110,40017,294,2
64,110,39840,577,0
66,127,40320,1310,2
64,110,41040,1126,1
78,110,42240,459,0
66,110,42240,459,0
76,110,42720,308,0
64,110,42720,308,0
78,110,42960,476,0
66,110,42960,476,0
76,110,43440,284,0
64,110,43440,284,0
70,127,43680,873,3
66,110,43680,462,0
76,110,44160,294,0
64,110,44160,294,0
78,82,44014,479,2
66,110,44400,479,0
76,110,44880,294,0
64,110,44880,294,0
78,110,45120,487,0
78,127,44831,818,4
76,74,45889,1236,3
64,110,45232,1438,2
73,110,46080,648,1
66,110,46080,648,0
86,127,46409,648,3
91,110,46080,889,2
61,83,46688,987,3
66,110,47040,987,0
74,110,47040,987,0
78,110,47040,987,0
68,110,48000,1918,0
65,127,48000,2887,2
85,75,48000,2374,3
77,110,48000,1918,0
78,110,49920,493,0
66,110,49920,493,0
76,110,50400,269,0
64,127,50400,269,1
67,110,50462,1252,3
66,127,50571,448,2
76,110,51120,322,0
64,110,51120,322,0
78,110,51360,956,0
66,110,51360,956,0
81,110,52320,557,0
65,87,52244,557,3
78,110,52800,532,0
66,110,52369,532,1
81,110,53280,532,0
69,110,53280,532,0
84,110,53760,2002,1
71,110,53760,2002,0
78,110,53760,2002,0
83,110,53760,2002,0
77,110,55680,1953,0
73,110,55680,1953,0
80,110,55680,1953,0
85,110,55680,1953,0
78,110,57600,494,0
66,127,57316,640,3
76,110,58080,294,0
64,110,58080,294,0
78,127,58433,518,2
66,110,58320,518,0
81,110,58800,350,0
69,110,58800,350,0
80,110,59428,1778,3
66,110,59040,1239,0
78,127,60083,533,3
66,110,60480,186,0
78,110,60960,473,0
66,110,60960,473,0
78,110,61440,1579,0
73,110,61440,1579,0
85,110,61440,1579,0
78,127,63035,287,3
71,127,62880,287,1
81,110,63120,252,0
69,110,63120,252,0
71,127,63360,511,2
68,110,63360,511,0
81,110,63840,564,0
69,110,63840,564,0
74,84,64764,996,4
68,71,64320,567,1
71,110,65186,511,2
69,110,64800,511,0
94,127,65393,581,3
68,110,65280,581,0
78,110,65760,434,1
66,110,65760,105,0
69,110,66000,2853,0
55,75,66341,3329,4
78,110,66000,2853,0
65,110,69600,1205,2
68,110,69840,301,0
57,110,70261,891,3
57,110,70596,357,2
56,89,70560,206,2
64,110,70800,224,0
66,110,71040,234,0
51,72,71280,200,2
61,110,71520,242,0
59,110,71760,147,0
61,110,72000,224,0
48,110,72543,231,3
57,110,72480,400,0
85,110,72960,746,0
83,110,73680,700,0
74,110,74400,1844,0
71,110,74400,1844,0
78,110,74400,1844,0
81,110,76320,164,0
73,110,76194,284,2
88,87,77163,1243,4
78,110,77520,759,0
69,110,78240,1043,0
73,110,78240,1043,0
73,110,79680,172,0
78,85,79726,1209,4
85,127,80640,752,1
83,110,81360,766,0
86,110,82080,1064,0
77,110,83040,1403,2
74,127,83401,1108,4
81,110,84000,283,0
80,110,84240,4148,0
61,110,88320,795,0
73,110,88320,795,0
71,88,89040,763,2
78,110,89040,763,0
69,110,89760,546,0
81,110,89760,546,0
68,110,90240,1039,0
80,110,90097,1393,2
68,78,91200,907,2
76,110,91200,907,0
54,127,92160,1515,3
74,110,92160,745,0
66,110,92880,784,0
79,110,93318,1608,3
69,110,93600,486,0
81,110,93600,486,0
76,110,94080,1067,0
88,110,94080,1067,0
74,110,95040,200,0
94,127,95040,842,3
81,110,95520,301,1
86,110,95520,301,0
73,110,95760,4046,0
85,110,95760,4046,0
83,110,99565,147,2
64,110,99840,147,0
76,110,100080,231,0
64,70,100322,231,2
76,110,100560,245,0
64,110,100560,245,0
76,110,101040,207,0
64,110,101040,207,0
76,127,101655,508,3
64,110,101520,277,0
78,110,101760,224,0
66,110,101760,224,0
78,110,102240,333,0
66,110,102240,333,0
80,110,102480,473,0
68,110,102480,473,0
74,110,102713,437,2
69,110,102960,437,0
86,110,103440,1386,0
78,110,103440,1386,0
81,110,103440,2017,1
90,110,103440,1386,0
90,110,104917,956,2
67,127,104645,84,3
90,110,105360,318,0
78,110,105360,318,0
88,110,105600,486,0
78,79,105793,1347,4
86,110,106080,270,0
74,110,106080,270,0
85,110,106320,560,0
77,127,106320,560,2
86,110,107128,535,1
74,110,106800,535,0
78,110,107280,2805,1
73,84,107280,2195,1
84,110,107280,2827,2
83,110,109440,150,0
71,110,109440,150,0
79,110,109920,782,2
71,110,109920,277,0
85,110,110160,605,0
73,110,110160,605,0
80,110,110640,518,0
68,80,110640,518,1
74,110,111120,1466,0
69,127,111286,1913,3
70,110,111120,2189,2
81,110,112800,147,0
69,110,113243,217,2
81,110,113347,559,2
69,110,113040,294,0
80,110,113280,189,0
68,110,113409,1103,2
80,110,113760,322,0
68,127,113760,322,1
85,110,114000,619,0
73,110,114000,619,0
83,110,114720,227,0
71,110,114720,905,1
83,72,115017,987,2
71,110,114702,1109,2
73,110,115920,1176,0
69,110,115846,1176,1
78,110,115920,1176,0
74,88,115920,1176,2
78,110,117120,200,0
66,110,117120,200,0
78,110,117600,312,0
66,110,117600,312,0
80,110,117840,504,0
68,110,117840,504,0
81,110,118320,434,0
69,110,118320,434,0
83,110,118800,2199,2
78,110,118800,1411,0
73,110,118800,1411,1
90,110,118800,1411,0
90,110,120480,768,1
78,74,120480,105,1
90,110,121022,1069,2
78,110,120720,297,0
88,110,120960,483,0
76,110,120960,483,0
86,110,121440,259,0
74,110,121440,259,0
85,110,121680,707,0
73,110,121680,707,0
86,110,122400,571,0
74,110,122400,571,0
89,127,122880,1692,3
76,110,122880,970,0
85,110,122880,970,0
73,110,122880,970,0
74,110,123840,1036,0
83,110,123840,1036,0
71,110,123840,1036,0
78,110,124800,2016,0
84,110,125270,2016,2
74,110,124635,2016,2
69,110,124800,2016,0
83,110,126720,476,0
71,110,126720,476,0
81,84,127000,1234,3
55,127,127099,898,4
83,110,127440,466,0
71,110,127440,466,0
81,110,127920,308,0
69,110,127920,308,0
71,110,128257,812,3
84,110,128160,487,1
81,110,128640,270,0
69,127,128640,834,2
83,110,128880,472,0
71,87,129099,534,3
71,110,129780,308,2
69,110,129360,308,0
83,110,129600,525,0
71,110,129600,525,0
86,110,130080,504,0
74,110,130080,504,0
77,110,130560,1964,0
73,110,130560,1964,0
80,127,130560,1964,1
85,110,130560,1964,0
77,110,132480,508,2
66,110,132186,475,2
66,110,133315,332,2
66,110,132960,332,0
80,110,133200,497,0
57,88,133200,497,2
81,127,133680,507,1
65,79,134056,507,3
86,127,134537,1540,2
92,78,134430,27,3
78,110,134160,1540,0
90,110,133760,2447,2
97,110,135840,279,2
78,110,135840,154,0
90,110,136080,259,0
78,110,136080,259,0
81,110,135943,876,3
76,110,136320,1448,1
86,110,136800,287,0
69,127,136442,1253,4
85,110,137040,556,0
61,110,137040,556,1
73,127,137520,570,2
74,110,137520,570,0
81,110,138000,2103,0
73,110,138000,2103,0
91,110,138000,2221,2
78,110,138000,2103,0
82,82,140160,189,2
71,110,140160,189,0
83,110,140640,312,0
71,127,140728,728,3
85,110,140880,588,0
73,110,140880,588,0
80,110,141360,585,0
78,110,141360,585,1
78,110,141840,1474,0
69,110,141840,1474,0
74,110,141840,1474,0
81,110,141840,1474,0
81,127,143614,172,2
80,76,143026,172,3
81,110,143760,224,0
69,110,143760,224,0
80,110,144000,220,0
81,110,144000,220,1
80,110,144480,312,0
68,110,144480,312,0
88,127,144858,1384,4
63,127,144936,1622,4
83,127,145200,423,2
71,110,145200,231,0
83,110,145680,885,0
71,110,145680,885,0
78,110,146640,1295,0
69,110,146640,1295,0
81,127,146728,2129,3
73,110,146640,1438,1
78,110,147840,95,0
66,110,147840,206,0
78,110,148320,305,0
66,110,148320,305,0
80,110,148560,683,1
68,110,148560,525,0
81,110,149040,521,0
79,110,149040,521,1
86,110,149520,1404,0
90,127,149520,1510,3
81,110,149936,41,1
104,110,149737,1404,2
90,110,150809,374,2
78,110,151200,154,0
104,110,151819,730,3
78,110,151440,322,0
88,110,151680,483,0
76,110,151680,483,0
90,87,152160,870,3
74,110,152160,301,0
85,110,152400,721,0
68,127,152650,651,4
86,110,153120,591,0
74,110,153120,591,0
81,110,153600,991,0
84,82,153600,1925,3
76,110,153600,991,0
71,110,153339,1608,3
66,110,154103,977,2
76,110,154560,31,0
88,110,154816,1280,2
78,110,155520,1950,0
73,74,155851,1950,2
69,110,155520,1950,0
71,110,155520,1950,1
83,110,157440,500,0
71,110,157440,500,0
81,110,157920,298,0
69,110,157920,298,0
83,110,158160,472,0
71,110,158160,472,0
81,127,158284,475,3
69,110,158640,339,0
83,110,158880,448,0
71,110,158880,448,0
85,127,159632,326,3
69,110,159360,326,0
89,110,159833,1159,3
71,110,159410,610,2
87,127,159840,357,3
69,110,160080,357,0
89,110,160320,983,1
71,110,160320,983,0
85,110,161280,592,0
73,110,161280,592,0
98,75,161889,932,4
73,127,162000,427,1
85,110,162720,210,0
81,73,163146,210,3
89,110,163200,945,1
73,110,163200,945,0
89,127,164411,1779,3
71,110,164160,1964,2
90,110,165120,791,0
78,110,165120,791,0
66,110,165840,1127,2
68,110,165840,826,0
81,110,166560,514,0
60,127,166655,1128,4
85,110,167040,802,0
73,110,167040,802,0
83,110,167760,749,0
71,110,167760,749,0
81,110,168480,574,0
69,79,168480,574,1
78,110,169440,210,0
66,110,169440,210,0
68,89,169680,189,3
66,110,169680,241,0
76,110,169920,217,0
64,110,169920,217,0
81,127,170400,469,3
56,110,170775,294,2
66,110,170640,1561,1
66,110,170640,1561,0
66,110,172800,427,0
83,110,173270,427,2
66,110,173520,304,0
78,110,173520,304,0
54,127,173875,419,4
78,110,174000,231,0
57,110,174688,224,2
78,110,174480,224,0
66,127,174811,245,2
78,110,174960,245,0
66,110,175440,88,0
78,110,175440,88,0
66,110,175680,308,0
78,110,175680,308,0
61,110,175498,1085,3
80,110,175920,319,0
69,110,176160,315,0
81,110,176160,315,0
71,110,176400,326,0
83,110,176400,326,0
90,110,176880,301,0
85,76,176937,1272,3
81,110,177360,290,0
78,110,177600,290,0
74,110,177840,440,2
69,110,178080,333,0
66,110,178320,1250,0
78,110,178320,1250,0
30,80,3840,157,0
42,42,3840,154,1
30,40,4949,91,2
42,80,4560,140,0
42,80,5040,123,0
30,80,5040,84,0
42,80,5520,154,0
30,80,5520,157,0
42,80,6000,161,0
30,80,6000,133,0
28,80,6675,164,2
42,80,6480,164,0
36,80,6720,304,2
