note,velocity,position,duration,anomalies
70,56,0,6143,0
75,56,0,6143,0
84,64,10,2055,0
79,70,10,6133,0
98,67,1984,1814,3
91,64,3076,3067,0
70,56,5978,165,0
74,56,6063,6224,0
84,109,5799,1554,2
77,70,6148,6139,0
86,64,7703,476,0
84,67,8210,239,0
86,64,8465,115,0
84,64,8588,115,0
82,64,8711,474,0
79,64,9220,3067,0
68,56,12122,3237,0
72,56,12207,3152,0
87,64,12292,2061,0
75,70,12292,3067,0
87,67,14354,470,0
89,64,14855,474,0
67,56,14844,3237,1
71,56,15279,3152,0
91,64,15364,2061,0
77,70,15364,3067,0
78,67,17585,1488,3
91,64,17927,474,0
89,69,18436,1554,0
72,56,18436,3067,0
75,70,18436,3067,0
91,64,19991,476,0
89,67,20498,239,0
91,64,20753,115,0
89,64,20876,115,0
87,64,20999,474,0
91,64,21508,2061,0
70,56,21508,3067,0
73,70,21508,3067,0
87,67,23570,1005,0
89,64,24580,2061,0
68,56,24580,6139,0
72,70,24580,6139,0
89,67,26642,470,0
91,64,27143,474,0
87,64,27652,2061,0
84,67,29714,470,0
87,64,30215,474,0
89,69,30724,1554,0
67,56,30724,6139,0
70,70,30724,6139,0
89,64,32279,506,0
89,67,32786,239,0
91,64,33041,115,0
89,64,33164,910,1
87,64,33287,474,0
91,44,33796,2061,1
84,67,35858,470,0
87,64,36359,474,0
70,56,36698,165,0
73,56,36783,3152,0
89,64,36868,2061,0
77,70,36868,3067,0
91,67,38930,1005,0
65,56,39770,3237,0
68,56,39655,632,3
89,64,39940,2061,0
73,95,39940,3067,1
84,67,42002,1005,0
86,64,43012,6139,0
67,56,43012,2061,0
72,93,43386,2061,2
50,67,45074,1005,0
43,64,46084,3067,0
103,69,49156,509,0
31,61,49156,3067,0
91,64,49696,475,0
103,65,50202,478,0
91,64,50711,476,0
103,67,51218,828,0
60,56,52228,2061,0
72,66,52228,2061,0
36,54,52228,6139,0
51,66,52228,6139,0
60,59,54290,1005,0
72,73,54290,1005,0
67,29,55768,3067,2
72,56,55300,3067,0
79,70,55300,3067,0
70,61,57943,1554,2
72,75,58372,1554,0
34,54,58372,6139,0
50,70,58372,6139,0
62,56,59927,476,0
74,70,59927,506,0
60,59,60434,470,0
72,73,60434,500,0
58,56,60654,474,1
70,70,60935,504,0
55,56,61444,3067,0
67,70,61444,3067,0
63,56,64516,2061,0
75,70,64516,2061,0
29,57,64516,1045,0
41,75,64516,1045,0
56,65,65297,1015,1
63,59,66578,470,0
75,73,66578,500,0
70,46,66954,1005,3
65,56,67079,474,0
77,70,67079,504,0
67,56,67588,2061,0
70,70,67588,2796,2
50,69,67588,1045,0
59,65,68634,1015,0
67,59,69650,1005,0
79,73,69650,1005,0
62,67,69650,1005,0
78,61,70660,1554,1
72,61,70660,1554,0
77,75,70660,1554,0
48,69,70660,1045,0
55,65,71706,1015,0
67,56,72215,476,0
79,70,72215,506,0
65,59,72722,470,0
77,73,72722,500,0
60,67,72722,1005,0
63,56,73223,474,0
75,70,73223,504,0
67,56,73732,2061,0
71,56,73732,2061,0
79,70,73732,2061,0
34,67,73732,1045,0
41,65,74778,1015,0
63,59,75794,1005,0
75,73,75794,1005,0
46,67,75794,1005,0
65,56,76804,2061,0
70,56,76804,2061,0
77,70,76804,2061,0
32,58,76804,1045,0
44,75,76804,1045,0
51,35,77850,1742,2
65,59,78866,470,0
77,73,78866,1464,1
56,67,78866,2055,0
67,56,79367,474,0
79,70,79367,504,0
63,56,79876,2061,0
75,70,79876,2061,0
56,65,80922,1015,0
60,59,81938,470,0
72,73,81938,500,0
30,44,81938,1005,2
63,56,82439,474,0
75,70,82439,504,0
65,61,82948,1554,0
70,61,82948,1554,0
77,75,82948,1554,0
31,58,82948,1045,0
43,75,82948,1045,0
50,91,83924,1932,3
65,56,84503,506,0
77,66,84503,506,0
65,59,85010,470,0
77,73,85010,500,0
55,67,85010,1005,0
63,56,85511,474,0
75,70,85511,504,0
61,84,85884,2061,3
79,70,86020,2061,0
48,69,86020,1045,0
51,65,87066,1015,0
60,59,88082,470,0
82,112,87996,500,3
55,67,88082,1005,0
74,96,88583,1335,3
75,70,88583,504,0
65,56,89092,2061,0
70,56,89092,2061,0
77,70,89092,2061,0
34,59,89092,1045,0
46,75,89092,1045,0
49,65,90138,478,0
53,64,90647,1512,0
67,59,91154,1005,0
79,73,91154,1005,0
65,56,92164,2061,0
71,56,92164,2061,0
77,70,92164,2061,0
43,69,92164,1045,0
49,65,93210,1015,0
60,59,94226,1005,0
76,73,94638,1818,3
51,93,94226,1247,3
62,56,95236,2061,0
67,56,95236,2061,0
74,70,95236,2061,0
42,96,95236,1599,3
43,75,94863,1045,1
50,65,96282,1015,0
72,67,97298,1005,0
55,67,97298,1005,0
67,56,98308,2061,0
79,93,98308,2061,2
43,56,98308,3067,0
55,70,98308,3067,0
75,67,100370,470,0
77,64,100871,474,0
72,61,101380,1554,0
79,75,101380,1554,0
56,69,101380,1045,0
63,65,102426,1015,0
77,64,102935,476,0
75,59,103442,470,0
79,73,103442,500,0
68,67,103442,2055,0
84,64,103943,474,0
82,69,104452,509,0
77,64,104992,505,0
72,57,105498,1015,0
77,71,105498,1015,0
56,65,105498,478,0
63,64,106007,1512,0
89,59,106514,1005,0
94,59,106514,1005,0
101,73,106514,1005,0
72,61,107524,1554,0
77,75,107524,1554,0
52,89,107524,1906,3
62,65,108570,1015,0
75,64,109079,476,0
77,67,109586,470,0
67,67,109586,2055,0
80,64,110087,474,0
79,69,110596,509,0
75,64,111136,505,0
70,57,111642,1015,0
75,31,111984,1015,2
55,65,111642,478,0
62,64,112151,1512,0
87,59,112658,1005,0
94,59,112658,1005,0
99,73,112971,1647,2
67,61,113668,1554,0
70,61,113668,1554,0
75,75,113668,1554,0
53,69,113668,1045,0
60,31,114714,1516,2
75,64,115223,476,0
74,67,115730,470,0
65,67,115730,1005,0
72,64,116231,474,0
60,56,116740,2653,2
74,70,116740,2061,0
55,69,116740,1045,0
62,65,117786,1015,0
75,67,118802,470,0
67,67,118802,1005,0
77,64,119303,474,0
70,56,119812,3067,0
79,70,119812,3067,0
60,108,119812,1045,1
51,44,120858,478,1
55,64,121367,476,0
48,67,121874,470,0
39,64,122375,474,1
70,64,122884,3067,0
41,38,122884,1832,3
43,64,124439,1512,0
67,26,125956,1554,1
71,61,125956,2307,2
79,75,125956,1554,0
32,58,125956,1045,0
44,75,125956,1045,0
51,64,127002,2021,0
65,95,127511,1052,2
79,96,127511,959,3
67,59,128018,470,0
79,73,128018,500,0
77,56,128519,971,2
84,70,128519,504,0
70,61,129028,509,0
82,75,129028,539,0
44,69,129028,1554,0
65,56,129568,505,0
77,70,129568,505,0
65,57,130074,1015,0
70,57,130074,1015,0
77,71,130074,1015,0
56,64,130583,1512,0
77,59,131090,1005,0
82,59,131090,1005,0
89,73,131090,1005,0
65,61,132100,1554,0
70,61,132100,1554,0
77,75,132100,1554,0
43,69,132100,1045,0
50,65,133146,1015,0
63,56,133655,476,0
75,70,133655,506,0
65,59,134162,470,0
77,73,134162,500,0
45,67,134162,1005,1
68,56,134663,474,0
80,70,134663,504,0
67,61,135172,509,0
79,75,135172,539,0
48,64,135172,2724,1
63,56,135775,921,2
75,70,135712,505,0
63,56,136218,2021,0
68,33,136094,2021,2
75,70,136218,2021,0
55,67,137234,470,0
60,37,137927,474,2
67,56,138244,2061,0
71,56,138244,2061,0
79,70,138244,2061,0
37,60,138244,1045,0
49,75,138244,1045,0
56,65,139290,1015,0
63,59,140306,470,0
75,73,140306,500,0
61,67,140306,1005,0
65,56,140807,474,0
77,70,140431,504,1
67,56,141316,2061,0
90,70,141379,2766,3
29,65,141316,1045,0
48,65,142362,1015,0
63,59,143378,470,0
75,73,143378,500,0
42,67,143378,1005,0
65,56,143879,474,0
77,70,143879,964,1
67,56,144388,3067,0
71,81,144388,3067,1
79,70,144388,3067,0
31,53,144388,3067,0
43,70,144388,3067,0
31,61,147460,3067,0
67,59,149522,1519,0
75,73,149522,1549,0
48,69,150532,1045,0
74,64,151072,475,0
72,65,151578,478,0
55,65,151578,1015,0
74,64,152087,476,0
75,67,152594,470,0
60,67,152594,2055,0
79,64,153095,474,0
70,56,153604,2061,0
74,70,153604,2061,0
46,65,154650,1015,0
53,67,155666,1005,0
70,64,156167,474,0
63,61,156676,1554,0
72,75,156676,1554,0
44,69,156676,1045,0
51,65,157932,1335,2
70,64,158231,476,0
68,67,158738,470,0
56,67,158738,1005,0
70,64,159239,474,0
68,61,159748,354,0
72,75,159748,374,0
74,64,160123,309,0
75,64,160004,1231,2
72,56,160794,2021,1
70,70,160794,2021,0
43,65,160794,1015,0
50,67,161810,1005,0
69,69,162820,1459,2
48,69,162820,1045,0
60,19,163866,1486,1
68,67,163866,1516,0
41,65,163866,1015,0
48,102,164882,1005,1
67,64,165383,474,0
65,69,165892,509,0
51,64,165892,2061,0
67,64,166432,475,0
68,65,166938,478,0
67,64,167447,599,2
67,67,167954,1519,0
47,66,167759,1005,2
46,69,168964,1045,0
65,64,169555,612,2
63,65,170010,478,0
51,65,170010,1015,0
65,64,170519,476,0
58,59,171026,470,0
67,73,171026,500,0
39,58,171026,1005,0
51,73,171026,1005,0
72,64,171527,504,0
69,94,172036,1045,1
72,45,172036,1777,2
40,69,172036,1045,1
65,90,173310,1929,4
48,65,173082,1015,0
72,67,174098,316,0
53,67,174098,1005,0
71,64,174435,307,0
72,64,174763,320,0
67,56,175108,3067,0
71,56,175108,3067,0
74,70,175108,3067,0
43,64,175108,3067,0
72,56,178180,2061,0
88,56,177863,2714,3
84,70,178180,2061,0
24,55,178180,1045,0
36,73,178180,1045,0
36,63,179226,1015,0
72,59,180242,1005,0
84,73,180242,1005,0
36,65,180242,1005,0
79,56,181252,3067,0
84,56,181252,3067,0
91,70,181252,3067,0
36,67,181252,1045,0
36,63,182298,1015,0
36,65,183314,1005,0
72,61,184324,1554,0
79,61,184324,1554,0
73,75,183901,2504,3
24,55,184324,1045,0
36,73,184324,1045,0
36,63,185370,1015,0
74,56,185879,476,0
86,70,185879,506,0
72,59,186386,470,0
84,73,186386,500,0
36,65,186386,1005,0
70,56,186887,474,0
82,70,186887,504,0
67,56,187396,3067,0
79,70,187396,3067,0
36,67,187396,1045,0
25,52,188442,1015,0
37,70,188567,1015,1
27,54,189458,1005,0
39,72,189458,1005,0
75,56,190468,2061,0
88,91,190468,3048,3
24,55,190468,1045,0
36,73,190468,1045,0
36,63,191514,1015,0
77,59,192530,1005,0
89,73,192530,1005,0
36,65,192530,1005,0
79,56,193540,2061,0
84,56,193540,2061,0
91,70,193802,2931,2
24,55,193540,1045,0
36,73,193540,1045,0
36,63,194586,1015,0
69,86,195544,1005,3
91,73,195602,1005,0
36,65,195602,1005,0
77,61,196612,1554,0
84,61,196612,1554,0
89,75,196612,1554,0
24,55,196612,1045,0
36,73,196612,1045,0
32,63,197658,1015,1
79,56,198167,476,0
91,70,198167,506,0
66,59,198623,637,3
89,73,198674,500,0
36,65,198674,1005,0
75,56,199175,474,0
87,70,199175,504,0
79,56,199684,2061,0
91,70,199684,2061,0
18,55,199684,1967,2
38,42,199421,1045,3
28,30,200730,1015,2
44,71,200730,1015,0
72,59,201746,470,0
84,73,201746,500,0
34,57,201746,1860,1
46,73,201746,1005,0
75,56,202247,474,0
87,102,202247,913,2
77,61,202756,1554,0
82,61,202756,1554,0
89,75,202756,1554,0
32,58,202756,1045,0
44,75,202756,1045,0
51,65,203802,1015,0
77,56,204311,506,0
89,105,204311,838,2
77,59,204818,470,0
89,73,204818,500,0
56,67,204818,1005,0
79,56,205319,474,0
91,70,205319,504,0
75,56,205828,2061,0
87,70,205828,2061,0
44,69,205828,1045,0
51,65,206874,1015,0
72,59,207890,470,0
84,73,207890,500,0
32,56,207890,1005,0
44,73,207890,1005,0
75,56,208391,474,0
87,70,208391,504,0
77,61,208900,1554,0
82,61,208900,1554,0
89,75,208900,1554,0
31,58,209198,2009,2
43,75,208900,1045,0
50,65,209946,1015,0
77,56,210455,506,0
89,66,210455,506,0
77,59,210962,470,0
95,49,210962,500,2
55,67,210962,1005,0
75,56,211463,474,0
87,70,211463,504,0
79,56,211972,2061,0
91,70,211972,2061,0
43,69,211972,1045,0
50,65,213018,1015,0
72,59,214034,470,0
76,73,213612,1082,3
48,67,214034,1005,0
75,56,214535,474,0
87,70,214535,504,0
77,56,215044,2061,0
82,56,215044,2061,0
89,70,215044,2061,0
37,29,215099,1045,2
56,65,216090,1015,0
79,26,217177,1789,3
77,73,217106,1216,2
61,67,217106,1005,0
77,56,218116,2061,0
82,56,218116,2061,0
89,70,218116,2061,0
31,66,218116,1045,0
50,65,219162,1015,0
60,27,220178,1005,2
84,73,220178,1005,0
55,67,220178,1005,0
74,56,221188,6139,0
79,56,221188,6139,0
86,70,221188,6139,0
33,58,221188,1045,0
45,75,221188,1045,0
52,65,222234,1015,0
57,67,223250,1005,0
60,69,224260,1045,0
59,65,225306,1015,0
45,67,226322,1005,0
68,56,227332,4114,0
73,56,227332,4114,0
80,70,227332,4114,0
32,58,227332,1045,0
44,75,227332,1045,0
51,65,228378,1015,0
56,67,229394,3053,0
64,59,231447,469,0
76,73,231447,499,0
56,25,231947,736,3
78,70,231947,500,0
68,61,232452,1554,0
73,61,232452,1554,0
80,75,232452,1554,0
33,58,232452,1045,0
45,75,232452,1045,0
49,65,233498,1015,0
66,56,234007,476,0
78,70,234007,506,0
68,59,234514,470,0
80,73,234514,500,0
57,67,234514,1005,0
73,56,235015,474,0
94,70,234685,1365,3
71,61,235524,509,0
83,75,235524,539,0
33,58,235524,1554,0
45,75,235524,1554,0
66,56,236064,505,0
78,70,236064,505,0
66,57,236570,1015,0
71,57,236570,1015,0
78,71,236570,1015,0
52,64,237079,476,0
78,59,237586,1005,0
83,59,237586,1005,0
90,73,237586,1005,0
46,45,237193,1881,4
66,61,238596,1554,0
71,61,238596,1554,0
78,75,238596,1554,0
36,86,238300,1994,4
57,75,239091,1935,3
