note,velocity,position,duration,anomalies
73,68,0,240,0
71,62,240,240,0
76,63,480,960,0
79,44,476,1082,3
71,44,960,480,0
89,43,1440,240,2
83,63,1680,240,0
85,69,1920,1102,1
83,62,2160,240,0
80,64,2400,960,0
71,44,2880,480,0
58,76,2880,480,2
76,63,3360,240,0
87,91,3600,240,2
81,29,3664,240,3
78,22,4080,240,1
73,62,4320,960,0
66,44,4800,480,0
69,14,4800,1313,2
73,99,5280,327,2
71,57,5520,804,1
87,90,5760,240,2
76,28,6264,1139,3
71,58,6062,1362,2
68,8,6720,480,1
64,44,6720,480,0
70,61,7200,764,1
71,59,7440,240,0
77,68,7680,240,1
71,62,8271,471,2
63,63,7916,1517,3
58,13,8746,480,3
71,44,8640,480,0
80,67,9120,240,0
83,63,8901,732,2
85,69,9600,240,0
83,85,9840,240,1
68,27,10249,960,3
68,44,10560,480,0
74,69,10415,480,3
72,32,10568,1017,4
83,89,11280,879,3
71,31,11520,240,1
75,59,11760,240,0
83,62,12000,960,0
75,44,12480,480,0
71,8,12828,1333,3
82,61,12960,240,0
80,57,13200,240,0
76,89,13649,480,2
84,44,13920,480,1
67,21,14402,480,2
63,94,14276,240,3
73,53,14069,904,2
73,57,14400,301,1
63,16,14312,480,2
68,40,14400,480,0
71,52,14640,240,0
73,0,15244,1430,4
70,52,14880,240,0
54,38,14641,480,2
56,52,15120,1016,2
69,64,15360,240,0
58,90,16092,1197,4
66,64,15840,720,0
61,39,16440,120,0
60,39,16863,120,2
69,42,16680,120,0
78,67,16800,240,0
76,63,17040,240,0
76,67,17280,240,0
62,63,17520,811,2
77,66,17923,960,2
63,39,18360,120,0
66,39,18480,120,0
69,42,18600,120,0
73,103,18778,240,2
71,67,18960,240,0
69,64,19200,240,0
53,60,19504,240,2
66,64,19680,720,0
60,79,20280,120,2
66,50,20400,120,0
65,55,20520,120,1
81,68,20640,160,0
80,64,20800,160,0
78,63,20960,160,0
67,68,21582,1234,3
57,35,21513,240,2
69,66,21009,584,3
75,60,21360,240,0
73,68,21600,240,0
64,35,21840,240,0
69,35,21840,240,0
75,29,22073,414,3
73,63,22452,1007,2
71,77,22320,240,1
65,35,22320,240,0
70,59,22335,455,2
66,2,22642,240,2
71,57,22800,240,0
69,64,23040,742,1
65,60,23280,240,0
66,97,23636,1119,3
61,72,24178,120,2
68,39,24491,120,2
65,79,24307,684,4
78,67,24480,240,0
83,63,24359,240,2
85,67,24960,456,2
87,63,25200,240,1
75,66,25440,960,0
63,15,26040,120,1
66,39,26160,765,1
69,42,26280,120,0
73,67,26400,240,0
73,67,26709,1119,3
69,38,26880,1225,2
52,40,27120,724,3
66,64,27360,720,0
61,46,28251,120,1
66,50,28080,120,0
69,55,28200,120,0
83,68,28320,303,2
69,64,28146,940,3
78,63,28640,160,0
76,68,28800,240,0
63,35,29040,240,0
69,35,29040,240,0
75,83,29040,240,1
75,41,29280,238,3
78,61,29440,619,1
81,32,29600,160,2
75,63,29760,240,0
64,29,30000,240,0
73,59,30000,240,0
69,29,30000,240,0
68,92,30303,276,4
67,60,30835,160,2
75,60,30221,160,1
73,71,30720,803,1
69,37,30554,818,2
66,37,30960,240,0
71,66,30960,884,1
73,80,31200,240,0
69,73,31098,647,3
64,42,31440,240,0
65,42,31928,960,3
73,54,31680,571,2
