note,velocity,position,duration,anomalies
67,85,10,1043,0
79,99,10,1043,0
38,81,10,228,0
38,76,546,200,0
65,114,1296,877,3
77,95,1054,197,0
33,89,1054,752,0
64,80,1559,232,0
76,94,1559,630,1
65,80,1807,1276,0
77,94,1807,1276,0
52,88,1365,771,2
38,88,2579,197,0
78,81,2738,197,2
66,69,3084,197,2
33,89,3084,474,0
62,80,3589,199,0
74,94,3589,199,0
32,88,3589,476,0
75,85,4244,1332,3
74,99,4100,541,0
31,64,4325,686,3
64,80,4642,200,0
76,94,4642,200,0
31,88,4642,200,0
62,81,5150,197,0
74,120,5150,197,1
38,89,5150,752,0
60,80,5655,232,0
71,122,5872,247,3
55,80,5903,1276,0
79,114,5903,1820,3
31,88,5903,771,0
30,65,6943,197,3
52,81,7180,474,0
64,95,7129,504,1
33,89,7180,474,0
39,80,7779,1236,3
65,63,7685,506,1
35,113,7854,530,3
55,85,8196,234,0
67,99,8096,234,1
36,118,8196,234,1
36,88,8738,584,1
55,80,9199,243,1
67,94,9320,258,1
31,89,9246,752,0
57,110,9808,479,2
69,94,9751,1355,1
36,88,9999,771,0
50,83,10261,1439,2
67,97,10261,1014,0
44,127,10771,470,3
71,81,11579,474,2
74,95,11276,504,0
31,89,11276,474,0
48,110,11614,476,3
71,94,11781,506,0
35,88,11781,476,0
61,85,12292,234,0
73,99,12292,234,0
33,93,12292,234,0
46,67,12895,200,3
61,80,13083,527,1
73,94,13083,258,0
28,88,13342,752,0
76,80,13563,202,2
74,94,13847,202,0
33,88,14095,771,0
64,83,14357,1014,0
76,97,14357,1014,0
33,88,14867,197,0
62,81,15372,474,0
74,95,15161,621,2
35,89,15372,1115,1
64,80,15877,971,1
76,94,15877,506,0
37,88,15877,476,0
41,93,15984,1105,3
68,42,17199,1247,4
80,59,16930,507,2
38,111,16930,200,1
65,81,17438,197,0
89,95,17438,197,1
33,89,17059,1281,2
64,80,17943,232,0
90,66,18328,247,3
65,80,18191,1276,0
80,127,18191,1969,3
38,88,18191,771,0
38,88,18963,862,1
66,112,19884,197,3
76,115,19468,357,2
30,67,19074,474,3
