note,velocity,position,duration,anomalies
80,80,10,502,0
72,67,0,3856,2
65,67,263,3856,1
80,81,10,3856,1
82,75,543,236,1
73,75,795,235,0
71,35,818,237,3
78,38,864,244,3
75,75,1559,244,0
80,75,1819,234,0
93,75,2069,230,1
73,75,2121,606,2
80,96,3034,235,2
84,112,2320,1079,3
73,80,3368,274,1
85,110,3362,237,1
73,75,3615,236,0
80,101,3410,235,2
63,67,3867,3835,0
66,67,3867,3835,0
70,81,3867,3835,0
80,109,4437,1174,4
84,39,4371,332,3
73,75,4631,349,1
80,75,4891,234,0
87,75,5141,230,0
75,41,5387,971,2
80,75,5633,235,0
85,75,5884,609,1
73,80,5827,916,2
80,75,6434,237,0
84,75,6687,236,0
74,105,6939,1075,3
85,75,7190,237,0
73,75,7443,244,0
80,75,7215,244,1
65,67,7703,3827,0
68,67,7240,3827,1
66,110,7703,3827,2
73,75,7963,871,1
85,75,8213,230,0
67,75,8359,230,2
83,75,8352,308,3
87,75,8956,244,0
84,117,9216,714,3
80,75,9506,932,1
85,75,9759,236,0
73,75,10011,235,0
80,75,10262,237,0
84,75,10515,244,0
87,101,10775,350,3
85,75,10834,583,2
73,99,11627,675,3
80,113,11663,459,3
66,67,11531,3828,0
70,81,11531,3828,0
73,75,11777,235,0
85,75,12028,244,0
62,80,12016,274,2
80,75,12578,237,0
75,75,13064,236,2
75,114,13083,235,1
80,75,13334,237,0
83,75,13587,244,1
73,75,13429,244,1
80,75,14107,234,0
84,75,14357,230,0
81,113,14603,687,3
85,107,14849,235,1
73,75,15100,244,0
80,80,15360,274,0
49,67,15360,3866,0
63,81,15360,3866,0
73,108,15650,1073,2
85,75,15903,236,0
73,75,16155,235,0
86,46,16197,237,3
87,75,16659,1059,1
75,75,16919,244,0
80,75,17179,234,0
85,35,17429,230,1
73,75,17675,230,0
84,55,17921,1185,3
84,75,18172,244,0
73,115,18432,340,2
96,113,18305,237,3
73,75,18975,236,0
80,75,18780,235,1
41,67,19227,3835,1
66,81,19227,3835,0
73,75,19478,237,0
85,100,19963,244,2
73,75,19991,244,0
80,45,20118,136,3
91,75,20163,230,2
63,75,20747,536,2
80,75,21051,353,2
85,52,21495,712,3
73,44,21504,1237,2
94,75,21794,511,2
97,75,22506,236,2
73,75,22299,235,0
85,75,22550,237,0
73,51,22886,733,3
82,75,22817,244,2
53,67,23063,3827,0
57,115,23063,4409,3
73,112,23323,936,2
85,75,23573,230,0
73,75,23819,230,0
69,104,24227,727,4
87,75,24316,244,0
75,80,24576,274,0
80,75,24866,237,0
85,75,25119,236,0
73,75,25371,235,0
87,75,25622,752,2
84,75,25875,244,0
73,75,26135,244,0
85,105,26395,820,2
73,75,26645,230,0
80,75,26891,230,0
67,101,27075,3828,3
70,113,26891,4719,2
73,75,27295,1151,2
85,75,27388,244,0
77,80,27487,1138,3
80,75,27938,237,0
87,35,27848,951,3
75,99,28443,1109,2
80,75,28967,237,1
85,75,28947,244,0
73,114,29425,1089,3
80,75,29467,234,0
84,75,29717,230,0
73,49,29561,811,3
86,75,30626,235,2
67,75,30099,340,3
92,80,30724,277,0
49,80,30724,790,0
80,75,31017,233,0
85,75,31266,233,0
92,75,31515,243,0
56,95,31515,763,1
70,76,31774,242,1
85,75,32032,231,0
92,98,31830,232,2
58,75,32057,479,2
80,75,32527,246,0
85,78,32789,247,0
54,43,32789,757,2
73,75,33052,231,0
80,103,33299,232,1
85,75,34012,1166,2
58,114,33547,1010,2
73,76,33804,241,0
80,75,34061,232,0
79,75,34309,769,2
63,75,34309,476,0
73,75,34557,243,0
92,80,34392,277,1
53,114,34820,790,1
80,75,35113,233,0
85,75,35362,233,0
92,75,35611,243,0
51,75,35611,763,1
80,40,35870,242,1
85,75,36128,231,0
92,75,36375,232,0
71,44,36375,479,2
80,43,36424,246,2
98,109,36533,986,4
65,78,36885,1642,2
73,75,37148,412,1
80,75,37395,232,0
87,112,37643,241,1
61,75,37643,761,0
75,41,37900,241,1
80,75,38157,232,0
78,106,38405,232,2
75,54,38405,476,2
81,50,38773,157,4
92,80,38916,277,0
52,80,38916,790,1
80,75,39209,233,0
85,75,39458,233,0
92,75,39707,1215,1
56,97,39216,763,2
75,110,39966,242,2
85,109,39784,348,3
92,75,40471,232,0
61,75,40910,907,2
80,75,40719,246,0
85,78,40981,247,0
51,78,40981,757,0
