note,velocity,position,duration,anomalies
71,39,1696,480,1
64,42,1920,475,0
66,36,2280,120,0
70,43,2400,360,1
72,0,2760,44,3
74,54,3213,496,4
67,60,2880,670,2
83,22,3271,663,4
65,37,3240,120,1
72,36,3360,480,0
79,45,3360,360,0
66,77,3720,297,3
66,40,4170,480,1
74,50,3840,360,0
83,17,4200,120,2
81,54,4320,773,2
69,7,4320,480,1
74,46,4680,120,0
71,40,4800,720,0
63,32,4800,960,0
72,36,5520,240,0
69,21,5760,360,1
65,57,5309,1159,3
71,62,5908,120,2
64,16,6100,772,3
67,21,6240,360,1
69,39,6600,120,0
62,36,6720,480,0
66,45,6720,360,0
60,1,7080,120,2
64,43,7200,360,0
60,34,7200,480,0
66,35,7560,120,0
63,41,7680,480,0
59,32,7924,480,1
64,15,8583,720,2
59,28,8160,720,0
55,55,8160,1290,2
63,31,9120,480,0
71,39,9120,480,0
60,38,9570,510,0
64,42,9600,360,0
66,36,9713,1016,2
64,65,10080,1282,2
67,43,10080,1126,1
69,37,10440,120,0
66,29,10440,120,0
67,36,10560,480,0
70,45,10560,1203,2
76,37,10920,120,0
69,36,11040,480,0
79,45,11040,360,0
78,37,11400,120,0
66,40,11520,480,0
71,82,11520,360,2
72,43,11880,120,0
76,54,12000,360,0
67,43,12000,480,0
74,46,12360,120,0
71,40,12480,720,0
66,32,12480,480,0
65,32,12960,480,0
72,53,12894,921,3
69,32,13440,360,0
61,51,13440,240,2
62,0,13680,383,2
71,27,13800,120,0
64,27,13920,480,0
67,33,13920,360,0
69,29,14280,120,0
57,27,14400,240,0
66,0,14161,360,2
52,0,14640,240,2
67,27,14760,120,0
64,32,14880,360,0
60,25,14880,1138,1
74,26,15240,617,2
63,30,15360,480,0
59,24,15360,480,0
64,27,16268,1882,2
71,56,15388,960,3
55,0,15386,1755,3
62,86,16800,789,2
53,37,16486,1240,4
69,73,17280,1238,3
67,84,17346,1356,3
69,54,17640,120,0
64,43,17760,480,0
71,64,17760,240,0
67,55,18000,240,0
66,54,18210,270,0
71,41,18240,240,1
64,55,18480,240,0
69,55,18480,240,0
53,84,18977,1222,4
69,67,18720,240,0
62,55,18960,240,0
64,43,19200,480,0
72,63,19200,360,0
74,56,19560,120,0
76,46,19680,480,1
76,98,20087,562,3
72,61,19920,240,0
67,61,20130,510,0
74,110,20160,720,1
69,97,20640,400,2
74,77,20880,240,0
71,49,21120,480,0
76,72,21120,360,0
70,90,21375,390,4
69,49,21600,480,0
81,49,21320,240,3
71,63,21840,240,0
73,46,22080,360,2
67,59,22413,1234,2
74,56,22440,120,0
71,68,22560,240,0
66,57,22560,480,0
67,57,22800,240,0
65,58,23040,628,2
69,69,23040,480,0
71,48,23490,990,1
58,28,23290,960,3
71,46,24480,480,0
63,39,24202,480,1
59,36,24960,480,0
64,42,24960,771,1
66,36,25320,120,0
67,59,25363,1405,4
64,29,25440,480,0
67,10,25236,360,2
69,37,25800,120,0
77,36,26032,480,2
67,16,26274,1003,3
71,45,25920,360,0
76,37,26280,120,0
64,36,26400,480,0
72,36,26400,480,0
79,45,26324,828,2
78,37,26760,120,0
71,40,26880,480,0
66,40,26880,480,0
74,50,26880,360,0
72,43,27240,120,0
60,43,27360,480,0
76,81,27360,360,1
69,43,27360,480,0
74,46,27720,120,0
59,43,27840,480,0
71,40,27840,720,0
71,68,27926,1122,4
50,78,28659,403,4
61,5,28560,240,2
60,25,28800,480,0
69,32,28800,360,0
65,25,28800,480,0
71,63,29160,647,2
59,27,29280,480,0
64,27,29280,480,0
67,33,29280,360,0
69,29,29640,120,0
57,27,29760,480,0
70,27,29760,480,1
66,33,29760,1268,1
67,27,30120,120,0
55,25,30402,480,1
64,32,30240,360,0
60,25,30240,480,0
73,2,30600,120,2
54,24,30720,480,0
71,30,30720,480,1
59,24,30720,480,0
64,27,31200,960,0
59,21,31200,960,0
55,21,31465,1955,2
62,58,32160,480,0
66,58,32160,480,0
62,43,32640,480,0
67,63,32640,360,0
69,28,33000,758,2
64,43,33120,480,0
71,64,33120,240,0
67,55,33360,240,0
65,23,33570,270,2
71,67,33600,240,0
64,55,33840,240,0
69,55,33840,240,0
62,54,34080,230,0
69,67,34080,240,0
62,55,34320,240,0
73,17,34560,480,2
72,43,34560,360,1
74,56,34920,120,0
66,46,35040,480,0
76,68,35040,240,0
72,99,35203,240,2
67,61,35490,510,0
74,77,35520,720,0
69,38,36000,1340,2
74,77,36240,240,0
71,49,36480,480,0
76,108,36480,360,1
78,62,36840,120,0
69,49,37306,480,1
74,73,37203,240,1
71,63,37200,240,0
79,70,37440,1280,2
67,59,37440,480,0
74,56,37800,120,0
71,68,37920,240,0
66,57,37920,480,0
67,83,38258,162,3
64,83,38656,965,3
69,69,38400,480,0
63,48,38850,1653,1
61,29,39265,960,3
71,66,39840,480,1
63,39,39840,480,0
59,36,40320,480,0
64,42,40320,360,0
66,36,40680,120,0
59,69,40853,639,3
64,29,40800,1472,1
67,65,40800,360,1
69,37,41160,551,1
69,56,41636,480,3
69,11,41280,480,2
71,23,41711,1294,3
76,37,41640,120,0
64,36,41760,480,0
72,36,41760,480,0
79,45,41760,360,0
75,0,42120,120,2
71,40,42240,480,0
79,0,42240,480,2
74,50,42240,360,0
72,75,42250,120,2
60,43,42720,480,0
86,54,42275,360,2
69,43,42720,480,0
74,46,43080,120,0
59,43,43200,480,0
71,40,43200,720,0
63,32,43200,960,0
57,43,43680,480,0
60,10,43920,1065,3
64,25,44354,480,2
69,64,43828,360,2
65,25,44160,480,0
71,27,44520,120,0
59,27,44640,480,0
64,27,44640,480,0
75,53,44640,1007,3
72,0,45000,120,2
55,0,45120,573,3
74,27,44654,1110,3
66,65,45212,360,2
67,27,45480,120,0
55,25,45600,480,0
64,32,45600,360,0
74,25,45600,480,1
66,26,45960,120,0
54,18,46560,480,0
63,22,46560,480,0
69,52,46560,480,2
68,72,51180,240,2
64,30,51360,480,0
71,28,51600,240,0
64,29,51840,480,0
79,62,51840,1217,3
71,25,52080,240,0
73,43,52320,240,0
69,25,52560,240,0
61,69,52709,816,3
73,36,52800,240,0
69,25,52665,185,2
61,69,53280,120,1
60,67,53280,120,2
75,60,54501,509,4
61,30,54240,480,0
69,28,54480,240,0
61,29,54720,480,0
66,33,54720,240,0
69,1,55038,1004,3
80,42,55682,1630,3
63,30,55680,120,0
54,50,55853,120,3
66,53,56604,120,3
68,30,56160,120,0
64,34,57120,240,0
63,5,57120,480,1
68,28,57360,240,0
63,29,57600,480,0
64,33,57600,240,0
65,0,57610,240,3
69,46,58080,240,0
66,25,58320,240,0
66,65,59044,480,3
69,36,58560,240,0
66,25,58800,240,0
68,32,59435,120,2
61,36,58793,120,1
59,34,60000,240,0
54,30,60000,480,0
63,28,60240,240,0
46,29,60480,1439,2
54,33,60350,611,3
63,25,60720,240,0
64,42,60656,1440,1
56,30,61440,120,0
59,30,61440,120,0
57,70,62355,120,3
59,30,61920,120,0
63,39,62880,240,0
59,30,62880,480,0
66,32,63120,240,0
59,29,63360,480,0
63,37,63360,240,0
66,28,63586,240,0
68,49,63840,240,0
64,28,64080,240,0
56,32,64320,990,1
68,41,64640,240,1
64,28,64560,240,0
43,0,64800,120,2
61,41,64800,120,0
66,64,65870,240,3
56,30,65760,480,0
64,32,66000,240,0
55,0,66240,663,3
61,37,66240,240,0
64,0,66716,240,2
66,48,66720,1440,0
58,30,67200,120,0
58,0,67200,794,3
58,30,67680,120,0
63,30,67680,120,0
59,73,68640,980,2
58,30,68640,480,0
63,32,68880,240,0
68,29,69120,480,1
47,75,69477,851,4
63,28,69360,240,0
64,49,69600,240,0
61,28,69840,240,0
52,32,70080,480,0
64,41,70080,641,1
61,28,70320,240,0
65,32,70560,120,1
56,41,70560,120,0
67,39,71520,397,2
49,30,71520,480,0
58,32,71760,240,0
49,29,72000,480,0
54,37,72000,240,0
60,62,72240,1172,3
50,79,72848,1440,3
51,30,72960,120,0
54,30,72960,120,0
51,30,73440,120,0
54,30,73440,120,0
78,30,74400,240,0
65,30,74400,480,1
82,25,74640,240,0
75,29,74880,480,0
78,29,74880,240,0
82,22,75120,826,1
84,38,75360,240,0
80,22,75600,240,0
72,32,75840,480,0
84,32,75840,1006,1
80,0,76080,240,1
72,32,76320,120,0
75,32,76320,1040,1
78,30,77280,240,0
75,30,77280,480,0
82,51,77073,240,2
75,29,77871,940,2
78,29,77760,240,0
82,22,78000,240,0
77,37,78240,1440,0
70,30,78720,120,0
74,30,78720,120,0
70,63,79200,120,1
74,30,79200,120,0
85,33,80160,240,0
82,33,80160,1166,1
89,6,80400,859,2
94,63,80640,480,2
85,31,80640,240,0
89,24,80880,833,1
91,44,81120,240,0
96,24,81428,474,3
67,35,81951,480,2
91,35,81600,240,0
92,24,81528,240,2
79,35,82080,120,0
88,0,82080,120,2
85,7,83040,1217,2
