note,velocity,position,duration,anomalies
93,26,432,2048,3
95,49,2175,2176,2
95,9,2048,2048,1
83,49,4538,4096,1
90,49,4096,4789,1
88,49,7932,2844,2
91,71,10678,2600,4
82,49,12118,4808,2
76,83,12283,4324,3
96,49,12455,4535,3
83,89,16299,2135,3
88,17,18432,2950,2
87,87,20718,2620,3
98,49,20214,2048,2
97,49,22528,2048,0
88,49,24104,2176,1
95,28,24576,2048,1
86,49,26624,2048,1
78,49,28502,4545,1
81,49,28587,4181,0
88,85,28672,4842,2
64,25,0,1024,2
71,103,1024,1091,2
78,94,1672,2048,3
57,86,4363,1024,3
75,33,5120,1545,2
83,64,6144,2048,0
67,26,8111,1076,3
70,99,9138,1024,3
78,88,9904,2126,3
70,40,11822,5088,4
53,64,16384,1667,2
71,100,17777,1024,2
72,64,18432,2048,1
68,64,20820,1204,2
78,64,21754,1734,3
77,64,22200,2048,2
67,64,24576,1024,0
74,64,26014,1908,2
78,64,26624,2999,1
78,94,28672,4096,2
