note,velocity,position,duration,anomalies
68,75,10,316,0
56,80,10,505,0
66,75,297,278,0
65,38,546,595,2
61,75,1054,745,1
68,112,858,474,3
63,75,1312,276,0
65,70,1559,289,0
68,107,2069,624,2
56,78,2069,479,0
66,75,2332,276,0
60,36,2339,187,4
61,75,3084,286,0
58,76,3084,474,0
63,111,3553,622,3
65,70,3589,286,0
69,51,4106,521,3
68,46,3936,681,4
66,75,4393,278,0
77,70,4642,199,2
58,54,4651,287,3
55,102,4853,1450,4
63,75,5408,276,0
65,70,5655,289,0
81,53,6165,292,2
56,78,6165,479,0
66,75,6428,276,0
65,70,6675,284,0
61,75,7180,286,0
72,105,6770,474,3
63,75,7437,277,0
65,70,7497,286,1
68,75,8202,316,0
56,80,8202,505,0
66,75,8489,278,0
65,70,8738,287,0
51,75,9491,386,3
58,76,9246,474,0
63,43,9504,276,1
65,70,9751,289,0
68,75,10261,1064,1
56,78,10261,479,0
66,75,10972,276,1
65,98,10584,609,3
61,75,11276,286,0
58,76,11276,474,0
63,75,11533,277,0
78,70,12274,1092,3
68,75,12714,316,1
56,48,12298,505,1
66,75,12585,278,0
65,70,12834,287,0
61,75,13342,287,0
58,76,13342,474,0
63,113,13484,765,3
65,70,13847,289,0
68,75,14357,292,0
56,78,14357,479,0
66,75,14620,276,0
65,70,14867,284,0
61,75,15372,286,0
58,76,15075,776,2
62,75,15629,1155,2
65,94,15721,796,3
68,75,16394,961,1
56,80,16394,505,0
66,75,16681,278,0
65,70,16930,490,1
61,75,17438,287,0
67,50,17438,1380,3
63,75,17696,276,0
65,70,18261,289,1
68,75,18453,292,0
54,78,18453,479,1
66,37,18574,276,2
58,42,19399,1079,4
61,75,19468,286,0
58,76,19468,474,0
63,75,19725,277,0
56,106,19973,713,3
