note,velocity,position,duration,anomalies
58,99,10,503,0
65,111,353,637,4
51,95,1453,478,2
55,75,1400,476,1
46,78,2066,470,1
53,75,2567,474,0
58,71,3076,455,2
66,75,3616,475,1
56,64,3731,478,2
55,42,4793,862,3
51,78,5138,470,0
53,75,5639,474,0
59,99,6148,509,0
53,35,6688,475,1
56,95,7194,478,0
54,99,7703,1155,2
51,42,8673,470,2
53,75,8711,474,0
59,99,9220,509,0
53,75,9760,475,0
56,95,10266,478,0
59,97,10775,476,2
51,78,11282,470,0
53,75,11783,474,0
58,75,11887,503,2
53,75,12832,475,0
56,95,13338,478,0
55,75,13847,476,0
51,78,14354,470,0
65,113,14526,474,3
58,99,15364,509,0
53,75,15904,475,0
56,127,16272,1467,3
55,75,16919,476,0
61,78,17344,783,3
53,75,17927,474,0
59,99,18436,509,0
53,75,18976,475,0
56,95,19482,478,0
54,75,19991,476,0
37,78,20716,470,2
53,75,20999,474,0
59,99,21508,509,0
53,75,22048,475,0
56,95,22463,1373,2
46,104,23063,1236,3
51,78,23570,470,0
53,75,24071,474,0
58,88,24580,2142,0
70,88,26642,1045,0
77,66,27711,2142,3
65,88,29714,1045,0
77,54,30724,3085,3
70,48,32786,1045,1
66,88,34210,2142,1
68,124,35394,1595,4
65,112,36868,1615,1
75,64,38423,567,2
65,112,38930,561,1
70,51,39431,474,3
65,88,39940,5088,0
65,88,45575,275,0
56,49,45821,1159,3
63,83,46084,3022,0
70,75,49156,509,0
82,89,49156,539,0
62,54,49382,815,3
77,68,49696,505,0
68,71,50202,478,0
80,85,50202,508,0
57,90,50224,708,4
79,71,50711,506,0
63,59,51218,1329,1
72,45,50859,714,4
54,62,51719,474,1
78,53,51719,504,2
70,80,52228,509,0
82,94,52228,539,0
65,66,52768,475,0
77,80,52768,505,0
80,84,53274,1020,2
80,127,53274,1217,2
67,70,53783,476,0
79,84,53783,506,0
63,73,54290,470,0
83,56,54290,968,3
65,75,54791,474,0
77,127,55185,1132,3
71,98,55300,509,0
83,112,55300,539,0
75,75,55840,621,2
73,53,55840,505,2
68,88,56346,478,0
80,102,56346,508,0
73,69,56855,476,1
78,83,57263,1372,2
76,66,57514,470,2
75,80,57362,500,0
65,103,57812,474,2
77,77,57863,504,0
71,76,58372,509,0
83,90,58372,539,0
65,57,58912,475,0
66,71,58912,505,1
64,35,59354,478,3
80,117,59861,1265,3
66,53,59927,476,0
78,67,59927,506,0
63,50,60434,470,0
75,64,60434,500,0
65,24,60864,474,1
77,38,60713,474,1
70,52,61096,632,3
82,50,61444,749,2
68,88,61984,972,3
88,68,62123,505,2
54,103,62267,478,3
80,85,62490,508,0
59,57,62515,912,3
79,71,62999,506,0
77,80,63898,470,3
75,73,63506,1225,1
65,62,64007,474,0
77,76,64007,1167,1
66,105,64456,509,3
82,94,64516,539,0
65,66,65249,878,2
77,80,65056,505,0
68,84,65562,478,0
80,119,65562,508,1
76,47,66071,476,2
79,84,66071,506,0
76,73,66578,470,1
75,87,66578,500,0
52,49,67079,474,2
77,89,67337,934,2
79,70,67588,509,2
91,127,67099,539,3
65,114,68128,1439,2
84,89,68128,623,2
68,88,68634,478,0
70,77,68844,508,3
77,42,69143,476,2
78,83,69143,506,0
63,66,69650,470,0
75,80,69650,500,0
65,63,70151,474,0
77,77,70151,504,0
71,76,70660,509,0
83,90,70793,539,1
65,57,71200,475,0
77,104,71371,1438,3
68,36,71373,478,2
80,84,71706,508,0
66,53,72215,476,0
78,67,72215,506,0
65,50,72722,470,1
89,90,72926,500,3
65,0,73223,474,1
77,38,73223,474,0
58,99,73738,503,0
53,75,74272,475,0
56,95,74778,478,0
55,75,75287,476,0
51,78,75794,470,0
53,75,76295,474,0
58,99,76804,509,0
53,75,77495,770,2
56,95,77850,478,0
55,75,78359,476,0
51,78,78866,470,0
42,98,78886,895,4
51,99,79876,509,1
53,75,80416,475,0
56,127,80922,1250,2
57,43,81431,1053,3
44,48,81938,1280,3
53,75,82439,474,0
59,99,82948,509,0
48,75,83488,475,1
43,127,84131,1129,4
43,106,84836,476,3
51,78,85010,470,0
53,75,85224,811,2
58,88,86020,2142,0
70,88,88082,1045,0
68,68,89092,2671,2
65,88,91154,1045,0
68,88,92164,2142,0
70,88,94226,1045,0
66,88,95236,2142,0
63,88,96968,1572,2
65,126,98308,2419,2
76,88,99863,1123,2
65,108,100370,1322,2
63,88,100596,1397,2
65,88,101380,5088,0
65,88,107121,275,1
64,88,107261,288,0
63,83,107524,3022,0
67,110,110596,970,3
86,89,110230,1299,3
65,54,111136,475,0
77,105,111136,1237,2
68,71,111642,478,0
80,85,111642,508,0
67,57,112151,476,0
79,71,112151,506,0
72,59,112525,470,2
75,73,112658,500,0
65,62,113159,474,0
77,42,113159,1388,2
70,80,113668,509,0
82,94,113668,539,0
75,40,114349,378,4
72,80,114208,1445,2
57,84,114714,478,1
80,98,114714,508,0
71,108,115223,1025,3
79,84,115338,506,1
63,73,115730,470,0
71,64,115730,500,2
77,75,116231,1164,2
77,89,116231,504,0
71,61,116888,509,2
88,73,116740,539,2
65,100,117280,618,2
77,89,117280,505,0
71,67,118241,900,4
80,102,117786,508,0
66,69,118295,476,0
78,83,118295,1312,1
63,66,118977,470,1
77,44,118708,761,4
65,95,119478,474,2
77,77,119303,504,0
81,96,119812,509,2
83,90,119812,539,0
65,57,120352,475,0
77,71,120352,614,1
68,70,120858,478,0
74,121,120947,800,4
66,53,121367,476,0
67,101,121367,506,2
63,50,121930,714,2
68,28,121874,500,2
65,24,122686,1330,2
81,71,122375,380,3
34,89,10,1039,0
41,91,10,1039,0
46,105,10,1160,1
34,85,1050,1015,0
41,87,1163,1401,2
46,97,1050,1015,0
38,85,2319,245,3
34,61,2813,258,0
33,117,3076,1593,3
29,63,3231,1045,3
46,105,3076,1045,0
35,119,6148,1045,1
42,91,6148,1045,0
47,105,6148,1045,0
35,85,7194,1015,0
42,122,7280,1090,3
47,97,7194,1015,0
35,61,8711,245,0
35,61,8957,258,0
40,51,9220,1045,2
42,91,9220,1045,0
47,105,9220,1045,0
34,89,12298,1039,0
41,116,12298,1039,1
37,105,12298,1365,2
34,85,13338,1015,0
41,87,13338,1015,0
46,97,13338,1762,1
33,39,15079,794,4
34,61,15101,258,0
21,89,15364,1045,1
41,57,15364,1045,1
50,105,15479,1437,3
35,89,18436,1045,0
35,55,18789,1045,3
47,127,18436,1045,1
35,85,19694,1605,2
32,87,19482,1015,1
47,97,19670,1015,1
35,61,20999,245,0
35,61,21245,258,0
35,89,21508,1045,0
42,91,21508,1045,0
55,127,21508,1781,3
32,60,24580,1045,2
41,91,24580,1045,0
40,105,24580,1241,2
34,113,25626,1466,2
41,87,25626,1015,0
53,97,25150,1015,2
34,87,27383,317,3
41,61,27389,258,1
30,126,27652,1685,3
41,91,27652,1045,0
46,105,27652,1045,0
35,89,30724,1045,0
42,91,30724,1045,0
47,105,30724,1045,0
35,85,31770,1015,0
42,87,31770,1015,0
47,97,31770,1015,0
35,61,33287,245,0
35,23,33100,1138,3
35,89,33796,1529,1
42,125,33532,1045,2
47,105,33796,1045,0
39,53,36395,1045,3
42,91,36868,1045,1
46,105,36868,1045,0
34,85,37914,1015,0
41,64,37914,1015,1
46,97,37914,1015,0
33,61,39670,408,3
26,61,39677,258,1
34,89,39940,1045,0
41,91,39940,1045,0
46,105,39516,1045,1
35,89,43012,1045,0
42,118,43338,1456,3
48,127,42736,1045,3
35,85,44058,1015,0
28,57,44058,1946,3
47,127,44344,1306,3
39,61,46028,245,2
35,61,45821,258,0
33,118,46161,1629,4
53,91,46084,1045,1
47,105,46084,1045,0
34,73,49156,1045,0
41,115,48980,2024,3
46,89,49156,1045,0
34,68,50202,1015,0
41,70,50202,1015,0
46,80,50202,1015,0
34,51,51719,245,0
44,52,51965,949,2
40,98,52228,1905,3
41,74,52228,1045,0
46,88,52228,1045,0
35,68,55300,1045,0
42,70,55300,1045,0
60,122,55300,1045,2
35,57,56346,1015,0
42,59,56346,1015,0
47,69,56777,961,2
35,43,57863,245,1
35,20,58109,258,0
35,38,58800,945,2
42,40,58372,1045,0
37,21,58704,1045,3
33,73,61557,1045,2
41,98,61595,1045,2
46,89,61444,1045,0
38,68,62490,1015,1
35,70,62490,1402,2
46,80,62490,1015,0
34,51,64007,245,0
34,52,64253,258,0
34,72,64516,1495,1
41,74,64516,1045,0
38,88,64995,1571,3
35,68,67588,1045,0
42,70,67588,1045,0
47,84,67588,1045,0
35,57,68634,1015,0
42,59,68634,1015,0
41,69,68634,1015,1
35,20,70151,245,0
36,41,70397,642,3
35,38,70660,1045,0
41,40,70660,1045,1
47,85,70660,1818,2
34,89,73413,1250,2
41,91,73738,1039,0
46,73,73491,1231,3
34,85,75247,1015,1
47,113,74778,1015,2
56,97,74778,1015,1
27,61,76010,245,2
34,61,76541,258,0
34,89,76804,1045,0
41,91,76804,1045,0
46,105,76804,1045,0
49,89,79876,1525,2
47,66,79778,1162,4
46,127,79390,1195,4
35,85,80922,1015,0
42,87,80922,1015,0
47,97,80922,1338,1
35,87,82439,245,1
35,61,82685,258,0
35,89,82948,1045,0
42,122,82837,1045,2
47,105,82948,1045,0
34,89,86020,1045,0
41,91,86020,1045,0
46,105,86020,1045,0
47,119,87066,1015,2
41,87,87066,1015,0
46,97,87066,1015,0
34,61,88583,245,0
34,61,88829,258,0
34,113,89422,1045,2
41,91,89092,1045,0
46,85,89092,1045,1
35,89,92164,1209,1
41,53,92164,1452,3
47,105,92164,1494,1
35,112,93210,1517,2
42,87,93210,1015,0
47,97,93210,1015,0
35,61,94727,245,0
45,61,94973,258,1
44,89,95154,1899,3
42,91,95236,1045,0
47,105,95236,1045,0
34,89,98308,1045,0
41,91,98308,1045,0
46,105,98308,1045,0
32,85,99354,1015,1
41,126,99682,1423,3
46,97,99532,1285,2
34,61,100871,245,0
34,61,101117,258,0
34,89,101380,1045,0
41,91,101380,1045,0
46,105,101380,1045,0
35,89,104452,1045,0
47,112,104158,1645,4
47,105,104452,1045,0
35,85,105498,1015,0
42,87,105498,1015,0
47,97,105498,1015,0
35,61,107015,245,0
45,61,107364,1048,3
35,89,107524,1045,0
34,91,108017,1952,3
47,105,107182,1380,2
27,73,110190,1483,3
41,75,110596,1045,0
44,89,110384,1045,2
34,68,111642,1015,0
36,35,111642,1015,2
46,80,111740,1015,1
34,51,113159,245,0
34,52,113405,258,0
34,72,113668,1993,1
35,74,113333,1359,3
46,88,113668,1045,0
35,68,116740,1045,0
42,70,116740,1045,0
47,84,116740,1045,0
44,19,117306,1253,4
42,59,117786,1015,0
47,69,117786,1015,0
35,20,119303,245,0
35,20,119549,258,0
35,38,119812,1045,0
42,40,119812,1045,0
47,54,119812,1045,0
65,56,3994,2277,1
70,94,4122,2021,0
66,80,10138,2149,0
72,73,10266,2693,3
65,80,16282,2149,0
70,94,16410,2021,0
66,55,22426,2149,1
71,94,22554,2021,0
65,80,77722,2149,0
70,94,77850,2021,0
66,80,83866,2149,0
71,94,83994,2021,0
