note,velocity,position,duration,anomalies
57,80,10,271,0
65,102,546,200,2
64,81,546,200,0
52,76,1054,242,0
60,67,1312,187,0
64,81,1312,187,0
57,50,1807,550,2
60,67,2332,187,0
64,77,2332,187,0
64,34,2767,1085,4
64,77,2827,256,0
57,75,3341,232,0
60,47,3589,199,1
64,58,3090,199,2
57,80,4100,277,0
60,67,4642,200,0
64,81,4642,200,0
52,38,5150,949,2
60,67,5408,187,0
64,81,5408,187,0
57,75,5903,246,0
60,67,6428,187,0
64,77,6428,187,0
60,67,6923,241,0
64,77,6923,256,0
57,75,7437,232,0
60,67,7685,199,0
64,81,7685,199,0
55,80,8196,277,0
59,67,8738,200,0
62,81,8738,200,0
50,76,9246,242,0
59,67,9504,187,0
62,81,9504,187,0
55,75,9999,246,0
59,67,10524,187,0
73,108,10821,1117,4
59,67,11019,241,0
62,77,11019,256,0
55,75,11533,232,0
59,47,11781,199,1
62,81,11781,199,0
55,80,12292,277,0
59,67,12834,200,0
62,81,12834,200,0
50,76,13342,242,0
59,67,13600,187,0
62,81,13600,187,0
49,75,14430,246,2
59,67,14620,187,0
62,77,14620,187,0
59,67,15115,241,0
62,77,15115,256,0
55,75,15629,232,0
29,104,15831,232,3
59,67,15877,199,0
62,81,15877,199,0
44,75,15877,476,0
57,80,16388,277,0
56,54,16253,1059,4
66,87,16483,200,3
64,81,16930,200,0
45,75,17179,243,0
52,111,17535,242,2
49,75,17356,1270,3
60,67,17388,187,1
64,81,17696,187,0
57,75,18191,246,0
45,98,18191,1104,2
60,67,18716,187,0
64,77,18716,187,0
45,75,18716,92,0
60,67,19211,241,0
64,77,19211,256,0
38,75,19322,347,3
30,75,19468,474,1
57,75,19507,232,1
60,67,19973,199,0
64,81,19973,199,0
52,98,19867,643,4
57,102,20941,277,2
45,80,20484,511,0
60,67,21026,200,0
64,56,20818,375,3
45,75,21275,243,0
52,76,21534,242,0
40,95,21534,474,1
47,67,21792,187,1
64,81,21792,187,0
57,75,22072,246,1
45,46,22287,107,1
60,67,22812,187,0
64,77,22812,187,0
45,75,22812,92,0
60,67,23307,241,0
64,77,23307,256,0
45,75,23307,102,0
40,75,23564,474,0
70,75,23821,232,1
60,67,24069,199,0
64,81,24069,199,0
47,75,24069,476,0
55,80,24580,277,0
43,80,24580,511,0
59,67,25122,200,0
62,81,25122,200,0
43,75,25371,243,0
50,76,25630,242,0
38,75,25630,474,0
71,102,25619,719,4
62,81,25888,187,0
55,75,26383,246,0
43,75,26383,107,0
59,67,26908,187,0
62,77,26908,187,0
43,75,26908,92,0
59,67,27403,241,0
76,77,27282,1233,3
47,49,27763,197,4
38,75,27660,474,0
55,75,27917,232,0
71,96,28423,1121,4
62,81,28165,199,0
48,110,28165,627,3
57,80,28676,277,0
33,77,28676,1049,0
60,67,29218,200,0
64,81,29218,200,0
59,76,29726,257,0
45,102,30199,915,4
59,67,29984,187,0
62,81,29984,187,0
60,75,30479,246,0
36,73,30479,741,0
64,67,31004,187,0
67,77,31004,187,0
50,67,31499,241,1
69,103,31499,256,2
62,76,31756,241,0
38,75,31756,474,0
62,67,32261,199,0
66,81,32261,199,0
62,80,32772,1049,0
45,80,32772,511,0
56,90,33074,94,3
52,81,33734,94,1
45,75,33563,243,0
74,76,33822,752,0
40,75,33822,242,0
48,67,34080,187,0
52,81,34080,187,0
69,75,34575,2288,0
45,75,34575,246,0
48,67,35024,92,1
52,77,35100,92,0
48,67,35595,102,0
52,77,35595,102,0
40,75,35852,474,0
48,67,36357,199,0
52,81,36357,199,0
67,80,36868,1049,0
45,80,36868,511,0
48,67,37410,94,0
52,81,37410,94,0
45,75,37659,243,0
77,38,38374,1053,4
40,75,37918,242,0
48,67,38176,187,0
52,81,38176,187,0
62,75,38671,2288,0
45,40,38355,246,2
48,67,39531,92,1
52,77,39196,92,0
45,67,39691,102,1
52,77,39691,102,0
40,74,39948,565,0
47,75,40453,567,0
62,80,40964,1049,0
43,70,40964,477,0
47,67,41506,94,0
50,81,41506,94,0
43,75,41755,243,0
66,99,41580,1741,3
38,75,42014,242,0
47,67,42272,187,0
50,81,42272,187,0
74,75,42767,1781,0
43,75,42767,246,0
39,95,43292,92,2
50,77,43292,92,0
47,67,43787,102,0
50,77,43787,102,0
38,75,44044,474,0
76,53,44549,476,1
47,67,44549,199,0
50,81,44549,199,0
74,80,45060,1049,0
43,80,45060,511,0
47,67,45602,94,0
50,81,45602,94,0
43,75,45851,243,0
69,76,46110,752,0
38,75,46110,242,0
42,67,46368,885,2
50,81,46368,187,0
67,75,46863,509,0
43,75,46863,246,0
79,75,47388,276,0
47,100,47794,92,2
50,77,47388,92,0
81,75,47635,277,0
83,75,47883,286,0
47,67,47883,102,0
50,77,47883,102,0
81,75,48140,286,0
80,75,48397,277,0
38,74,48397,277,0
69,46,48645,210,3
44,75,48645,567,0
60,109,48893,832,3
62,62,49156,1015,0
74,76,49156,1049,0
31,70,49156,477,1
48,67,49698,94,0
52,81,49698,94,0
32,75,49947,243,1
74,68,50206,752,0
86,110,50206,752,1
40,75,50206,242,0
48,67,50464,187,0
54,118,50106,187,3
65,106,50597,2288,3
81,81,50959,2288,0
45,75,50959,246,0
48,67,51484,92,0
52,77,51484,480,1
48,67,51979,102,0
52,77,51979,102,0
40,75,52236,474,0
48,67,52741,199,0
44,57,52500,199,3
67,72,53252,1049,0
79,86,53252,1049,0
45,80,53252,511,0
48,67,53794,354,1
43,81,53794,974,2
45,107,54160,243,2
74,68,54302,752,0
86,82,54302,752,0
40,38,54302,242,1
55,67,54560,897,2
52,81,54167,187,1
62,67,55055,509,0
74,81,55055,524,0
59,75,55243,246,2
74,100,55309,341,3
48,67,55580,92,0
52,77,55580,92,0
79,75,55827,277,0
81,75,56075,286,0
