note,velocity,position,duration,anomalies
82,90,10,1139,3
74,36,546,710,1
78,50,1054,197,0
78,5,1559,672,2
81,52,2069,202,0
72,72,2965,671,4
72,34,3913,234,2
79,13,4923,1052,4
69,50,5150,606,2
78,36,5386,298,2
81,83,6165,811,2
81,36,6675,197,0
71,54,8196,234,0
71,36,8956,883,2
86,50,9176,685,3
82,36,9751,755,2
71,52,10261,649,2
88,36,10466,197,2
63,16,12152,234,3
72,67,13184,747,3
71,76,12882,197,3
78,36,14120,202,1
81,73,14029,770,3
84,36,14867,591,2
74,54,16036,234,1
74,36,16794,200,1
78,50,17438,197,0
65,11,17500,351,4
72,52,18802,202,2
81,36,18963,197,0
72,54,20644,234,1
58,7,21026,1024,3
74,10,21394,197,3
80,36,22205,452,3
81,87,22179,990,3
74,5,23059,197,2
77,34,24947,234,3
71,36,25122,200,0
78,73,25630,197,1
76,36,26600,471,3
72,52,26645,202,1
81,36,27155,197,0
72,54,28676,690,1
81,72,29218,200,2
78,50,29726,197,0
76,36,30231,202,1
81,74,30593,202,2
81,36,31251,197,0
87,77,32772,234,2
74,36,32876,820,2
78,50,33822,197,0
78,72,34042,385,3
68,52,34837,598,2
81,5,35347,680,2
72,88,36868,447,2
71,36,37501,200,2
82,50,38305,1120,3
82,36,38423,202,1
81,20,38546,202,2
67,57,39443,197,2
79,93,40888,234,3
71,36,41506,200,0
78,50,42014,197,0
78,36,42519,202,0
67,18,43029,392,3
81,36,43539,197,0
72,54,45060,234,0
72,36,45602,200,0
83,50,46184,197,2
78,61,46615,471,2
81,52,47125,202,0
84,6,47635,1180,3
74,54,49582,835,2
74,36,49698,200,0
88,50,50016,433,3
78,73,50711,986,2
81,79,51221,140,2
81,59,51731,197,1
72,54,53252,234,0
72,36,53341,200,1
78,50,54302,197,0
78,36,54807,202,0
86,52,55317,202,1
81,36,56269,890,2
71,54,57348,234,0
70,62,57890,200,2
64,72,58759,612,4
75,15,58903,202,2
87,52,59168,202,2
81,36,59923,616,1
72,54,61444,959,1
72,36,61986,644,1
78,50,62494,197,0
80,36,62999,202,1
89,81,63724,1021,4
83,0,63807,986,4
74,54,65657,781,2
85,36,66082,200,1
87,50,66590,197,1
80,36,66825,670,3
81,20,67392,516,3
95,36,67829,1120,3
72,54,69506,358,2
76,36,70178,1133,2
78,50,70686,197,0
78,36,71191,202,0
81,52,72027,1139,2
81,36,72211,197,0
71,19,73541,234,2
72,10,74011,329,4
78,50,74782,197,0
78,36,75287,202,0
81,30,75548,884,3
76,64,76307,197,2
64,24,77418,172,4
72,36,78370,200,0
85,26,78878,197,2
78,11,79154,202,2
68,52,80178,483,3
81,0,80182,400,3
74,18,81924,234,1
74,36,82284,1011,2
88,50,82716,197,2
78,36,83479,202,0
74,26,83489,202,3
78,36,84338,197,2
62,78,86020,933,3
72,76,86838,200,2
78,50,87070,350,1
78,36,87575,202,0
81,82,87861,902,3
81,36,88595,197,0
66,54,90270,234,2
71,70,90658,523,2
78,85,91166,901,2
79,36,91671,202,1
74,52,92234,202,2
81,66,92831,326,3
72,54,94212,234,0
72,36,94754,200,0
85,50,95262,197,1
78,64,95767,459,2
81,52,96277,202,0
78,56,96787,519,3
55,65,17438,394,2
67,37,17943,479,1
63,67,18401,202,2
69,65,19468,197,0
56,69,20151,136,2
71,64,20602,644,1
72,59,20793,2041,3
67,67,22549,1014,0
66,65,23564,1466,1
67,109,24580,1532,1
77,52,26112,937,2
67,52,26197,161,0
63,15,26739,663,4
65,90,26301,161,2
64,52,26452,161,0
75,64,26537,221,2
62,67,26428,2026,1
60,69,28676,2064,0
62,31,30741,1951,3
62,69,32772,3022,1
66,104,36556,2064,3
70,65,40207,1011,2
62,64,40964,4091,0
67,69,45060,2189,1
66,67,46964,1204,2
51,65,47649,1011,2
66,65,66590,994,1
75,64,67095,479,1
69,103,67605,122,2
69,65,68620,197,0
69,69,69632,136,0
66,102,69754,136,2
79,99,69876,2122,3
67,67,71701,1014,0
66,90,72716,1393,2
57,43,73879,1532,3
58,52,75475,664,3
71,90,75349,295,3
74,22,75365,654,4
65,26,75519,161,1
65,75,75896,247,4
63,64,75689,95,0
51,91,76241,2538,4
60,69,77674,2999,2
64,28,79893,2271,2
62,69,81924,2064,0
69,40,86020,2142,3
64,65,89413,1297,2
62,25,90116,4845,2
60,102,94476,1974,4
66,37,96277,1631,2
76,96,97155,1731,4
