note,velocity,position,duration,anomalies
63,72,0,960,0
67,72,0,720,0
75,65,0,720,2
67,73,720,240,0
83,44,960,816,3
54,106,1287,480,3
53,32,1319,921,4
72,78,1440,240,0
67,64,1440,240,0
63,64,1440,480,0
67,107,1826,240,2
76,80,1770,960,2
54,37,2027,1942,4
58,67,1661,1556,3
63,62,2815,480,1
68,87,2967,1247,4
70,81,2530,240,1
72,70,3120,240,0
63,68,3360,480,0
70,81,3360,240,1
76,32,3600,976,3
70,80,3840,960,0
76,67,3531,960,2
55,95,3840,1040,3
63,68,4800,960,0
62,68,4800,960,1
71,42,5148,960,3
77,117,5760,1247,2
65,70,5760,720,0
70,70,5760,1440,0
79,101,6480,1135,2
67,33,6975,240,2
65,70,6720,480,0
79,120,6223,794,4
68,68,7200,480,0
60,68,7200,240,0
72,81,7200,240,0
62,66,7440,240,0
74,78,7440,240,0
75,84,7680,960,0
63,70,7680,960,0
67,70,7680,960,0
63,67,8640,240,0
67,67,8640,480,0
75,101,8556,714,3
62,58,8880,240,0
74,69,9062,240,1
72,75,9120,240,0
60,63,9120,240,0
64,34,9565,1097,4
69,34,9360,1142,3
62,53,9360,240,0
67,65,9238,2400,2
63,65,9600,1440,0
58,65,9600,960,0
70,77,9600,1440,0
58,72,10560,960,0
70,71,11040,480,0
70,59,11260,480,2
65,22,11040,480,1
67,62,11520,1440,0
70,73,11520,1440,0
58,60,11520,960,0
63,91,11520,1440,1
58,72,12480,960,0
60,59,12477,395,3
68,59,12960,480,0
70,71,12960,480,0
63,72,13440,960,0
67,73,13440,720,0
80,88,13827,1630,3
67,52,14316,531,3
70,84,14015,1337,2
67,70,14400,480,0
63,70,14400,480,0
72,78,14880,240,0
67,34,15144,867,3
63,85,15034,1170,3
67,44,15006,240,2
70,80,15360,960,0
67,67,15360,960,0
60,67,14938,1094,3
67,66,16093,641,2
63,97,16320,480,1
56,106,16320,240,2
72,70,16560,240,0
63,68,16800,480,0
67,81,16800,240,0
72,68,17040,240,0
63,95,17280,1387,2
70,80,17280,960,0
67,67,17551,960,1
67,81,17956,1544,3
67,68,18240,960,0
63,89,18590,1748,3
77,84,19200,720,0
72,70,18733,1687,3
79,70,19200,1440,1
69,64,19920,240,1
92,77,19798,619,3
65,35,19752,480,2
71,84,20160,480,1
66,81,20640,240,1
60,68,20725,240,1
68,68,20640,480,0
62,66,20880,240,0
74,78,20880,240,0
67,70,21120,960,0
68,108,21120,960,2
75,84,21342,960,1
63,67,22080,1056,1
67,67,22080,480,0
75,80,22080,240,0
62,58,21944,240,1
74,69,22320,240,0
72,75,22560,240,0
60,63,22560,240,0
68,63,22560,480,0
74,64,22800,240,0
62,53,22800,240,0
70,73,23040,1440,0
67,33,23040,1440,1
72,33,23040,960,2
63,33,23773,862,3
62,66,24240,240,0
66,59,24480,480,0
72,71,24480,480,0
64,61,24480,240,1
62,24,24936,240,2
67,74,24960,1200,0
60,62,24960,960,0
62,62,24960,1200,0
60,63,25920,240,1
43,80,26581,1439,3
60,75,26880,120,0
63,66,27360,480,0
67,108,27360,480,1
60,30,27746,1398,3
62,67,27840,240,0
65,67,28392,480,1
62,81,28320,480,1
62,62,28320,480,0
53,73,28800,1114,2
62,58,29280,240,0
65,58,29280,480,0
67,69,29280,480,0
60,71,29520,240,0
59,66,29760,240,0
67,80,30240,480,0
55,60,30240,480,0
65,63,30240,480,0
60,104,30720,240,1
60,101,31345,480,2
69,80,31200,406,2
53,27,31200,821,3
57,90,31367,909,3
52,86,32160,240,2
65,66,32160,480,0
67,57,32532,480,2
59,91,32400,240,1
57,108,32176,240,3
63,66,33120,480,0
67,80,33120,480,0
60,66,33120,480,0
75,71,33600,240,0
79,85,33600,240,0
70,38,33600,598,3
72,71,33600,240,0
55,47,33739,695,4
55,67,34140,1404,2
72,75,34560,240,0
67,75,34560,240,0
63,75,34560,240,0
60,75,34560,240,0
48,101,34820,480,3
72,80,35040,480,0
62,66,35520,240,0
74,80,35520,799,1
71,66,35520,240,0
67,66,35520,240,0
51,67,36156,1135,3
74,81,36000,480,0
67,75,36480,240,0
63,75,36480,240,0
61,75,36480,240,1
72,75,36480,240,0
62,32,36960,767,2
74,80,36960,240,0
72,80,37200,240,0
68,46,36868,599,4
62,66,37132,240,1
67,66,37440,240,0
63,66,37440,240,1
74,80,37440,240,0
55,100,37920,480,1
67,81,37920,480,0
60,79,38400,240,0
65,107,38400,240,2
75,74,38880,480,0
72,88,38463,1325,3
67,74,38880,480,0
69,97,38880,480,2
63,71,39360,240,0
75,85,39360,240,0
62,72,39840,889,1
67,72,39840,240,0
71,72,39840,240,0
74,86,39522,240,1
75,86,40080,240,0
63,72,40080,240,0
60,73,40320,240,0
64,86,40811,371,3
75,119,40560,299,2
79,99,40560,240,0
67,83,40560,240,0
60,83,40434,364,3
77,100,40800,960,0
88,100,40800,1688,2
68,83,40800,960,0
64,83,40975,960,2
70,61,42092,480,2
77,81,41760,480,1
78,96,41760,480,1
82,96,41760,480,0
67,78,42240,240,0
