note,velocity,position,duration,anomalies
61,18,10,429,2
64,25,10,429,1
67,72,10,1415,1
61,92,821,1241,3
77,63,850,937,3
70,77,1054,400,0
63,82,1820,1159,3
69,58,2069,400,0
72,72,2003,400,1
51,90,3084,397,2
64,63,3530,397,1
67,43,2686,774,3
59,58,4100,1184,2
67,58,4100,435,0
63,40,4100,435,2
73,27,5393,786,4
72,63,5642,936,3
72,77,5150,675,0
64,85,5826,437,2
70,65,5826,782,1
83,103,5826,683,3
65,65,6846,303,0
76,65,6431,897,3
74,79,6846,837,1
69,63,7180,1011,0
74,63,7180,1011,0
78,46,7180,1011,1
58,58,8196,435,0
64,58,8196,1343,1
59,72,8196,1186,2
49,97,9612,400,3
67,31,9246,1391,2
70,98,9087,400,2
63,58,10261,400,0
73,58,10164,775,3
72,99,9912,827,3
58,63,11276,397,0
71,39,11276,1047,3
64,44,11438,397,3
61,58,12649,435,1
67,58,12667,435,1
69,43,12292,435,2
63,28,13342,645,1
72,63,13342,581,2
72,38,12877,675,2
64,43,13520,731,3
68,65,13632,308,2
72,119,13902,989,4
68,28,15038,1011,2
74,91,14957,543,3
77,41,15038,333,1
64,63,15372,2001,2
63,63,15833,1318,3
81,52,15372,1011,1
64,29,16388,1255,3
57,58,16388,435,1
66,103,16388,435,2
61,63,17870,400,1
67,101,17325,1310,3
70,77,17801,1206,2
61,58,18872,400,2
61,26,18243,1063,4
72,44,18453,400,1
62,89,19333,397,3
64,63,19468,871,1
71,77,19468,397,1
61,58,20484,435,0
67,58,20484,435,0
70,47,20753,435,2
63,85,21680,645,2
69,63,21534,645,0
72,106,21686,954,3
64,65,21859,308,1
70,65,22210,308,0
73,79,22210,338,0
65,99,23683,303,2
71,96,23290,688,3
74,79,23230,1060,1
77,41,23564,945,3
74,63,23564,1011,0
86,47,23316,1519,4
58,78,24488,1052,3
64,58,24580,435,0
67,48,24403,435,2
61,30,25483,796,3
63,86,25630,1310,3
70,77,25630,400,0
53,78,26747,478,4
69,58,26645,400,0
72,72,26645,400,0
58,95,27660,397,1
64,63,27660,397,0
67,77,27291,1134,2
56,58,28676,682,0
62,25,29080,682,2
69,72,28357,1209,3
68,101,29389,306,2
55,65,29056,306,2
66,110,29520,1173,3
58,105,30061,1274,3
64,92,30471,2190,3
66,79,30402,1697,2
58,38,32772,962,2
64,94,33021,435,2
67,50,32662,341,3
43,79,32772,1419,1
43,86,33485,1198,1
52,100,33952,400,3
67,76,33822,400,0
70,90,33687,473,2
35,84,33822,698,2
63,71,35266,517,2
77,34,34837,863,3
72,85,35251,400,1
29,79,35125,400,2
67,102,35852,1002,3
64,76,35852,397,0
67,90,36181,397,1
40,84,35852,397,0
74,71,36931,1377,3
67,95,36640,435,2
70,85,36868,435,0
39,79,36868,435,0
63,101,37918,645,1
72,76,37918,645,1
65,121,38228,675,3
34,119,38187,622,3
64,78,38594,308,0
70,53,38594,308,1
73,92,38594,795,1
33,79,38933,400,0
65,53,39614,932,2
82,78,39614,303,1
72,92,39614,333,1
63,76,39948,1011,1
74,52,39772,1908,3
67,59,39948,1496,3
30,84,39948,397,0
50,71,40964,506,2
53,107,41125,435,3
67,85,40964,435,0
55,44,41239,712,3
43,124,41838,306,2
61,76,42014,1226,1
67,76,42014,400,0
70,90,42014,734,1
44,84,42014,400,1
63,71,43029,400,0
69,71,43029,400,0
72,118,42817,400,2
33,57,43029,400,2
58,112,44044,397,1
64,76,44044,397,0
67,90,44248,397,1
49,55,44044,397,2
61,71,45060,435,0
68,71,45395,435,2
70,109,45060,345,2
25,79,45060,435,1
