note,velocity,position,duration,anomalies
67,110,3906,998,0
72,110,3936,998,0
76,110,3968,998,0
79,110,4000,998,0
67,110,4754,826,2
72,110,5500,403,1
90,127,6115,500,3
84,75,6222,776,4
82,127,6750,611,3
72,110,7250,500,0
72,110,7750,250,0
74,110,8000,1250,0
76,110,9250,250,0
77,110,9080,250,1
76,110,9750,124,0
77,110,9874,126,0
76,110,10000,1000,0
74,110,11000,750,0
76,110,11750,124,0
74,110,11874,126,0
63,110,11567,1178,3
81,110,13000,874,0
79,110,14108,903,2
81,110,13936,64,0
72,110,14000,1398,2
73,66,15906,1000,3
61,127,16000,1700,3
60,88,16000,1000,0
48,119,17000,1926,3
67,88,17000,1000,0
64,88,17305,1114,2
64,101,17704,413,2
62,88,18000,1000,0
59,108,17592,946,3
68,101,18000,500,0
69,101,18500,500,0
59,88,19000,1000,0
62,88,19000,1000,0
74,101,18884,500,2
72,101,19500,500,0
54,88,19539,1203,3
71,125,19690,779,3
55,88,19547,911,3
69,101,20500,250,0
64,101,20750,1207,1
60,88,21000,500,0
62,101,21250,821,1
69,123,21040,1149,4
70,52,22227,1653,3
60,88,22000,1000,0
64,88,22000,1000,0
67,52,22000,1219,2
60,54,22878,1571,4
70,88,23000,1388,1
67,88,23000,1000,0
49,88,23195,500,2
60,101,23500,500,0
65,88,23510,1000,1
60,88,24000,945,1
69,127,23932,1305,3
68,88,25096,1000,2
50,51,24702,1000,3
69,88,25000,500,0
81,127,25937,1431,4
67,88,26000,1000,0
62,51,26000,1615,2
72,101,26000,500,0
68,101,26625,250,2
71,63,26750,500,1
62,88,27000,1000,0
67,66,27075,500,2
69,101,27250,250,0
71,101,27500,500,1
59,126,28109,1255,3
62,63,28000,1000,1
53,116,28000,1502,3
62,88,29447,1000,1
59,88,29000,1000,0
67,88,29000,1224,1
67,101,29500,500,0
61,88,30000,1000,0
64,56,30000,1063,2
70,101,30000,500,0
70,101,30500,250,0
69,101,30750,250,0
61,88,31000,1000,0
64,120,30882,1000,2
67,101,31250,250,0
65,101,31500,500,0
62,108,31535,1000,2
52,113,32057,1876,4
65,56,32000,1000,1
57,88,32781,1425,2
61,101,33261,500,2
59,101,33077,978,3
59,88,34000,1000,0
56,112,34000,1295,2
55,65,33662,1000,3
65,101,34000,500,0
64,101,34500,500,0
65,88,35000,1000,0
62,88,35000,1000,0
59,88,35000,1000,0
77,81,34827,500,3
71,101,35500,500,0
64,108,36482,1000,2
67,121,36000,1705,2
74,101,36000,500,0
72,101,36500,250,0
71,101,36750,500,0
64,88,37000,1000,0
67,88,37000,1000,0
72,101,37250,500,0
76,101,37750,1250,0
69,88,38000,1000,0
66,88,38000,1000,0
60,88,38000,1000,0
54,88,38504,1837,3
60,88,39000,1000,0
69,101,39000,500,0
71,101,39500,500,0
72,101,40000,1000,0
88,88,41000,166,0
84,88,41166,166,0
69,64,41208,168,3
76,88,41500,166,0
72,114,41666,294,2
69,88,41832,168,0
67,88,42000,168,0
71,88,42166,168,0
74,88,42334,168,0
79,88,42500,168,0
83,88,42666,168,0
86,88,42834,168,0
89,88,43000,168,0
60,101,43750,500,0
57,101,46000,590,2
62,101,46500,500,0
64,101,47000,500,0
55,101,47500,767,2
67,110,48000,1500,0
64,110,48000,1500,0
60,110,48000,1500,0
84,110,48190,995,2
86,110,48750,250,0
70,127,49419,250,3
71,110,49500,500,0
72,110,50000,1500,0
69,110,50000,1500,0
65,110,50285,1500,1
84,110,50500,250,0
91,110,50750,250,0
91,110,51000,250,0
72,72,51383,512,3
74,127,51269,953,3
76,110,52000,500,0
67,110,52000,500,0
72,110,52000,500,0
72,110,52500,250,0
72,110,52999,500,1
82,110,53480,500,2
67,110,53750,500,0
60,110,53750,500,0
50,127,53750,500,2
84,127,54677,723,3
83,110,54609,1141,2
79,110,55250,250,0
60,127,55850,250,2
62,110,55573,636,2
65,127,56000,1225,3
56,127,56658,250,3
64,110,56985,500,1
62,110,57250,500,0
48,127,57570,750,3
74,86,58500,747,3
69,110,59000,500,0
71,110,59500,500,0
72,110,60000,2000,0
77,110,60750,250,0
81,110,61000,250,0
84,110,61250,250,0
88,110,61500,250,0
76,77,62000,500,0
72,110,62000,500,0
64,77,62250,500,2
71,110,62500,500,0
81,56,62710,500,3
72,110,63000,500,0
77,57,63500,500,1
88,127,63830,1456,4
91,97,64000,1500,2
69,110,63797,1500,2
77,110,65154,820,3
77,88,65098,1151,4
77,77,65750,1750,0
74,71,65750,1750,1
75,110,67356,250,2
67,127,67564,250,3
86,127,67750,419,2
74,110,67750,250,0
101,110,68061,944,3
63,110,68125,1493,3
86,110,68750,250,0
81,110,68976,250,2
86,110,69000,750,0
74,110,68519,977,2
79,110,69750,250,0
67,110,69750,250,0
80,110,70223,1403,3
72,110,69569,500,2
89,110,70500,250,0
77,110,70500,250,0
88,110,70750,500,0
76,110,70750,500,0
75,77,71668,330,4
74,110,71250,250,0
84,110,71571,500,1
72,110,71828,1359,2
78,71,73378,500,3
67,110,73000,500,0
72,127,73105,500,2
84,73,73500,500,1
72,110,73500,500,0
76,110,73500,500,0
89,110,74000,500,0
77,110,74000,500,0
77,127,74396,500,3
74,127,74500,733,3
76,110,74500,250,0
86,110,74750,500,0
74,110,74750,500,0
84,127,75250,500,1
72,110,75250,1111,1
93,86,75250,500,2
76,110,75250,500,0
84,110,75750,250,0
72,110,75750,250,0
79,110,75750,250,0
76,110,75750,250,0
86,110,76000,1250,0
74,110,76000,1250,0
83,77,76000,2064,2
72,110,76386,1796,3
88,110,77250,250,0
76,127,77250,250,1
89,110,77500,250,0
77,127,77500,958,2
89,127,78242,250,2
80,80,77750,250,2
88,110,78000,500,0
77,110,78000,500,1
88,127,78000,710,3
80,110,78000,500,0
80,110,78500,500,0
68,110,78500,500,0
81,127,79421,989,3
69,110,79000,500,0
83,110,79500,500,0
71,110,79500,500,0
84,110,80000,1000,0
72,110,80000,1000,0
79,83,81000,976,2
67,110,81000,500,0
81,110,81000,500,1
84,110,81500,500,0
78,88,81500,641,3
89,110,82000,500,0
77,110,82000,500,0
84,127,82000,663,2
88,110,82500,250,0
76,110,82500,250,0
86,73,82750,1334,2
74,110,82750,500,0
84,110,82841,881,2
72,87,83531,500,2
76,110,83250,500,0
86,110,83178,500,2
84,110,83750,250,0
65,127,83750,925,3
76,110,83750,832,1
82,127,83282,250,3
76,127,84327,988,4
86,110,84000,555,1
79,110,84000,500,0
82,110,84000,500,0
70,101,84500,250,0
82,101,84569,678,2
65,125,84750,500,2
82,80,84528,1226,3
79,127,85250,250,1
91,110,85250,250,0
81,127,85271,864,3
93,110,85395,519,2
81,110,85750,250,0
93,110,85750,250,0
79,110,86000,1000,0
91,110,86000,1000,0
88,110,86000,1000,0
84,110,86000,1000,0
88,110,87000,250,0
76,110,87000,250,0
88,110,87250,772,1
76,110,87250,250,0
88,110,87500,250,0
76,110,87500,250,0
89,110,87750,250,0
77,110,87750,250,0
84,127,87654,587,4
79,110,88000,500,0
74,110,88000,1385,2
89,110,88500,250,0
77,110,88500,250,0
88,110,89220,840,2
76,110,88750,500,0
89,110,89250,500,0
77,110,89250,500,0
84,110,89750,250,0
72,110,89750,250,0
88,110,90000,250,0
84,110,90492,250,1
91,81,90500,1179,3
77,110,90750,250,0
76,110,91000,500,0
94,110,91596,415,3
76,110,91500,250,0
89,110,91750,250,0
78,84,91544,250,3
91,110,92000,500,0
79,110,92000,500,0
89,110,92500,250,0
77,110,92500,250,0
88,110,92750,500,0
76,110,92750,500,0
89,110,93250,500,0
67,70,93557,767,4
84,127,93750,1750,1
72,110,93750,1750,0
77,110,93750,1750,0
88,85,93750,1750,2
84,110,95500,250,0
72,110,95500,250,0
73,76,95816,536,4
74,110,95750,250,0
89,110,96000,500,0
77,127,96000,500,1
88,127,96500,250,1
76,110,96500,250,0
79,84,96912,500,3
72,110,96750,500,0
84,110,97250,500,0
72,78,97250,956,2
77,110,97250,500,0
81,110,97250,500,0
98,127,97750,750,2
72,110,97750,750,0
92,72,97750,1218,3
81,110,97750,750,0
69,110,98500,500,0
81,110,98500,500,0
84,110,99000,500,0
72,110,99000,500,0
88,110,99500,500,0
76,110,99500,500,0
88,110,100000,1250,0
76,127,100000,1436,2
79,110,100000,1250,0
89,110,101250,250,0
64,110,100809,250,2
88,110,101500,250,0
76,110,101500,250,0
86,110,101750,250,0
74,110,101750,250,0
84,88,102000,500,0
75,88,102000,700,2
83,88,102500,500,0
71,88,102500,500,0
84,88,103000,500,0
72,88,103000,500,0
85,88,103338,500,2
71,61,103968,1460,4
72,88,104000,1000,0
84,65,103697,1954,3
79,110,105000,500,0
67,110,105000,500,0
72,110,105000,500,0
84,110,105500,500,0
72,110,105500,500,0
76,110,105500,500,0
80,110,105872,926,3
77,110,105711,906,2
84,110,106000,500,0
88,127,106644,250,2
71,75,106684,838,4
86,110,106750,500,0
74,110,106750,500,0
84,110,107250,500,0
80,84,107250,500,2
76,110,107250,500,0
79,110,107250,500,0
95,110,107750,377,2
72,110,107750,250,0
76,127,108124,250,2
79,78,107750,922,2
86,75,108000,2155,2
74,110,108000,1250,0
77,110,108000,1250,0
83,110,108000,1250,0
88,110,109250,250,0
90,110,109250,250,1
89,110,109500,250,0
77,110,109500,250,0
89,127,109466,632,3
67,77,109322,159,4
80,110,110000,500,0
78,110,110000,1419,2
83,110,109692,1306,2
77,127,110110,500,3
68,110,110270,429,2
80,110,110858,670,2
58,110,111482,1179,3
81,110,111000,500,0
71,127,111500,500,1
83,110,111500,500,0
72,110,112000,1000,0
84,110,112000,1000,0
91,78,113166,500,3
72,127,112914,500,3
72,110,113000,500,0
80,110,113500,500,1
72,110,113500,500,0
89,110,114000,500,0
77,110,114000,500,0
84,110,114000,500,0
88,110,114500,250,0
76,110,114500,250,0
86,110,114750,500,0
74,110,114750,500,0
84,110,115250,500,0
80,76,115483,760,4
89,110,115534,1240,3
81,110,115250,500,0
93,110,115922,357,3
72,110,115750,250,0
76,110,115750,250,0
81,110,115750,250,0
74,110,116000,500,0
87,127,116117,500,3
82,110,116000,500,0
79,110,115674,500,1
70,101,116500,250,0
82,101,116500,250,0
83,101,116750,934,2
82,127,116601,1482,3
68,110,117250,551,2
91,73,117405,590,3
81,110,117500,250,0
93,110,117500,250,0
81,110,117750,250,0
93,110,117750,250,0
79,110,118000,1000,0
91,110,118000,1000,0
96,110,117752,935,3
82,110,118000,1000,1
88,110,119000,250,0
76,110,119000,879,1
88,110,119656,745,2
84,82,119490,683,4
88,110,119500,250,0
76,110,119500,250,0
89,110,119750,250,0
77,127,119750,250,1
91,110,120000,500,0
79,110,120000,500,0
89,110,120500,250,0
77,110,120500,250,0
88,110,120750,500,0
76,110,120750,500,0
89,79,121250,983,2
77,110,121250,500,0
95,110,121750,1000,0
83,110,121750,1000,0
88,110,121750,1000,0
92,110,121750,1309,1
72,74,123000,843,2
84,110,122549,827,2
86,110,123500,500,0
74,110,123500,500,0
78,110,123656,500,2
89,110,124000,500,0
84,110,124000,500,0
81,110,124000,500,0
88,110,124500,250,0
76,73,124035,250,2
75,110,124750,500,0
87,110,124973,592,2
88,110,125250,500,0
67,110,125044,1111,3
86,110,125570,1781,3
93,110,125750,1250,0
88,127,125501,1250,3
84,110,125750,1250,0
94,87,126608,1082,4
81,110,127000,1000,0
90,110,126541,1000,1
84,110,127000,1000,0
91,110,127549,750,1
79,110,128000,750,0
84,110,128750,250,0
72,110,128750,250,0
94,74,128771,743,4
74,110,129000,500,0
88,110,129500,250,0
80,127,129238,250,3
84,127,129301,2115,3
72,110,129750,1250,0
81,110,129750,1250,0
77,110,129750,1250,0
84,79,130915,982,3
72,110,131000,822,1
86,127,131500,500,1
74,110,131662,500,1
78,127,132340,500,3
77,110,132000,500,0
88,110,132500,250,0
76,74,132500,250,1
70,89,132565,1360,4
70,110,132750,500,1
84,127,133408,500,2
72,110,133250,500,0
93,73,133976,750,3
72,110,134108,1556,2
79,110,134500,500,0
67,110,134500,500,0
84,110,135000,500,0
66,110,135222,500,2
86,110,135500,250,0
74,110,135500,250,0
84,110,135750,1250,0
80,127,135750,1592,3
79,110,135750,1250,0
90,110,135750,1250,1
67,71,3168,757,3
62,110,3166,164,0
59,127,3268,765,3
55,110,3500,164,0
50,127,3819,164,2
49,110,3893,1036,3
48,110,4000,500,0
35,110,4000,1205,2
60,110,4500,250,0
55,110,4500,250,0
52,110,4500,250,0
44,127,5126,250,3
48,110,5000,250,0
34,127,5250,1145,3
63,127,5087,250,3
56,110,5792,250,2
60,110,5500,250,0
48,110,5750,250,0
48,110,6324,500,1
36,110,6000,1223,1
55,110,6500,250,0
65,110,6500,570,2
43,110,6500,1206,2
48,110,6750,250,0
54,81,7000,250,2
48,110,7250,250,0
64,110,7569,746,3
55,84,7446,1002,3
52,110,7500,250,0
48,110,7750,250,0
47,110,8000,500,0
