note,velocity,position,duration,anomalies
70,80,14340,431,0
79,54,15293,953,4
74,45,16402,193,1
75,75,16903,197,0
77,75,17412,2356,1
74,80,20769,684,3
72,76,21270,1015,1
76,78,22546,193,0
77,104,23321,721,3
79,75,23556,2061,0
70,117,26628,431,1
60,100,27674,1015,2
74,78,28690,193,0
75,105,29191,197,1
91,39,29700,2061,2
70,51,32980,431,2
72,76,33818,1015,0
68,78,34488,1020,3
77,75,35188,358,2
79,75,35844,2061,0
77,80,38916,431,1
64,110,39900,1596,4
63,38,40978,883,3
68,53,41529,782,4
82,75,41988,2061,1
63,80,45060,1256,2
72,46,46216,1015,2
76,78,47122,556,1
77,75,47623,197,0
79,113,48384,2061,2
76,60,53668,509,2
85,109,53792,475,2
74,89,54298,478,0
75,108,54696,476,3
84,91,55712,470,2
65,122,55815,474,2
62,64,56716,509,3
79,88,57307,475,1
76,89,57521,478,1
71,52,58074,1425,4
59,65,58386,470,2
76,56,58887,1327,2
74,93,59701,923,2
70,58,59936,1144,3
67,76,60479,634,2
77,40,60365,506,4
79,76,60865,812,1
66,76,60980,218,1
95,76,61325,465,3
82,76,61210,814,1
83,64,61325,286,2
98,60,61171,1045,3
79,83,62468,2024,0
77,91,64530,470,0
65,113,65031,474,2
66,93,65540,509,1
76,53,66080,475,1
72,60,66486,478,2
76,88,67095,476,0
74,91,67602,470,0
58,115,68020,1439,4
72,93,68612,509,0
70,88,69152,475,0
69,122,69842,614,3
70,62,70074,949,3
65,91,71031,1212,3
76,127,71175,474,1
74,93,71684,509,0
60,88,72224,1286,2
74,89,72730,478,0
76,88,73239,1099,1
77,67,73746,786,2
79,88,74601,474,1
76,88,74756,3067,0
81,93,77763,1413,3
71,110,78368,889,3
74,89,78874,478,0
84,52,79383,476,2
63,91,80202,470,2
74,88,80391,474,0
67,93,80900,509,0
79,68,81383,907,3
76,67,81946,1029,2
77,88,82455,476,0
72,91,82545,470,1
76,124,83596,998,3
74,127,83848,1461,3
63,59,84512,1062,3
77,76,84992,1311,1
78,76,85326,218,0
83,76,85928,307,3
91,76,85556,434,2
81,76,85671,218,0
82,76,85786,218,0
83,88,85901,128,0
84,88,86302,1045,1
92,83,87044,2024,1
89,91,89106,619,2
76,88,89439,1356,2
77,93,90116,509,0
69,88,90285,475,2
72,89,91162,478,0
66,116,91262,476,3
69,91,92334,778,3
67,88,92961,474,1
78,93,93188,899,2
70,88,93728,475,0
69,89,93927,478,1
70,88,94743,476,0
72,91,95250,470,0
76,52,95405,474,2
77,127,96260,509,2
61,88,96327,1021,3
74,54,97306,1137,2
76,88,97353,476,1
77,91,98322,470,0
78,123,98823,1294,3
76,88,99332,3067,0
58,67,102400,2408,1
67,47,101978,1948,3
55,104,103950,1561,2
65,81,103950,1521,0
62,27,105397,597,2
73,76,105472,856,2
60,67,106510,1261,1
69,116,106367,395,2
65,32,107520,1610,1
74,52,107520,1676,2
64,38,109070,1561,1
72,59,109070,1521,1
60,62,110542,1155,3
77,56,110257,423,2
69,67,111239,1351,2
77,81,111570,395,2
63,105,112640,1610,2
85,81,112640,2041,2
66,67,114263,1561,2
70,81,114190,1521,0
72,62,115712,982,2
81,55,115712,1032,3
65,67,116626,837,2
69,53,116750,625,3
63,67,117760,1610,0
72,101,117760,1549,1
62,67,119310,1561,0
70,59,119779,1521,2
63,62,120832,597,0
72,76,120832,423,0
65,67,121870,395,0
74,104,122005,395,2
58,67,122880,1610,0
67,81,122880,1549,0
55,67,124430,2469,2
53,81,124430,1521,1
62,62,125597,597,1
70,76,125952,423,0
60,67,126990,395,0
69,81,126990,395,0
79,96,128000,1610,2
70,81,128000,1549,1
64,67,129550,2028,1
72,81,129550,1521,0
70,25,131402,597,2
77,76,131072,423,0
69,67,132389,395,1
74,81,132233,395,1
65,67,133120,1610,0
76,81,133321,1549,2
62,93,134670,1942,2
70,81,135122,1521,1
70,36,135751,597,2
77,76,135716,1226,2
65,67,137230,395,0
66,81,137230,524,2
63,43,138240,2082,2
66,102,137754,2375,4
62,105,139790,1636,2
70,81,139790,1521,0
57,62,141015,1093,3
70,54,141312,423,2
65,43,142513,587,3
73,45,142014,340,4
84,106,157700,431,2
72,47,158648,1015,2
74,78,159762,193,0
88,51,160714,197,3
77,75,160874,2061,1
70,80,163844,555,1
68,54,164890,1015,2
79,78,165906,500,2
77,75,166407,1052,1
79,75,166916,2528,1
76,93,172036,509,0
77,51,172313,670,3
74,89,173082,478,0
76,88,173591,476,0
84,117,174431,470,3
74,88,174599,474,0
67,93,175560,1097,2
79,88,175153,475,1
75,54,176154,1178,3
73,60,176663,602,3
63,91,177170,1062,2
76,88,177671,474,0
76,125,177819,509,3
88,60,178720,1259,3
77,76,179200,1083,1
78,76,179203,785,2
79,76,179459,218,1
80,76,180035,771,2
81,76,179788,1050,2
74,101,179994,129,3
80,60,180507,128,3
93,61,179851,1281,4
74,120,181197,2403,4
77,91,183314,470,0
76,88,183815,474,0
77,127,184461,1173,3
76,88,184864,1078,1
72,89,185691,478,1
82,88,186087,1150,3
74,126,186386,470,1
80,88,187157,542,3
72,93,187396,509,0
70,48,187936,979,2
66,127,188442,1441,3
70,88,188951,476,0
72,69,189873,470,2
66,88,190414,778,3
70,127,190897,509,3
72,88,191008,475,0
68,115,191514,410,3
76,121,192023,476,1
74,127,192530,891,3
69,88,193298,474,2
88,110,193540,3067,2
62,114,196612,509,2
77,88,197152,475,0
83,113,197536,478,3
70,88,198167,476,1
72,91,198674,470,0
74,118,198945,1020,3
64,65,199684,509,2
79,88,200224,475,0
76,89,200730,478,0
83,88,201239,1105,2
72,91,201746,470,0
85,88,202247,686,2
74,53,202756,783,2
84,88,203061,475,2
77,76,203776,996,1
78,105,203719,583,3
79,76,204225,218,0
80,76,204077,348,2
89,76,204775,877,3
82,113,204295,980,3
83,88,204685,128,0
84,88,204818,1045,0
92,83,205828,1962,2
77,91,207890,470,0
76,88,208890,474,1
85,93,208900,1360,2
76,123,209814,1374,3
68,89,209946,478,1
86,127,210455,706,3
74,91,210962,470,0
67,88,211463,474,0
72,93,211972,509,0
70,88,212512,475,0
69,89,213018,478,0
70,88,213527,476,0
72,91,214034,470,0
76,88,214535,474,0
82,93,214652,1087,3
72,127,215842,475,2
69,89,216090,478,1
76,88,216599,476,0
77,91,217106,470,0
79,88,217964,474,1
76,88,218360,3067,1
