note,velocity,position,duration,anomalies
86,80,0,455,0
101,50,0,992,3
93,80,480,455,0
91,80,960,911,1
90,105,960,1411,3
82,80,2015,1823,1
90,102,1920,1823,2
58,64,3840,1823,0
77,74,5501,455,1
81,74,6240,455,0
83,104,6720,911,2
74,74,7680,1823,0
86,80,9600,1823,0
98,80,9600,1823,0
89,64,13200,113,0
88,64,12827,702,2
89,64,13440,455,0
88,52,13440,911,1
93,64,13920,455,0
88,64,14400,455,0
81,52,14400,911,0
86,64,15120,113,0
84,64,15240,113,0
86,64,15360,455,0
81,52,15360,911,0
89,64,15840,455,0
90,64,16320,595,2
81,52,16320,911,0
94,64,17040,113,0
93,26,17160,932,2
94,64,17280,455,0
93,52,17124,911,2
98,64,17760,455,0
93,64,18240,455,0
77,16,18240,911,1
91,64,18960,113,0
89,64,19269,113,1
94,36,19200,1178,3
76,52,19647,1501,2
86,99,19680,455,1
76,64,20160,455,0
81,64,20160,455,0
74,52,20160,455,0
73,52,20162,381,2
77,37,21023,806,3
63,64,21477,113,2
77,64,21120,455,0
92,34,21600,455,2
69,54,22080,455,0
76,64,22080,455,0
74,64,22800,113,0
62,38,22920,113,2
68,64,22616,455,2
69,89,23044,877,4
72,54,24000,455,0
77,54,24279,455,1
81,64,24000,455,0
82,64,24720,113,0
81,64,25314,1024,2
82,64,24960,455,0
75,66,25440,455,1
69,58,25920,455,0
84,58,25631,455,2
81,69,26352,455,1
79,73,26640,113,0
77,74,26760,113,0
58,63,27370,455,2
79,74,26880,455,0
67,65,27360,360,0
74,77,26938,455,1
69,68,27840,455,0
74,68,27840,455,0
81,80,27840,455,0
89,64,28680,56,0
91,64,28299,56,2
89,64,28800,455,0
80,64,29045,617,3
85,64,29760,797,1
89,64,31077,724,2
88,64,30660,56,0
86,96,31032,1367,2
89,64,32520,56,0
88,64,32580,56,0
89,64,32640,455,0
88,97,33178,455,3
96,64,33600,797,0
98,64,34440,916,1
96,64,34500,56,0
98,64,34560,1823,0
93,44,36480,227,0
89,44,36720,227,0
88,44,36960,227,0
76,75,37396,227,3
93,44,37440,227,0
89,7,37680,227,1
88,44,37920,227,0
81,44,38482,751,2
77,79,38400,455,0
65,64,38481,455,1
81,79,38880,455,0
54,85,38880,840,3
76,102,39754,1753,3
62,64,39601,455,1
57,44,39840,455,1
65,64,40320,455,0
62,64,40474,1315,2
74,79,41280,911,0
65,64,41280,455,0
67,64,41760,455,0
69,64,42240,455,0
60,64,42720,455,0
65,64,43200,455,0
60,64,43680,808,1
60,64,44160,455,0
57,64,44640,360,0
60,64,45120,455,0
77,99,45600,654,2
75,34,45600,455,2
76,79,45840,819,1
82,41,46020,400,4
65,64,46202,958,2
73,57,46560,1217,3
53,64,46699,455,2
76,79,47040,683,0
62,64,47285,1073,2
57,64,47520,1417,1
76,79,47760,227,0
77,79,48000,911,0
65,64,48000,455,0
62,29,48166,455,2
86,79,48960,1731,1
52,64,48960,1366,2
67,64,49440,455,0
81,79,49920,1823,0
69,64,49920,455,0
60,64,50400,455,0
65,35,51254,455,2
60,64,51360,455,0
72,53,51840,1823,1
56,64,51945,1378,3
57,64,52320,360,0
61,30,52737,455,3
64,64,53280,455,0
53,30,53378,1514,4
55,64,53760,683,1
65,64,53760,683,0
57,64,54480,480,0
62,64,54480,683,0
68,64,55200,1033,2
67,64,55320,113,0
69,64,55440,1068,1
51,37,55680,341,2
69,64,55680,341,0
62,64,56040,341,0
65,38,56509,259,3
62,64,56400,341,0
65,64,56711,341,1
57,64,56760,341,0
62,64,56760,341,0
57,64,57120,227,0
62,64,57120,227,0
59,75,57360,458,3
71,24,57692,2109,4
76,64,57638,1880,0
76,36,58022,2600,4
84,54,59520,911,1
83,80,59729,911,2
67,80,60960,37,0
69,58,61000,321,2
71,80,61040,926,2
72,80,61080,37,0
74,80,61188,206,2
62,109,61160,37,2
70,51,61486,801,4
76,80,61587,348,2
57,40,61440,455,2
81,115,61373,388,4
87,80,60952,455,2
62,80,61658,455,2
74,80,61920,455,0
73,45,61685,987,4
64,80,62400,455,0
63,80,62477,590,3
76,80,62400,455,0
74,58,62632,521,3
72,80,63240,113,0
65,106,63454,455,2
70,80,63743,455,1
85,49,63360,455,2
70,100,64197,890,3
74,80,63840,455,0
69,111,63840,1253,3
69,80,64320,455,0
60,80,64562,455,2
79,115,64320,790,3
69,80,65064,306,2
70,80,64860,56,0
66,80,64581,910,3
74,59,64980,56,1
66,112,64651,345,4
83,80,65100,56,1
79,80,65160,56,0
81,80,64796,56,1
70,80,65280,455,0
74,80,65280,455,0
82,80,65280,455,0
74,60,65760,455,1
79,80,65760,455,0
86,40,65760,1051,2
69,80,66240,455,0
72,80,66240,455,0
81,51,66022,678,3
56,80,66960,40,2
79,80,66960,113,0
77,80,67080,113,0
67,80,67200,455,0
70,80,67200,455,0
79,80,67200,455,0
67,80,67680,455,0
70,80,67680,455,0
74,80,67680,455,0
69,80,68160,227,0
73,80,68160,227,0
76,59,68160,617,3
81,80,68160,227,0
69,62,68400,56,0
70,62,68460,56,0
73,85,68812,56,2
74,62,68580,0,1
76,62,68640,56,0
76,62,68415,181,3
79,62,68760,56,0
81,62,68820,56,0
83,62,68561,56,2
85,62,68940,56,0
86,62,68853,56,1
88,62,69060,56,0
89,62,69120,75,0
95,98,69200,993,3
77,62,69280,75,0
77,94,69360,789,3
81,62,69440,75,0
77,62,69520,75,0
89,62,69600,75,0
71,62,69356,75,2
77,62,69760,75,0
89,62,69840,75,0
81,62,69920,75,0
77,62,70000,75,0
89,62,70080,75,0
74,28,70455,534,4
69,62,70240,75,1
89,62,70320,75,0
81,62,70400,75,0
77,62,70480,75,0
89,62,70560,75,0
90,62,70316,914,3
77,62,70720,75,0
87,98,70800,139,3
81,62,70880,75,0
77,62,70960,75,0
74,23,71111,75,3
81,62,71120,75,0
76,62,71200,75,0
84,32,71280,75,1
81,40,71360,525,2
76,62,71440,75,0
88,62,71520,75,0
91,62,71855,666,3
76,62,71680,75,0
92,62,71760,75,1
81,62,71840,75,0
76,40,71920,75,1
89,62,72122,75,1
81,26,72423,75,2
77,83,72160,1001,2
101,99,72311,75,3
81,92,72623,75,2
69,99,72886,797,4
89,62,72480,75,0
88,62,72070,826,3
77,62,72231,75,1
89,62,72720,75,0
81,62,72800,75,0
74,23,72880,75,2
86,62,72960,75,0
81,62,73040,75,0
77,62,73120,75,0
94,62,73011,13,3
81,93,73485,75,2
77,93,73707,521,3
89,62,73440,75,1
81,62,73520,75,0
77,38,73668,825,3
86,62,73680,320,1
81,62,73760,75,0
91,86,73750,719,4
85,62,73920,75,0
81,62,74000,75,0
76,85,74131,75,2
100,62,74472,503,3
81,62,74240,75,0
87,37,74802,904,4
88,62,74400,75,0
77,27,74480,75,2
81,62,74560,245,1
93,62,74640,75,0
89,99,74434,75,2
85,62,74800,75,0
89,62,74880,75,0
99,62,74490,847,3
81,100,74639,891,3
86,62,75120,75,0
80,62,75363,75,2
79,23,74788,555,4
81,22,75360,75,1
77,62,75440,75,0
74,62,75520,75,0
77,62,75600,266,1
79,62,75720,113,0
69,62,75840,455,0
72,62,75840,455,0
72,62,75840,455,1
69,62,76320,113,0
72,62,76320,113,0
63,62,76320,771,2
63,62,76440,56,0
65,62,76396,56,1
67,62,76560,56,0
71,93,76348,56,3
70,62,76680,56,0
72,62,76740,56,0
65,62,76747,113,1
74,82,76800,277,2
57,100,76920,434,3
74,62,77040,113,0
77,62,77160,398,1
81,86,77772,113,2
71,62,77400,1075,2
74,62,77520,113,0
77,62,77640,113,0
86,62,77760,902,1
77,95,78104,113,2
74,62,78000,113,0
77,62,78120,407,1
82,62,78240,113,0
77,62,78360,113,0
85,31,78480,417,3
77,62,78600,113,0
76,62,78720,113,0
72,62,78840,113,0
76,62,78960,113,0
79,62,79080,113,0
84,62,79200,113,0
72,62,79113,558,3
91,62,79440,113,1
88,62,79560,236,1
91,62,79680,113,0
89,62,79800,943,1
88,62,79920,113,0
84,96,80040,625,2
88,62,80160,113,0
84,62,80280,113,0
92,99,80400,113,2
64,117,80400,304,3
77,62,80520,113,0
67,80,80520,113,0
67,62,80640,776,2
65,80,80640,455,0
69,80,80640,455,0
77,35,80880,680,2
79,94,81161,113,2
74,62,81120,455,0
77,62,81120,455,0
81,38,81295,693,3
65,59,81360,113,1
67,80,81480,113,0
65,80,81600,455,0
69,80,81600,455,0
77,94,81407,821,3
70,23,81960,113,2
72,62,82080,455,0
77,62,82080,455,0
73,88,82080,1283,3
65,57,82810,636,3
67,80,82440,113,0
65,80,82339,384,2
66,80,82620,455,2
77,62,82800,113,0
79,62,82920,113,0
83,62,83040,455,1
77,62,83040,455,0
81,62,83040,455,0
62,80,83760,227,0
64,115,83544,804,3
65,110,84240,227,1
54,116,84657,824,4
