note,velocity,position,duration,anomalies
62,80,0,1105,1
65,80,0,113,1
69,80,240,113,0
74,80,360,113,0
76,55,375,113,3
81,80,600,113,0
86,80,720,113,0
81,80,840,113,0
77,80,1409,1002,2
74,80,1080,113,0
86,105,1083,20,3
81,80,1320,113,0
77,80,1440,113,0
74,80,1560,694,1
73,43,1680,113,2
65,80,1800,113,0
61,80,1920,113,0
65,80,2040,113,0
69,80,2160,113,0
73,80,2280,113,0
77,80,2400,113,0
81,80,2520,113,0
72,80,2640,802,2
81,80,2760,113,0
77,51,2880,113,1
73,80,3000,113,0
87,58,3120,113,2
81,80,3240,113,0
77,80,3726,950,2
73,80,3480,113,0
69,80,3600,113,0
65,80,3720,838,1
60,80,3840,113,0
65,80,3960,113,0
69,80,4080,113,0
72,107,4200,113,1
77,80,4320,113,0
81,80,4440,113,0
84,80,4560,113,0
87,108,4680,113,2
85,80,4800,308,2
72,80,4920,113,0
84,80,5040,113,0
78,80,5160,113,1
79,80,4980,113,2
72,80,5400,113,0
69,80,5520,113,0
65,80,5640,113,0
59,43,5760,113,1
65,80,5880,113,0
57,105,5700,113,3
71,54,6370,113,2
77,80,5752,1015,2
95,56,6066,518,4
83,80,6206,887,2
75,109,6464,633,4
77,80,6720,113,0
68,80,6840,347,2
83,80,6960,113,0
81,80,7080,113,0
77,80,7200,113,0
71,80,7320,113,0
69,80,7440,113,0
65,80,7560,113,0
62,99,7680,113,0
69,99,7228,113,2
74,49,7800,113,2
61,54,7760,113,3
64,80,8040,370,1
62,80,8160,113,0
70,45,8280,576,3
56,40,8838,113,3
69,80,8520,113,0
72,99,9085,982,3
76,99,8640,980,1
74,80,8760,113,0
72,49,8880,1086,2
70,80,9000,113,0
65,54,9498,778,3
58,80,9466,113,2
74,110,9360,912,2
65,51,9679,113,3
75,123,9431,462,4
77,65,9600,1051,2
72,80,9720,113,0
69,80,9840,113,0
67,112,9960,113,1
65,80,10080,113,0
67,114,10200,113,1
69,80,10189,113,1
72,80,10440,113,0
63,99,10092,211,3
79,99,10560,113,0
67,109,10183,198,4
72,80,10800,113,0
69,102,10920,781,2
67,80,11040,113,0
69,80,11160,113,0
72,80,11280,113,0
77,80,11400,113,0
69,99,11520,113,0
81,69,11520,608,2
79,80,11640,113,0
74,80,11760,113,0
81,80,11880,736,2
69,52,12000,113,2
72,80,12120,113,0
74,80,12240,113,0
79,80,12360,113,0
70,99,12480,113,0
82,99,12480,113,0
87,48,12600,415,3
79,119,12720,269,2
68,80,12840,748,2
70,110,12960,567,2
74,80,13080,113,0
79,59,12967,113,2
82,80,13320,113,0
73,99,13294,846,2
85,99,13440,113,0
82,80,13560,113,0
81,80,13680,113,0
79,80,13800,113,0
76,80,13920,113,0
90,48,13891,1007,4
90,80,14160,317,2
85,100,14280,113,1
76,99,14706,625,2
88,99,14400,90,0
86,80,14496,90,0
76,80,14891,90,2
82,80,14688,90,0
81,80,14784,90,0
79,80,14880,75,0
77,80,14960,75,0
76,80,15040,75,0
74,80,15120,75,0
66,80,15254,75,2
70,80,15280,75,0
65,64,15360,455,0
79,33,14950,455,3
65,64,15840,227,0
60,64,16080,455,0
65,64,16080,455,0
60,64,16560,306,2
65,64,16800,227,0
60,97,17258,809,3
77,64,16807,542,3
53,64,17805,227,2
62,64,17760,455,0
67,64,17760,455,0
62,64,18720,227,0
62,64,18960,227,0
60,64,19200,455,0
64,64,19200,455,0
60,64,19680,227,0
64,64,19920,455,0
67,64,19920,455,0
73,64,20400,335,2
64,64,20640,227,0
62,64,20880,683,0
62,64,22080,455,0
62,64,22560,455,0
70,64,22740,455,2
62,64,23040,455,0
67,64,23040,455,0
69,28,23520,1179,2
62,64,23760,683,0
67,64,23760,683,0
67,64,24480,227,0
67,64,24720,227,0
48,64,24833,455,2
64,64,24960,455,0
66,64,24960,455,1
68,97,25440,879,3
60,96,25680,455,1
64,72,25680,455,0
60,77,26160,227,0
67,80,26400,227,0
62,116,26640,683,1
65,80,26640,683,0
69,80,28080,227,0
72,80,28080,227,0
81,80,28080,227,0
67,80,28320,227,0
79,80,28320,227,0
65,58,28560,227,1
69,80,28560,227,0
77,80,28560,227,0
84,89,28800,113,1
79,64,28920,113,0
83,64,29188,1070,3
91,64,29160,113,0
62,64,29760,113,0
60,66,29880,113,0
65,68,30000,687,1
67,70,30120,113,0
63,72,30598,854,3
67,96,30360,712,2
72,76,30480,113,0
79,52,30879,665,3
67,80,30720,455,1
80,80,30720,1058,2
81,80,30720,455,0
65,80,31200,227,0
77,80,31200,227,0
67,80,31440,846,2
70,114,31440,455,1
80,115,31610,455,3
62,119,31920,227,1
74,52,32080,1165,3
65,80,32160,227,0
77,80,32160,227,0
64,80,32400,455,0
67,80,32400,455,0
73,80,32400,455,1
65,80,32880,227,0
77,80,32880,798,1
67,119,32703,705,3
72,80,33120,455,0
79,80,33120,455,0
62,80,34080,227,0
74,80,34234,227,1
