note,velocity,position,duration,anomalies
78,127,3840,427,1
66,127,3605,427,2
78,110,4560,304,0
73,110,4767,1153,3
78,110,5040,521,1
66,110,5040,231,0
78,127,5520,900,2
66,110,5520,610,1
71,74,6000,530,3
63,79,6000,1215,3
76,110,6135,29,3
66,110,6480,88,0
64,74,6720,576,3
66,127,6720,973,2
91,127,6960,319,2
70,110,6467,319,2
81,110,6775,315,1
69,127,7088,848,3
83,110,7064,1038,2
71,110,7440,832,1
75,110,7680,8,1
78,110,7920,301,0
68,110,7892,700,3
71,110,8400,290,0
53,110,8640,290,1
77,127,8957,301,3
59,110,8643,843,2
54,110,9674,519,2
51,86,10032,290,2
40,78,9662,301,3
42,110,10080,333,0
39,110,10320,668,1
35,110,10560,1000,0
64,110,11040,546,0
66,110,11520,501,0
64,83,12000,290,1
66,110,11877,1068,2
64,110,12720,322,0
66,89,12497,466,2
59,110,13202,301,2
55,127,13680,694,3
64,110,14160,276,0
66,110,14160,501,1
78,83,14880,1415,3
62,110,15297,860,2
74,127,15360,626,2
64,110,16320,1074,1
70,110,16606,1752,3
61,110,17280,1929,0
65,86,17185,1929,2
66,110,19527,497,1
67,75,19680,832,3
62,127,19920,483,2
64,110,20400,332,0
67,110,20743,1290,3
69,110,22023,539,1
52,110,22080,711,2
69,127,22560,543,1
64,86,23040,2115,3
75,75,23040,1914,2
71,127,23040,2631,3
61,110,24960,2019,0
68,110,24960,2019,0
73,127,24827,2588,3
60,110,24960,2209,2
66,110,26551,906,2
65,110,27360,325,1
54,110,27124,1243,3
69,76,28080,620,2
66,110,28320,1187,0
66,90,29760,1176,2
66,110,30170,1377,2
66,127,30536,1785,3
80,127,30720,1943,3
69,81,31000,1655,2
71,86,32160,255,1
61,127,32539,947,4
68,127,32640,1060,2
66,110,33360,322,0
80,85,33600,539,2
52,78,34080,165,2
61,110,34560,459,0
66,110,34560,459,0
78,77,36000,487,1
81,110,36480,728,0
78,110,37658,519,2
69,110,37440,521,0
66,110,37585,980,1
61,110,38880,84,0
51,81,39120,178,2
61,110,39600,294,0
53,127,39476,1200,4
66,110,40320,763,0
64,127,41458,392,2
89,110,42493,529,3
70,110,42240,1305,2
78,110,42720,835,2
64,89,42830,439,3
78,110,42960,476,0
66,110,42960,476,0
76,110,43440,463,1
64,110,43440,284,0
66,110,43680,1439,2
66,110,43680,462,0
76,110,44160,735,1
73,127,44393,294,3
78,110,44400,479,0
66,110,44400,776,1
76,110,44479,1094,2
64,110,44880,294,0
78,127,44818,1459,3
66,110,45120,487,0
76,110,45600,567,0
64,110,45600,567,0
65,127,46080,847,3
56,110,46080,648,1
74,110,46080,648,0
78,82,45706,648,2
61,110,47040,1564,2
66,110,46608,987,1
74,77,47040,987,1
78,110,47040,987,0
68,110,48000,1918,0
65,110,48000,1918,0
73,110,48000,1918,0
78,110,48000,1918,1
85,110,49920,709,2
66,110,49920,493,0
76,110,50400,269,0
77,110,50400,339,2
78,110,50640,448,0
66,110,50640,448,0
67,110,51120,322,1
64,110,50917,1059,2
79,110,51360,956,1
60,110,51360,956,1
90,110,52613,557,2
76,110,52320,978,2
78,110,52800,532,0
52,110,52800,952,2
85,127,53280,532,2
69,86,53280,532,1
74,127,53760,1905,2
71,89,53760,2837,2
78,110,53760,2002,0
83,110,53760,2002,0
77,110,55680,1953,0
80,110,55680,1953,1
80,110,55680,2695,1
85,110,55680,1953,0
78,110,57600,494,0
68,72,57499,1058,4
76,81,57902,294,2
64,110,58080,294,0
78,110,58320,518,0
66,110,58320,518,0
90,127,58447,350,3
69,110,58800,669,1
89,83,59190,1824,4
65,70,59098,1920,4
91,110,60894,465,3
66,110,60378,186,1
78,110,60960,473,0
66,127,61262,473,2
78,110,61440,1579,0
73,127,61509,1579,2
84,110,61440,1579,1
83,110,62880,287,0
71,110,62880,287,0
84,110,63120,252,1
69,84,63120,252,1
80,110,63360,511,0
68,110,63360,723,1
76,110,63840,564,1
69,84,63529,1411,3
80,127,64320,567,1
64,110,64584,1300,3
67,110,65291,1209,3
69,127,64800,1346,2
80,79,65724,581,2
68,110,65280,1268,1
76,80,65995,829,4
66,74,65760,105,1
69,110,66000,2853,0
63,110,66000,2853,1
78,110,66000,2853,0
66,110,69600,290,0
58,85,70302,301,3
61,127,69866,1159,4
54,127,70320,853,3
66,110,70560,206,0
64,89,71198,587,3
75,127,71040,358,3
