note,velocity,position,duration,anomalies
69,97,1368,390,2
57,92,1440,390,1
62,55,1440,390,0
69,72,1920,720,0
52,61,1920,720,1
73,36,1920,1829,3
69,96,2640,794,2
70,54,2640,240,1
57,70,2880,480,0
69,46,3080,713,3
62,59,2880,480,0
67,68,3360,904,2
73,30,3116,1477,4
60,97,3360,480,1
64,57,3839,699,2
69,53,3999,1728,3
60,24,4000,480,2
66,59,3840,480,0
49,48,4339,1577,3
69,62,4808,480,2
60,91,4320,1151,2
69,73,4800,680,1
60,48,5108,937,2
70,55,5218,480,2
59,51,4483,1331,3
53,10,5280,480,2
69,111,5503,360,2
49,6,5280,1115,3
57,54,5146,297,2
55,101,5640,431,3
43,55,5640,1054,2
51,72,5423,1920,2
74,61,5760,1244,2
57,36,5760,1615,2
43,61,5760,1920,1
64,72,6720,960,1
51,61,6720,960,1
50,61,7770,870,1
57,93,7770,870,1
65,61,7770,870,1
64,111,7770,1143,2
67,76,9480,120,0
55,63,9386,120,1
60,101,9974,120,3
65,40,9321,581,3
67,51,9600,391,2
67,70,9396,573,3
76,33,9600,1188,3
55,99,9600,700,2
67,79,10080,240,0
48,64,10517,876,3
63,64,10012,240,1
65,54,10390,240,2
75,48,10800,622,3
59,65,10457,589,2
65,65,10428,240,2
51,55,11091,240,2
67,47,10985,686,3
58,70,11040,240,0
70,70,11332,240,2
55,84,11040,532,2
67,78,11520,240,0
71,91,11829,605,4
61,65,11645,407,2
44,30,11520,612,3
71,65,12783,1191,4
41,32,12224,360,2
60,36,12480,480,0
55,72,12840,120,1
80,77,13063,120,3
66,54,12960,718,2
62,80,12608,480,2
59,4,13306,952,3
55,37,12969,480,0
58,42,13817,1308,2
64,47,13440,480,0
55,81,13440,978,2
75,62,13021,363,3
53,77,13680,1044,3
67,63,13680,837,1
57,86,13920,480,2
53,61,13426,480,2
61,61,13920,2351,2
71,72,14279,1440,2
49,103,14400,1126,3
54,27,14871,960,2
60,65,15480,840,1
55,69,15510,810,0
59,107,15697,1107,3
62,111,15288,1085,3
49,37,16800,535,3
38,62,16344,708,3
56,48,16860,60,0
