note,velocity,position,duration,anomalies
56,34,1920,2040,1
56,72,4080,120,0
59,72,4200,120,0
61,72,4320,360,0
59,72,4680,120,0
61,72,4800,120,0
63,72,4920,840,0
65,72,5740,20,0
66,72,5760,695,0
67,72,6460,20,0
78,44,6480,948,3
72,72,7180,36,0
66,72,7617,3061,3
56,72,9600,2040,0
51,72,11760,120,1
71,72,11472,120,2
61,72,12000,360,0
59,72,12360,120,0
52,44,12611,120,3
63,109,12600,840,1
59,72,13420,111,2
66,72,13440,695,0
67,72,14140,20,0
68,72,14257,720,1
72,72,14860,36,0
73,72,14880,2400,0
44,72,17280,2040,0
44,72,19440,120,0
47,46,19855,678,3
49,72,19680,360,0
47,72,20040,120,0
40,106,20160,1105,3
51,103,20573,840,2
44,52,20932,732,4
54,72,20870,1062,2
55,72,21820,20,0
56,72,21840,720,0
51,96,22468,36,3
66,92,22560,2400,2
56,72,24960,2040,0
56,72,27120,120,0
59,72,27240,120,0
61,72,27187,360,1
55,49,27260,377,4
61,107,28231,120,2
63,72,27960,840,0
65,72,28780,20,0
66,72,28800,695,0
67,72,29500,20,0
68,72,29520,720,0
72,72,30220,36,0
73,72,30240,2400,0
