note,velocity,position,duration,anomalies
84,36,480,64,2
75,33,600,120,0
89,59,720,1024,3
75,36,840,120,0
68,20,1093,317,4
58,4,1080,907,3
74,47,1200,326,1
72,66,1320,120,1
69,26,1661,1085,3
60,34,2143,662,2
55,67,1971,662,4
67,77,1642,281,4
69,86,2160,456,3
75,75,2168,255,4
76,10,2640,813,3
66,42,2760,430,2
81,72,2880,240,2
50,63,3240,120,2
76,4,3739,798,3
71,34,3480,120,1
66,62,3916,910,4
74,2,3720,849,3
67,67,3840,120,2
71,17,3866,120,2
82,48,4547,120,2
72,39,4282,899,2
76,48,4320,240,1
53,34,4680,120,1
63,37,4800,282,2
65,41,4920,120,1
71,16,5040,860,2
75,37,5668,120,2
72,40,5520,120,0
79,38,6080,120,2
69,68,5760,1204,2
76,36,5971,120,1
77,33,6360,120,1
89,39,6480,120,1
76,65,6983,406,4
76,45,7029,499,2
64,40,6553,120,2
79,13,6960,120,2
84,64,7080,120,2
69,51,7200,240,0
60,0,7560,120,1
64,76,7509,215,3
69,79,7800,120,1
71,66,7920,240,1
66,9,8280,120,2
68,0,8657,1088,3
71,42,8520,120,0
63,45,8640,240,1
64,58,9262,120,2
76,70,9120,120,1
75,34,9457,754,2
76,74,9561,885,3
75,37,9480,120,0
63,74,9600,120,2
59,39,10052,982,3
74,74,9461,591,3
62,78,9960,120,2
69,9,10348,1109,3
60,34,10158,120,1
64,37,10466,863,2
72,78,10680,689,3
71,73,10800,240,1
68,37,11160,120,1
72,40,11280,120,0
71,38,11066,120,1
64,40,11520,240,1
71,76,11501,120,2
72,68,12470,977,3
82,48,12232,120,2
64,51,12240,1277,2
67,10,13040,529,3
70,46,12653,1007,3
88,69,12840,599,3
74,19,13415,360,2
71,40,13486,204,3
62,68,13440,120,2
74,43,13560,403,1
72,50,13452,360,1
64,10,14040,287,2
74,46,14160,120,0
72,43,14418,361,2
71,20,14400,240,1
64,73,14760,120,1
79,9,15322,90,3
76,43,15240,289,1
91,48,15024,90,2
75,75,15720,998,2
76,48,15988,616,2
87,0,16329,310,4
78,1,16320,52,3
75,58,16262,120,2
76,40,16560,1065,1
67,0,16680,120,2
76,40,16800,761,1
59,64,16771,235,4
76,4,17040,478,3
72,73,17229,120,2
69,45,17280,240,0
60,34,17640,120,0
56,38,17450,120,2
69,15,17880,693,2
71,46,18000,645,1
64,36,18360,120,0
68,0,18480,120,1
71,9,18932,120,2
72,45,18720,240,0
64,35,19080,120,0
80,38,19200,1003,2
75,7,19320,427,2
83,41,19440,452,2
87,37,19560,592,2
76,46,19680,120,0
63,39,19536,120,2
74,73,19777,120,2
72,39,20040,120,0
69,46,20160,240,0
60,34,20520,120,0
55,17,20347,120,3
76,74,20760,120,2
76,80,21008,865,4
64,6,21014,21,3
72,40,21360,120,0
71,7,21403,120,2
69,40,21482,1208,2
71,7,21857,120,2
82,83,22080,312,3
66,47,22645,120,2
76,50,22011,1049,2
67,69,22680,277,2
77,46,22613,120,1
64,43,22920,464,2
63,11,23040,360,2
65,40,23400,120,0
76,46,23520,120,0
65,23,23554,642,4
77,20,23760,800,3
64,5,23895,790,3
68,46,23947,120,2
72,43,24360,120,0
78,50,24749,803,3
64,39,24840,120,0
76,9,24767,90,2
76,43,25320,120,0
88,78,25440,90,1
75,42,25968,292,2
89,48,25920,90,1
75,15,26220,255,3
76,37,26674,899,2
75,73,26187,120,2
76,1,26640,120,1
66,76,26760,120,2
67,39,27116,186,3
77,35,27000,491,2
74,62,27120,439,2
72,33,27240,1092,1
64,46,27760,306,3
60,34,27241,120,1
64,38,28177,120,1
69,42,27960,120,0
71,46,27735,949,2
64,10,28243,352,3
68,39,28560,120,0
81,42,28680,120,1
79,77,29245,560,4
58,35,29160,883,2
76,4,29280,1058,2
75,34,29192,811,2
76,41,29520,1009,1
86,37,29640,120,1
76,46,29760,937,1
71,0,30155,120,2
74,9,30146,646,3
69,39,30120,53,2
83,78,30240,240,2
