note,velocity,position,duration,anomalies
63,110,4561,167,0
77,127,6241,539,3
65,110,7201,207,0
67,110,8401,736,2
66,110,10081,216,0
77,110,11440,221,2
63,110,12241,180,0
76,110,13535,700,3
65,110,14881,189,0
67,110,19201,240,0
72,75,19871,1349,3
76,74,19591,1208,4
79,110,20161,504,0
75,110,20641,205,1
78,81,21175,462,2
74,127,21361,252,2
77,110,21601,315,0
75,110,21841,270,0
72,110,22081,213,0
70,110,22321,612,1
65,110,22561,357,0
67,110,23041,249,0
72,77,23281,698,2
75,110,23761,306,0
79,127,24089,471,2
63,127,24481,294,2
78,110,24721,477,0
75,110,25201,276,0
77,110,25562,419,2
75,90,25789,306,2
77,127,25921,378,1
82,110,26401,393,0
66,110,26881,474,2
72,110,27121,507,0
72,76,27601,309,2
79,110,27841,471,0
75,110,28321,264,0
78,110,28561,465,0
67,110,29476,258,2
80,110,29598,897,3
84,110,29875,196,3
72,110,29761,216,0
83,110,29803,300,2
65,127,30241,513,1
72,127,30721,303,1
70,110,30961,288,0
67,86,31201,1461,2
68,127,31858,249,3
71,127,32259,1063,3
76,127,32021,1294,4
75,110,32881,892,1
74,110,33121,270,1
67,110,33361,156,0
67,110,33601,243,0
73,127,33841,177,2
65,110,34081,420,0
67,110,34561,246,0
69,127,34801,528,2
70,110,35204,333,2
71,110,35848,471,2
75,110,36001,297,0
78,110,36241,477,0
75,110,36721,282,0
77,110,36961,309,0
75,110,37201,261,0
72,110,37441,228,0
70,110,37681,285,0
58,110,38354,920,3
67,110,38401,252,0
68,127,39119,558,3
75,74,39121,709,2
85,110,38893,1306,3
68,127,39956,955,4
92,127,39775,1429,4
75,110,40561,291,0
77,110,40801,273,0
70,72,41145,309,3
79,75,41700,855,4
82,110,41761,438,0
67,110,42241,273,0
72,90,42481,895,2
69,110,42721,309,2
79,110,43201,480,0
85,110,43377,979,3
90,89,43921,477,2
75,110,44401,264,0
86,110,44641,312,1
75,110,44881,261,0
77,85,45439,424,4
70,110,45361,333,0
65,110,45601,480,0
66,127,46081,1100,3
70,110,46321,285,0
67,110,46561,516,0
70,110,47041,234,0
80,78,47281,507,2
69,110,47761,357,1
72,110,48241,312,0
75,110,48481,471,0
72,80,48817,590,3
74,82,49441,516,1
82,76,49920,1027,3
75,110,49920,700,0
71,127,49921,700,2
72,88,50640,680,3
