note,velocity,position,duration,anomalies
63,34,3120,240,0
68,19,3360,240,1
61,74,3102,424,4
68,32,3840,240,0
63,32,4080,240,0
63,37,4560,240,0
68,40,4800,240,0
72,37,5040,240,0
68,33,5280,240,0
56,4,5520,240,2
64,53,6399,240,2
70,34,6240,240,0
72,31,6480,240,0
70,27,6720,240,0
64,27,6960,240,0
64,30,7440,240,0
70,34,7680,240,0
64,53,8006,369,4
70,26,8160,240,0
64,26,8400,240,0
63,34,8880,240,0
69,36,9120,240,0
72,35,9360,240,0
69,36,9600,240,0
63,38,9840,240,0
63,38,10320,240,0
65,6,10560,496,3
72,40,10800,240,0
59,60,11323,240,3
63,37,11280,240,0
62,38,11760,240,0
68,43,12000,240,0
72,42,12240,240,0
68,39,12480,240,0
62,39,12720,240,0
66,36,12744,240,2
68,40,13440,240,0
72,37,13680,240,0
68,32,13920,240,0
62,34,14160,240,0
61,38,14640,240,0
63,45,15261,240,1
72,17,14834,240,2
63,34,15360,240,0
61,33,15600,240,0
61,38,16080,240,0
63,43,16320,240,0
67,38,16560,240,0
63,34,16800,240,0
68,34,17040,485,2
60,38,17520,240,0
63,43,17760,240,0
68,38,18000,240,0
63,34,18240,240,0
46,34,18772,240,2
43,38,18884,240,2
60,43,19200,240,0
68,38,19468,240,0
63,34,19680,240,0
56,34,19920,240,0
63,34,20400,240,0
68,40,20640,240,0
72,36,20880,240,0
68,32,21120,240,0
63,30,21360,810,1
63,37,21840,240,0
68,40,22080,240,0
72,37,22320,240,0
68,33,22560,240,0
71,33,23259,1150,3
64,28,23280,240,0
70,32,23520,240,0
72,30,23760,240,0
70,28,24000,240,0
64,28,24240,240,0
64,32,24720,240,0
70,37,24960,240,0
72,35,25200,240,0
75,65,25440,1201,3
64,37,25680,240,0
63,21,25702,1062,3
69,45,26400,240,0
72,43,26640,240,0
69,45,26880,240,0
63,46,27120,240,0
63,47,27600,240,0
69,54,27840,240,0
73,50,27716,240,2
69,47,28320,240,0
63,51,28560,240,0
62,38,28540,744,2
68,43,29280,240,0
86,21,29074,240,3
72,68,30248,240,2
75,17,30344,721,4
56,36,30300,240,1
58,40,30720,240,0
65,72,30960,1067,2
62,60,31200,871,2
58,33,31857,983,2
58,38,31920,240,0
61,45,32160,240,0
67,38,32400,240,0
51,34,32283,240,2
74,35,32880,240,1
61,38,33360,240,0
56,72,33600,240,2
79,38,33840,978,2
63,6,34080,240,1
61,33,34320,240,0
60,38,34800,240,0
63,43,35040,240,0
57,38,35498,1118,3
68,34,35520,888,2
60,34,35760,240,0
60,38,36240,240,0
68,43,36480,240,0
66,74,36720,240,2
60,38,36960,240,0
56,47,37200,237,0
59,38,37846,165,3
68,78,37920,240,1
64,5,37731,240,2
61,34,38400,240,0
59,40,38632,754,3
68,45,39360,240,0
64,42,39600,240,0
61,42,39840,240,0
63,40,40560,240,0
72,45,40800,240,0
68,42,41040,240,0
69,66,41280,240,2
60,38,41520,240,0
75,40,42000,949,2
72,45,42240,240,0
68,42,42536,240,1
63,42,42720,240,0
60,46,42960,238,0
65,43,43845,1090,2
72,46,43680,240,0
68,39,43920,240,0
65,40,44160,240,0
65,48,44880,240,0
72,53,45120,240,0
68,47,45360,240,0
65,47,45600,240,0
67,50,46320,240,0
72,56,46560,721,1
76,52,46800,240,0
72,49,47040,240,0
67,70,47560,240,2
67,50,47760,240,0
72,27,47523,584,3
76,52,48240,240,0
72,49,48480,240,0
67,49,48720,240,0
69,39,49200,240,0
72,45,49440,240,0
76,38,49680,240,0
72,55,49676,149,3
61,33,50160,144,2
69,34,50640,240,0
72,41,50880,240,0
76,35,51120,240,0
72,63,51360,240,1
69,32,51600,240,0
76,59,52211,1215,4
71,41,52320,240,0
86,36,52560,240,1
71,32,52800,240,0
68,33,53040,240,0
64,31,53520,240,0
68,37,53760,240,0
71,31,54000,240,0
68,52,54706,240,2
64,27,54480,240,0
64,26,54960,240,0
68,33,55200,240,0
64,31,55440,659,2
68,60,55680,492,2
64,30,55920,240,0
72,27,56400,930,1
64,34,56640,739,1
68,30,56547,1153,2
64,50,57120,378,2
61,59,57638,479,3
63,31,57840,240,0
72,2,58519,240,3
70,34,58320,240,0
67,31,58560,240,0
63,31,58800,240,0
64,31,59280,240,0
68,38,59520,240,0
73,32,59760,240,0
62,8,60000,240,2
64,29,60369,240,1
72,31,61166,240,2
73,70,60854,945,4
70,33,61200,240,0
67,30,61440,240,0
63,30,61680,240,0
64,33,62160,155,1
68,40,62400,240,0
67,73,62640,240,2
68,31,62880,240,0
64,6,63120,240,1
63,31,63600,240,0
67,39,63840,240,0
70,5,64080,334,2
67,32,64320,240,0
63,33,64560,240,0
68,36,65040,240,0
70,45,65280,240,0
76,75,65520,240,1
70,38,65760,240,0
68,41,66000,240,0
68,37,72480,120,0
64,37,72480,120,0
63,39,72600,120,0
67,39,72600,454,1
68,40,72720,120,0
73,40,72720,120,0
56,22,73095,120,3
70,42,72840,120,0
73,43,72960,120,0
76,43,72960,853,1
70,45,73080,120,0
75,45,73080,120,0
76,46,73200,120,0
80,46,73200,120,0
75,48,73320,120,0
79,48,73320,120,0
85,49,73440,120,0
73,49,73177,343,3
79,51,73560,120,0
82,51,73560,120,0
95,52,73888,120,2
97,52,73354,630,3
82,54,73800,120,0
87,54,73800,120,0
92,19,73920,716,3
92,55,73920,120,0
87,57,74040,120,0
89,79,74363,120,3
92,58,74160,120,0
97,58,74160,120,0
94,60,74280,120,0
91,60,74280,120,0
97,61,74400,120,0
100,61,74744,1015,2
94,61,74520,120,0
99,95,74520,876,2
97,60,74640,120,0
100,60,74640,120,0
94,59,74760,120,0
99,59,74760,120,0
94,24,75012,1091,4
97,57,74880,120,0
91,57,75000,120,0
104,57,74561,120,2
92,55,75330,120,1
88,55,75120,120,0
87,54,75240,120,0
91,54,75240,120,0
92,53,75360,120,0
88,53,75360,120,0
87,52,75480,120,0
91,52,75480,120,0
85,51,75196,788,2
88,51,75600,120,0
82,50,75720,120,0
87,19,75720,120,1
85,49,75840,120,0
80,49,75840,120,0
82,48,75960,396,1
79,48,75960,120,0
74,25,76080,187,3
92,47,76080,120,1
82,6,76200,120,1
79,46,76200,120,0
80,45,76320,120,0
76,45,76320,120,0
75,11,76535,120,2
79,44,76440,120,0
73,43,76560,120,0
76,43,76560,120,0
70,42,76680,120,0
75,42,76680,120,0
73,41,76800,120,0
76,41,76800,120,0
76,4,77334,331,4
75,40,76920,120,0
68,39,77040,120,0
73,39,77040,120,0
67,38,77160,120,0
70,38,77160,120,0
68,41,77280,120,0
73,41,77280,120,0
65,74,77754,1110,4
70,42,77400,120,0
68,43,77520,120,0
73,43,77520,120,0
67,44,77640,120,0
70,44,77640,120,0
80,73,77760,120,2
73,46,77760,120,0
68,46,77760,120,0
73,46,77760,120,0
67,48,77880,120,0
70,48,77880,120,0
68,51,78000,120,0
70,51,78000,407,2
67,53,78120,120,0
80,77,78120,120,2
66,84,77964,274,4
70,55,78668,120,2
67,57,78360,120,0
78,57,77872,46,3
68,60,78480,120,0
75,37,78480,120,2
67,62,78600,120,0
70,62,78600,120,0
68,65,78720,120,0
73,65,78720,120,0
67,101,78840,1077,2
70,64,78840,120,0
68,26,79089,120,2
67,86,78492,254,4
67,58,79080,120,0
70,58,79080,120,0
68,55,79200,120,0
73,55,79200,120,0
67,53,79320,120,0
70,53,79320,120,0
68,48,79440,120,0
73,48,79440,120,0
56,20,79560,120,2
70,44,79560,120,0
68,41,79680,120,0
85,41,80046,120,2
67,37,79800,766,1
70,37,79800,120,0
68,34,79920,120,0
74,0,79435,710,4
67,30,80040,120,0
70,30,80040,120,0
74,46,81120,480,0
75,52,81600,1440,0
63,27,81840,240,0
66,32,82080,240,0
71,28,82320,240,0
66,52,82176,935,3
63,27,82800,240,0
75,52,83040,1440,0
63,29,83280,240,0
71,0,83520,1188,3
80,7,83760,240,2
66,28,84275,240,1
63,29,84240,240,0
75,54,84480,1440,0
63,32,84720,240,0
67,70,84514,240,2
73,32,85200,240,0
53,30,85440,820,2
63,7,85407,510,3
63,32,86160,240,0
67,35,86400,240,0
73,32,86640,240,0
75,52,86787,806,2
67,28,86880,240,0
63,33,87120,240,0
75,76,87621,960,2
59,35,87600,334,2
66,37,87840,240,0
73,34,88080,240,0
66,31,88320,240,0
75,50,88320,480,0
63,35,88560,240,0
76,55,88800,960,0
63,68,89040,240,1
66,69,89008,909,3
72,37,89520,240,0
76,49,89417,480,2
66,33,89760,240,0
63,33,90425,240,1
75,56,90240,1440,0
63,30,90480,240,0
75,66,90720,240,2
71,33,90960,240,0
65,31,91200,240,0
63,31,91440,240,0
68,46,91680,480,0
59,24,91920,240,0
61,30,92160,240,0
71,0,92548,240,3
61,31,92640,240,0
68,46,92640,480,0
59,31,92880,240,0
68,52,93120,480,0
61,36,93360,240,0
70,54,93600,480,0
64,38,93600,240,0
63,67,93394,1166,4
71,56,93736,1219,2
64,38,94080,240,0
61,42,94320,240,0
75,60,94560,960,0
64,40,94304,240,1
66,48,95040,240,0
70,40,95280,240,0
73,53,95520,480,0
66,31,95520,240,0
64,37,95760,911,1
73,60,96176,480,1
63,37,96240,240,0
66,34,96480,240,0
71,53,96480,480,0
63,36,96720,240,0
68,53,96960,480,0
62,31,97200,240,0
63,34,97440,240,0
71,52,97440,1474,2
66,65,98640,240,0
75,72,98880,1440,0
63,49,99120,240,0
66,56,99360,240,0
71,47,99600,240,0
66,47,99840,685,1
63,47,100080,240,0
75,79,100320,1440,0
63,57,100560,240,0
67,63,100800,240,0
73,58,101040,240,0
67,58,101280,240,0
63,58,101520,240,0
68,81,101342,1642,3
63,62,102000,240,0
63,39,102240,534,3
72,66,102480,240,0
66,69,102720,240,0
63,103,102960,240,1
63,90,103496,1151,3
66,68,103680,240,0
72,65,103920,240,0
75,76,104160,480,0
