note,velocity,position,duration,anomalies
76,59,1920,98,0
78,72,2840,148,0
73,95,4149,1049,4
78,64,4162,114,0
79,69,4560,160,0
86,86,4960,332,0
79,52,5796,422,1
72,37,6005,674,4
78,63,6628,286,0
85,102,7436,378,3
68,40,7440,1422,3
65,69,7862,444,1
66,57,8212,1646,2
79,70,11214,174,0
78,69,11642,118,0
79,77,12034,176,0
79,88,12452,380,1
90,85,13324,128,0
78,65,13334,597,1
91,86,13842,138,0
79,71,13850,74,0
100,50,15338,1736,3
91,51,14960,1056,0
99,82,14934,920,4
105,84,15152,1235,2
59,63,19774,142,0
62,58,20206,152,0
64,72,20624,282,0
67,73,21456,132,0
66,70,22250,784,0
66,66,23610,170,0
67,76,24016,444,0
66,63,24424,420,0
64,70,24826,92,0
55,71,25298,74,2
62,75,25622,368,0
59,66,27072,104,0
64,73,27510,406,0
66,70,27892,398,0
64,71,28280,438,0
66,72,28656,400,0
80,75,29522,382,2
67,106,29434,1049,3
67,81,29830,340,0
69,77,30220,128,0
67,79,30630,358,0
66,85,31472,966,0
59,70,32328,550,0
62,72,32784,108,0
55,53,33166,464,0
59,59,33447,372,1
64,82,33370,314,0
67,79,34140,426,0
52,70,34144,1083,2
59,67,34526,246,0
62,75,34910,1064,0
62,124,34414,1136,3
62,49,36268,275,3
62,52,36598,500,0
64,57,36680,384,0
67,87,36752,460,0
66,79,37152,396,0
64,83,37548,370,0
62,83,37934,136,0
62,83,38344,1112,0
62,74,39984,148,1
64,83,40000,360,0
71,75,40778,114,0
66,66,41584,466,0
62,62,42396,737,1
62,64,42782,52,0
62,73,42982,624,0
65,112,43965,1530,3
60,98,45486,608,3
66,77,45666,158,0
64,80,45858,166,0
66,83,46034,222,0
67,87,46256,1114,0
64,66,47510,212,0
66,48,47749,781,3
67,94,47902,918,0
67,76,49312,1,2
68,106,49328,368,3
66,81,49590,380,0
67,83,49972,426,0
66,76,50364,382,0
64,79,50760,148,0
62,82,51168,178,0
59,75,52020,124,0
59,85,52326,116,0
59,89,52588,120,0
64,93,52922,1205,2
64,83,53670,198,1
57,123,53795,204,3
67,99,54368,528,0
67,110,55522,482,2
67,85,55752,88,0
72,69,56126,346,0
76,79,56190,324,0
84,96,56296,178,0
83,90,56618,84,0
71,69,56622,70,0
69,73,56920,54,0
81,60,56920,1018,2
95,110,57437,86,3
71,75,57158,72,0
83,80,57468,737,2
81,87,57468,82,0
67,76,57780,52,0
88,82,57535,78,2
81,91,58012,82,0
69,81,58170,62,1
67,115,58340,60,1
73,44,58405,757,4
66,79,58658,36,0
71,83,58257,695,3
83,127,59085,54,2
71,81,58944,42,0
66,57,60106,1402,0
67,32,60249,1468,3
74,70,63788,242,0
76,44,64206,136,2
86,106,64614,502,0
83,69,65116,74,0
79,55,65590,50,0
81,66,65644,1184,0
79,28,66838,62,1
74,54,67244,862,0
81,65,67244,412,0
83,76,67648,424,0
79,73,68042,92,0
78,64,68456,144,0
79,69,68846,532,0
74,62,68858,550,0
71,64,70054,86,0
67,61,70302,192,0
71,55,70372,162,0
63,60,70468,377,3
79,74,70870,136,0
86,87,71729,416,1
83,75,71668,86,0
81,81,72066,556,0
79,67,73262,118,0
74,67,73660,512,0
95,113,73438,828,4
83,77,74074,368,0
79,67,74468,218,0
84,82,74844,400,0
83,87,75252,280,0
92,96,76106,926,3
81,71,76674,82,0
78,62,77082,164,0
70,56,77292,448,2
74,65,77488,174,0
76,74,77692,92,0
86,89,78076,376,0
81,70,78482,396,0
