note,velocity,position,duration,anomalies
66,96,1265,181,0
66,78,1009,177,2
78,83,1604,181,0
71,80,1767,173,0
66,82,1942,183,0
71,81,2108,205,0
73,81,2287,210,0
78,82,2455,289,0
66,83,2631,185,0
73,81,2798,193,0
78,87,2966,179,0
71,75,3139,195,0
66,78,3300,196,0
71,77,3468,193,0
73,83,3643,193,0
78,86,3806,290,0
66,88,3977,198,0
73,81,4140,197,0
78,87,4305,186,0
71,79,4476,193,0
66,83,4644,196,0
71,77,4813,204,0
73,78,4997,194,0
78,83,5155,267,0
66,81,5326,195,0
60,51,5496,211,2
78,82,5665,184,0
71,81,5825,180,0
66,81,5990,197,0
71,80,6161,204,0
73,106,6581,891,3
71,81,6349,1090,3
54,89,6324,645,3
30,92,6676,1971,0
42,90,6682,1980,0
73,55,6789,206,2
78,99,6841,178,2
60,113,6753,294,4
66,81,7354,192,0
71,73,7521,214,0
73,83,7696,197,0
78,81,7858,265,0
66,121,8026,746,2
73,78,8185,187,0
68,85,8347,157,1
71,78,8518,155,0
66,82,8684,181,0
71,78,8846,187,0
73,81,9026,222,0
78,78,9186,283,0
66,92,9359,200,0
28,90,9365,2287,0
40,85,9368,2310,0
73,74,9533,214,0
78,79,9716,174,0
71,75,9885,175,0
66,83,10050,191,0
71,69,10218,187,0
73,55,10143,400,3
78,80,10542,262,0
69,87,10781,200,2
73,80,10869,198,0
73,76,10542,192,2
71,74,11213,191,0
66,82,11373,211,0
71,74,11541,195,0
73,75,11715,193,0
78,77,11859,281,0
26,87,12026,2083,0
38,85,12031,2157,0
66,93,12035,188,0
73,78,12193,218,0
78,81,12374,226,0
71,78,12554,199,0
66,83,12717,203,0
71,77,12888,213,0
73,82,13057,201,0
78,79,12973,726,2
66,90,13383,241,0
73,81,13546,207,0
78,87,13715,190,0
71,78,13950,188,1
66,88,14049,183,0
71,74,14218,213,0
73,86,14395,180,0
78,83,14554,286,0
66,92,14727,187,0
40,89,14733,1692,0
28,87,14737,1591,0
73,81,14898,200,0
78,83,15080,163,0
71,79,15230,177,0
66,83,15396,185,0
71,70,15569,190,0
73,82,15730,210,0
78,79,15900,273,0
66,85,16061,214,0
73,81,16231,215,0
78,83,16404,170,0
69,51,16560,174,2
77,107,16729,1111,3
71,74,16894,206,0
73,46,17285,1095,3
70,120,17145,280,3
66,87,17394,146,0
54,87,17400,208,0
73,80,17551,201,0
61,68,17562,150,0
66,75,17717,175,0
78,81,17995,242,2
61,72,17882,160,0
71,79,17886,158,0
66,83,18052,171,0
54,77,18058,193,0
61,71,18212,161,0
71,78,18217,180,0
61,114,18675,213,3
78,99,18387,174,2
61,76,18529,156,0
78,78,18545,259,0
66,81,18699,188,0
54,74,18706,200,0
71,70,18781,156,2
73,79,18866,186,0
78,82,19027,178,0
66,71,19033,165,0
61,109,19320,152,2
71,72,18880,155,1
66,79,19352,178,0
54,76,19359,163,0
61,74,19508,147,0
73,110,19142,604,4
66,71,19685,164,0
60,54,19691,188,2
61,74,19827,138,0
78,78,19844,154,0
52,83,20013,252,0
66,112,20417,194,2
73,71,20184,196,0
59,76,20190,130,0
