note,velocity,position,duration,anomalies
68,46,10,1043,0
71,46,10,1043,0
82,60,10,1043,1
66,42,1054,1014,0
71,42,1054,1014,0
75,81,1054,1217,2
74,8,1702,757,3
71,71,2186,1532,3
76,58,2069,757,0
66,41,2827,731,0
71,70,3140,1660,3
71,93,2827,1604,3
68,41,3589,476,0
71,41,3997,1039,2
73,24,3589,506,1
68,41,4642,477,0
75,65,4642,507,2
73,55,4642,507,0
66,42,5360,1994,2
71,42,5150,1014,0
75,34,4689,1524,3
68,44,6165,757,0
59,44,6165,757,1
76,58,6165,1178,1
66,79,7159,1775,3
71,10,6800,1268,2
75,55,6923,1268,0
74,17,8202,1796,3
71,24,8338,1043,2
73,60,8202,1220,1
78,70,9246,1424,3
71,42,9246,1014,0
75,56,9246,1014,0
68,6,10261,922,2
71,44,10261,757,0
76,98,10261,757,1
66,41,11019,1109,1
71,41,11019,761,0
70,15,10851,1595,4
57,15,11781,476,2
71,41,11781,476,0
86,55,11781,1085,2
68,41,12834,477,0
71,41,12834,507,0
73,55,12891,1345,2
66,42,13342,1014,0
71,42,13342,1014,0
72,93,13342,1014,2
68,44,14357,757,0
75,44,14357,757,1
76,58,14357,757,0
66,41,15115,1540,1
71,41,15115,1268,0
71,83,15451,1336,4
68,109,16097,1049,2
71,77,16388,1049,0
73,91,16688,1049,1
49,85,16388,511,0
56,80,16930,477,0
54,73,17159,1014,2
71,73,17438,1014,0
75,87,17438,1999,1
55,81,17177,579,3
59,80,17943,479,0
60,54,18453,757,2
71,75,18453,757,0
76,109,18453,1588,2
61,83,18402,618,2
56,80,18963,232,0
66,72,19211,731,0
71,72,19211,761,0
75,86,19211,1357,1
52,80,19211,498,0
56,80,19725,232,0
55,72,19571,702,3
71,72,19973,476,0
73,86,19973,506,0
49,103,19973,476,1
68,93,21026,477,1
82,72,21026,507,1
73,86,21026,507,0
68,80,21026,1252,2
66,73,21534,1014,0
58,113,21719,1014,3
75,87,21534,1014,0
63,46,21717,474,2
64,80,22039,479,0
77,75,22400,757,2
71,75,22549,757,0
76,89,22549,757,0
60,83,22288,967,3
64,80,22824,232,1
66,72,23307,1268,0
71,72,23307,1683,1
85,114,23307,2058,3
63,80,23307,731,0
59,80,24069,476,0
58,110,24395,1049,3
71,77,24580,1049,0
86,91,24932,1149,3
49,85,24580,511,0
56,80,25122,477,0
66,73,25630,1014,0
77,73,25907,1014,2
75,87,25630,1014,0
63,81,25630,474,0
59,40,26135,1395,2
68,75,26645,757,0
71,75,26645,1177,1
76,89,26645,757,0
48,83,26645,787,2
56,80,27329,310,2
66,72,27403,731,0
62,72,27617,1489,3
70,86,27713,761,2
52,80,27403,498,0
56,80,27917,232,0
68,72,27703,1131,2
71,72,28165,1159,1
73,86,28165,506,0
49,80,28165,476,0
68,39,28887,1298,3
71,72,29218,507,0
60,57,29291,507,3
49,45,29218,477,2
69,73,29726,1014,1
71,73,29726,1014,0
75,87,29726,1014,0
70,49,29726,1248,3
62,80,30231,479,1
65,106,30741,757,2
83,75,30480,1663,3
76,89,30741,757,0
66,83,30741,479,0
69,103,31251,1132,3
66,72,31499,1268,0
71,72,31499,1268,0
71,86,31499,1729,2
63,80,31499,731,0
59,113,32261,476,1
68,109,32852,1536,3
71,102,32772,1049,1
73,91,32949,1049,1
49,85,32772,511,0
56,52,33199,477,2
78,73,33822,1622,2
71,73,33822,1014,0
75,87,33822,1014,0
63,81,33822,474,0
51,107,34164,479,3
72,110,34837,1213,3
71,75,34837,1237,1
76,89,34837,757,0
61,83,34837,479,0
56,80,35813,232,1
56,93,35164,731,3
73,72,35595,761,1
75,52,35241,761,2
64,80,35211,498,2
45,80,36318,546,3
68,72,36357,476,0
68,72,36105,476,2
73,108,36785,937,3
39,80,36189,1245,3
68,72,37410,477,0
71,72,37410,507,0
69,86,37410,507,1
44,105,37118,477,3
66,50,37918,1655,2
71,73,37918,1014,0
75,87,37918,1014,0
63,114,38354,474,2
64,80,38423,479,0
68,75,38933,757,0
71,75,38933,757,0
76,89,38933,757,0
66,83,38933,479,0
64,80,39443,232,0
66,72,39201,1268,1
71,72,39691,1268,0
62,86,39529,1997,3
63,117,39803,731,2
49,58,40915,704,4
68,77,40964,1049,0
71,77,40964,1049,0
73,91,40964,1049,0
49,60,40964,511,1
56,80,41050,477,1
66,73,42014,1014,0
58,73,42441,1882,3
75,64,42014,1546,2
63,81,42014,474,0
59,54,42436,479,2
55,75,43029,757,1
71,75,43029,757,0
76,89,43029,757,0
61,83,42589,479,1
56,43,43764,586,3
66,72,43787,731,0
71,72,43787,761,0
67,119,43312,761,3
44,80,43787,1052,2
56,80,44301,232,0
68,37,44740,476,2
61,107,44656,1385,4
81,50,44995,506,3
49,80,44549,1075,1
56,80,45602,477,0
60,81,45934,1285,3
60,80,46814,672,3
66,83,47618,479,1
62,80,47635,1126,2
63,80,48161,731,1
59,80,48645,476,0
59,35,48733,1287,4
71,61,49156,1049,0
79,75,49406,1368,3
32,92,49016,511,3
44,64,49381,536,2
66,57,50206,1014,0
71,57,50206,1014,0
77,103,50206,1014,2
51,65,50206,474,0
47,64,50711,479,0
68,59,51221,757,0
71,59,50980,1308,2
76,73,51221,757,0
49,67,51221,479,0
44,64,51731,232,0
66,56,51979,731,0
63,34,51979,1392,3
75,98,51979,761,1
40,63,51979,498,0
40,64,52439,232,2
68,56,52741,476,0
71,56,52458,1442,2
73,34,52832,1333,3
37,63,52741,1022,1
68,56,53794,931,1
82,56,53794,918,2
73,70,53794,507,0
32,64,54011,787,3
53,88,54302,1636,3
71,57,54302,1014,0
75,71,54302,1014,0
51,65,54302,474,0
52,64,54807,479,0
68,59,55317,757,0
71,59,55317,757,0
76,73,55317,757,0
54,67,55317,1304,1
52,64,55827,232,0
66,56,56075,1268,0
74,56,55826,1268,2
75,109,55989,1268,2
51,64,55868,731,1
47,64,56837,476,0
68,61,57348,1049,0
71,88,57348,1049,1
79,75,57348,1049,1
37,29,57348,511,1
44,64,58274,1091,2
60,57,58398,1794,2
71,57,58398,1014,0
75,71,58398,1014,0
51,65,58138,1106,2
40,88,58903,479,2
68,59,59413,757,0
71,59,59413,757,0
81,106,59910,809,4
63,103,59413,1439,3
44,84,59755,771,3
66,56,60171,731,0
71,17,60171,1556,2
84,46,60171,1153,3
54,63,59777,1093,3
44,64,60685,232,0
77,26,60933,476,2
71,56,60933,476,0
73,70,60933,506,0
37,63,60933,476,0
80,56,62210,477,2
83,56,61986,774,2
73,50,61986,915,2
44,64,61986,477,0
73,25,62379,1095,4
71,57,62494,1014,0
75,71,62494,1014,0
51,65,62603,474,1
51,30,63073,587,4
68,32,63509,1136,2
71,86,63509,1151,2
76,51,63509,1207,2
54,67,63509,479,0
52,64,64019,232,0
64,56,64139,1940,3
71,56,64267,1268,0
75,97,64267,1895,2
51,64,64267,1374,1
47,64,64887,915,2
66,61,65540,1049,0
69,61,65540,1049,0
71,75,65540,1049,0
35,67,65540,511,0
42,64,66082,477,0
64,57,66590,1014,0
69,57,66590,1014,0
73,37,66590,1390,2
49,91,66926,1325,3
53,32,67405,578,4
66,59,67605,757,0
83,95,67605,757,2
74,73,67605,757,0
47,67,67229,1475,2
42,64,68115,232,0
64,56,68363,731,0
69,56,68363,761,0
73,70,68363,761,0
38,63,68363,498,0
42,40,69095,232,2
66,56,69125,476,0
69,56,69125,476,0
71,70,69125,506,0
35,62,69125,476,0
62,56,70178,477,1
62,56,70178,507,1
71,95,70178,1092,2
44,64,70178,477,1
64,57,70686,1014,0
76,86,70199,1949,4
73,71,70686,1014,0
49,43,70686,1305,2
50,97,71355,479,2
63,36,71701,1508,3
79,59,71701,757,1
74,110,71701,813,2
39,67,71701,705,2
50,64,72211,232,0
67,56,72459,1268,1
69,25,72772,1972,3
73,70,72394,1268,1
57,25,72570,731,3
46,43,73110,1186,4
66,61,73732,1049,0
69,61,73732,1049,0
71,75,73732,1049,0
35,67,73732,1132,1
42,64,74274,477,0
64,57,74637,1166,2
69,57,74782,1014,0
68,100,74782,1833,3
49,93,75119,474,2
58,64,75287,1323,2
66,24,75797,757,1
74,24,75797,757,2
74,73,75797,757,0
47,67,75797,479,0
43,42,76307,232,2
64,56,76555,731,0
69,56,76555,761,0
73,70,76555,761,0
38,31,76983,498,2
42,64,77069,232,0
64,96,77097,1426,4
69,56,77317,476,0
58,96,76964,434,4
35,62,77317,476,0
66,56,78370,477,0
73,86,78370,1029,3
74,41,78370,1174,3
42,64,78425,999,2
64,57,78878,1014,0
69,23,78878,1014,1
73,71,78878,1014,0
49,90,78669,1455,3
38,31,79659,553,4
66,24,80287,757,2
69,59,79893,757,0
74,73,79893,757,0
52,34,79893,479,1
50,64,80403,232,0
64,56,80651,1268,0
58,56,80651,1509,2
73,37,80651,2188,2
49,64,80651,731,0
54,31,81413,476,2
76,56,82406,954,3
67,77,81924,1049,1
71,127,81924,1049,1
41,124,81924,511,2
68,80,82466,1160,2
44,80,82466,477,0
75,81,82974,474,0
56,62,82974,1545,3
71,79,82974,1014,0
51,81,82974,474,0
76,80,83479,1524,0
47,80,83479,479,0
64,46,83989,757,2
71,41,83989,1685,2
49,83,83989,479,0
44,80,84499,232,0
66,83,84747,731,0
71,78,84747,761,0
40,79,84747,498,0
76,54,85004,1101,2
44,80,85187,783,2
73,80,85273,476,1
65,83,85454,476,2
71,78,85509,506,0
40,79,85509,476,0
75,85,86020,511,0
49,85,86020,511,0
79,108,86562,1522,2
68,83,86562,477,0
67,99,86401,507,3
44,80,86562,477,0
66,57,87070,1014,1
78,56,87070,1014,2
51,81,87070,474,0
52,80,87575,479,0
89,83,88085,479,1
68,113,88339,757,2
68,57,88085,757,2
56,83,88085,479,0
73,80,88595,747,1
52,80,88595,232,0
69,83,89130,1268,2
71,78,88843,1268,0
47,80,88843,761,0
75,81,89100,1011,0
47,80,89605,476,0
76,85,90116,511,0
74,118,89829,1102,4
71,83,90116,1049,0
37,84,90116,511,0
73,119,90658,660,2
47,80,90658,477,1
75,81,91166,474,0
69,105,90928,1014,3
74,40,91166,1908,3
37,44,91594,1054,4
76,80,91671,1524,0
47,80,91671,479,0
74,86,92181,1099,2
71,81,92181,757,0
43,54,92181,479,2
44,80,92691,232,0
66,104,92939,731,1
71,78,92939,761,0
47,79,92939,1312,2
76,103,93196,474,1
44,102,93453,813,2
73,80,93701,476,0
68,110,93701,476,1
71,78,93701,506,0
40,79,93701,476,0
75,85,94212,511,0
37,84,94212,747,1
76,80,94754,1522,0
82,83,94754,477,1
71,78,94754,507,0
50,43,94381,477,3
66,84,95262,1014,0
71,79,94938,1014,1
48,81,95667,995,3
52,80,95767,479,0
76,83,96020,1014,1
68,86,96277,757,0
71,81,96277,757,0
56,83,96277,479,0
52,80,96787,232,0
61,59,97035,1723,3
60,102,96963,2246,4
47,80,97373,761,1
80,81,97292,1240,1
47,59,97860,476,2
78,80,98308,6160,0
73,77,98308,1626,2
69,77,98308,1049,0
60,91,98308,1506,2
35,83,98308,511,0
48,80,98850,477,1
63,47,99629,1014,3
69,73,99358,1014,0
73,87,99358,1014,0
52,81,99627,1316,3
45,80,99863,479,0
66,75,100373,1019,1
69,75,100373,757,0
74,89,100373,757,0
47,110,100271,479,2
