note,velocity,position,duration,anomalies
70,54,10,534,0
70,45,875,1472,2
70,38,1051,504,0
77,3,1556,484,2
70,51,2071,512,1
67,47,2584,1125,2
77,40,3083,498,0
77,59,3582,483,1
75,57,4096,544,0
75,48,4641,505,0
75,41,5147,504,0
75,34,5652,484,0
67,54,6167,512,0
67,50,6680,498,0
81,16,7666,498,3
67,36,7678,483,0
68,61,8192,544,0
68,52,8737,505,0
68,44,9243,504,0
68,37,9748,484,0
79,57,10263,512,0
79,53,10776,498,0
79,45,11275,498,0
89,38,11774,483,1
66,39,11864,544,3
77,55,12833,505,0
77,47,13339,504,0
84,66,13844,1451,3
75,60,14359,512,0
89,35,14872,1071,3
83,9,15371,556,3
75,41,15870,483,0
70,67,16384,544,0
70,58,16929,505,0
70,50,17435,504,0
74,63,17940,484,2
78,33,18057,512,3
77,60,18968,498,0
77,52,19182,1245,2
83,44,19614,681,3
75,70,20480,544,0
75,60,21025,505,0
75,52,21531,504,0
75,44,22036,484,0
68,67,22669,512,1
68,41,22599,1276,3
68,54,23563,498,0
68,46,23855,483,1
61,74,24576,1300,2
71,64,25121,505,0
71,56,25627,504,0
71,48,26132,484,0
78,70,26647,512,0
78,65,27160,498,0
78,57,27659,498,0
78,49,28158,483,0
77,77,28672,544,0
77,67,29217,505,0
77,59,29723,504,0
84,26,30516,484,3
75,73,30743,512,0
75,31,31256,1019,2
73,88,31382,605,4
75,52,32254,483,0
70,75,32768,544,0
56,75,32768,8288,2
70,67,33313,505,0
70,58,33819,504,0
84,50,34324,1204,2
77,75,34839,512,0
77,93,35352,556,2
80,94,35374,498,3
77,50,36350,977,1
84,54,36864,624,3
88,67,37409,1232,2
75,58,37915,504,0
85,90,38420,484,2
67,109,38935,512,1
67,67,39448,498,0
67,58,39947,498,0
67,20,40634,483,2
68,36,40960,544,1
56,67,40960,8191,0
60,112,40960,8191,1
68,67,41505,505,0
68,58,42011,504,0
74,50,42516,728,2
79,75,43031,512,0
76,103,43544,905,3
79,58,44043,498,0
79,50,44111,483,1
77,75,44683,677,2
77,67,45601,505,0
67,23,46516,1198,4
65,50,47005,484,2
75,75,47127,512,0
75,67,47640,498,0
75,58,48139,1418,1
75,50,48638,483,0
57,111,49152,544,2
63,44,49152,8191,1
70,67,49697,505,0
70,58,50203,504,0
70,16,50355,484,2
77,75,51223,512,0
67,30,51736,607,3
77,58,52235,498,0
77,50,52734,483,0
69,75,53458,1325,3
87,88,53793,505,2
66,58,54085,504,2
65,14,54938,484,3
67,75,55319,512,0
74,34,55832,498,2
67,58,56331,498,0
67,50,56830,483,0
71,75,57206,1487,2
56,75,57498,8191,2
71,67,57889,505,0
73,88,58395,1027,3
71,50,58900,484,0
78,75,59415,512,0
78,67,59928,498,0
78,58,60427,498,0
78,24,60685,594,3
77,75,61440,544,0
79,101,61985,1303,3
64,58,62569,905,3
77,74,62633,484,2
77,41,63511,719,3
75,103,64024,498,1
75,58,64523,498,0
84,83,64772,576,4
70,75,65536,544,0
63,75,65536,8191,0
70,67,66081,505,0
70,58,67013,504,1
70,50,67092,484,0
77,35,67816,1310,3
77,67,68120,498,0
77,58,68619,498,0
77,50,69118,483,0
78,53,69632,544,2
75,67,70177,505,0
75,58,70683,504,0
75,50,71188,484,0
67,75,71703,512,0
67,67,72216,498,0
67,58,72715,498,0
61,50,73349,570,3
68,75,73728,544,0
56,67,73728,8191,0
60,77,73728,8191,0
76,30,74273,771,3
68,58,74779,504,0
68,79,75284,1047,2
79,75,75799,512,0
79,67,76312,498,0
79,84,76999,1045,3
79,10,77310,483,1
77,75,77824,544,0
77,67,78369,505,0
77,58,78875,504,0
77,17,79380,484,1
75,75,79895,512,0
75,67,80408,498,0
75,58,80907,498,0
75,50,81406,483,0
70,75,81920,544,0
63,114,81677,8191,2
58,67,82465,505,1
70,28,82971,1453,2
70,81,83377,484,2
77,50,83660,512,2
80,28,84504,498,2
77,84,85283,653,3
77,88,85502,1145,2
66,111,86016,544,2
75,67,86561,505,0
75,38,87067,591,2
75,50,87572,484,0
67,75,88087,512,0
67,67,88600,498,0
67,58,89539,498,1
67,50,89598,483,0
82,75,90112,544,1
59,75,90112,8191,0
76,67,90843,630,3
71,58,91163,504,0
67,15,91668,484,2
67,35,92183,512,2
70,103,92950,1101,4
78,58,93195,498,0
79,50,93694,542,2
77,75,94208,544,0
77,96,94753,905,2
77,58,95259,504,0
77,50,95764,484,0
75,75,96279,512,0
75,69,96792,498,0
75,83,97291,498,1
75,87,97790,483,1
70,54,98314,534,0
70,45,98849,1429,1
70,38,99355,504,0
68,31,100064,484,2
90,51,100375,512,1
77,47,100888,498,0
77,40,101387,498,0
82,33,101635,967,3
75,57,102400,544,0
75,12,103390,505,2
75,41,103451,504,0
75,74,103956,1422,2
67,54,104471,512,0
67,50,104984,498,0
67,43,105483,498,0
67,36,105982,483,0
72,21,106397,544,3
68,77,107041,505,1
68,14,107547,1466,2
68,37,108052,1144,1
74,57,108567,1392,2
79,53,109080,498,0
79,9,109579,1462,2
79,38,110078,483,0
86,95,110592,470,3
82,55,111052,505,2
77,47,111643,504,0
77,40,112148,484,0
75,60,112663,512,0
64,20,113176,498,2
75,27,113675,564,2
75,61,113823,483,2
70,67,114688,544,0
70,58,115233,505,0
70,90,115659,504,2
70,42,116244,484,0
77,64,116759,512,0
77,60,117272,1463,1
73,14,117771,498,2
77,44,118270,483,0
75,70,118784,544,0
75,95,119558,505,2
75,52,119835,504,0
75,8,120088,484,2
77,67,121260,512,2
68,37,121074,741,3
68,87,121867,741,2
75,46,121932,483,2
83,74,123203,976,3
84,64,123425,598,2
71,56,123931,504,0
71,48,124436,484,0
79,70,125139,631,3
78,65,125464,498,0
67,37,125963,498,2
78,49,126462,483,0
77,77,126976,544,0
77,67,127521,505,0
77,59,128027,504,0
74,74,128532,484,2
75,73,129047,512,0
84,45,129437,498,3
78,60,130403,1223,3
75,52,130558,483,0
70,53,131072,470,2
63,75,131072,8191,0
70,67,131617,505,0
70,19,132123,1112,2
70,50,132628,484,0
77,75,133143,512,0
77,67,133656,498,0
77,58,134155,498,0
77,50,134654,483,0
75,75,135168,544,0
75,67,135713,505,0
75,58,136219,504,0
74,80,137024,484,3
67,75,137239,512,0
67,67,137752,498,0
67,58,138251,498,0
67,50,138750,483,0
71,75,139264,544,1
56,67,139264,8191,0
60,77,139264,8191,0
68,40,139809,1053,2
68,58,140315,504,0
68,89,140820,484,1
79,75,141335,512,0
79,67,141848,498,0
79,58,142347,498,0
79,19,142367,483,2
77,75,143360,544,0
77,67,143905,505,0
77,79,144411,1148,2
63,50,144618,1004,3
75,75,145431,512,0
67,95,145944,498,2
87,58,146885,1111,3
71,50,146733,405,3
57,75,147456,1227,2
63,75,147456,8191,0
70,107,147951,505,2
70,58,148507,504,0
70,17,148636,1151,3
77,75,149527,512,0
77,100,149770,498,2
72,58,150539,979,2
77,50,151038,483,0
79,75,151694,1139,3
75,67,152097,505,0
75,25,152871,847,3
65,50,153108,484,1
67,75,153623,512,0
67,67,154136,498,0
67,58,154635,498,0
67,50,155134,483,0
71,55,156145,544,2
59,75,155648,8191,0
71,67,156193,505,0
71,80,156699,504,1
71,80,157204,484,1
78,75,157719,512,0
78,67,158232,498,0
78,58,158731,498,0
67,28,159648,1198,4
77,75,159744,544,0
77,67,160289,505,0
77,58,160795,504,0
77,50,161300,484,0
75,36,161451,512,2
77,102,162328,1145,3
75,27,162994,1055,3
87,47,163326,961,2
27,85,32768,8191,0
39,96,32768,8191,0
38,56,36864,2070,0
37,36,38935,1011,2
43,3,39947,916,0
32,86,40960,8191,0
39,86,40960,8191,0
38,77,40754,8191,3
38,44,47127,1880,0
27,45,49628,8191,2
39,100,49152,8191,0
38,56,53248,2070,0
36,94,55319,1011,1
43,3,56331,916,0
32,86,57344,8191,0
35,86,57344,8191,0
39,100,57344,8425,2
38,51,61440,4095,0
35,85,65536,8191,1
28,127,65536,8191,2
38,33,70036,2916,3
36,89,71313,1081,3
43,3,72715,916,0
35,124,73728,8509,3
44,86,73478,8736,3
44,100,73728,9064,1
38,44,80226,1880,1
27,85,81920,8276,1
39,73,81868,9134,3
38,56,86016,2070,0
36,59,88087,1011,0
43,3,89099,916,0
32,86,90112,8191,0
35,86,90112,8191,0
44,100,90112,8191,0
38,51,94208,4095,0
27,85,131072,8191,0
39,96,131072,8191,0
38,56,135168,2070,0
36,59,137690,1349,2
32,3,138742,916,2
18,114,139264,8191,2
39,86,139264,8191,0
44,100,139264,8191,0
43,44,145610,2073,3
27,85,147456,8191,0
39,100,147456,8191,0
38,56,151552,2070,0
47,82,153623,1011,2
43,3,154635,916,0
40,86,155916,8309,3
39,118,155648,9152,3
40,124,155648,8108,3
38,15,159744,4095,1
