note,velocity,position,duration,anomalies
71,42,1054,474,0
74,56,1054,504,0
69,41,1559,1524,0
73,55,1559,1524,0
60,42,3084,241,1
71,56,3084,256,0
72,69,3341,671,3
73,91,3341,247,1
68,41,3589,232,0
71,55,3589,247,0
66,41,3837,243,0
69,55,3837,258,0
82,66,5052,1273,4
74,56,5150,504,0
69,41,5655,1019,0
73,55,5655,1019,0
69,49,6675,474,0
76,42,7180,241,0
81,56,7180,256,0
71,41,7437,232,0
80,85,7437,937,2
69,41,7685,232,0
76,55,7685,247,0
68,41,7933,243,0
71,55,7933,258,0
67,71,9246,474,2
74,56,9246,504,0
69,41,9751,1524,0
73,55,9751,1524,0
77,16,11050,241,3
71,56,11276,256,0
69,41,11533,232,0
70,19,11533,848,3
68,41,11781,232,0
71,55,11781,247,0
66,41,12029,243,0
65,17,12029,258,2
59,41,12834,477,0
64,55,12834,507,0
64,42,13342,474,0
72,56,13342,504,0
67,41,13847,479,0
76,55,14315,509,2
72,6,14357,509,2
69,44,14357,479,0
74,58,14357,509,0
67,41,14687,950,3
66,41,14867,504,0
73,55,14867,504,0
59,42,15372,474,0
66,42,15372,474,0
69,56,15372,504,0
62,41,15877,476,0
68,41,15877,476,0
71,55,15877,506,0
76,54,16388,3079,0
81,68,16388,3079,0
71,55,17438,474,0
74,69,17438,504,0
69,54,17943,1524,0
73,68,17943,1524,0
76,55,19468,1011,0
80,69,19468,1011,0
68,55,19468,241,0
71,69,19468,256,0
69,54,19725,232,0
73,108,19326,1035,3
68,54,19973,232,0
71,68,19973,247,0
66,54,20221,243,0
69,38,20529,258,2
78,54,20484,3079,0
81,68,20484,3079,0
73,82,21534,474,2
74,69,21534,504,0
69,54,22039,1019,0
85,68,22039,959,2
69,62,23059,474,0
80,63,23564,474,0
76,55,23564,975,1
81,69,23564,256,0
71,54,23821,232,0
80,68,23821,217,0
85,62,24069,232,0
69,19,24422,232,2
76,68,24069,247,0
99,62,24212,243,2
68,54,24317,243,0
71,68,24317,258,0
88,67,24580,2544,0
71,55,25630,474,0
74,69,25630,504,0
69,54,26135,1524,0
73,68,26135,1524,0
96,35,26771,474,3
88,63,27660,474,0
69,54,27917,232,0
73,68,27917,247,0
86,62,28405,1448,2
68,54,28165,232,0
71,68,28165,247,0
54,17,28413,629,3
69,68,28413,258,0
88,67,28676,1554,0
59,54,29218,477,0
64,68,29218,507,0
64,55,29726,474,0
72,69,29726,504,0
79,50,30231,1050,0
67,54,30231,479,0
71,68,30231,509,0
66,57,30741,479,0
69,57,30741,509,0
74,71,30741,509,0
81,62,31251,232,0
73,62,31251,474,0
83,62,31499,241,0
81,63,31756,1011,0
69,63,31756,474,0
71,62,32261,476,0
81,62,32772,4091,0
82,85,33822,977,3
74,66,33822,504,0
69,50,34327,1524,0
64,32,34675,2017,4
68,24,35588,241,2
71,59,35852,256,0
69,44,36109,232,0
73,58,36109,247,0
68,43,36357,232,0
71,57,36357,247,0
66,42,36605,243,0
69,56,36605,243,0
68,42,37918,474,0
74,56,37918,504,0
69,41,38423,1019,0
73,55,38423,1019,0
69,49,39443,474,0
76,42,39948,241,0
78,91,40370,1169,4
71,41,40205,232,0
80,55,40205,247,0
69,41,40453,232,0
76,55,40453,247,0
75,41,40701,402,2
71,55,40701,258,0
71,42,42014,474,0
74,56,42014,504,0
72,1,42690,1961,4
73,55,42519,1524,0
68,42,44044,241,0
71,56,44044,256,0
69,7,43887,232,2
73,55,44301,247,0
82,41,44549,232,1
71,55,44549,247,0
66,41,44797,243,0
69,89,44797,258,1
59,41,45602,477,0
64,17,45202,507,2
55,42,45817,1267,3
72,56,46110,504,0
81,41,46615,1327,2
71,55,46615,509,0
66,44,47125,509,0
69,16,46945,824,3
74,58,47125,509,0
62,41,47635,474,0
66,41,47635,504,0
73,55,47635,504,0
59,42,48140,474,0
66,42,48140,474,0
69,56,48140,504,0
62,41,48645,476,0
68,41,48645,476,0
71,55,48645,506,0
76,54,49156,1049,0
88,50,50206,1014,0
71,42,50206,474,0
74,56,50090,504,1
69,41,50711,1524,0
73,55,50711,1524,0
83,31,51221,2026,1
68,42,52236,241,0
71,56,52236,256,0
69,41,52493,232,0
73,55,52493,247,0
68,41,52741,232,0
71,55,52795,531,2
66,41,52989,243,0
69,55,52989,258,0
81,22,53569,1595,3
88,50,54302,1014,0
68,42,54302,474,0
74,56,54302,504,0
69,41,54807,1019,0
73,55,54807,1019,0
76,52,55317,1256,0
78,49,55618,474,2
76,42,56332,241,0
81,56,56332,256,0
71,41,56589,232,0
80,55,56589,247,0
69,41,56837,232,0
76,55,56837,247,0
68,41,57085,243,0
71,55,57085,258,0
76,54,57348,1049,0
81,50,58398,1014,0
71,42,58398,474,0
74,56,58398,504,0
69,41,58903,1524,0
73,55,58903,1524,0
88,52,59413,1519,0
56,42,60852,721,3
71,56,60428,256,0
69,41,60685,232,0
73,55,60685,247,0
90,49,60933,476,0
76,10,60865,232,3
71,55,60933,247,0
66,41,61181,243,0
69,55,61181,258,0
