note,velocity,position,duration,anomalies
63,110,4561,167,0
66,110,6241,1172,1
65,110,7201,207,0
51,110,8401,348,2
66,110,10081,216,0
76,77,10769,221,3
63,110,12241,180,0
66,110,13921,184,0
65,110,14881,189,0
67,110,19201,1189,1
72,110,19441,498,0
61,110,19921,1055,2
69,110,19947,951,3
75,110,20641,270,0
78,127,21294,755,3
75,110,21361,252,0
73,127,21990,315,3
75,110,21841,270,0
72,110,22081,213,0
70,110,22321,294,0
65,110,22561,357,0
67,110,23041,249,0
72,110,23281,537,0
75,110,23761,306,0
79,127,24001,471,1
75,127,24481,224,2
78,110,24721,477,0
78,110,25148,1247,3
75,110,25441,582,2
75,110,25681,306,0
77,110,25921,378,0
82,110,26401,393,0
67,71,27294,267,2
72,110,27121,507,0
62,110,27939,309,2
75,127,27841,471,2
75,110,27859,1084,2
70,127,28830,1383,4
75,110,29041,258,0
77,110,29281,318,0
79,110,29521,255,1
72,127,29761,216,1
70,110,30001,300,0
65,110,30241,513,0
72,110,30721,303,0
63,127,30961,1004,3
67,127,31099,537,2
70,79,31681,249,1
71,110,31921,522,0
59,110,32343,1116,3
75,110,32881,321,0
72,110,33121,270,0
67,110,33264,657,2
67,110,33601,243,0
65,110,33516,177,1
65,110,34081,420,0
75,110,34899,1109,3
72,110,34801,528,0
70,110,35104,333,2
79,110,35521,471,0
75,110,36001,902,1
78,110,36241,929,1
82,110,37145,282,2
77,110,36961,309,0
75,110,37034,261,1
72,110,37441,228,0
73,110,37681,714,2
65,110,37537,559,2
67,110,38401,252,0
81,110,38399,558,2
75,75,39121,620,2
79,110,39361,471,0
69,76,39908,300,3
83,110,39768,489,2
73,88,40561,1021,3
77,110,40801,273,0
75,110,40742,309,1
77,110,41281,441,0
78,110,41761,438,1
67,110,42241,273,0
72,127,42481,513,1
75,110,42961,309,0
79,110,43201,480,0
75,110,43681,802,1
78,110,43921,477,0
87,70,44401,264,2
77,110,44641,312,0
75,110,44881,261,0
65,110,45121,204,1
70,110,45361,333,0
65,110,45601,480,0
72,110,46081,312,0
70,110,46656,1224,2
67,78,46495,1266,3
70,110,47041,234,0
71,127,47671,837,3
72,110,47761,357,0
72,110,48241,312,0
75,110,48481,471,0
72,110,48961,510,0
74,73,49266,516,2
72,127,50401,1345,3
71,110,49977,1354,3
56,74,50405,700,3
72,110,50847,411,2
72,110,50732,411,1
63,110,50641,411,0
59,85,51360,1767,3
75,77,51600,1038,3
66,110,51361,1038,1
70,127,52571,1297,3
60,110,52328,1333,3
79,110,53281,498,0
77,110,53761,711,0
72,110,54480,672,0
79,110,54480,672,0
65,127,54738,1326,4
75,110,55200,900,0
72,110,55201,900,0
72,110,56161,282,0
72,110,56865,1478,2
74,110,57121,555,0
75,127,57600,638,1
79,110,57601,638,1
81,110,57875,462,2
67,110,58321,462,0
72,127,59040,965,2
56,110,59041,841,2
68,110,60000,255,1
67,110,60001,255,0
72,127,60354,240,2
60,110,60481,748,2
72,85,61052,1469,3
67,110,61021,1363,2
58,110,61440,705,1
68,74,61441,1184,2
79,127,62161,1295,3
65,110,62881,738,0
72,110,63841,300,0
72,110,64321,555,0
71,127,64801,528,2
67,127,65357,1144,3
79,88,65195,858,4
79,110,65410,700,2
68,110,66000,420,1
71,110,65727,805,3
67,110,66001,420,0
63,127,66720,1600,2
72,127,66622,1283,3
67,110,66721,1032,0
62,110,67681,531,1
72,110,68161,510,0
79,110,68641,525,0
81,110,69192,1712,3
79,110,69840,690,0
75,110,69841,690,0
75,110,70560,833,0
72,110,70561,833,0
64,80,71521,234,2
74,110,72001,717,2
74,89,72481,549,1
75,110,72960,660,0
72,110,72960,1311,1
