note,velocity,position,duration,anomalies
67,54,10,228,0
75,70,790,937,4
74,49,1807,246,0
72,54,4100,234,0
79,50,5150,197,0
67,49,5903,246,0
67,54,7956,234,1
72,50,9246,197,0
79,49,9999,246,0
81,50,11276,197,0
88,83,11818,234,3
74,50,13342,197,0
72,49,14095,246,0
67,54,16394,228,0
79,50,17438,197,0
74,49,18102,246,1
72,93,20484,440,2
79,50,21534,197,0
67,49,21914,246,1
67,54,24580,234,0
67,22,25630,197,2
74,83,26383,623,3
81,50,27660,197,0
79,17,28314,464,3
74,50,29866,197,1
72,49,30837,753,2
50,1,512,256,0
50,1,768,256,0
50,1,1280,256,0
50,1,1536,256,0
50,1,1792,256,0
50,1,2560,256,0
50,1,2398,256,1
50,1,3584,256,0
51,39,3840,718,3
49,0,4608,1137,3
50,1,4864,256,0
50,25,5498,677,3
50,1,5632,256,0
50,1,5888,256,0
50,1,6656,256,0
50,1,6912,256,0
50,1,7680,256,0
50,1,7936,256,0
50,1,8704,256,0
50,1,8960,256,0
50,1,9472,256,0
50,1,9728,256,0
50,1,9984,256,0
50,1,10496,256,0
50,23,10752,645,2
50,1,11008,256,0
50,1,11658,1105,2
50,1,12032,256,0
50,1,12430,256,1
50,1,13056,256,0
50,1,13568,890,1
50,1,13824,256,0
50,1,14080,256,0
50,1,16896,256,0
50,32,17152,1157,2
50,0,17664,979,2
50,1,18371,256,1
50,1,18176,256,0
50,1,18944,256,0
49,1,19599,256,2
50,1,19968,256,0
50,1,20224,256,0
50,1,20992,256,0
54,0,21742,1000,4
50,1,21760,256,0
52,1,22016,256,1
50,1,22272,256,0
50,1,23040,256,0
50,1,23296,256,0
50,1,24064,256,0
50,1,24320,256,0
50,39,25088,1189,2
50,31,24991,1062,3
50,1,25856,256,0
50,25,26112,256,1
56,0,26368,399,3
50,1,26880,404,1
50,1,27136,256,0
54,0,27392,256,2
50,1,28160,256,0
50,1,28416,256,0
50,1,29184,256,0
64,1,28983,256,2
50,1,29952,256,0
50,24,30208,256,1
50,1,30464,256,0
56,1,33280,638,2
50,1,33536,256,0
50,1,34048,256,0
50,1,34304,256,0
50,1,34843,256,1
50,1,35328,256,0
50,1,35584,256,0
50,1,36352,256,0
50,1,36608,256,0
50,1,37376,256,0
50,1,37286,256,1
63,0,38144,752,3
50,1,38400,256,0
50,1,38656,256,0
50,1,39424,256,0
50,1,39680,905,1
50,1,40448,256,0
50,0,40575,256,2
50,1,41472,256,0
50,1,41728,256,0
50,1,42240,1116,1
50,1,42496,256,0
56,1,42965,256,2
50,29,43133,256,2
50,1,43520,256,0
50,1,43776,256,0
50,0,44544,256,1
43,1,44999,256,2
46,0,45568,718,3
50,1,45824,256,0
38,32,46555,256,3
50,1,46592,256,0
50,1,46848,256,0
43,73,263,379,4
31,49,795,258,0
31,29,836,239,2
31,49,1579,227,0
31,49,1994,261,1
31,85,2584,879,2
31,49,2827,256,0
30,26,3598,238,2
31,49,3837,258,0
31,49,4662,228,0
31,49,4891,258,0
31,49,5412,242,0
31,13,6099,220,2
31,49,5903,261,0
31,49,6699,223,0
31,49,6923,256,0
31,49,7685,247,0
31,49,7933,258,0
31,49,8623,157,2
31,49,8987,258,0
31,49,9529,221,0
31,49,9758,240,0
36,49,9999,802,2
31,49,10526,244,0
31,76,10782,236,1
31,23,11019,256,1
31,11,11916,379,3
31,49,12029,258,0
31,49,12857,225,0
18,23,12667,401,4
31,69,13327,809,3
31,49,13872,222,0
31,15,14179,898,3
31,49,16955,223,0
19,26,17179,258,2
19,78,17703,239,2
31,49,17963,227,0
18,49,18191,261,1
31,49,18968,242,0
31,49,19211,256,0
31,49,19982,238,0
31,49,20221,258,0
31,49,21046,228,0
31,49,21275,258,0
31,49,21796,242,0
31,49,22066,220,0
31,49,22287,261,0
31,49,23083,223,0
31,49,23307,256,0
31,49,24069,247,0
31,49,24317,258,0
31,49,25144,226,0
38,23,25461,258,3
31,49,25913,221,0
31,49,26142,240,0
31,49,26383,261,0
31,49,27322,244,1
31,49,27166,236,0
31,49,27403,256,0
31,49,28178,234,0
41,49,27916,1002,3
31,49,29241,225,0
31,49,29467,258,0
31,49,29989,241,0
31,49,30256,222,0
31,49,30479,261,0
31,49,33575,402,2
31,49,33563,258,0
31,49,34090,236,0
39,49,34779,226,2
31,29,34575,261,1
31,49,35349,245,0
31,49,35595,256,0
31,49,36365,239,0
44,77,36605,620,3
31,49,37418,240,0
31,49,37659,258,0
19,49,38061,331,3
33,49,38232,381,3
31,49,38671,767,1
35,88,38998,375,4
31,49,39691,256,0
31,49,40453,247,0
18,49,40701,258,1
31,49,41535,219,0
31,49,41755,258,0
31,49,42287,231,0
31,49,42521,245,0
31,49,42767,261,0
39,10,43559,420,4
32,84,43982,634,4
31,49,43787,256,0
31,17,44181,881,3
31,49,44797,258,0
31,49,45602,248,0
31,49,45851,258,0
31,49,46394,220,0
31,88,46706,247,2
31,49,46609,261,1
