note,velocity,position,duration,anomalies
65,44,0,960,0
69,78,373,1846,3
77,52,480,960,0
69,49,960,960,0
67,44,960,960,0
76,53,1440,720,0
75,36,2034,480,2
69,42,1920,480,0
74,52,2160,240,0
68,54,2400,240,0
69,50,2640,240,0
51,42,2517,1695,3
61,42,2828,960,2
74,52,2880,720,0
72,47,3600,240,0
67,47,3840,480,0
73,52,3840,684,2
70,59,4320,960,0
62,49,4800,960,0
60,44,4800,960,0
66,57,5280,720,0
58,36,5760,480,0
62,36,5760,912,1
67,57,6000,240,0
67,36,6240,480,0
64,34,6240,480,0
76,92,6510,186,3
70,58,6480,240,1
64,36,6720,960,0
63,36,6592,960,2
84,92,6232,480,3
63,56,7059,1101,3
69,58,7840,160,0
71,55,8000,160,0
73,57,8160,160,0
71,87,8320,160,2
76,64,8480,160,0
81,68,8640,1120,0
79,25,9760,479,3
71,57,9920,575,1
73,61,10080,160,0
74,105,10240,160,1
76,68,10400,160,0
81,72,10876,1454,2
67,67,11280,240,1
79,44,11340,960,3
77,40,11680,344,2
76,64,11840,644,1
74,62,11940,30,0
76,62,11970,30,0
74,97,12000,62,2
73,87,11946,160,2
74,64,12320,160,0
77,69,12480,640,0
76,63,13497,160,1
74,57,13280,320,0
85,68,13600,160,1
75,58,13760,1243,2
71,66,14080,160,0
70,57,14240,320,0
69,63,14560,160,0
65,55,14532,420,1
64,50,15140,30,0
65,50,15170,30,0
64,56,15200,160,0
62,54,15360,240,0
69,49,16080,480,0
69,53,17033,480,2
83,81,17040,1206,3
74,49,17520,480,0
75,93,18000,480,2
72,53,18480,240,0
70,52,18720,240,0
69,51,18960,240,0
67,57,19200,240,0
62,53,19440,480,0
74,67,19920,480,0
70,63,20400,480,0
69,92,20880,480,1
67,57,21360,480,0
68,56,21840,480,0
69,55,22320,480,0
64,15,22622,240,2
72,69,23200,160,0
74,70,23360,160,0
76,73,23520,160,0
77,70,23680,160,0
79,67,23840,160,0
72,74,24000,960,0
69,71,25120,160,0
57,71,24969,160,2
73,73,25440,160,0
74,70,25600,160,0
76,28,25440,160,2
81,74,26217,1673,3
64,71,27040,100,0
65,70,27200,100,0
67,71,27360,100,0
69,70,27520,100,0
70,71,27680,320,0
70,71,28000,160,0
62,37,28160,248,3
76,46,28480,160,2
67,66,28640,320,0
76,99,29092,160,3
65,62,29120,957,1
59,66,29440,160,1
51,61,29600,480,1
53,38,29760,960,0
50,5,29760,1179,3
49,55,30335,160,2
61,55,30240,320,0
60,50,30202,160,2
67,58,30880,160,0
69,58,31040,160,0
70,57,31699,160,1
71,60,31360,160,0
72,63,31520,160,0
77,67,31680,320,0
76,63,32000,160,0
76,65,32457,738,2
74,63,32480,160,0
74,64,32640,480,0
64,54,32800,160,0
65,54,32960,160,0
66,56,33120,160,0
72,67,33120,640,0
67,56,33280,160,0
65,28,33440,160,2
70,29,33692,1164,3
72,56,33671,160,1
71,56,33920,160,0
74,90,33801,320,2
69,45,34080,480,0
72,58,34400,160,0
67,96,34720,496,2
69,58,34880,160,0
70,57,35040,160,0
71,60,35274,307,2
72,63,35360,160,0
87,67,35191,945,3
76,88,35840,707,2
76,65,36000,320,0
74,63,36320,160,0
74,64,36480,480,0
64,54,36640,160,0
63,54,36800,160,0
63,24,36852,160,3
73,67,36960,640,0
58,56,37120,160,1
64,56,37280,160,0
70,103,37440,480,1
74,64,37600,931,1
73,62,37423,160,1
66,33,37440,480,3
76,68,37920,320,0
74,58,38240,160,0
77,68,38400,480,0
58,60,38971,919,3
66,60,38720,160,0
67,99,38880,986,2
76,70,38880,640,0
69,60,39040,160,0
67,60,39200,160,0
74,72,39360,1344,1
77,67,39520,160,0
77,67,39408,609,3
67,54,39810,510,0
73,63,39825,495,0
82,71,39840,320,0
81,57,40160,160,0
82,65,40773,160,2
80,66,40640,160,0
95,103,40800,560,3
85,42,41120,160,2
81,67,41280,160,0
79,59,41440,263,1
75,61,41833,160,2
71,37,41687,557,4
79,63,42080,100,0
71,38,42400,1016,3
78,63,42560,160,0
87,99,42965,633,4
79,64,43040,160,0
79,91,43200,712,2
77,66,43360,160,0
76,64,43520,160,0
79,70,43830,320,1
77,62,43942,100,1
77,35,44610,482,3
75,99,44646,542,4
79,70,44640,320,0
77,65,44960,160,0
77,69,45120,160,0
76,66,45280,160,0
71,64,45440,211,2
77,69,45600,160,0
75,67,45540,103,3
74,65,45920,160,0
53,39,46378,160,3
69,30,46344,814,3
70,66,46560,160,0
91,62,46971,851,3
76,58,46880,160,0
73,97,46664,276,4
60,28,46803,160,3
72,59,47360,160,0
73,62,47520,320,0
72,55,47840,160,1
81,55,47784,1119,2
80,53,48320,160,0
82,58,48480,1000,1
81,54,48800,160,0
76,83,48960,478,3
79,52,49063,160,1
66,72,48906,904,4
81,59,49440,320,0
79,53,49760,100,0
76,55,50080,247,2
78,53,50240,160,0
81,58,50400,320,0
65,28,50720,160,2
79,57,50880,160,0
77,56,51040,160,0
63,86,51200,160,2
79,58,51360,320,0
77,52,51680,100,0
64,55,52000,296,2
76,56,52160,160,0
79,59,52320,320,0
77,94,52640,160,1
91,38,52800,160,2
87,56,52960,404,2
74,54,53120,160,0
77,58,53280,160,0
76,34,53440,160,1
74,55,53600,160,0
67,55,53920,160,0
55,56,54080,160,1
70,59,54240,160,0
77,56,54400,160,0
76,24,54321,160,2
83,77,55194,660,4
67,91,54880,160,2
72,53,55040,160,0
73,16,55027,949,3
69,49,55982,904,2
62,49,55855,1238,2
