note,velocity,position,duration,anomalies
72,40,0,120,0
71,66,0,120,3
78,46,545,120,2
77,49,744,992,2
78,52,480,120,0
79,23,600,120,1
86,89,720,120,2
90,27,840,120,2
70,27,498,120,3
79,50,1080,120,0
84,15,1200,700,3
83,49,1320,120,0
84,74,1440,120,1
86,87,2025,388,3
88,52,1615,120,1
89,83,1800,728,2
90,59,1920,120,0
91,62,2040,120,0
83,63,2160,120,1
91,58,2280,120,0
86,22,1928,903,4
91,35,2520,1076,2
82,60,2366,258,3
99,20,2760,120,2
96,65,2971,519,2
110,67,3000,120,1
103,69,3120,120,0
101,64,3240,120,0
100,69,3360,120,0
98,94,3194,120,2
96,35,3412,694,3
95,59,3720,891,1
98,68,3840,1063,2
91,61,3960,120,0
91,94,3589,226,4
88,61,4200,120,0
86,63,4320,120,0
88,42,4733,499,3
89,65,4560,120,0
88,32,4824,120,2
86,61,4800,120,0
84,59,4920,120,0
83,57,5040,120,0
84,30,5160,693,3
79,53,5694,397,2
77,48,5400,120,0
76,86,5728,1015,3
74,46,5640,120,0
78,40,6049,120,2
74,42,5880,120,0
76,46,6000,120,0
77,49,6120,120,0
78,52,6240,120,0
79,54,6360,120,0
81,55,6480,120,0
79,51,6600,120,0
78,53,6720,120,0
66,50,6365,120,2
81,53,6960,120,0
83,85,7526,120,2
84,67,7200,120,1
79,48,6975,120,2
88,52,7440,120,0
89,54,7560,120,0
90,59,7680,120,0
105,89,7498,327,4
104,32,8055,120,3
91,58,8040,120,0
90,60,8160,120,0
85,90,8280,498,3
93,60,8400,120,0
95,56,8520,120,0
96,65,8640,120,0
98,28,8760,174,2
100,69,8880,120,0
98,64,9000,885,1
96,69,9120,120,0
95,64,9240,120,0
91,90,9360,120,2
91,34,9423,120,3
96,39,9600,120,1
95,61,9720,300,1
107,30,9840,705,3
91,23,10357,1094,3
90,102,10080,308,2
88,103,9981,758,3
98,62,10320,120,1
84,62,10440,120,0
83,61,10560,120,0
81,59,10680,120,0
75,87,10800,1044,3
90,40,11208,120,2
81,48,11040,120,0
79,6,11160,120,1
77,81,11280,120,1
60,10,11400,489,3
72,7,11520,261,2
78,12,11640,120,2
73,46,11760,120,1
77,49,11880,120,0
78,52,12000,120,0
79,54,12120,120,0
81,87,11912,234,3
79,84,12566,1034,3
78,53,12480,574,1
85,50,12920,120,2
75,53,12657,120,2
81,73,12371,120,3
84,25,13215,456,3
86,77,13498,376,3
88,13,13200,717,2
89,56,13320,120,0
90,33,13440,120,1
91,87,13560,120,1
93,24,13627,452,3
91,58,13800,120,0
90,60,13920,120,0
84,35,14040,569,3
93,60,14298,790,2
95,56,14280,120,0
96,65,14580,514,2
100,67,14520,120,0
103,39,14228,772,3
101,64,14760,120,0
100,69,14880,120,0
98,64,15213,642,2
96,68,15120,120,0
106,59,15240,120,1
93,68,15360,120,0
91,81,15480,120,1
89,66,15600,120,0
97,24,15720,120,2
95,63,16185,677,3
83,65,16250,58,3
89,65,16080,120,0
88,62,16200,120,0
86,61,16320,120,0
93,90,16833,120,3
83,57,16560,120,0
81,25,16680,120,1
76,81,16517,120,3
77,48,16920,120,0
88,54,16547,120,2
74,46,17160,120,0
72,40,17280,120,0
74,42,17400,120,0
76,46,17520,120,0
72,11,17640,120,2
78,52,17760,120,0
79,25,17810,1073,3
81,55,18000,120,0
79,51,18120,120,0
78,53,18240,120,0
86,10,18174,1013,4
70,26,18612,66,4
83,49,18433,937,2
84,13,18720,984,2
86,48,19208,187,2
88,52,18960,120,0
89,54,19080,120,0
90,59,19200,120,0
91,62,19320,120,0
93,63,19440,120,0
91,58,19560,120,0
90,60,19680,120,0
79,57,19800,120,1
93,60,19920,120,0
95,56,20040,120,0
96,65,20160,120,0
98,67,20214,350,2
100,69,20400,120,0
98,64,20520,120,0
96,36,20161,120,2
95,64,20760,120,0
93,68,20880,120,0
95,59,21000,120,0
96,68,21172,223,2
95,61,21240,120,0
93,66,21360,120,0
87,29,21406,176,4
85,30,21600,968,3
93,24,21959,825,4
75,82,21840,120,2
98,62,22039,754,3
83,61,22080,120,0
81,96,22537,998,3
79,53,22320,120,0
73,100,23040,874,3
79,65,23160,120,0
88,106,23337,120,3
79,70,23400,120,0
86,68,23335,120,2
76,62,23640,120,0
74,64,23760,120,0
64,40,24372,120,3
77,67,24000,120,0
76,92,24577,120,2
65,65,24689,614,3
73,32,24824,120,3
71,65,24480,120,0
72,57,24309,120,1
71,62,24720,120,0
70,58,24840,246,1
78,53,24960,466,2
81,69,25080,140,0
79,59,25200,120,0
42,63,25920,144,0
43,65,26040,144,0
45,68,26160,144,0
39,106,26418,144,3
42,92,26400,144,1
43,62,26520,144,0
47,94,26640,144,1
48,65,26760,144,0
50,67,26880,144,0
48,68,27000,211,1
56,65,26817,144,2
48,61,27347,144,1
51,72,27737,729,2
52,67,27480,144,0
53,73,27600,144,0
52,70,27720,144,0
64,68,27446,904,3
43,110,27960,144,2
55,78,28080,120,0
74,84,28800,120,2
79,65,28920,120,0
71,68,28809,234,3
79,106,29160,438,2
77,94,28850,120,2
63,84,29284,1102,4
60,64,29779,319,3
75,65,29640,120,0
88,67,29637,120,2
75,68,30349,292,2
74,65,30000,120,0
72,61,30120,120,0
73,65,30466,271,3
72,57,30360,120,0
71,99,30137,120,2
62,58,30600,120,1
71,53,30720,120,0
80,68,30840,140,0
81,59,30960,974,2
42,63,31680,144,0
43,65,31800,144,0
44,68,31920,144,0
43,70,32040,144,0
42,105,32160,144,1
43,92,32280,327,2
47,44,32043,256,3
48,65,32366,144,1
38,67,32640,75,2
48,68,32760,144,0
47,65,32880,144,0
48,61,33000,451,1
60,72,33120,144,1
51,67,33240,144,0
53,73,33360,144,0
51,70,33480,144,0
50,68,33600,144,0
51,72,33720,144,0
55,78,33840,120,0
81,79,34560,120,2
86,20,34680,120,2
75,50,34800,120,0
72,45,34536,1062,2
84,51,35040,120,0
85,68,35520,240,0
75,61,35760,240,0
75,45,36000,718,1
77,74,35814,442,3
75,50,36240,120,0
73,45,36290,120,2
84,51,36480,120,0
85,68,36960,1010,1
75,61,37200,240,0
75,47,37440,120,0
77,18,37560,962,2
75,53,37680,120,0
85,10,37800,120,2
84,14,37920,877,2
71,86,38386,828,4
64,87,38028,254,4
76,59,38400,120,0
63,20,38520,799,3
84,61,39057,882,2
75,60,38880,120,1
65,84,39000,120,2
77,67,39120,120,0
72,60,39240,120,0
84,70,39360,120,0
69,43,39600,351,3
79,72,39720,120,0
78,76,39840,120,0
72,68,39960,120,0
84,79,40080,120,0
89,81,39857,120,2
81,69,40440,120,0
95,65,40649,1063,3
74,65,41139,90,2
76,40,40800,1033,2
77,68,40920,120,0
78,65,41040,120,0
85,85,41319,120,3
80,77,41280,120,1
74,68,41400,120,0
75,37,41605,120,2
76,64,41640,985,1
67,73,41760,144,0
70,58,41650,144,2
71,55,42000,144,0
72,55,42120,90,0
64,67,42240,144,0
65,57,42360,144,0
66,55,42480,144,0
67,55,42600,323,1
60,26,42663,144,2
62,57,42840,144,0
68,77,42604,353,4
64,54,42933,90,1
55,63,43200,480,0
64,57,43920,720,0
67,57,43920,720,0
76,47,44266,720,2
66,47,44640,720,0
69,47,44640,1194,1
71,39,45360,720,0
65,39,45360,720,0
62,39,45360,720,0
72,61,46080,120,1
74,42,46200,120,0
76,46,46320,120,0
77,49,46638,652,2
90,52,46904,611,3
79,54,46680,120,0
81,55,46800,120,0
79,51,46920,120,0
78,53,47040,120,0
79,50,47160,120,0
81,53,47280,120,0
86,49,47400,785,2
96,10,47520,120,2
86,48,47640,120,0
88,52,47760,120,0
81,56,48366,260,3
90,59,48000,120,0
91,31,47909,684,3
88,34,48376,120,3
91,58,48360,120,0
86,60,48480,985,2
91,57,48600,120,0
93,81,48239,120,2
95,56,49232,507,2
96,65,48960,120,0
100,67,49080,120,0
103,69,49200,120,0
88,64,49540,814,3
100,69,49440,120,0
91,95,49560,1106,3
96,68,49680,120,0
103,96,49800,566,3
103,68,50103,120,2
91,61,50040,120,0
90,66,50417,120,2
88,95,50662,241,3
86,63,50400,120,0
88,65,50520,120,0
89,65,50640,120,0
88,92,51045,396,3
86,61,50880,120,0
84,98,51275,696,3
96,57,51311,120,2
81,51,50823,790,2
79,31,51360,120,1
77,48,51480,120,0
76,92,51341,120,2
76,46,51720,120,1
72,79,51840,120,1
74,50,51960,120,0
76,23,52493,836,3
77,55,52200,120,0
78,58,52320,120,0
85,100,52440,1047,3
81,77,52560,120,0
79,66,52680,120,0
78,66,52800,120,0
79,57,52920,120,0
81,60,53040,120,0
79,56,53160,90,0
79,76,53280,120,0
77,54,53400,1113,1
76,52,53520,120,0
71,71,53277,120,3
79,57,53760,120,0
77,87,53880,975,2
77,72,53606,120,1
83,49,54120,120,1
75,78,54503,397,3
76,47,54360,120,0
77,55,54480,120,0
76,49,54600,90,0
76,74,54720,120,0
74,48,54840,120,0
73,52,54960,120,0
74,56,55080,120,0
81,59,55200,120,1
74,62,55320,90,0
75,70,55440,120,0
72,91,55560,120,1
71,70,55564,1001,2
72,63,55800,301,1
71,67,55920,120,0
72,56,56040,120,0
67,59,56160,120,0
79,66,56280,937,1
77,93,56400,962,2
69,32,56520,120,2
74,62,56640,120,0
85,62,56876,707,3
71,61,56880,120,0
67,85,57076,853,4
68,54,57376,964,3
67,81,57240,120,2
66,72,57527,434,4
62,46,57480,120,0
60,48,57123,76,2
62,55,57720,144,0
74,57,57840,144,1
64,60,57960,120,0
59,59,58320,144,0
60,58,58440,69,1
52,53,58560,144,1
62,50,58680,120,0
60,48,59040,144,0
63,25,59160,544,3
63,57,59280,144,0
64,60,59400,120,0
51,59,59760,144,1
60,58,59880,144,0
61,53,60000,578,1
62,74,59854,120,2
60,52,60480,144,0
74,61,60516,91,3
63,63,60260,681,2
64,67,60840,120,0
55,64,61200,144,0
57,19,61320,406,2
59,60,61440,144,0
60,26,61234,120,2
52,68,61920,144,0
53,97,62361,144,2
54,63,62160,144,0
55,63,62280,464,1
48,71,62640,144,0
50,65,62760,144,0
51,66,62880,144,0
52,66,63000,120,0
52,92,63360,180,1
66,69,64080,180,0
74,81,64080,738,1
72,69,64080,180,0
55,88,64800,180,0
79,80,65520,180,0
84,68,65520,723,2
67,68,65713,180,1
63,96,66002,809,3
72,48,66889,180,2
76,76,66793,180,1
84,90,66960,180,0
60,64,0,120,2
60,25,0,120,0
55,65,0,120,2
55,29,480,120,0
59,22,720,120,0
65,26,720,120,0
55,71,826,120,2
55,24,1200,120,0
64,30,1440,120,0
60,25,1440,120,0
55,29,1680,120,0
55,29,1920,120,0
55,35,2160,1051,2
50,51,2160,120,2
55,45,2593,120,1
55,65,2705,718,3
60,54,2880,120,0
64,64,2880,120,0
60,10,3475,874,3
64,17,3120,120,1
57,19,3485,120,3
55,49,3600,120,0
60,58,3600,120,0
48,20,3840,120,2
60,52,3840,120,0
55,44,3840,120,0
62,23,4410,580,3
46,47,4372,120,2
53,47,4320,120,0
62,48,4560,120,0
57,40,4560,120,0
54,1,4842,120,3
55,34,5040,120,0
59,34,5040,120,0
65,41,5040,120,0
55,26,5280,120,0
59,26,5280,120,0
65,0,5280,120,1
63,67,5760,120,2
58,25,5660,567,3
43,29,6324,120,2
55,29,6240,120,0
58,46,6480,120,2
65,49,6033,709,3
55,33,6720,120,0
43,48,6960,120,2
64,0,7200,1077,2
60,25,7553,842,2
55,29,7440,120,0
55,29,8040,1025,2
65,35,7920,120,0
53,3,7920,194,3
55,45,8160,120,0
67,11,8083,120,3
60,54,8640,120,0
64,89,8712,395,3
73,80,8880,508,3
64,56,8880,120,0
48,49,9360,120,0
66,49,9843,1045,3
59,22,9062,236,4
59,15,9600,332,3
71,52,9600,120,1
52,44,9600,120,0
60,56,10080,120,0
68,47,10204,275,3
50,47,10080,120,0
65,47,10320,120,1
59,39,10148,120,2
50,78,10320,120,1
55,34,10800,120,0
59,40,10800,120,0
64,30,11520,120,0
60,25,11520,120,0
55,7,11370,120,2
69,29,11880,537,3
59,0,12240,120,1
65,26,11846,968,2
55,33,12480,120,0
55,24,12720,120,0
64,30,13187,57,2
60,25,12960,120,0
44,0,12835,695,4
55,0,13440,120,1
67,35,13245,120,2
59,29,13680,120,0
55,84,13920,120,1
61,41,14254,601,3
60,54,14400,675,1
64,64,14400,120,0
60,78,14640,1075,2
64,56,14640,120,0
63,89,15610,711,4
55,49,15120,120,0
55,38,15120,120,2
52,44,15360,838,1
64,85,15360,945,3
55,65,15360,496,2
62,57,15840,120,0
57,48,15840,120,0
58,8,15443,1072,4
62,48,16080,120,0
66,72,16080,256,3
53,40,16080,120,0
55,34,16560,120,0
59,34,16560,120,0
65,41,16560,120,0
55,46,16800,120,1
54,26,17079,593,3
65,31,16800,120,0
74,30,17735,446,3
60,25,17280,120,0
42,5,17266,62,4
55,29,17760,120,0
49,22,18000,251,2
60,0,17551,562,4
55,33,18440,120,1
58,24,18480,120,1
61,30,18801,120,2
60,25,19210,120,1
55,29,18960,120,0
58,29,19200,377,2
69,35,19440,120,1
59,29,19440,120,0
55,8,19364,617,3
55,41,19920,120,0
60,54,20160,120,0
64,84,20398,670,3
73,22,20112,964,4
64,56,20400,120,0
48,49,20880,120,0
54,49,20880,367,2
46,79,20880,120,2
48,44,21120,120,0
57,52,21120,120,0
52,73,20919,206,3
60,56,21600,655,1
54,46,21938,694,2
50,46,21600,120,0
60,25,21840,120,1
54,38,21840,120,0
51,13,21840,120,2
55,32,22320,120,0
59,38,22320,120,0
55,38,22560,120,0
49,38,22800,120,1
73,32,23040,704,2
65,38,23261,120,1
55,32,23040,120,0
79,67,22909,1071,4
59,47,22792,520,3
55,27,23280,120,0
65,32,23520,120,0
59,27,23520,120,0
55,27,23520,120,0
65,38,23760,120,0
53,10,24045,860,4
55,0,23425,120,2
65,33,24000,120,0
59,28,24000,120,0
55,28,24000,120,0
65,32,24240,120,0
54,58,24638,853,4
55,49,24240,910,2
55,34,24413,704,2
77,40,24134,120,2
59,34,24480,120,0
65,32,24720,120,0
59,27,24720,120,0
55,27,24720,120,0
55,0,24596,120,2
61,22,24960,120,1
65,27,24960,120,0
59,29,25200,120,0
65,35,25200,120,0
55,29,25200,488,1
65,24,25440,120,0
45,20,25440,120,1
55,20,25440,120,0
65,22,25680,954,1
59,18,25680,120,0
44,55,25532,120,3
60,40,25920,120,0
64,9,25920,120,1
64,40,26160,120,0
50,57,26396,120,3
64,40,26400,120,0
60,33,26400,120,0
69,47,26640,120,1
60,17,26640,120,1
64,41,26880,120,0
60,35,26880,120,0
50,40,27015,120,2
60,33,27120,120,0
68,21,27416,312,4
66,29,27360,1110,3
64,56,27600,120,0
71,47,27100,298,3
60,43,27840,120,0
64,52,27840,120,0
64,60,28080,120,0
59,85,28531,56,4
60,45,28320,120,0
64,53,28320,729,1
60,45,28560,120,0
54,53,28560,120,1
54,63,29229,120,3
65,64,28800,989,2
68,0,28800,120,2
65,32,29040,120,0
59,27,29040,120,0
47,27,28558,120,2
58,32,29280,1108,2
59,27,29280,120,0
57,63,29280,653,3
65,59,29666,120,2
59,32,29520,120,0
55,32,29520,120,0
65,33,29760,120,0
67,28,29760,972,2
55,0,30134,120,2
65,32,30000,120,0
59,27,30000,120,0
55,4,30000,738,2
55,34,30240,120,0
65,5,30240,120,1
59,34,30240,120,0
65,68,30804,760,3
72,27,30480,539,2
55,27,30480,120,0
66,0,30720,120,2
59,22,30720,120,0
57,0,30720,120,2
59,29,30960,120,0
65,13,30960,120,1
55,29,30960,120,0
68,0,31200,120,2
47,0,31200,120,2
55,20,31200,120,0
65,22,31440,120,0
59,18,31440,120,0
55,18,31440,120,0
60,40,31680,923,1
64,47,32026,27,3
63,40,31920,120,0
58,33,31698,48,3
63,40,32160,120,0
60,3,32160,120,1
63,47,32400,120,0
67,40,32473,741,3
65,41,32447,120,2
60,35,32640,120,0
69,40,32880,649,2
60,11,32545,120,2
60,50,33120,120,0
49,100,33120,474,3
54,16,33722,690,4
56,47,33004,120,2
60,79,33724,120,2
63,52,33600,120,0
63,82,33409,120,2
60,50,33840,120,0
60,38,34080,120,0
63,45,34447,120,1
60,38,34320,120,0
63,45,34320,120,0
60,27,34560,120,0
63,32,34560,120,0
56,48,34919,748,3
61,5,34927,120,3
60,22,34800,120,0
56,22,34800,120,0
63,27,35040,120,0
60,22,35288,245,2
56,22,35040,120,0
55,37,35280,120,0
56,63,35280,120,2
63,44,35280,120,0
55,39,35520,120,0
