note,velocity,position,duration,anomalies
64,64,2579,474,0
69,65,3084,474,0
71,64,3589,476,0
73,69,4100,1554,0
57,69,4100,511,0
64,64,4642,477,0
69,65,5150,1014,0
88,34,5655,479,2
71,67,6165,1519,0
56,67,6165,479,0
64,64,6675,474,0
68,65,7180,1011,0
88,64,7906,476,2
69,69,8196,2064,0
54,69,8196,511,0
61,64,8738,477,0
66,65,9246,3041,0
68,64,9751,479,0
69,67,10261,1352,1
69,64,10771,474,0
74,65,11276,474,0
76,38,11683,476,2
78,61,11631,1724,2
74,61,12207,1639,0
78,75,12292,1554,0
50,69,11968,879,2
57,64,12834,477,0
62,65,13342,474,0
81,64,13847,479,0
57,64,13847,509,0
76,67,14357,1519,0
57,67,14772,885,2
64,90,14533,474,2
69,65,15372,474,0
73,64,15877,476,0
64,64,15877,476,0
74,69,16388,2064,0
52,69,16388,511,0
59,64,16930,477,0
64,40,17438,3120,2
74,67,18453,479,0
73,64,18963,474,0
79,65,19933,474,2
69,64,19973,476,0
66,69,20484,2064,0
50,69,20484,1049,0
57,65,21534,1014,0
50,59,22379,2196,0
57,59,22464,84,0
66,67,22549,479,0
62,73,22549,2026,0
68,64,23059,474,0
69,65,23564,474,0
71,64,24069,506,0
71,69,24580,2064,0
52,69,24580,511,0
59,64,25122,477,0
64,65,25630,474,0
59,64,26135,509,0
57,28,26475,2196,2
59,59,26560,84,0
84,67,26163,767,3
64,73,26645,2026,0
73,64,27155,474,0
74,65,27660,474,0
76,64,28165,476,0
74,69,28676,1049,0
57,69,28676,511,0
64,64,29218,477,0
69,87,29726,2899,3
69,65,29726,1014,0
52,67,30741,2026,0
69,65,31756,474,0
68,96,32261,1203,2
63,69,32772,2726,2
34,104,32772,1168,3
45,64,33314,477,0
50,65,33822,474,0
54,64,34327,479,0
68,67,34837,2026,0
40,66,34837,479,0
52,64,35347,474,0
57,65,35852,474,0
59,64,36357,476,0
61,69,36868,1554,0
45,69,36868,511,0
52,64,37410,477,0
57,65,37918,1014,0
64,64,38423,479,0
59,67,38933,1519,0
44,67,38933,479,0
52,64,39443,754,1
56,65,39948,1011,0
64,64,40453,476,0
57,69,40964,2064,0
42,69,40964,511,0
49,64,41506,477,0
54,65,42014,3041,0
56,26,42519,631,2
57,67,43029,509,0
57,64,43539,474,0
62,65,44044,474,0
64,64,44549,476,0
60,27,44638,2228,4
72,81,44975,1639,2
66,75,45060,1554,0
38,68,45060,511,0
45,64,45602,477,0
50,65,46110,474,0
69,64,46615,888,1
45,64,46615,509,0
64,67,47125,2223,1
45,67,47125,479,0
52,64,47635,474,0
57,65,48140,474,0
61,64,48645,476,0
52,64,48645,476,0
62,69,49156,2064,0
40,68,49156,511,0
47,24,49698,1310,2
48,43,50339,1016,4
54,64,50711,479,0
40,58,51051,2196,0
47,59,51136,2111,0
62,28,51441,1335,3
56,73,51221,2026,0
61,64,51731,474,0
59,65,52236,474,0
57,64,52741,476,0
54,69,53252,2064,0
38,68,53252,511,0
45,64,53794,477,0
50,65,54302,474,0
52,104,55028,479,2
38,58,55147,2196,0
45,59,55232,2111,0
54,67,55317,479,0
50,73,55317,2026,0
56,33,55827,542,2
57,65,56332,474,0
59,64,56837,476,0
62,69,57348,2064,0
40,68,57348,511,0
47,64,57890,477,0
52,65,58398,474,0
47,64,58903,509,0
62,59,59243,169,0
40,58,59243,2196,0
69,59,59328,1539,1
47,59,59061,84,1
74,36,59413,1943,2
52,73,59413,2026,0
61,57,60428,1011,0
73,71,60428,1011,0
59,61,61274,2204,0
64,61,61359,2149,0
71,75,61444,2064,0
45,69,61444,511,0
52,64,61986,477,0
57,65,62494,474,0
59,64,62999,479,0
61,59,63339,649,0
33,25,63339,2196,2
64,59,63424,84,0
52,59,63424,2111,0
73,73,63509,509,0
57,48,63509,2026,1
62,56,64019,474,0
74,70,64019,504,0
64,57,64524,474,0
64,100,64524,504,2
62,56,65029,476,0
74,70,65029,506,0
61,61,65540,1049,0
64,61,65540,1049,0
73,75,65540,1049,0
45,69,65540,511,0
52,64,66082,477,0
55,57,66891,1952,3
71,57,66590,1014,0
76,71,66590,1014,0
57,28,66318,1207,3
59,64,67095,479,0
69,88,67605,1014,1
76,59,67605,1014,0
81,73,67605,1014,0
57,67,67605,479,0
52,64,68115,474,0
71,57,68620,1011,0
76,57,68620,1011,0
83,71,68620,1011,0
45,65,68620,474,0
44,28,69125,810,2
73,61,69466,1219,0
76,61,69551,80,0
85,75,69636,1049,0
38,68,69636,511,0
45,64,70178,477,0
71,57,70686,474,0
83,71,70686,504,0
50,65,70686,1014,0
69,56,71191,479,0
81,70,71191,509,0
68,59,71701,1014,0
90,103,71788,1425,4
40,66,71701,479,0
47,64,72211,474,0
66,57,72716,1011,0
78,71,72716,1011,0
52,65,72716,1011,0
66,61,73732,1049,0
78,75,73732,1049,0
45,69,73732,511,0
52,64,74274,477,0
64,57,74782,2029,0
76,71,74782,2029,0
57,65,74322,1182,2
59,64,75287,479,0
61,67,75797,479,0
59,64,76307,474,0
69,57,76812,474,0
81,71,76812,504,0
52,65,76812,474,0
61,56,77317,476,1
83,70,77317,506,0
45,64,77317,476,0
73,61,77828,1049,0
76,61,77828,1049,0
85,75,77828,1049,0
38,90,78036,511,2
45,64,78370,477,0
71,57,78878,474,0
83,71,78878,504,0
50,65,78878,1014,0
69,56,79383,479,0
81,70,79383,509,0
71,20,79820,1014,2
83,73,79893,1014,0
39,66,79893,479,0
47,64,80403,474,0
75,57,80908,1591,1
87,71,80908,1011,0
51,65,80908,1011,0
76,56,81754,4261,0
83,56,81839,4176,0
88,70,81924,4091,0
40,68,81924,511,0
47,64,82466,477,0
52,65,82974,474,0
54,64,83479,479,0
52,59,83819,2196,0
56,59,83904,2111,0
59,73,83989,2026,0
86,61,85850,681,0
74,56,85892,2162,0
93,61,85935,4176,0
109,75,86020,541,1
81,70,86020,541,0
81,64,86562,477,0
78,65,87070,474,0
74,64,87575,479,0
69,67,88085,479,0
69,64,88595,1422,2
62,65,89100,474,0
57,64,89976,506,1
57,69,90116,2064,0
40,68,90116,511,0
47,64,90658,477,0
52,65,91166,474,0
56,64,91671,989,0
57,100,92481,1223,3
40,55,92521,1686,0
56,56,92563,97,0
47,56,92606,1601,0
59,70,92691,1516,0
52,70,92691,1516,0
88,56,94020,6352,0
76,56,94042,6330,0
92,56,94084,6288,0
80,56,94127,6245,0
95,56,94148,6224,0
100,66,94212,6160,0
83,70,94212,6160,0
76,64,100883,474,0
81,65,101388,474,0
83,64,101893,476,0
85,69,102404,1554,0
69,69,102404,511,0
76,64,102946,477,0
81,65,103454,1014,0
88,64,103959,479,0
83,67,104469,1519,0
68,67,104469,479,0
89,64,104605,1068,3
80,65,105484,1011,0
89,64,105989,1285,2
81,69,106500,2064,0
66,69,106500,511,0
73,64,107042,477,0
78,65,107550,3041,0
80,64,108055,479,0
81,67,108565,509,0
81,64,109075,474,0
86,65,109580,474,0
88,64,110085,476,0
81,61,110426,1724,0
86,61,110511,1639,0
90,75,110596,1554,0
62,69,110596,511,0
69,64,111138,477,0
74,65,111646,474,0
93,64,112558,479,1
69,64,112151,509,0
81,59,112491,1659,0
85,59,112576,1604,0
88,73,112661,984,0
69,67,112661,479,0
76,64,113171,1009,0
81,35,113201,1436,3
71,86,114181,1083,3
76,64,114181,476,0
80,61,114522,2234,0
83,61,114607,2149,0
86,71,114692,2064,0
64,69,114692,511,0
71,64,115234,477,0
76,65,115742,474,0
78,64,116247,479,0
80,59,116587,169,0
64,59,116587,2196,0
83,59,116672,84,0
71,59,116672,2111,0
79,69,116757,1396,2
76,73,116757,2026,0
85,64,117267,474,0
83,65,117881,474,1
81,64,118277,476,0
78,102,118496,2064,2
62,69,118788,511,0
69,64,119414,477,1
74,65,119838,474,0
69,64,120343,509,0
66,59,120683,2397,2
69,59,120768,84,0
78,67,120853,479,0
88,103,120853,2537,3
80,64,121363,474,0
94,31,121868,474,2
83,64,122373,506,0
83,69,122884,1019,0
64,69,122884,511,0
71,104,123426,1492,1
76,65,123934,474,0
71,64,124439,479,0
80,59,124779,649,0
83,59,124864,564,0
88,73,124949,509,0
64,67,124949,2026,0
65,56,125459,474,0
90,70,125738,504,2
62,57,125770,474,2
82,32,125510,675,3
72,56,126469,476,0
84,70,126469,506,0
74,61,126810,1724,0
79,61,126895,1639,0
86,49,127225,1995,3
46,69,126980,511,0
53,64,127522,477,0
58,65,128030,474,0
77,56,128535,479,0
103,108,128370,628,4
53,64,128535,479,0
72,59,128875,1689,0
75,59,128960,1604,0
84,73,129045,1519,0
45,67,129045,479,0
53,64,129555,474,0
57,65,130060,474,0
77,56,130565,476,0
89,70,130565,506,0
45,64,130279,1397,3
70,100,131154,2234,2
74,61,130991,2149,0
82,75,131076,2064,0
43,69,131076,511,0
50,64,131618,477,0
55,65,132126,474,0
57,64,132631,479,0
58,67,133141,649,1
70,56,133651,474,0
82,70,133651,504,0
55,64,133934,399,2
75,57,134156,474,0
87,71,134156,504,0
50,65,134156,474,0
77,56,134661,476,0
98,70,134661,717,2
43,64,134661,476,0
79,61,135002,1724,0
84,61,135087,1639,0
91,75,135172,1554,0
39,94,134724,622,3
46,64,135714,477,0
59,97,136222,474,2
82,56,136727,509,0
94,70,136727,509,0
46,64,137224,509,1
77,36,137067,1689,1
82,59,137152,84,0
89,73,137237,1519,0
46,67,137237,479,0
53,64,137747,919,1
58,65,138252,474,0
74,24,138757,476,1
86,70,138757,506,0
53,64,138757,476,0
75,61,139098,2234,0
79,81,139183,2149,1
86,75,138973,2064,2
41,69,139268,511,0
53,41,139528,833,4
53,65,140318,474,0
55,64,140823,479,0
