note,velocity,position,duration,anomalies
76,80,0,341,0
80,104,0,341,1
75,80,360,341,0
76,80,720,227,0
78,80,960,341,0
83,80,1320,341,0
81,41,1680,227,1
73,80,1920,341,0
80,80,1920,341,0
73,80,2280,341,0
76,80,2640,227,0
78,80,2880,341,0
83,80,3240,341,0
84,54,3600,227,2
71,80,3840,341,0
80,80,3840,341,0
71,80,4200,341,0
75,80,4560,227,0
83,51,4800,630,3
78,80,5160,341,0
80,80,5520,227,0
70,80,5760,341,0
73,80,5760,341,0
80,80,5760,341,0
78,80,6120,341,0
73,80,6480,911,0
75,80,7440,113,0
76,80,7560,113,0
71,80,7680,683,0
73,80,7680,683,0
78,80,7680,683,0
76,80,8400,113,0
75,80,8520,113,0
71,80,8640,683,0
76,80,9360,113,0
78,80,9480,113,0
71,80,9600,683,0
81,80,9600,683,0
80,80,10320,113,0
78,80,10440,113,0
71,80,10560,683,0
80,80,10560,683,0
80,80,11280,227,0
69,80,11520,341,0
73,80,11520,341,0
80,80,11520,341,0
78,106,11880,341,1
73,80,12240,455,0
71,80,12720,937,2
75,80,12960,227,0
76,80,13200,227,0
68,80,13440,341,0
72,80,13440,341,0
76,80,13440,341,0
75,80,13800,341,0
76,80,14160,227,0
69,96,14400,455,0
81,96,14400,455,0
68,96,14880,455,0
80,96,14880,455,0
56,96,15360,911,0
61,96,15360,911,0
64,96,15360,911,0
54,96,16320,341,0
66,96,16320,341,0
59,96,16680,341,0
71,96,16342,711,2
57,96,17040,227,0
69,96,17040,227,0
61,96,17280,911,0
64,96,17280,911,0
68,96,17280,911,0
66,96,18240,341,0
71,96,18600,341,0
69,96,18960,227,0
59,127,19200,911,1
64,96,19200,911,0
68,96,19200,911,0
64,96,20160,341,0
68,96,20160,341,0
73,96,20520,341,0
71,96,20430,515,3
61,96,21120,341,0
71,96,21120,341,0
70,96,21480,341,0
66,96,21840,911,0
61,96,22800,113,0
63,96,22920,113,0
59,96,23040,341,0
64,96,23040,341,0
61,96,23400,341,0
68,96,23760,455,0
66,96,24240,227,0
66,96,24480,227,0
68,96,24720,227,0
59,96,24960,1212,1
63,96,24960,683,0
66,96,24960,683,0
88,96,25680,75,0
87,96,25760,75,0
83,96,25840,75,0
78,96,25920,911,0
45,64,27050,478,3
61,64,26880,227,0
57,64,27120,227,0
61,64,27120,227,0
57,64,27360,227,0
61,64,27360,227,0
59,76,27600,227,0
53,106,27600,227,2
73,68,27840,227,1
63,68,27840,227,0
59,70,28080,227,0
63,70,28080,227,0
61,84,28320,227,0
69,84,28320,227,1
61,75,28560,227,0
64,75,28560,227,0
61,89,28800,455,0
64,89,28800,455,0
59,95,29280,455,0
64,95,29280,455,0
68,95,29280,455,0
59,99,29760,455,0
64,99,29760,455,0
69,99,29760,455,0
50,105,29829,455,2
64,105,30240,455,0
71,105,30240,455,0
59,111,30720,683,0
66,111,30720,683,0
71,111,30720,683,0
59,80,31440,455,0
66,80,31440,455,0
75,92,31920,227,0
75,98,32160,455,0
78,98,32160,455,0
75,111,32640,455,0
78,111,32640,455,0
83,111,32640,455,0
75,38,33120,227,0
78,77,32843,139,3
83,38,33120,227,0
75,38,33360,227,0
78,38,33360,227,0
83,38,33360,227,0
