note,velocity,position,duration,anomalies
81,101,0,505,2
69,67,10,505,0
82,62,546,477,0
72,22,546,1237,3
96,79,845,1453,3
72,63,887,1409,3
84,41,1559,479,2
82,33,1559,942,3
83,65,2455,479,2
66,93,2291,555,4
76,62,2579,474,1
66,96,2579,474,2
78,79,3356,1153,3
76,88,3084,1262,2
82,62,3883,1123,2
74,36,3346,476,2
78,98,3693,511,3
69,67,4164,511,1
82,62,4694,477,1
77,30,4272,477,2
89,79,5150,1271,1
76,95,4792,1411,3
72,23,5844,1211,4
74,62,5986,1030,2
84,95,6165,790,3
69,65,6165,479,0
82,102,6209,1445,3
86,62,6386,578,3
89,42,7071,474,2
68,63,7180,474,1
82,62,7829,403,2
82,88,7536,476,3
80,36,8258,1024,3
70,87,8539,511,2
81,62,8288,808,2
77,62,8838,477,1
88,79,9246,474,0
89,63,9246,474,1
68,62,9751,479,1
74,31,10243,479,2
80,65,10757,479,1
71,30,10261,1297,3
92,24,11043,474,3
85,102,10487,474,3
88,79,11276,474,0
76,41,11276,787,2
84,62,11781,476,1
74,62,11781,1415,1
80,98,11924,1378,3
74,31,12292,511,2
91,62,12617,477,2
77,24,13255,1062,3
78,79,13342,393,2
90,39,13342,474,2
81,92,13847,479,1
74,100,14182,479,2
80,98,14745,479,2
62,100,14472,958,4
81,62,14867,474,0
90,62,14731,474,2
98,79,15001,1293,3
85,63,15760,474,2
83,35,15877,1447,3
74,35,15877,830,2
91,34,16394,1155,3
64,67,16627,505,2
82,95,16930,477,1
77,62,16930,717,1
89,79,17582,1185,2
77,63,17438,474,1
76,62,18244,1403,3
74,32,17943,655,2
67,90,18453,1070,3
69,33,18453,702,2
82,62,18963,474,0
73,88,18963,390,3
89,79,19822,815,2
62,63,19468,693,2
82,62,19973,885,1
79,62,20029,476,2
74,92,20272,511,3
69,67,20484,511,0
89,22,21026,1099,3
77,97,20852,578,3
89,79,21534,474,0
76,63,21534,474,0
82,82,21574,479,2
74,97,21900,479,2
69,65,22225,677,3
73,86,22866,479,3
82,38,23059,765,2
77,62,22625,1401,2
89,79,23564,1159,1
76,102,23615,474,2
82,33,24069,616,2
60,62,24139,411,3
86,67,24580,1086,2
71,91,24682,511,3
81,62,25122,477,0
77,101,25122,477,1
88,107,25630,1239,2
76,63,25630,474,0
92,31,26135,479,2
85,62,26135,1229,2
80,85,27028,532,3
70,33,26342,692,3
81,39,27452,474,2
84,91,27155,931,3
88,79,27660,742,1
76,63,27764,474,1
81,62,28390,476,1
74,30,28581,1418,3
70,39,28676,1347,3
70,40,28353,511,2
83,62,29459,1210,3
74,36,29371,477,3
88,79,29726,474,0
66,63,29726,386,2
81,62,30619,479,1
70,24,30366,479,3
81,65,30461,1203,3
72,65,30299,479,2
81,62,31015,474,1
77,62,31251,474,0
97,79,31756,474,1
67,31,31847,474,3
81,62,31919,476,1
65,62,32261,953,2
81,67,33002,505,1
57,67,32778,505,1
82,92,33314,1164,2
89,62,33314,477,1
99,119,33822,474,2
76,91,33822,474,1
77,62,34327,961,2
74,24,34239,479,2
89,39,34429,479,3
69,41,34652,979,3
82,41,35347,792,2
91,101,35347,954,3
102,79,35852,1460,2
87,91,35852,474,2
82,62,36357,1447,1
73,38,36055,476,3
86,107,36453,752,4
69,94,36868,511,1
82,92,37217,626,3
77,62,37410,477,0
89,112,37918,474,1
76,99,37918,1410,2
79,92,38081,1222,4
74,62,37965,479,1
81,34,38933,836,2
65,103,39022,641,4
96,97,39443,580,3
91,83,39391,1289,4
89,54,39948,474,1
76,94,40195,474,2
82,62,40453,1340,1
74,23,40034,476,2
73,101,40902,511,3
70,67,40964,966,1
81,62,41506,477,0
82,62,41258,477,2
88,42,42116,811,3
70,23,42014,1343,3
81,22,42519,479,1
84,22,42519,479,2
83,26,43029,735,3
70,65,42570,479,1
81,62,43539,474,0
77,62,43539,474,0
75,79,44044,474,1
82,63,44213,474,2
81,99,44093,1305,3
74,62,44130,701,2
79,67,45301,511,2
62,67,45060,909,2
72,27,45602,477,2
72,62,45602,678,2
76,119,46110,746,3
85,90,45829,474,3
95,62,46615,1332,2
78,101,46615,479,2
80,65,47622,1199,2
70,40,47606,479,2
81,36,47635,474,1
77,29,47393,474,2
88,79,48140,474,0
76,27,48238,815,3
81,62,48645,1404,1
63,34,48645,476,2
93,98,49162,1109,3
64,91,48713,961,4
85,62,49522,477,2
77,62,49698,477,0
89,79,50206,474,0
62,84,50544,474,3
87,62,51107,1357,3
74,41,50470,781,3
81,90,51304,479,2
81,65,51032,1115,3
82,41,51997,474,2
77,22,51597,1182,3
91,102,52036,474,3
71,35,52590,474,3
82,62,53177,476,1
74,62,52741,476,0
81,107,52800,983,3
79,106,53252,511,2
82,88,53404,1416,3
77,29,53794,1010,2
89,79,54437,474,1
82,31,54302,474,2
82,62,54807,1308,1
74,62,54807,479,0
81,65,55317,479,0
69,94,54972,479,2
88,36,55827,994,3
79,62,55827,474,1
88,47,56332,1300,3
63,63,56240,474,2
91,62,56837,761,2
73,62,56887,1270,3
80,67,57348,511,0
83,67,56911,511,2
81,84,57974,616,3
77,33,57890,477,1
80,79,58398,474,1
85,39,57936,474,3
81,84,59378,479,2
60,62,58981,479,2
85,93,59016,881,4
59,65,59725,479,2
91,31,59532,900,4
64,30,59923,474,2
85,79,60710,1397,3
76,63,60428,474,0
79,62,60516,476,2
67,99,60933,476,2
92,31,61444,511,2
70,67,61048,1205,2
76,99,61670,1073,4
