note,velocity,position,duration,anomalies
66,13,3841,9864,1
81,52,3529,1212,2
59,36,3841,9856,0
62,46,3841,9920,0
83,55,4007,324,2
81,57,4537,360,0
87,93,4841,705,3
81,55,5213,428,0
78,66,5513,384,0
72,108,5938,312,3
86,89,6209,1165,2
75,51,6561,400,1
78,105,6913,296,1
93,29,7233,376,2
78,24,7867,284,2
81,20,7913,392,1
78,32,8599,356,2
85,46,8949,324,2
93,71,8520,392,2
71,58,8864,1014,3
78,30,9597,196,2
81,20,9937,644,2
74,25,10693,990,4
81,59,10609,356,0
78,67,10925,352,0
85,43,11654,340,2
86,64,11378,444,2
81,30,12018,348,2
78,62,12297,320,0
81,66,12673,332,0
78,62,12874,1286,2
72,96,13765,372,3
78,45,13967,623,3
85,90,14025,411,2
86,30,14381,1261,2
81,88,14630,392,2
50,61,15225,9816,2
64,60,14757,9888,0
61,95,14757,9840,1
66,61,15081,352,1
93,66,15473,417,2
64,61,15435,1099,3
86,62,16153,436,1
76,66,16874,713,3
85,70,17268,292,1
86,61,17021,328,1
75,95,17020,924,4
78,63,17777,280,0
81,93,17928,364,2
78,20,17952,340,2
79,55,18463,1225,3
72,65,19531,494,3
85,42,19841,256,2
86,61,19821,793,1
81,52,20173,368,0
69,67,20501,547,2
85,19,20972,368,3
78,59,21053,189,2
81,48,21497,726,1
80,63,21793,372,1
83,28,22165,444,3
86,97,22493,1293,2
81,101,22821,1180,2
70,27,23165,962,3
79,53,23493,244,2
82,27,24094,320,3
72,61,24177,987,2
92,60,23996,1293,3
85,63,24774,264,1
86,103,25584,380,2
81,57,25529,364,0
76,27,25823,9756,3
66,62,25557,9660,0
59,58,25565,9664,0
66,56,25425,352,2
81,102,26265,344,1
78,60,26589,292,0
81,57,27406,348,1
72,25,27093,677,4
85,66,27458,248,1
73,61,28021,977,3
81,33,28285,1036,2
78,59,28358,268,1
74,25,28933,251,3
66,82,29217,651,3
84,59,29985,630,3
78,42,30174,376,2
85,98,30273,264,1
86,68,30577,348,0
81,57,30941,288,0
72,58,31245,284,1
95,55,31589,336,1
78,55,31921,324,0
73,50,32305,332,1
72,26,32597,328,2
85,67,32957,276,0
86,58,33273,356,0
90,56,33621,292,1
68,61,34391,858,3
87,61,34598,620,3
78,91,34364,571,3
69,79,35094,1162,4
78,58,35273,491,1
85,66,35649,440,1
86,91,36342,392,2
81,59,36337,364,0
41,90,36723,4472,3
66,96,36460,5174,3
62,57,36365,4508,0
69,88,36693,243,3
81,62,36778,1207,2
78,56,37377,292,0
90,57,37274,340,2
78,62,37893,702,2
85,65,38381,264,0
87,87,38882,412,3
81,14,39073,973,2
81,62,39393,316,1
70,49,39741,312,1
87,99,40057,284,2
75,58,40425,832,2
78,81,40701,1216,2
91,96,41275,1216,4
86,60,41429,731,1
81,57,41447,336,1
68,67,41970,1580,1
56,63,41337,2143,2
49,19,41813,1940,3
78,56,42141,825,1
81,53,42513,1161,1
84,29,43286,843,4
81,57,43205,368,0
77,63,43525,1046,2
85,35,43646,260,2
86,27,44169,392,1
69,76,44228,1829,3
62,87,44513,1733,2
57,56,44513,1416,0
81,88,44134,1101,3
78,84,44530,689,3
80,25,44745,336,3
78,50,45553,320,0
81,51,45913,452,0
78,23,46233,328,1
80,69,46613,324,1
93,89,47408,1451,4
43,67,47333,320,0
42,53,47276,522,3
59,61,48017,495,1
62,56,48391,200,1
55,64,48745,152,0
73,60,49227,633,3
69,50,50251,546,2
76,67,50173,1328,2
52,61,49755,395,3
62,82,50189,984,2
55,59,50128,124,1
63,57,51221,416,1
75,59,51917,848,3
59,21,51557,124,1
55,89,51569,287,2
74,73,51581,1024,0
73,82,52371,698,3
39,66,52933,308,1
68,46,52880,1312,4
54,63,53261,324,0
62,61,53593,108,0
66,68,54534,108,1
62,91,54420,160,2
68,47,54796,1040,3
62,66,55131,152,2
51,37,55617,172,2
69,56,55524,682,3
75,112,56871,831,4
64,97,56552,124,3
62,42,57017,88,1
26,70,58393,276,1
58,77,58547,1256,4
54,98,58656,34,3
52,71,59682,688,3
70,70,60237,1057,3
57,63,59777,100,0
69,66,60777,300,0
54,46,61462,184,2
61,37,61105,128,2
65,57,61541,128,2
78,50,61137,1679,2
71,53,62161,400,1
62,66,62485,96,0
54,67,62485,188,0
57,57,62769,518,2
74,70,62505,1311,1
80,94,63612,439,4
78,77,63869,2100,1
40,106,63889,571,2
45,67,64213,380,1
51,69,64832,96,2
71,29,65637,128,3
71,71,65233,3464,0
60,90,65233,201,3
55,68,65233,136,0
59,61,66519,132,1
74,57,66330,116,2
55,61,66605,116,0
50,103,67981,1062,3
59,29,67591,96,2
55,23,67841,136,2
73,45,68665,384,1
74,39,69449,336,2
42,35,69309,1144,2
69,104,69321,2273,2
50,98,69853,673,3
60,85,69985,128,2
59,70,70701,180,1
62,103,70701,140,1
57,100,70717,841,2
69,61,72192,336,1
62,96,72434,891,3
43,29,72089,224,2
57,58,72039,1022,2
77,47,72189,1112,3
76,58,72902,937,2
62,62,73409,246,1
54,66,73421,236,0
71,58,73441,104,1
84,77,73473,1868,2
73,30,74453,416,1
51,67,74781,312,1
60,73,74930,515,3
58,24,75105,336,2
61,62,75595,453,3
65,44,76015,788,4
41,63,76312,132,2
59,63,76623,104,1
52,36,77537,124,2
69,67,77493,112,2
49,62,77553,892,2
59,42,78575,1045,3
53,62,78953,92,1
55,66,78969,116,0
70,98,79665,644,3
74,36,79550,388,2
69,38,80071,1616,2
41,93,80369,1210,3
52,62,80713,256,0
66,67,80762,108,2
61,32,82002,136,2
54,53,82252,108,3
57,64,81769,551,1
74,70,83129,168,1
59,67,83137,100,1
59,92,83141,168,2
64,93,84489,80,1
49,75,84760,104,2
65,69,84509,124,1
77,68,85881,1318,2
45,67,85507,538,2
52,58,86169,160,0
68,82,86509,818,3
72,79,87607,92,2
61,102,87053,918,3
74,66,87241,96,1
47,61,87514,179,3
51,70,88569,88,1
48,32,88573,104,2
57,62,88597,120,0
73,65,88130,247,3
42,75,89925,648,0
61,107,89773,532,3
54,62,90855,104,1
51,70,91008,783,3
50,58,91617,360,0
50,90,91989,132,2
62,90,92906,108,2
55,69,92289,112,1
54,55,92652,268,3
73,57,93737,1229,2
55,59,93983,1109,2
62,59,94081,475,1
78,116,93940,1060,2
61,58,94093,1028,2
86,61,94706,710,3
62,77,95377,108,2
55,27,95928,1089,3
83,106,95213,1329,4
59,59,95449,104,0
73,65,96373,412,0
79,79,96753,970,2
43,53,96515,292,3
54,23,97081,324,1
62,68,97405,112,0
71,66,98145,240,1
66,67,98157,1080,1
59,40,98189,144,0
66,24,99052,182,3
53,61,99457,168,1
88,35,99457,2055,2
59,56,99457,128,0
59,94,101164,1021,4
90,76,100809,1480,0
59,66,100699,994,3
50,35,100486,112,3
92,77,102181,772,2
38,70,102205,987,1
39,58,102513,288,1
53,42,102678,284,4
54,65,103318,172,1
62,66,103581,124,0
46,11,103471,650,4
69,25,104370,356,2
90,42,105242,1835,4
62,98,104707,132,2
60,24,104961,128,2
57,49,104977,112,0
76,63,105921,555,1
74,39,105843,1020,2
54,66,106515,1043,2
62,37,106269,112,1
57,48,106309,723,1
73,99,107719,1118,3
78,59,107625,1856,2
46,69,107641,296,1
47,60,107586,909,2
62,31,108293,684,3
75,94,109429,480,3
55,103,108813,192,2
69,30,108618,1036,4
92,71,108893,1551,3
54,95,108669,723,4
81,38,109625,672,1
59,62,110301,204,0
64,33,110152,972,3
55,61,110305,176,0
81,97,110499,1615,4
64,93,112070,100,2
82,79,111641,1501,2
55,67,111661,1160,1
59,61,111669,84,0
69,89,112621,1336,2
58,37,113178,592,3
42,91,113175,872,3
50,60,112904,999,2
57,30,113988,108,2
67,69,114393,124,1
54,30,114269,112,2
55,31,114714,261,4
65,78,115140,368,3
52,90,115574,164,3
70,111,116013,1136,3
54,62,115402,813,2
53,59,115753,676,2
73,64,116943,1363,3
61,27,117169,267,3
74,67,117173,555,2
73,119,116771,1000,3
64,98,117523,1044,4
78,24,118656,308,3
71,71,118565,620,0
43,36,118772,324,2
51,99,118921,229,3
59,35,119233,124,1
62,73,119913,164,0
55,69,119941,112,0
54,67,119622,278,3
66,102,121688,160,3
62,64,121212,1058,2
53,61,121102,383,3
62,64,122649,132,0
59,97,122669,108,1
66,31,122391,677,4
61,66,123369,316,1
64,98,124138,364,3
69,46,123549,2300,3
45,96,124383,272,2
52,86,124086,156,2
61,62,124657,120,0
61,68,125389,343,1
69,29,125401,96,2
57,58,125905,104,1
61,102,127159,1120,3
56,58,126801,120,1
57,67,126801,303,2
61,70,128129,116,0
64,95,127801,96,2
57,59,128161,124,0
105,62,129097,821,2
45,93,129461,276,1
100,62,129836,368,1
54,59,129809,1091,2
97,67,130097,276,0
61,35,130287,268,3
86,69,130437,890,2
92,75,130777,774,2
69,69,130809,52,2
64,63,130817,766,1
57,63,131129,546,2
92,110,131117,1017,3
81,26,131365,156,2
76,68,131402,747,2
72,40,131599,112,3
73,76,131660,555,2
60,89,132101,436,3
57,57,132113,108,0
69,52,132409,184,0
52,101,132478,228,3
59,75,133013,112,1
61,59,133361,124,0
58,48,132979,104,3
57,107,133279,232,2
65,100,133709,1318,3
54,102,134021,356,2
53,79,134337,850,2
31,52,134837,241,2
74,89,134636,1207,3
86,74,135096,726,3
36,37,134765,1101,4
46,73,135545,316,0
50,40,135427,292,2
55,86,136514,236,1
58,53,136915,544,3
75,77,137411,300,2
58,62,137237,296,2
67,96,137597,288,0
93,127,137597,1460,2
69,79,137597,2016,3
73,67,137953,364,1
58,70,138273,252,0
67,79,139034,336,2
50,67,138945,396,0
57,93,139237,404,2
38,115,139597,92,2
36,66,139872,132,3
88,127,140361,1067,3
79,84,140361,588,1
29,103,140809,308,2
49,101,140390,448,4
31,68,141089,348,1
46,73,141405,1166,2
52,79,141398,228,2
51,73,142366,320,2
57,73,142301,268,1
42,73,142717,304,1
52,88,143085,1205,2
81,127,143519,244,3
82,113,142647,495,3
60,67,143869,376,2
53,101,143777,208,1
50,86,144085,232,0
57,73,144437,376,1
41,73,145149,1319,2
43,86,144811,185,3
26,76,145425,96,1
69,91,145652,795,2
