note,velocity,position,duration,anomalies
68,61,1842,450,0
71,61,1882,410,0
39,67,2132,130,2
88,49,1922,1310,3
59,87,1653,109,3
59,92,2376,1001,3
64,62,2292,597,0
71,62,2292,115,0
76,63,2414,114,0
83,62,2535,108,0
71,99,2651,559,2
75,40,2767,354,3
45,65,2889,117,0
71,57,2889,356,0
97,71,2630,1355,3
63,35,3013,108,2
59,62,3129,711,0
82,93,3245,113,2
76,63,3366,113,0
83,62,3486,109,0
71,62,3602,109,0
76,62,3719,114,0
46,91,3842,130,2
71,84,3461,1297,3
78,73,3842,370,0
54,98,3702,109,2
45,62,4096,773,2
84,62,4046,115,2
76,94,4334,114,1
78,62,4455,108,0
71,62,4571,109,0
83,91,4687,115,2
64,65,4809,476,0
71,57,4809,476,0
80,71,4809,476,0
51,28,5143,475,2
66,69,5285,475,0
71,55,5285,475,0
90,69,5285,1300,2
49,67,5958,539,2
68,59,5678,1362,2
71,59,5762,370,0
76,73,5762,370,0
56,62,5899,109,0
59,62,6016,109,0
64,62,6132,597,0
57,38,6132,115,2
76,63,6254,114,0
83,62,6375,108,0
71,62,6491,109,0
76,62,6607,115,0
42,98,6988,911,3
71,57,6729,356,0
83,71,6729,356,0
56,62,7249,108,2
47,62,6969,1035,2
57,62,7085,595,0
84,62,7085,113,1
87,99,7206,1246,3
71,29,7558,929,2
45,67,7597,130,1
73,21,7615,1331,3
80,73,7737,370,1
41,98,8029,40,4
57,62,7496,109,1
61,62,8052,115,0
61,33,8052,115,2
64,63,8174,475,0
76,63,8174,114,0
72,62,8295,108,1
71,62,8668,536,2
47,65,8534,1043,2
72,57,8201,476,2
76,45,8649,1317,2
59,63,9125,475,0
72,55,8719,353,2
75,32,9125,353,1
75,62,9478,115,0
40,66,9602,130,0
68,59,9602,728,0
71,59,9602,728,0
76,50,9602,1279,2
47,62,9739,109,0
52,62,9856,9,1
56,62,9973,114,0
69,91,10145,475,3
64,69,10094,475,0
75,62,10330,117,0
75,62,10447,115,0
47,65,10569,117,0
71,57,10569,829,0
76,71,10569,829,0
51,62,10693,108,0
54,62,10809,109,0
59,38,10925,113,1
64,63,11046,474,0
75,62,11398,115,0
49,67,11522,130,0
74,59,11250,239,2
76,73,11522,253,0
56,62,11659,109,0
59,62,11775,110,0
75,62,11775,110,0
64,62,11893,596,0
73,62,11893,227,0
71,62,12135,232,0
59,91,12367,591,1
63,54,12502,217,3
71,64,12367,1073,0
32,86,12489,117,2
47,62,12283,108,2
63,88,13209,109,3
59,62,12845,113,0
64,63,12966,474,0
45,42,13442,857,2
71,59,13442,728,0
76,73,13442,728,0
49,62,13579,109,0
60,86,13350,696,4
57,62,13813,114,0
61,42,13686,114,2
54,62,14417,1135,3
83,90,13901,117,3
71,66,14287,478,0
78,76,14287,478,0
56,65,14410,417,2
51,31,14627,108,2
54,98,14649,821,2
73,62,14361,871,3
71,62,14765,120,0
64,63,14885,475,0
71,41,14704,284,3
71,62,15006,232,0
71,62,15238,122,0
49,67,15362,130,0
71,59,15362,239,0
80,73,15362,253,0
56,62,15805,1069,2
59,91,15615,194,2
81,62,15615,110,0
64,62,15733,596,0
80,62,15733,227,0
78,62,15975,492,1
78,62,16090,117,0
65,30,16207,115,2
52,74,16329,476,0
74,41,16329,1254,3
77,111,15976,1010,4
70,86,17044,388,4
68,76,16982,475,1
40,80,17282,813,2
71,72,17282,728,0
76,82,17282,728,0
49,75,17419,109,0
52,75,17536,109,0
57,75,17653,114,0
61,76,17774,114,0
70,75,17785,340,2
83,75,18010,117,0
71,73,17673,621,2
78,73,18127,478,0
75,83,18127,903,2
59,78,18250,116,1
38,75,18042,905,3
66,75,18489,210,2
59,75,18605,113,0
75,75,18605,120,0
64,76,18725,475,0
75,76,18725,121,0
75,48,18846,714,2
71,73,19079,362,0
76,83,19079,376,0
49,106,18754,238,3
56,75,19339,109,0
61,75,19455,110,0
75,47,19455,706,2
64,75,19573,114,0
73,75,19573,227,0
61,76,19694,222,0
71,75,19815,232,0
56,75,19931,224,0
59,73,20047,1162,1
55,106,20404,1073,3
71,83,20047,1073,0
44,78,20170,116,0
56,42,20293,108,2
56,75,20409,109,0
59,75,20525,113,0
71,110,20800,1214,4
45,80,21122,130,0
77,95,21605,1083,4
76,86,21122,728,0
49,75,21259,109,0
52,75,21376,109,0
57,75,21493,114,0
61,41,21614,114,1
64,75,21735,340,0
78,82,21850,117,0
59,99,21967,953,3
75,74,21967,478,0
78,120,21864,478,2
47,78,22090,116,0
51,75,22213,108,0
54,75,22329,109,0
59,75,22445,113,0
71,111,22445,120,1
51,46,22565,475,2
67,76,22641,121,2
80,53,22686,232,2
71,75,22918,122,0
49,80,22576,1001,2
62,72,23042,239,1
80,86,23142,253,1
56,75,23179,109,0
59,75,23295,110,0
81,75,23743,1095,2
64,75,23413,596,0
83,49,23698,227,3
78,75,23655,450,1
78,75,23770,117,0
78,75,23887,115,0
30,66,23603,668,2
63,70,23960,1545,2
70,33,24000,1481,2
42,84,24009,476,0
76,84,24040,828,0
42,68,24485,1074,1
49,68,24485,475,0
57,68,24485,780,2
58,82,24485,475,0
59,99,24839,824,2
71,81,24839,121,0
45,80,24962,130,0
68,72,24962,728,0
80,86,24962,728,0
49,106,25099,752,2
52,75,25216,109,0
57,75,25333,114,0
