note,velocity,position,duration,anomalies
58,61,10,2060,0
70,37,507,2060,2
40,60,10,2060,0
41,61,10,2060,0
46,75,10,2060,0
57,67,2071,2024,0
69,81,2071,2024,0
39,66,2071,2240,1
40,66,2071,2024,0
45,81,2071,2024,0
60,67,4096,8191,0
72,81,4096,8191,0
42,72,4096,2070,0
43,72,4096,2070,0
48,86,4096,2070,0
24,61,6167,6120,0
36,107,6167,6639,2
61,37,12788,2070,3
70,86,12288,2070,0
40,71,12288,2070,0
41,41,12288,3061,2
46,86,12288,2070,0
57,67,14359,2024,0
69,81,14359,2024,0
49,101,14359,2838,3
40,66,14359,2024,0
45,81,14359,2024,0
61,67,16384,8191,0
73,81,16384,8191,0
43,33,16384,2346,2
44,72,16384,2070,0
49,86,16384,2070,0
25,102,18455,6028,2
40,80,18573,6305,3
58,72,24586,2060,0
70,86,24586,2060,0
40,71,24586,2060,0
41,72,24586,2060,0
46,86,24586,2060,0
57,67,26647,2024,0
69,81,26647,2024,0
39,66,26647,2024,0
40,66,26647,2024,0
45,81,26647,2024,0
60,67,28672,8191,0
72,81,28672,8191,0
42,34,28672,2070,1
43,72,28672,2070,0
48,117,28372,2371,3
24,61,30743,6120,0
36,79,30743,6120,0
72,72,36864,2581,2
70,86,36864,2070,0
40,71,36864,2974,1
41,35,36864,2827,2
46,47,36864,2013,2
57,67,38935,2024,0
69,81,39083,2509,2
39,66,38935,2024,0
40,66,38935,2024,0
45,81,38935,2024,0
61,67,40960,8191,0
72,103,40960,8314,3
43,72,40960,2070,0
44,72,40960,2070,0
49,86,40960,2070,0
25,62,43031,6120,0
37,80,43031,6120,0
84,0,56934,16901,3
58,93,73728,2070,0
65,93,73728,2070,0
70,107,73728,2070,0
34,101,73728,514,0
32,99,74273,475,0
30,96,74779,474,0
36,96,75284,484,0
57,88,75799,2024,0
64,88,75799,2024,0
69,102,75799,2024,0
33,96,75799,482,0
31,96,76312,468,0
25,95,76811,468,0
24,94,77310,483,0
60,88,77824,8191,0
68,110,78201,8427,4
72,102,77824,8191,0
36,101,77824,514,0
28,98,78369,475,0
29,96,78875,474,0
30,118,79380,484,1
35,96,79895,482,0
28,95,80408,468,0
29,96,80907,468,0
30,96,81406,483,0
34,101,81920,514,0
32,99,82465,475,0
30,96,82971,474,0
36,96,83476,484,0
33,96,83991,482,0
31,96,84504,468,0
25,95,85003,468,0
24,94,85502,483,0
45,126,86016,2070,2
65,93,86016,2070,0
70,107,86016,2070,0
34,65,86016,514,1
32,99,86561,475,0
30,96,87067,474,0
36,96,87572,484,0
57,88,88087,2024,0
64,88,88087,2024,0
69,102,88087,2024,0
33,123,88087,482,1
31,96,88600,468,0
25,95,89099,468,0
24,94,89598,483,0
61,88,90112,8191,0
68,88,90112,8191,0
73,102,90112,8191,0
37,101,90112,514,0
29,99,90657,475,0
30,96,91163,474,0
31,96,91668,484,0
36,96,92183,482,0
29,96,92696,468,0
30,96,93195,468,0
31,96,93694,483,0
35,101,94208,514,0
33,99,94753,475,0
31,96,95259,474,0
37,74,95817,484,2
34,96,96279,482,0
32,96,96792,468,0
28,95,97291,468,0
26,95,97790,483,0
58,93,98304,2070,0
65,93,98304,2070,0
70,107,98304,2070,0
34,101,98304,514,0
32,99,98849,475,0
30,96,99355,474,0
36,96,99860,484,0
57,88,100375,2024,0
64,88,100375,2024,0
69,102,100375,2024,0
33,96,100375,482,0
31,96,100888,468,0
25,95,101387,468,0
24,94,101886,483,0
67,88,102400,8593,2
67,88,102400,8191,0
72,102,102400,8191,0
36,101,102400,514,0
28,98,102945,475,0
29,96,103451,474,0
30,96,103956,484,0
35,96,104471,482,0
28,95,104984,468,0
29,96,105483,468,0
30,96,105982,483,0
34,101,106496,514,0
32,99,107041,475,0
30,96,107547,474,0
36,96,108052,484,0
19,71,108567,482,2
31,96,109080,468,0
25,95,109579,468,0
24,94,110078,483,0
58,93,110592,2070,0
65,93,110592,2070,0
70,107,110592,2070,0
34,101,110592,514,0
18,68,111040,704,4
30,96,111643,474,0
36,96,112148,484,0
57,88,112663,2024,0
64,88,112663,2024,0
69,127,112725,2602,3
33,96,112663,482,0
31,96,113176,468,0
25,95,113675,468,0
24,94,114174,483,0
61,88,114688,8191,0
68,88,114688,8191,0
73,102,114688,8191,0
37,101,114688,514,0
29,99,115233,475,0
30,96,115739,474,0
31,96,116244,484,0
36,96,116759,482,0
29,96,117272,468,0
30,96,117771,468,0
31,96,118270,483,0
35,101,118784,514,0
33,99,119329,475,0
31,96,119835,474,0
37,96,120340,484,0
34,127,120970,859,3
32,96,121368,468,0
28,95,121867,468,0
26,95,122366,483,0
58,93,122880,2070,0
65,93,122880,2070,0
70,107,122880,2070,0
34,101,122880,514,0
32,99,123425,475,0
30,96,123931,474,0
36,96,124436,484,0
57,88,124951,2024,0
64,88,124951,2024,0
69,102,124951,2024,0
22,96,124684,572,3
31,96,125464,468,0
25,95,125963,468,0
24,94,126462,483,0
60,88,126976,8191,0
67,88,126976,8191,0
72,102,126976,8191,0
36,101,126976,514,0
28,98,127521,475,0
29,96,128027,474,0
30,96,128532,484,0
35,96,129047,482,0
28,95,129560,468,0
29,96,130059,468,0
30,96,130558,483,0
34,101,131072,514,0
32,99,131617,475,0
30,96,132123,474,0
36,96,132628,484,0
33,96,133143,482,0
31,96,133656,1033,1
25,95,134155,468,0
24,127,134654,483,1
58,93,135168,2070,0
67,93,134753,2070,2
70,107,135168,2070,0
34,101,135168,514,0
32,64,135713,475,1
30,96,136219,474,0
36,96,136724,484,0
57,88,137239,2024,0
64,88,137239,2024,0
69,102,137239,2024,0
33,63,137370,482,2
31,96,137752,468,0
25,117,138448,866,3
24,94,138750,483,0
61,88,139264,8191,0
68,88,139264,8191,0
73,102,139168,8191,1
37,101,139264,514,0
29,99,139809,475,0
25,59,140315,474,2
31,96,140820,484,0
36,96,141335,482,0
29,96,141848,468,0
30,96,142347,468,0
31,96,142846,483,0
35,101,143360,514,0
33,99,143905,475,0
31,96,144411,474,0
25,59,144916,934,3
34,96,145431,482,0
32,96,145944,468,0
28,95,146443,468,0
26,95,146942,483,0
34,101,147456,514,0
32,99,148001,475,0
30,96,148507,474,0
36,96,149012,484,0
33,96,149527,482,0
31,96,150040,468,0
25,95,150539,468,0
24,94,151038,483,0
36,101,151552,514,0
37,98,152526,475,2
29,96,152603,474,0
30,96,153108,484,0
35,96,153623,482,0
28,95,154136,468,0
29,96,154635,468,0
30,96,155134,483,0
34,101,155648,514,0
32,99,156193,475,0
30,96,156699,474,0
36,96,157204,484,0
33,96,157719,482,0
24,96,158232,468,1
25,95,158731,468,0
24,94,159230,483,0
34,101,159744,514,0
32,99,160289,475,0
30,96,160795,474,0
36,96,161300,484,0
33,96,161815,482,0
31,96,162328,468,0
25,95,162827,468,0
14,94,163101,582,3
37,101,163840,514,0
29,99,164385,475,0
30,96,164891,474,0
31,96,165396,484,0
36,96,165911,482,0
29,96,166424,468,0
30,96,166923,468,0
31,96,167422,483,0
35,101,167936,514,0
33,99,168481,475,0
21,123,168987,1221,3
37,59,169492,670,2
34,96,170007,482,0
32,96,170520,468,0
28,95,171019,468,0
26,95,171518,483,0
71,10,175718,409,0
63,73,176128,436,0
67,68,177179,405,0
58,68,178199,397,0
67,68,179211,398,0
50,73,179807,436,2
67,68,181275,405,0
58,68,182295,397,0
67,68,183307,398,0
63,73,184320,436,0
67,68,185371,405,0
45,28,186021,560,4
67,68,187403,398,0
63,73,188416,436,0
67,68,189467,405,0
58,41,190537,1081,3
67,68,191499,398,0
72,77,192512,436,0
79,87,192512,436,0
63,73,192512,436,0
72,72,193563,474,0
79,86,193563,504,0
67,68,193563,405,0
73,72,194068,484,0
80,86,194068,514,0
75,72,194583,397,0
82,86,194583,397,0
58,68,194583,397,0
72,72,195595,398,0
79,86,195595,398,0
67,68,195595,398,0
73,77,196608,436,0
80,91,196608,436,0
65,73,196608,436,0
73,72,197659,474,0
87,109,197270,504,3
70,68,197659,405,0
75,72,198164,484,0
82,86,198164,514,0
70,72,198679,397,0
77,86,198679,397,0
58,68,198679,397,0
72,72,199443,888,3
70,86,199691,398,0
70,68,199691,398,0
72,77,200704,436,0
79,91,200704,436,0
63,73,200704,436,0
72,72,201755,474,0
79,86,201755,504,0
67,68,201755,405,0
73,72,202260,484,0
80,86,202260,514,0
75,72,202775,397,0
82,86,202775,397,0
58,68,202775,397,0
80,72,203787,398,0
87,86,203787,398,0
67,68,203787,398,0
77,77,204800,2070,0
84,91,204800,1584,0
42,73,204800,436,1
63,68,205851,405,0
80,80,206592,128,0
81,80,206720,128,0
75,67,206856,412,0
82,77,206856,412,0
65,68,206871,397,0
87,72,207883,398,0
94,86,207883,398,0
82,68,207883,398,0
72,77,208896,436,0
79,91,208896,436,0
63,73,208896,436,0
72,72,209947,474,0
79,86,209947,504,0
67,68,209947,405,0
73,72,210452,484,0
80,86,210452,514,0
75,72,210967,397,0
82,86,210967,397,0
58,68,210967,397,0
72,72,211979,398,0
79,86,211979,398,0
67,68,211979,398,0
73,77,212992,436,0
80,91,212992,436,0
56,73,212992,436,0
73,72,214043,474,0
80,86,214043,504,0
65,68,214043,405,0
75,72,214548,484,0
82,86,214548,514,0
70,72,215063,397,0
77,86,215063,397,0
62,68,215063,397,0
63,72,216075,398,0
70,86,216075,398,0
75,68,216075,398,0
73,77,217088,436,0
80,91,217088,436,0
56,73,217088,436,0
73,72,218139,474,0
80,86,218139,861,1
60,68,218139,405,0
75,72,218644,484,0
82,86,218644,514,0
70,72,219159,397,0
77,86,219159,397,0
58,68,219159,397,0
67,72,220171,398,0
74,86,220171,398,0
62,68,220171,398,0
68,77,221184,2070,0
75,91,221184,1584,0
63,73,221184,436,0
85,80,222976,128,0
86,80,223104,128,0
80,67,223240,586,0
87,81,223240,412,0
70,8,228966,409,0
60,85,229376,514,0
65,83,229921,475,0
71,80,230427,474,0
72,80,230932,484,0
60,80,231447,482,0
65,80,231960,468,0
71,80,232459,468,0
72,80,232958,483,0
60,85,233472,514,0
65,83,234017,475,0
71,80,234523,474,0
72,80,235028,484,0
60,53,235543,482,1
65,80,236056,468,0
71,80,236555,468,0
72,80,237054,483,0
63,85,237568,514,0
68,83,238113,475,0
74,80,238619,474,0
75,80,239124,484,0
63,80,239639,482,0
68,80,240152,468,0
74,80,240651,468,0
75,80,241150,483,0
63,85,241664,514,0
68,83,242209,475,0
74,80,242715,474,0
75,80,243220,484,0
63,80,243735,482,0
68,80,244248,468,0
74,80,244747,468,0
75,80,245246,483,0
76,77,245760,436,0
81,87,245760,436,0
60,85,245760,514,0
65,83,246305,475,0
62,72,246811,1360,2
81,86,246811,504,0
71,80,246811,474,0
77,72,247316,484,0
82,86,247316,514,0
72,80,247316,484,0
79,72,247831,397,0
84,86,247831,397,0
60,80,247831,482,0
65,80,248344,468,0
76,72,248843,398,0
69,106,248843,1182,3
71,80,248843,468,0
72,80,249342,483,0
77,77,249856,436,0
82,91,249856,436,0
72,85,249856,514,1
65,83,250401,475,0
74,72,250907,405,0
79,86,250907,405,0
71,80,250907,474,0
72,80,251412,484,0
70,72,251927,397,0
75,86,251927,397,0
60,80,251927,482,0
65,80,252440,468,0
74,72,252939,398,0
79,86,252939,398,0
71,80,252939,468,0
72,80,253438,483,0
79,77,253952,436,0
84,91,253952,436,0
63,85,253952,514,0
68,83,254497,475,0
79,72,255003,474,0
84,86,255003,504,0
74,80,255003,474,0
80,72,255508,484,0
85,86,255508,514,0
75,80,255508,484,0
82,72,256023,397,0
87,86,256023,397,0
63,80,256023,482,0
68,80,256536,468,0
87,72,257035,398,0
92,86,257035,398,0
74,80,257035,468,0
75,80,257534,483,0
84,77,258048,2070,0
89,91,258048,2070,0
63,85,258048,514,0
68,83,258593,475,0
74,80,259099,474,0
75,80,259604,484,0
82,72,260119,397,0
87,86,260119,397,0
63,80,260119,482,0
68,80,260632,468,0
74,80,261131,468,0
75,80,261630,483,0
76,77,262144,436,0
81,91,262144,436,0
60,85,262144,514,0
65,83,262689,475,0
76,72,263195,474,0
81,86,263195,504,0
71,80,263195,474,0
77,72,263700,484,0
84,54,263614,765,4
72,80,263700,484,0
79,72,264215,397,0
84,86,264215,397,0
60,80,264215,482,0
65,80,264728,468,0
76,72,265227,398,0
81,86,265227,398,0
71,80,265227,468,0
72,80,265257,1182,2
77,77,266240,436,0
82,91,266240,436,0
60,85,266240,514,0
65,83,266785,475,0
74,72,267291,405,0
79,86,267291,405,0
71,80,267291,474,0
72,80,267796,484,0
70,72,268311,397,0
75,86,268311,397,0
60,80,268311,482,0
65,80,268824,468,0
74,72,269323,398,0
79,86,269323,398,0
71,80,269323,468,0
72,80,269822,483,0
79,77,270336,436,0
84,91,270336,436,0
63,85,270336,514,0
68,83,270881,475,0
79,72,271387,474,0
84,86,271387,504,0
74,80,271387,474,0
80,72,271892,484,0
85,86,271892,514,0
75,80,271892,484,0
77,72,272407,397,0
82,86,272407,397,0
63,80,272407,482,0
68,80,272920,468,0
73,72,273419,398,0
78,86,273419,398,0
74,80,273208,468,1
75,80,273918,483,0
75,77,274432,514,0
80,91,274432,2070,0
63,85,274432,2070,0
68,83,274977,475,0
74,105,275483,582,2
75,80,275988,484,0
87,72,276503,397,0
92,86,276503,397,0
63,80,276503,482,0
68,80,277016,468,0
74,80,277515,468,0
75,80,278014,483,0
70,8,282214,409,0
72,93,283087,2908,3
74,107,282624,2070,0
38,89,282624,575,0
23,86,283639,536,2
32,84,283675,535,0
38,84,284180,545,0
57,88,284695,2024,0
69,102,284695,2024,0
36,48,284823,1328,3
30,84,285208,529,0
34,84,285707,529,0
26,83,286264,1089,2
71,102,287104,128,0
59,96,287232,252,0
71,102,287232,282,0
72,97,287240,1528,0
24,85,287265,536,0
73,96,287417,2029,3
72,97,287484,1284,0
31,84,287771,535,0
45,104,288749,545,3
55,88,288791,1011,0
67,102,288791,1011,0
31,84,288791,543,0
24,82,288823,1274,2
55,88,289803,1012,0
70,102,289803,1800,2
31,84,289803,529,0
37,84,290302,544,0
66,93,290990,2969,3
74,107,290816,2070,0
38,89,290816,575,0
26,86,291361,536,0
32,84,291867,535,0
38,84,292372,545,0
57,88,292887,2024,0
58,102,292458,2646,3
36,84,292887,543,0
30,84,293400,529,0
34,84,293899,529,0
28,83,294398,1089,0
59,91,295457,1525,0
71,105,295457,1525,0
24,85,295457,536,0
31,84,295963,535,0
37,84,296468,545,0
60,88,296983,1011,0
72,102,296983,1011,0
32,84,296983,543,0
38,84,297496,529,0
61,88,297995,1012,0
73,102,297995,1012,0
33,84,297995,529,0
39,84,298494,544,0
62,93,299008,2070,0
74,107,299008,2070,0
38,89,299008,575,0
26,86,299553,536,0
32,84,300059,535,0
38,84,300564,545,0
57,88,300794,2611,2
69,102,301079,2024,0
36,84,301079,543,0
30,84,301592,529,0
34,84,302091,529,0
28,83,302590,1089,0
71,102,303488,128,0
49,127,303414,252,3
71,102,303616,282,0
62,127,303546,1767,4
17,50,304114,536,3
60,96,303868,1284,0
72,97,303868,1284,0
