note,velocity,position,duration,anomalies
60,42,693,387,3
75,80,1054,504,2
69,41,1559,1524,0
73,55,1559,1524,0
68,42,3084,241,0
71,56,3084,256,0
69,41,3341,232,0
73,34,3341,849,2
68,41,3589,232,0
59,55,3961,247,2
66,41,3837,243,0
69,55,3837,258,0
68,42,5150,474,0
74,56,5150,504,0
69,41,5655,1019,0
73,55,5209,1726,2
69,49,6675,474,0
76,42,7180,241,0
81,56,7180,256,0
71,41,7437,232,0
80,55,7437,247,0
69,41,7685,232,0
76,55,7685,247,0
68,41,7933,243,0
58,90,7449,860,4
71,42,9246,474,0
74,56,9246,504,0
69,41,9751,1524,0
73,55,9751,1524,0
68,42,11276,241,0
71,56,11276,256,0
69,41,11533,232,0
73,55,11533,247,0
68,41,11781,232,0
71,55,11781,247,0
66,41,12029,243,0
69,55,12029,258,0
59,41,12834,477,0
64,55,12834,507,0
64,42,13342,474,0
72,56,13342,504,0
67,41,13847,479,0
71,55,13847,509,0
66,44,14357,509,0
69,44,14357,479,0
74,58,14357,509,0
62,41,14867,474,0
56,41,14867,1488,2
73,55,14867,504,0
59,42,15372,474,0
66,42,15372,474,0
69,56,15372,504,0
62,41,15877,476,0
68,41,15877,476,0
71,55,15877,506,0
76,54,16388,3079,0
81,68,16388,3079,0
71,55,17438,474,0
74,69,17438,504,0
77,54,18213,1524,2
73,68,17943,1524,0
76,55,19468,1011,0
80,97,19468,1011,1
68,55,19468,241,0
71,43,19051,867,3
69,54,19725,232,0
73,68,19725,247,0
68,54,19973,232,0
71,68,19973,247,0
66,54,20221,243,0
69,68,20221,258,0
78,54,20484,3079,0
79,37,20484,3079,2
68,55,21534,474,0
74,69,21534,504,0
69,54,22039,1019,0
73,68,22039,1019,0
69,62,23059,474,0
80,63,23564,474,0
76,55,23564,241,0
81,69,23564,256,0
71,54,23821,232,0
80,68,23821,217,0
85,62,24069,232,0
69,54,24069,232,0
76,68,24069,247,0
86,62,24317,243,0
68,54,24317,243,0
71,68,24317,258,0
87,67,24635,2544,2
71,55,25630,474,0
74,69,25630,504,0
69,54,26135,1524,0
73,68,26135,1524,0
90,62,27155,474,0
88,63,27660,474,0
69,54,27917,232,0
73,68,27917,247,0
86,62,28165,476,0
68,54,28165,232,0
71,68,28165,247,0
66,54,28413,243,0
69,68,28413,258,0
88,67,28676,1554,0
59,54,29218,477,0
64,68,29218,507,0
64,55,29726,474,0
72,69,29726,504,0
79,50,30231,1050,0
67,54,30231,479,0
63,35,30387,1483,4
66,57,30741,479,0
69,57,31230,509,1
74,71,30741,509,0
81,62,31251,232,0
73,62,31251,474,0
83,62,31499,241,0
81,63,31756,1011,0
69,63,31756,474,0
71,62,32261,476,0
81,89,32772,4091,1
71,52,33822,474,0
66,66,33822,504,1
69,50,34327,1524,0
73,64,34327,1524,0
68,45,35852,241,0
71,59,35852,256,0
69,44,36109,232,0
73,58,36109,247,0
68,43,36357,232,0
71,57,36357,247,0
66,42,36605,243,0
67,56,36127,448,3
68,42,37918,474,0
74,56,37918,504,0
69,41,38423,1019,0
85,76,38222,1118,4
69,49,39443,474,0
76,42,39948,241,0
81,56,39948,256,0
71,41,40205,232,0
80,55,40457,1024,2
69,41,40453,232,0
76,55,40453,247,0
77,41,41102,891,3
71,26,40701,991,2
71,42,42014,474,0
85,56,42014,1085,2
69,41,42519,1524,0
73,55,42519,1524,0
68,42,44044,241,0
71,56,44044,256,0
69,41,44301,232,0
73,55,44301,247,0
68,41,44549,232,0
71,55,44549,247,0
66,41,44797,243,0
69,55,44797,258,0
59,41,45602,477,0
64,55,45602,1082,1
64,42,46110,474,0
72,56,46110,504,0
67,41,46615,479,0
71,55,46615,509,0
66,44,47125,509,0
69,44,47125,479,0
74,58,47125,509,0
62,41,47635,474,0
66,41,47635,504,0
73,55,47635,504,0
59,42,48140,474,0
66,42,48140,474,0
69,56,48140,504,0
65,41,49112,689,3
68,41,48645,476,0
71,55,48645,506,0
76,54,49156,1049,0
88,50,50206,1014,0
71,42,50206,474,0
74,56,50206,504,0
69,41,50711,1524,0
73,55,50711,1524,0
83,52,51221,2026,0
68,42,52236,241,0
71,56,52236,256,0
69,18,52493,232,1
73,55,52493,247,0
68,41,52741,232,0
71,55,52741,247,0
66,41,52989,243,0
69,55,52989,258,0
81,54,53252,1049,0
88,50,54302,1014,0
68,42,54302,474,0
74,56,54302,504,0
69,41,54807,1019,0
73,55,54807,1019,0
68,13,55213,1393,4
69,49,55827,474,0
76,42,56332,241,0
81,56,56332,256,0
71,41,56589,232,0
80,55,56589,247,0
69,41,56837,232,0
76,55,56837,247,0
68,41,57085,243,0
71,55,57085,258,0
76,54,57348,1049,0
81,50,58398,1014,0
71,42,58398,474,0
74,56,58398,504,0
69,41,58903,1524,0
73,55,58903,1524,0
88,89,59413,2404,2
68,42,60428,241,0
71,56,60428,256,0
69,41,60685,232,0
73,55,60685,247,0
90,49,60933,476,0
68,41,60933,232,0
71,55,60933,247,0
66,41,61181,243,0
69,55,61181,258,0
88,54,61444,1049,0
64,49,61986,477,0
91,22,62065,1086,4
72,50,62494,474,0
67,41,62999,479,0
71,55,62999,509,0
81,52,63509,2026,0
69,44,63509,479,0
74,58,63509,509,0
62,41,64019,474,0
66,41,64019,504,0
73,55,64019,504,0
59,42,64524,474,0
66,42,64524,474,0
69,56,64524,504,0
62,41,65029,476,0
68,41,65029,476,0
71,55,65029,506,0
76,54,65540,1049,0
88,50,66590,1014,0
71,42,66590,474,0
74,56,66590,504,0
69,41,67095,1524,0
73,55,67095,1524,0
83,52,67605,2026,0
68,42,68620,241,0
71,56,68620,256,0
69,41,68877,232,0
73,55,68877,247,0
68,41,69125,232,0
71,55,69125,247,0
66,41,69373,243,0
69,55,69373,258,0
81,54,69636,1049,0
88,50,70686,1014,0
68,42,70686,474,0
82,56,70478,1006,3
69,41,71191,1019,0
87,55,71583,1019,2
89,27,71701,1256,2
69,49,72211,474,0
76,42,72716,241,0
87,17,72233,256,3
71,41,72973,232,0
80,55,72973,247,0
69,41,73221,232,0
76,55,73221,247,0
68,41,73469,243,0
71,55,73469,258,0
76,54,73732,1049,0
81,50,74782,1014,0
71,42,74782,474,0
79,78,74782,504,2
69,41,75287,1524,0
