note,velocity,position,duration,anomalies
81,64,0,113,0
90,64,0,113,0
83,64,120,341,0
91,64,120,341,0
77,64,480,113,1
100,99,678,771,4
83,64,600,227,0
91,64,437,395,2
84,44,389,1503,4
86,64,840,569,0
78,43,1440,113,1
90,94,962,1107,4
79,39,1424,227,2
88,64,1560,227,0
74,64,1905,1648,2
83,64,1800,683,0
74,64,2520,227,0
83,64,2520,157,1
78,41,2760,786,2
86,64,2760,455,0
69,64,3461,1506,3
90,64,3240,569,0
89,64,3553,757,3
90,64,3840,113,0
83,90,4052,616,3
91,64,4190,341,1
81,41,4320,113,1
90,64,4320,113,0
83,26,4440,368,2
91,64,4166,825,2
78,40,4459,712,3
86,37,4300,569,2
84,94,5280,625,3
86,35,4977,15,3
79,64,5400,227,0
88,64,5716,860,2
80,64,5941,683,2
75,29,5333,1204,4
74,64,6360,227,0
86,35,6839,438,4
90,64,6600,455,1
86,64,6600,455,0
81,85,7080,569,1
90,64,7080,569,0
81,64,7680,1100,1
90,64,7680,496,1
83,64,7800,341,0
91,64,7800,341,0
81,35,8160,113,1
90,34,8160,413,2
82,86,8280,914,3
91,64,8280,227,0
78,64,8520,569,0
86,64,8520,569,0
78,64,9120,113,0
86,64,9120,113,0
85,29,9240,529,3
88,64,9240,391,1
74,64,9880,683,1
83,64,9480,683,0
74,64,10691,227,1
83,64,10200,227,0
78,64,10440,455,0
89,27,10440,455,2
81,64,10920,979,1
98,93,10920,1316,3
81,64,11520,113,0
90,64,11290,892,2
83,64,11640,341,0
102,24,11640,1117,3
81,64,12000,113,0
101,64,12246,113,2
87,95,11645,1052,4
91,64,12120,227,0
78,64,12360,569,0
86,64,12360,757,1
78,35,13195,742,3
86,64,12960,113,0
87,89,13080,227,2
84,64,13080,312,2
74,64,13320,683,0
83,64,13320,683,0
82,64,13548,505,3
83,64,14486,855,2
78,91,14280,120,1
86,95,14280,455,1
81,102,14760,569,1
90,64,14760,569,0
81,64,15360,113,0
90,64,15360,113,0
83,64,15480,341,0
91,64,15480,341,0
81,64,15840,113,0
90,64,15362,113,1
83,64,15960,227,0
91,64,15960,227,0
78,64,16200,569,0
86,64,16200,569,0
78,64,16336,723,2
86,64,16800,113,0
79,64,16920,227,0
88,90,16570,227,2
74,64,17160,683,0
83,64,17160,683,0
74,64,17880,227,0
83,64,17880,227,0
78,64,18120,455,0
80,64,18120,455,1
81,64,18600,569,0
90,64,18600,569,0
81,64,19200,113,0
98,64,19200,113,1
83,64,19320,341,0
101,64,18987,341,2
94,29,19680,113,2
76,64,19680,113,1
91,64,19657,589,3
79,64,19410,227,2
87,31,19788,644,4
86,64,19750,569,1
78,64,20640,113,0
86,64,20640,113,0
79,64,20760,227,0
88,103,20587,853,3
74,64,21471,1324,2
70,31,20523,683,3
74,64,21720,227,0
95,102,22102,1208,4
78,64,21960,455,0
86,64,21960,455,0
81,32,22440,569,1
90,64,22440,569,0
72,23,23040,1634,2
82,85,23040,986,3
79,24,23150,911,2
67,49,24000,240,0
71,28,24000,911,1
74,87,23665,911,2
53,49,24960,911,1
71,49,24960,911,0
62,49,25920,455,0
66,49,25920,455,0
69,23,25920,455,1
62,56,26400,455,0
69,85,25941,455,2
72,64,26880,455,0
76,64,26880,455,0
74,64,27072,1142,3
67,79,26770,113,1
69,79,27240,382,1
72,64,27360,455,0
76,64,27360,455,0
67,64,27360,455,1
69,79,27360,113,0
67,79,27480,774,1
71,105,27600,1026,3
71,64,27840,240,0
74,64,27840,455,0
71,79,28080,120,0
71,79,28200,113,0
74,64,28320,455,0
78,26,28320,455,1
71,100,27928,1332,3
69,79,28680,113,0
75,37,28641,405,4
74,64,28800,455,0
69,79,28800,227,0
56,47,29040,727,3
65,64,29280,227,1
67,64,29280,227,0
71,64,29280,227,0
74,64,29280,227,0
71,79,29520,113,0
83,106,29640,147,3
66,87,29420,455,2
69,64,29760,120,0
63,95,29560,853,4
69,118,29880,364,2
67,79,30120,113,0
69,64,30240,455,0
72,64,30240,455,0
61,114,30240,227,2
67,79,30480,227,0
82,69,30720,227,2
75,49,30720,227,1
79,49,30720,227,0
81,88,31439,407,4
59,53,31380,355,3
66,20,31080,113,2
72,53,31080,113,0
79,60,31200,674,2
72,53,31200,227,0
71,60,31440,1138,2
71,53,31440,227,0
67,15,31680,312,2
71,49,31680,227,0
70,74,31448,227,3
67,98,31553,113,2
71,85,31586,318,3
69,60,32040,113,0
75,53,32323,539,3
69,36,31692,1113,3
72,53,32160,227,0
67,60,32400,227,0
71,27,32060,574,3
64,49,32640,227,0
67,77,32586,227,2
71,49,32640,227,0
67,63,32880,113,0
71,29,32664,266,3
69,65,33000,113,0
72,58,33000,113,0
78,35,33120,227,2
64,86,33348,923,4
67,70,33360,227,0
71,62,33360,227,0
72,60,33600,1293,2
66,102,33600,341,1
55,44,33682,250,4
64,79,33960,113,0
67,70,33960,442,1
56,66,34304,455,2
66,81,34080,113,0
69,72,34080,113,0
70,83,34200,960,2
71,73,34200,341,0
72,72,34560,455,0
76,72,34560,455,0
79,97,34560,455,1
69,51,34614,113,3
59,122,35038,685,4
72,96,35524,568,3
82,111,35040,455,2
79,72,35040,455,0
69,89,35040,227,0
66,89,35280,227,1
71,72,35520,455,0
74,72,35520,455,0
65,53,35760,118,2
69,89,35880,113,0
81,72,36500,1169,3
74,72,36000,455,0
78,72,36000,455,0
69,89,36000,227,0
67,89,36240,522,1
75,101,36480,1063,3
79,72,36480,455,0
83,95,36480,455,1
71,89,36609,227,1
69,89,36720,227,0
74,72,36960,455,0
78,72,36960,455,0
81,35,36960,455,1
67,89,36960,227,0
66,89,37200,227,0
72,72,37440,455,0
76,42,37440,455,1
79,51,37440,455,1
66,89,37079,867,2
67,89,37168,727,2
65,89,37528,1112,3
80,72,37920,1887,2
67,89,37920,113,0
64,89,38040,341,0
62,60,38760,113,0
62,88,38880,113,1
59,60,38937,113,2
66,60,39120,357,1
71,49,39360,1823,0
74,49,38913,2818,2
85,49,39276,1823,2
67,60,39360,911,0
81,64,41280,113,0
90,64,41280,113,0
83,64,41400,341,0
91,30,41281,341,2
81,96,41760,113,1
90,64,41760,113,0
83,64,41880,227,0
91,64,41880,1091,1
77,38,41848,569,3
86,64,42120,569,0
78,64,42720,113,0
86,64,42720,113,0
91,92,43125,970,4
93,64,43292,227,2
74,64,42885,1072,2
83,86,43080,683,1
74,64,43800,227,0
83,44,43800,227,1
78,64,44120,455,1
89,35,44040,1016,3
81,64,44520,569,0
90,93,44520,974,2
81,64,45120,113,0
90,64,45120,113,0
83,64,45240,341,0
91,64,45240,341,0
81,64,45937,491,2
90,64,45965,113,1
83,64,45720,227,0
103,64,45369,542,3
78,64,45960,569,0
86,64,45960,569,0
78,64,46197,448,2
86,44,46443,113,2
90,100,46680,999,3
88,64,46680,227,0
78,28,46920,1083,3
83,87,47411,1544,3
63,64,48081,227,2
83,64,47640,227,0
78,64,47880,0,0
86,27,47433,455,2
81,64,48474,1002,2
90,64,48360,569,0
81,64,49110,113,1
90,31,48960,113,1
83,91,48814,341,2
91,42,48700,889,3
80,64,49323,471,3
90,64,49440,113,0
76,64,49148,401,3
77,93,49560,427,3
78,64,49800,569,0
86,64,49800,569,0
78,64,50400,113,0
86,64,50400,113,0
79,64,50520,227,0
88,64,50520,227,0
63,64,50992,919,3
95,64,51178,1196,3
74,64,51480,227,0
83,64,51480,227,0
78,64,51720,455,0
86,64,51720,455,0
80,64,51811,633,3
90,64,52200,1374,1
72,87,52800,189,3
89,64,52800,512,2
83,64,52920,341,0
91,64,52920,341,0
93,90,53280,1017,3
90,64,53722,302,2
83,31,53194,474,3
91,64,53400,227,0
78,91,53145,569,2
95,42,53640,1407,3
92,64,54415,113,2
86,64,54240,113,0
79,64,54561,227,1
88,64,54360,227,0
65,40,54667,683,3
93,91,54600,997,3
74,38,55320,227,1
83,64,55320,227,0
65,84,55143,1225,4
86,64,55560,455,0
81,64,56507,569,1
90,64,56040,569,0
64,64,56640,455,0
80,64,56717,999,3
71,64,56640,455,0
52,27,57120,1088,3
67,64,57120,455,0
65,64,56891,578,3
62,64,57600,455,0
67,64,57600,455,0
64,84,57297,455,3
62,64,58080,455,0
54,97,58552,690,4
80,90,58080,966,3
64,64,58560,455,0
67,90,58560,455,1
71,64,58560,455,0
64,64,59040,455,0
67,64,59040,455,0
71,64,59453,455,1
62,64,59520,455,0
66,64,59520,455,0
59,64,60224,455,2
66,64,60000,455,0
59,64,60480,219,0
64,64,60480,1148,1
67,64,60480,229,0
71,79,60720,113,0
79,79,60720,113,0
72,79,61142,719,2
81,79,60840,113,0
72,79,60960,227,0
81,111,60960,227,1
71,79,61200,227,0
79,79,61200,227,0
59,64,61440,238,0
62,36,61263,238,2
67,64,61440,238,0
71,119,61448,113,2
79,79,61680,386,1
66,44,61800,113,2
95,116,62211,113,3
66,46,61422,649,4
81,45,61824,227,2
71,57,61771,851,3
72,79,62160,858,2
59,64,62400,234,0
64,64,62400,234,0
67,64,62400,234,0
71,79,62640,113,0
79,79,62640,113,0
72,79,62760,113,0
78,79,62570,113,2
79,99,62880,518,3
74,79,62880,227,1
71,79,63120,227,0
79,103,62927,143,3
69,79,63360,341,0
78,79,63825,774,2
72,64,63459,219,2
67,86,63720,113,0
76,49,63720,429,2
61,89,63499,113,2
78,89,63840,113,0
83,91,63785,728,3
79,91,63960,341,0
55,80,64320,227,0
62,80,64320,227,1
64,80,64320,227,0
77,127,64560,839,3
71,96,64560,113,0
79,96,64560,113,0
71,96,65036,113,2
72,96,64680,113,0
88,96,64680,892,2
69,96,64800,227,0
72,96,64800,227,0
81,96,64800,227,0
60,62,65040,463,3
71,96,65040,227,0
79,96,65040,227,0
55,54,64841,888,3
59,80,65280,227,0
53,80,65717,1213,3
75,96,65727,738,3
71,96,65759,113,1
79,96,65520,113,0
69,117,65640,1094,2
72,96,65640,113,0
81,96,65640,113,0
69,96,65760,227,0
72,96,65760,227,0
81,127,65352,227,2
67,96,66000,227,0
61,124,65852,227,3
84,75,66272,227,3
55,54,66240,1217,2
72,113,65810,1109,4
64,80,66240,227,0
69,96,66480,964,2
71,96,66480,113,0
71,96,66161,113,2
83,96,66241,602,3
72,96,66600,113,0
81,96,66600,113,0
69,96,66720,227,0
72,96,66720,227,0
87,60,66720,227,2
67,96,66960,227,0
71,96,66960,227,0
73,124,66676,227,3
66,65,67515,770,3
69,96,67200,341,0
78,96,67200,341,0
65,103,67560,729,2
67,103,67975,113,1
76,127,67560,951,2
70,84,67741,1101,4
69,105,67680,113,0
85,105,67680,221,2
67,108,67800,341,0
61,68,67800,341,2
79,108,67800,341,0
58,121,67856,227,3
