note,velocity,position,duration,anomalies
66,53,3841,9864,0
81,52,3841,813,1
59,36,3841,9856,0
62,46,3481,10271,2
78,55,4177,324,0
81,57,4537,360,0
78,66,4841,328,0
81,55,5213,428,0
78,66,5513,384,0
85,69,5885,312,0
86,64,6209,388,0
81,51,6561,400,0
78,65,6913,296,0
81,50,7233,376,0
87,63,7933,284,2
81,50,7913,392,0
78,62,8225,356,0
85,70,8581,324,0
86,71,8921,392,0
81,58,9289,312,0
78,62,9597,260,0
81,53,9937,352,0
78,55,10285,292,0
81,59,10609,356,0
78,67,10925,352,0
85,71,11289,340,0
86,64,11633,364,0
81,57,11965,348,0
78,25,12297,320,1
81,66,12673,332,0
78,62,12973,332,0
81,99,13108,1080,3
78,67,13645,380,0
85,62,14025,324,0
79,66,14042,733,3
81,66,14522,392,1
57,61,14745,9816,0
64,60,15102,9888,1
61,37,14757,10349,2
78,61,15081,352,0
81,66,15473,348,0
89,83,15698,324,3
81,62,16153,436,0
78,66,16469,288,0
85,70,16785,292,0
86,61,17121,328,0
81,56,17457,344,0
78,63,17777,280,0
81,55,18129,364,0
78,58,18449,340,0
81,55,18809,392,0
89,65,19137,1052,2
85,68,19505,256,0
86,61,19821,392,0
84,52,20173,1235,2
78,67,20501,292,0
81,51,20857,368,0
78,59,21169,280,0
71,48,21351,959,3
78,63,21793,372,0
85,67,22165,312,0
86,63,22493,340,0
67,31,22590,344,3
78,60,23165,180,0
81,53,23493,308,0
78,56,23801,320,0
81,61,24177,360,0
78,60,24473,372,0
83,36,24853,211,3
86,63,25185,380,0
81,57,25529,364,0
60,36,25855,9756,3
66,62,25947,9660,1
59,58,25565,9664,0
78,18,25861,352,1
81,62,26265,344,0
78,60,26589,292,0
81,57,26957,348,0
78,59,27237,340,0
85,66,27621,248,0
86,61,27949,368,0
81,58,28285,292,0
78,59,28581,268,0
95,34,28933,1265,3
78,97,29217,336,1
81,59,29629,296,0
78,62,29917,376,0
85,75,30273,264,0
86,68,30577,348,0
81,57,30941,288,0
78,58,31245,284,0
81,55,31589,336,0
78,55,31921,324,0
94,26,32023,332,3
78,58,32597,328,0
85,67,32957,276,0
86,58,33273,356,0
82,56,33355,292,2
78,61,33937,292,0
81,61,34285,312,0
78,58,34585,328,0
81,58,34953,400,0
78,58,35273,308,0
85,66,35649,260,0
86,62,35961,392,0
81,59,36337,364,0
54,59,36341,4472,0
66,59,36353,4552,0
52,93,36694,5415,4
78,59,36693,300,0
81,62,37069,312,0
78,56,37377,292,0
81,57,37741,340,0
78,62,38017,228,0
85,65,38381,264,0
86,53,38705,412,0
81,51,39073,348,0
78,26,39393,872,2
81,49,39741,312,0
78,66,40057,284,0
81,58,40425,320,0
78,21,40320,360,2
95,66,41482,732,3
86,60,41429,368,0
81,57,41797,336,0
68,67,42210,1580,1
56,63,41797,1592,0
62,57,41813,1560,0
78,20,41863,555,3
84,53,42172,936,3
91,27,42833,492,3
81,57,43617,368,1
78,63,43525,348,0
93,67,43861,260,1
86,66,44169,607,1
69,50,44513,1284,0
62,55,44513,1424,0
57,82,44211,1416,2
81,60,44545,312,0
83,56,44893,702,2
81,80,45069,336,2
78,50,45553,320,0
81,51,45913,452,0
78,37,46233,328,1
85,69,46613,324,0
86,67,46953,856,0
43,67,47333,320,0
50,53,47677,344,0
59,61,48017,124,0
62,56,48745,200,0
55,64,48745,152,0
59,60,48777,128,0
69,50,49829,348,0
78,67,50173,1104,0
59,61,50189,140,0
62,84,50189,500,2
55,59,50201,124,0
76,57,51221,416,0
62,59,51545,120,0
59,60,51557,124,0
55,61,51569,124,0
74,73,51581,1024,0
73,59,52609,364,0
42,66,53377,308,2
76,77,52933,656,0
54,63,53261,1040,1
62,61,53593,108,0
66,68,54301,108,0
71,66,54435,1146,3
59,47,54325,116,0
66,66,55609,152,0
62,64,55617,172,0
59,56,55637,116,0
66,73,56985,92,0
59,58,56993,124,0
62,67,57017,88,0
38,70,58393,276,0
45,55,58717,256,0
54,68,59073,100,0
54,71,59757,180,0
62,70,59757,140,0
57,63,59777,100,0
69,66,60777,300,0
54,67,61105,184,0
62,64,61105,128,0
57,57,61109,128,0
78,80,61137,1398,1
76,53,62161,400,0
62,66,62485,96,0
54,67,62485,188,0
57,57,62505,100,0
74,70,62505,1044,0
73,56,63541,284,0
73,77,63869,1356,1
40,77,63889,296,0
47,67,64213,380,0
55,34,64557,96,1
63,69,65020,128,2
71,71,65233,3464,0
59,62,65233,128,0
55,68,65233,136,0
59,99,66589,374,2
64,29,66913,116,2
55,61,66605,116,0
64,67,67981,100,0
59,58,67997,96,0
55,59,68009,136,0
73,67,68665,384,0
74,68,68698,1309,2
42,28,69587,1110,3
69,70,69321,1868,0
38,35,69653,356,2
57,60,69985,128,0
54,70,70701,180,0
54,67,70701,1086,2
57,63,70717,112,0
69,41,71785,336,1
62,62,72077,172,0
54,62,72089,224,0
57,58,72105,136,0
78,77,72117,1112,0
76,58,73121,432,0
68,62,73091,120,2
60,30,73421,236,2
57,58,73441,104,0
74,77,73473,952,0
73,60,74453,416,0
43,67,74781,312,0
71,73,74837,612,0
50,63,75105,336,0
59,62,75453,120,0
71,34,76133,479,3
65,37,76153,132,2
59,63,76169,104,0
62,67,77537,124,0
59,67,77545,112,0
55,25,77948,889,3
59,67,78949,100,0
62,62,78953,92,0
55,66,78969,116,0
73,67,79665,368,0
74,73,80009,388,0
69,75,80345,1616,0
34,69,80369,855,2
52,62,80713,256,0
61,67,81049,108,0
61,70,81769,136,0
55,103,82146,201,4
57,64,81769,168,0
61,70,83129,648,1
64,67,83137,100,0
57,64,83141,168,0
64,73,84489,80,0
61,46,84489,104,1
57,69,84509,124,0
64,68,85881,712,0
39,41,85881,244,2
52,58,86169,160,0
72,62,86113,128,2
58,100,87719,92,3
61,67,87241,100,0
64,66,87241,96,0
57,61,87241,112,0
74,70,88165,852,3
