note,velocity,position,duration,anomalies
84,75,768,530,2
72,43,896,128,1
69,48,596,1141,4
66,95,1210,512,2
73,75,1024,512,0
65,112,2560,512,1
66,75,2560,512,0
82,109,2995,611,4
63,113,4485,1426,3
64,75,4096,512,0
80,75,4096,1368,2
63,75,5632,512,0
63,75,5632,1042,2
71,75,5632,512,0
69,75,6239,1749,3
76,46,6656,1938,3
71,75,6656,1536,0
71,75,8960,128,0
72,75,8853,128,1
74,113,9216,512,2
66,114,9216,1497,2
73,55,9216,969,2
65,75,10752,512,0
66,75,10752,512,0
73,75,10752,512,0
74,124,12392,1536,3
69,70,11906,1536,3
56,94,13824,1226,2
66,118,13824,1271,3
66,75,14848,512,0
70,75,14982,512,1
63,75,15360,1949,2
68,100,15147,1730,3
65,75,17408,512,0
66,48,17408,512,1
73,75,17408,512,0
53,38,19261,1122,4
66,75,18944,512,0
73,55,19008,512,2
74,75,20202,690,3
51,102,20480,512,2
85,75,20480,512,1
73,75,22016,512,1
64,75,22016,512,0
71,54,22016,1468,2
69,98,23188,1536,3
64,75,23040,1696,1
61,75,23040,2069,2
71,75,25344,128,0
63,44,25899,1090,4
77,100,26021,512,3
74,75,25273,913,3
73,107,26411,953,3
74,39,26767,128,2
66,115,27136,512,1
75,52,27136,1206,2
77,94,28672,1024,0
68,102,28672,1914,2
78,75,29606,512,1
62,59,30208,2996,3
80,94,30208,2560,0
81,75,31744,1069,2
92,115,32063,1277,4
84,94,32768,1024,1
78,94,32768,1024,1
87,45,34283,1032,3
94,75,33792,512,0
85,70,33867,3173,3
90,127,34304,2560,2
86,49,37376,205,2
85,75,37605,205,1
80,75,38353,267,2
85,75,37888,205,0
69,110,38400,205,2
85,75,38400,1104,1
79,75,38498,941,3
80,50,39411,936,3
77,75,39007,1139,2
66,107,39424,205,2
78,75,39936,205,1
77,75,40293,429,2
73,55,40448,794,2
82,42,40675,205,3
80,88,41540,1034,2
81,50,41856,410,2
70,110,41984,512,0
75,78,41984,878,2
64,127,41984,662,3
82,110,41984,512,0
68,78,43520,512,2
70,110,43520,512,0
80,110,43520,512,1
67,87,43520,1155,3
68,88,45056,1024,0
69,56,45056,1280,3
67,121,45830,512,3
61,88,46080,1464,2
82,111,46192,1024,3
72,88,46592,1024,0
66,88,47616,512,0
70,108,47934,852,3
63,88,47648,512,1
72,88,48128,512,0
61,113,48151,1072,4
73,88,48387,749,2
86,88,49920,518,2
76,88,49678,473,2
79,84,50176,512,2
70,127,50022,684,3
73,127,50176,512,1
70,88,50176,512,2
63,110,51893,512,2
69,110,52007,572,3
75,110,51712,512,0
78,110,51640,950,2
75,110,53248,1863,2
56,127,53248,1024,2
71,76,53248,1024,1
75,110,53154,1950,2
70,88,54272,633,1
66,88,54598,512,2
78,88,54272,512,0
82,88,54272,698,1
