note,velocity,position,duration,anomalies
72,40,0,120,0
74,42,120,120,0
76,46,240,120,0
77,49,360,120,0
78,52,480,120,0
79,54,600,120,0
81,55,720,120,0
79,51,840,120,0
78,53,960,120,0
79,50,1080,120,0
81,53,1200,120,0
83,49,1320,120,0
84,46,1440,120,0
86,48,1560,120,0
88,52,1680,120,0
89,56,1800,120,0
90,59,1920,120,0
91,62,2040,120,0
93,63,2160,120,0
91,92,2280,481,2
90,60,2400,120,0
91,57,2520,120,0
93,60,2640,120,0
107,93,2473,120,3
96,65,2880,120,0
100,67,3000,120,0
103,69,3120,120,0
101,64,3240,120,0
100,46,2953,792,3
98,64,3480,120,0
96,68,3600,120,0
95,59,3720,120,0
94,94,3840,120,2
91,61,3960,120,0
89,66,4080,120,0
88,61,4200,120,0
86,63,4320,120,0
88,65,4440,120,0
89,65,4560,120,0
88,62,4680,120,0
86,61,4800,120,0
84,59,4920,120,0
94,57,5040,309,2
81,51,5160,120,0
66,14,5280,828,3
77,48,5400,120,0
76,54,5520,120,0
74,46,5640,120,0
72,40,5760,120,0
74,42,5880,120,0
76,46,6000,120,0
77,49,6120,120,0
78,52,6240,120,0
79,54,6360,120,0
81,55,6480,120,0
79,51,6600,120,0
78,53,6720,120,0
79,50,6840,120,0
81,53,6960,120,0
83,49,7080,120,0
84,46,7200,120,0
86,48,7320,120,0
88,52,7440,120,0
89,54,7560,120,0
90,59,7680,120,0
91,62,7800,120,0
93,63,7920,120,0
91,58,8040,120,0
90,60,8160,120,0
91,57,8280,120,0
93,60,8400,120,0
95,56,8520,120,0
96,65,8640,120,0
98,67,8760,120,0
100,32,8880,120,1
98,64,9000,120,0
96,69,9120,120,0
95,64,9240,120,0
93,68,9360,120,0
95,59,9480,120,0
96,68,9600,120,0
95,61,9720,120,0
93,66,9840,120,0
91,61,9960,120,0
90,63,10080,120,0
88,64,10200,120,0
86,62,10320,120,0
84,62,10440,120,0
83,61,10560,120,0
81,59,10680,120,0
79,51,10800,120,0
78,40,10920,120,0
81,48,11040,120,0
79,37,11160,120,0
77,42,11280,120,0
74,35,11400,120,0
72,40,11520,120,0
74,42,11640,120,0
76,46,11760,120,0
77,49,11880,120,0
78,52,12000,120,0
79,54,12120,120,0
81,55,12240,120,0
79,51,12360,120,0
78,53,12480,120,0
79,50,12600,120,0
81,53,12720,120,0
83,49,12840,120,0
84,46,12960,120,0
86,48,13080,120,0
88,91,12962,120,2
89,56,13320,120,0
90,59,13440,120,0
91,62,13560,120,0
93,63,13680,120,0
91,58,13800,120,0
90,60,13920,120,0
91,57,14040,120,0
93,60,14160,120,0
95,56,14280,120,0
96,65,14400,120,0
100,67,14520,120,0
103,69,14640,120,0
101,64,14760,120,0
100,69,14880,120,0
98,64,15000,120,0
96,68,15120,120,0
95,59,15240,120,0
93,68,15360,120,0
91,61,15480,120,0
89,66,15600,120,0
88,61,15720,120,0
86,63,15840,120,0
88,65,15960,120,0
89,65,16080,120,0
88,62,16200,120,0
86,61,16320,120,0
84,59,16440,120,0
83,57,16560,120,0
81,51,16680,120,0
79,53,16800,120,0
74,12,17358,120,3
76,54,17040,120,0
74,46,17160,120,0
72,40,17280,120,0
74,42,17400,120,0
76,46,17520,120,0
77,49,17640,120,0
78,52,17760,120,0
79,54,17880,120,0
81,55,18000,120,0
79,51,18120,120,0
78,53,18240,120,0
79,50,18360,120,0
81,53,18480,120,0
88,49,18914,188,3
84,46,18720,120,0
86,48,18840,120,0
88,52,18960,120,0
89,54,19080,120,0
90,59,19200,120,0
91,62,19320,120,0
93,63,19440,120,0
91,58,19560,120,0
90,60,19680,120,0
91,57,19800,120,0
106,60,20375,120,2
95,56,20040,120,0
96,65,20160,120,0
98,67,20280,120,0
100,69,20587,561,2
98,64,20520,120,0
96,69,20640,120,0
95,85,20760,120,1
93,68,20880,120,0
95,59,21000,120,0
96,68,21120,120,0
95,61,21240,120,0
93,66,21360,120,0
91,61,21480,120,0
90,63,21708,665,2
88,64,21720,120,0
86,62,21840,120,0
84,62,21960,120,0
83,61,22080,120,0
81,59,22200,120,0
79,53,22320,120,0
77,63,23040,120,0
79,65,23160,120,0
79,39,23081,465,4
79,70,23400,120,0
77,68,23520,120,0
76,62,23640,120,0
74,64,23760,120,0
76,65,23880,120,0
77,67,24000,120,0
76,68,24120,120,0
74,65,24240,120,0
72,61,24360,120,0
71,65,24480,120,0
72,57,24600,120,0
71,62,24720,120,0
70,58,24840,120,0
71,53,24960,120,0
81,69,25080,140,0
86,59,25002,514,3
42,63,25920,144,0
43,65,26040,144,0
45,68,26160,144,0
43,70,26280,144,0
42,68,26400,144,0
43,62,26520,144,0
47,64,26640,144,0
48,65,26760,144,0
50,67,26880,144,0
48,68,27000,144,0
46,65,27349,509,3
48,61,27240,144,0
51,72,27360,144,0
52,67,27480,144,0
53,73,27600,144,0
52,70,27720,144,0
51,68,27840,144,0
52,72,27960,144,0
55,78,28080,120,0
77,63,28800,120,0
79,65,28920,120,0
80,68,29040,120,0
79,70,29160,120,0
77,68,29280,120,0
75,62,29400,120,0
74,64,29520,120,0
75,65,29640,120,0
77,67,29760,120,0
75,68,29880,120,0
74,65,30000,120,0
72,61,30120,120,0
71,65,30240,120,0
72,57,30360,120,0
71,62,30480,120,0
65,78,30600,270,3
71,53,30720,120,0
80,68,30840,140,0
79,59,30960,120,0
42,63,31680,144,0
43,65,31800,144,0
44,68,31920,144,0
43,70,32040,144,0
42,68,32160,144,0
39,62,32280,938,2
47,64,32400,144,0
48,65,32520,144,0
50,67,32640,144,0
48,68,32760,144,0
47,65,32880,144,0
48,61,33000,144,0
50,72,33120,144,0
51,67,33240,144,0
53,73,33360,144,0
51,70,33223,543,2
46,104,33600,144,2
51,72,33720,144,0
55,78,33840,120,0
75,45,34560,120,0
77,47,34680,120,0
75,50,34800,120,0
72,45,34920,120,0
84,51,35040,120,0
85,68,35520,240,0
75,61,35760,240,0
75,45,36000,120,0
77,47,36120,982,1
75,50,36701,810,2
72,45,36360,120,0
84,51,36480,120,0
85,68,36960,240,0
75,61,37200,240,0
75,47,37440,120,0
77,50,37560,120,0
75,53,37680,120,0
72,47,37800,120,0
84,54,37920,120,0
76,53,38160,120,0
77,56,38280,120,0
76,33,38400,867,2
72,53,38520,120,0
84,61,38640,120,0
77,60,38880,120,0
79,64,39000,120,0
77,67,39120,120,0
72,60,39240,120,0
84,70,39360,120,0
78,68,39600,120,0
79,72,39720,120,0
78,76,39840,120,0
72,68,39960,120,0
85,100,39728,861,4
79,81,40320,120,0
77,97,40440,120,2
95,39,40560,120,2
84,65,40680,90,0
76,79,40800,120,0
77,68,40920,120,0
78,65,41040,120,0
88,65,41030,253,3
72,77,41280,120,0
74,68,41400,120,0
75,64,41520,120,0
76,64,41640,90,0
67,73,41760,144,0
69,58,41880,144,0
71,55,42000,144,0
72,55,42120,90,0
64,107,42672,144,2
65,57,42360,144,0
66,55,42480,144,0
67,55,42600,90,0
60,65,42720,144,0
62,57,42840,144,0
63,54,42960,144,0
64,54,43080,90,0
63,63,43619,480,2
64,57,43920,720,0
67,57,43920,720,0
63,47,44640,720,0
66,47,44640,720,0
69,47,44640,720,0
71,39,45360,720,0
65,39,45360,720,0
62,39,45360,720,0
72,40,46080,120,0
74,42,46200,120,0
76,46,46320,120,0
77,49,46440,120,0
87,13,46282,240,4
79,54,46680,120,0
81,55,46800,120,0
79,51,46920,120,0
78,53,47040,120,0
79,50,47160,120,0
81,53,47280,120,0
83,49,47400,120,0
84,46,47520,120,0
86,48,47640,120,0
88,52,47760,120,0
89,56,47691,120,1
90,59,48000,120,0
91,62,48120,120,0
93,63,48240,120,0
91,58,48360,120,0
90,60,48480,120,0
91,57,48600,120,0
93,60,48720,120,0
95,56,48840,120,0
96,65,48960,120,0
100,67,49080,120,0
103,69,49200,120,0
101,64,49320,120,0
100,69,49440,120,0
98,64,49560,120,0
96,68,49680,120,0
95,59,49800,120,0
93,68,49920,120,0
91,61,50040,120,0
89,66,50160,120,0
88,61,50280,120,0
92,63,50236,120,2
88,65,50520,120,0
89,65,50640,120,0
88,62,50760,120,0
86,61,50880,120,0
84,59,51000,120,0
83,57,51120,120,0
81,51,51240,120,0
79,53,51360,120,0
77,48,51480,850,1
88,54,51600,120,1
74,46,51720,120,0
72,48,51840,120,0
74,50,51960,120,0
76,53,52080,120,0
77,55,52200,120,0
78,58,52320,120,0
79,62,52440,120,0
81,77,52560,120,0
79,66,52680,120,0
78,66,52800,120,0
79,57,52920,120,0
81,60,53040,120,0
79,56,53160,90,0
79,76,53280,120,0
77,54,53400,120,0
76,52,53520,120,0
77,49,53640,120,0
79,57,53760,120,0
77,51,53880,90,0
77,72,54000,120,0
76,49,54120,120,0
75,55,54240,120,0
76,47,54360,120,0
77,55,54480,120,0
76,49,54600,90,0
76,74,54720,120,0
74,48,54840,120,0
73,52,54960,120,0
74,56,55080,120,0
73,59,55200,120,0
74,62,55320,90,0
75,70,55440,120,0
72,62,55560,120,0
71,70,55680,120,0
72,63,55800,120,0
71,67,55920,272,1
72,56,56040,120,0
67,59,56160,120,0
79,66,56280,120,0
77,63,56400,120,0
76,63,56520,120,0
74,62,56640,120,0
72,62,56760,120,0
71,61,56880,120,0
78,15,56589,120,3
67,54,57120,120,0
65,51,57240,120,0
64,49,57360,120,0
62,46,57480,120,0
60,48,57600,144,0
62,26,57394,144,2
63,57,57840,144,0
64,60,57960,120,0
59,59,58320,144,0
60,58,58440,144,0
61,53,58560,144,0
62,50,58680,120,0
60,48,59040,144,0
62,55,59160,144,0
63,57,59280,144,0
64,60,59400,970,1
59,59,59760,144,0
60,58,59880,144,0
61,28,60000,667,2
62,50,60120,120,0
60,52,60480,144,0
62,61,60600,144,0
63,63,60720,144,0
64,67,60840,120,0
55,64,61200,144,0
57,59,61320,144,0
59,60,61440,144,0
60,60,61560,120,0
52,68,61920,144,0
53,62,62040,144,0
54,63,62160,144,0
55,63,62280,120,0
48,71,62640,144,0
50,65,62760,144,0
