note,velocity,position,duration,anomalies
57,34,0,720,0
66,71,0,1088,4
67,31,360,120,0
62,31,480,120,1
67,31,600,120,0
58,30,720,720,0
69,36,720,480,0
65,36,1200,240,0
62,34,1260,720,2
69,42,1440,360,0
67,32,1800,120,0
70,61,1821,120,3
67,32,2040,120,0
58,30,2160,660,0
69,36,2160,660,0
65,36,2880,720,0
72,45,2880,360,0
74,38,3240,120,0
76,42,3360,120,0
74,38,3480,120,0
72,47,3600,480,0
65,38,3600,480,0
64,42,4080,240,0
68,42,4080,240,0
72,48,4527,1197,2
65,4,4320,1200,1
77,52,5040,480,0
60,40,5760,720,0
72,50,5760,360,0
71,37,6120,120,0
69,37,6240,120,0
71,37,6360,120,0
62,36,6480,720,0
72,43,6480,480,0
69,43,6960,240,0
64,40,7200,720,0
72,50,7200,360,0
71,38,7560,120,0
69,38,7680,120,0
71,38,7800,120,0
62,36,7920,660,0
72,43,7920,660,0
69,40,8640,720,0
76,50,8640,360,0
77,19,9000,619,2
79,46,9120,120,0
77,42,9240,120,0
76,16,9360,480,1
69,41,9360,1357,1
68,45,9840,240,0
72,45,9840,240,0
76,51,10080,720,0
69,42,10080,960,0
81,53,10800,1200,0
68,57,11040,240,0
67,61,11280,240,0
66,70,11520,1440,0
78,53,12000,240,0
74,53,12240,240,0
75,53,12480,240,0
76,53,12720,240,0
52,42,12780,1200,2
77,91,12960,480,1
74,49,13440,240,0
71,41,13680,480,0
66,64,14400,1440,0
81,53,14640,240,0
78,47,14880,240,0
74,49,15120,240,0
75,53,15360,240,0
76,54,15600,480,0
65,42,15840,1350,0
77,62,16080,240,0
74,53,16320,240,0
61,25,16560,240,2
70,58,16800,240,0
71,63,17040,480,0
72,58,17520,240,0
69,87,17760,240,1
61,14,17726,393,3
62,43,18240,240,0
64,44,18480,240,0
65,46,18720,240,0
68,42,18960,240,0
69,39,19200,240,0
73,31,19554,823,2
65,25,19680,60,0
69,25,20110,576,2
74,32,19680,60,0
69,26,19920,60,0
74,26,19920,60,0
77,33,19920,60,0
81,40,20160,60,0
77,32,20160,60,0
74,32,20160,60,0
64,40,21600,1440,0
60,40,23040,360,0
59,30,23400,120,0
60,30,23520,120,0
62,30,23640,120,0
64,34,23760,720,0
60,40,24480,360,0
59,30,24840,120,0
66,5,24960,120,2
62,30,25080,120,0
64,34,25200,720,0
60,29,25920,240,0
52,24,25920,240,0
64,22,26637,245,0
72,0,26640,240,1
84,28,27360,1200,0
76,23,27360,1200,0
57,34,28800,720,0
69,42,28800,360,0
67,31,29160,120,0
72,0,29120,790,4
67,31,29400,120,0
58,30,29520,720,0
69,36,29520,480,0
65,36,30000,240,0
60,34,30240,720,0
69,42,29906,360,1
67,32,30600,120,0
65,32,30720,120,0
67,32,30840,120,0
58,30,30960,660,0
69,36,30960,660,0
65,36,31680,720,0
72,45,31680,360,0
74,38,32040,120,0
76,42,32160,120,0
74,38,32280,120,0
72,47,32400,480,0
63,38,32400,816,2
64,42,32880,240,0
68,42,32880,240,0
72,48,33120,720,0
65,39,33120,1200,0
77,51,33840,480,0
60,40,34560,720,0
72,50,34560,360,0
71,37,34920,120,0
69,37,35040,120,0
71,37,35160,120,0
62,36,35280,720,0
72,43,35280,480,0
69,43,35760,240,0
64,40,36000,720,0
72,50,36000,360,0
71,38,36360,120,0
69,38,36480,120,0
71,38,36600,120,0
62,36,36720,660,0
72,43,37031,729,2
69,40,37440,720,0
76,50,37440,360,0
77,42,37800,120,0
79,46,37920,120,0
88,42,38252,120,2
76,51,38160,480,0
69,41,38160,480,0
68,45,38640,240,0
72,84,38640,961,2
76,51,38880,720,0
69,42,38880,960,0
81,53,39600,1200,0
68,57,39840,240,0
67,61,40080,240,0
66,70,40320,1440,0
78,53,40800,240,0
80,27,40625,240,3
75,53,41280,240,0
76,53,41520,240,0
65,42,41760,1200,0
77,53,41760,480,0
74,50,42240,240,0
71,46,42480,480,0
66,64,43200,1440,0
81,53,43440,240,0
78,47,43680,240,0
74,49,43920,240,0
75,53,44160,240,0
76,54,44400,480,0
65,42,44640,1350,0
77,60,44880,240,0
74,53,45120,240,0
69,56,45360,240,0
70,58,45600,240,0
64,63,45568,1080,3
72,58,46320,240,0
69,53,46560,240,0
61,47,46800,240,0
62,43,47040,240,0
75,16,47647,1097,4
65,46,47520,240,0
68,42,47760,240,0
69,39,48000,240,0
73,31,48240,240,0
65,25,48480,60,0
69,25,48480,60,0
85,32,48480,959,2
69,26,48720,60,0
74,26,48720,60,0
77,33,48720,60,0
81,40,48960,60,0
77,0,48960,608,2
74,32,48960,60,0
64,40,50400,1440,0
60,40,51840,360,0
59,30,52200,120,0
60,30,52320,120,0
62,30,52440,120,0
64,34,52560,720,0
70,40,53280,1163,2
59,30,53640,120,0
60,30,53760,120,0
62,30,53880,120,0
64,34,54000,720,0
71,29,54639,240,2
52,24,54720,240,0
64,22,55437,245,0
72,51,55668,1190,3
84,28,56160,1200,0
76,23,56160,1200,0
62,34,57600,1200,0
67,42,57600,360,0
66,31,57960,120,0
78,31,58080,120,1
69,31,58200,120,0
70,36,58320,1080,0
64,36,58800,240,0
65,34,59040,1200,0
64,69,59506,120,3
70,38,59520,120,0
72,40,59640,120,0
74,44,59760,1080,0
66,42,60240,240,0
67,48,60720,120,0
73,42,60840,120,0
70,42,60840,120,0
67,46,60960,408,1
70,42,61080,120,0
74,42,61080,120,0
70,47,61200,90,0
74,18,61320,90,1
78,41,61320,90,0
70,45,61440,90,0
79,39,61560,90,0
74,60,61560,870,2
74,43,61680,90,0
81,37,61800,90,0
79,37,61800,276,1
74,43,61920,90,0
82,36,62040,90,0
79,36,62040,90,0
79,41,62160,90,0
85,34,62280,90,0
83,34,62280,574,2
79,38,62758,580,2
86,33,62520,90,0
82,33,62520,90,0
91,48,62640,120,0
67,37,63360,1200,0
72,46,63360,360,0
