note,velocity,position,duration,anomalies
79,42,1699,35,0
81,64,1413,29,1
74,48,1895,52,0
55,33,1918,299,0
79,34,1924,115,0
83,52,1935,121,0
64,33,2407,381,3
74,53,2039,23,0
67,60,2166,51,1
71,49,2281,23,0
69,39,2101,490,2
54,27,2402,196,0
74,41,2402,121,0
62,34,2408,166,0
81,63,2511,121,0
79,64,2626,81,0
78,47,2742,23,0
67,64,2851,121,1
52,32,2631,487,2
71,42,2863,413,1
82,6,2863,334,2
59,37,3422,167,1
65,34,3098,303,2
81,66,3021,770,4
53,36,3335,966,2
64,35,3340,433,1
73,38,3346,64,0
94,54,3724,902,4
69,0,3000,442,3
81,43,3588,98,1
69,21,3704,34,1
43,51,3836,121,0
67,40,3841,133,0
62,31,3841,64,0
71,45,3847,214,0
62,45,3963,126,0
50,23,3963,80,0
55,36,4066,565,1
59,41,4176,305,0
62,49,4394,76,0
47,35,4516,973,2
50,3,4619,175,2
62,27,4625,29,0
42,40,4723,178,0
79,83,4729,274,3
62,47,4735,138,0
68,50,4850,92,1
50,33,4850,115,0
66,44,4953,706,1
54,33,4971,34,0
69,55,5069,138,0
50,42,5074,63,0
57,40,5190,115,0
62,54,5190,28,0
50,39,5431,29,0
57,47,5541,29,0
67,47,6107,886,2
33,73,5662,89,3
59,42,5667,358,0
67,53,5771,181,1
50,60,5317,518,4
52,14,5892,417,2
67,72,5892,29,0
79,39,5679,29,3
55,43,6025,17,0
66,55,6123,155,0
61,39,6134,92,0
45,47,6157,305,0
52,46,6232,248,0
64,55,6359,23,0
38,14,6578,109,1
66,51,6578,224,0
62,54,6584,114,0
45,24,6693,465,2
50,42,6791,46,0
69,50,6797,103,0
62,44,6808,110,0
54,38,6912,144,0
57,51,7033,23,0
62,92,6653,34,2
69,55,7033,40,0
42,0,6761,546,3
58,63,7257,150,1
62,51,7257,133,0
50,44,7361,40,0
69,57,7373,28,0
62,57,7488,159,1
43,50,7488,109,0
71,60,7493,346,0
50,37,7592,103,0
62,69,7292,683,2
45,14,7707,129,3
59,49,7630,305,1
62,51,8041,98,0
55,71,8006,46,2
62,53,8265,35,0
61,46,8381,138,0
42,38,8381,236,0
69,84,8185,161,2
49,42,8484,133,0
67,57,8496,115,0
66,46,8353,1060,2
54,37,8605,23,0
64,38,8726,98,0
63,54,8830,161,1
47,0,8737,69,2
68,56,9074,70,3
59,39,8843,40,0
54,39,9336,46,1
57,33,9066,40,0
45,31,9072,46,0
57,40,9176,34,0
40,37,9290,151,0
59,52,9296,127,0
64,55,9302,144,0
47,31,9417,93,0
66,45,9417,288,0
52,43,9521,29,0
62,37,9811,201,2
59,41,9890,98,0
55,48,9982,23,0
64,79,9757,922,4
66,65,10143,23,0
66,55,10212,150,0
42,40,10218,213,0
61,36,10230,51,0
61,34,10310,282,0
49,40,10310,139,0
69,35,10316,715,2
54,45,10425,29,0
62,37,10431,231,2
70,40,10552,352,2
66,69,10333,121,3
49,47,10875,23,0
67,58,11123,150,2
67,50,11011,1032,3
43,38,11076,133,0
79,71,11088,161,0
50,1,11553,868,3
55,51,11307,22,0
59,49,11416,190,0
75,0,11029,156,3
74,50,11520,138,0
81,77,11531,121,0
55,42,11635,46,0
50,39,11750,127,0
57,25,11772,23,3
66,39,11952,155,0
69,57,11969,264,1
64,72,11986,271,2
