note,velocity,position,duration,anomalies
58,72,303,1131,2
64,43,10,1047,2
54,86,10,429,1
61,68,1054,400,0
67,68,1054,400,0
60,116,1306,494,4
63,70,2069,400,0
69,70,2069,400,0
72,84,2069,400,0
58,68,3084,397,0
64,105,3304,675,3
67,49,3084,397,1
71,94,4100,859,3
70,72,3979,435,2
70,86,4100,435,0
63,87,5150,736,1
69,107,4893,1100,3
60,54,5629,675,3
64,62,5826,220,0
70,62,5826,535,1
73,76,5826,133,0
54,67,6846,662,2
71,67,6846,394,0
74,81,6846,333,0
69,62,7180,917,0
74,62,7180,917,0
78,76,7180,1011,0
58,72,8196,435,0
64,72,8196,435,0
67,60,8196,435,1
61,38,9437,751,3
67,68,9578,924,2
70,82,9246,400,0
68,70,10261,400,1
69,70,10261,400,0
72,84,10261,400,0
58,68,11276,397,0
64,100,11276,868,2
67,82,11276,397,0
55,72,11849,723,3
67,72,12017,435,1
79,86,12520,435,2
65,67,13609,1350,3
76,29,13342,1379,3
73,81,13342,675,0
64,62,14018,220,0
70,62,14416,557,2
74,40,14018,133,1
68,103,15206,394,2
74,96,14667,868,3
77,81,15038,333,0
72,62,15372,917,0
77,62,15372,917,0
81,76,15372,1011,0
58,72,16388,435,0
64,72,16742,435,1
80,120,16388,1008,3
67,101,17529,660,4
67,68,17438,400,0
70,82,17217,1163,2
63,70,18453,400,0
69,70,18684,400,1
72,84,18453,400,0
58,107,18988,948,3
64,30,19468,397,1
79,82,19948,465,3
61,72,20484,435,0
67,108,20484,435,1
65,119,20177,435,3
63,28,21534,736,1
69,67,21240,1613,2
72,81,21534,675,0
64,62,22210,220,0
70,62,22210,35,0
72,46,22709,1012,4
65,67,23230,394,0
69,67,23401,394,2
74,81,22882,680,2
69,62,23564,917,0
70,27,23564,917,2
78,76,23564,1011,0
58,72,25024,435,1
64,72,24580,435,0
67,48,24580,510,2
60,100,25630,817,3
67,68,25580,400,1
70,61,25717,765,3
51,70,26645,1153,2
63,70,26645,400,0
79,58,27001,1289,4
60,103,28108,397,2
66,41,27660,397,1
69,82,27660,397,0
57,37,28676,302,2
62,72,28676,302,0
79,66,28987,302,3
56,67,29389,397,0
63,96,29389,397,2
65,81,29389,336,0
59,62,29726,265,0
65,62,29726,265,0
79,76,29726,265,1
59,67,30402,338,0
65,67,30402,399,0
68,81,30402,338,0
53,62,31075,270,1
59,62,30741,270,0
62,102,30741,270,1
53,95,31130,985,3
59,67,31774,394,1
62,81,31422,333,0
57,62,31756,571,0
63,62,31756,405,1
66,76,31756,397,0
58,72,32772,435,0
64,72,32772,435,0
67,86,32877,795,2
43,40,32907,712,2
43,90,33485,367,1
53,68,33531,477,3
79,105,34215,400,3
70,60,33822,400,1
42,52,33427,1726,3
55,42,34837,400,2
69,33,34837,400,1
72,84,34837,400,0
41,78,34837,1014,0
58,68,35852,397,0
71,68,35852,397,1
67,82,35582,847,2
40,101,35852,1551,2
61,72,36417,435,1
57,39,36717,922,4
81,121,36574,357,4
39,80,36868,1049,0
65,67,37918,1051,2
69,46,38365,736,2
72,47,37918,1255,2
34,100,37918,1131,2
64,62,38594,220,0
70,62,38594,35,0
73,76,38594,133,0
33,78,38439,1845,2
65,67,39853,394,1
71,67,39614,394,0
86,58,39614,333,2
69,62,39948,917,0
74,62,40102,1082,2
78,76,39948,1011,0
30,76,39948,1011,0
61,72,40499,435,1
67,72,40964,435,0
75,120,40964,1406,3
39,80,40964,1049,0
63,67,42014,736,0
69,67,42014,736,0
72,81,42014,675,0
34,76,41763,1014,1
64,62,42690,220,0
70,62,42690,35,0
73,76,42690,133,0
21,78,43029,1174,2
65,33,44091,394,2
66,67,43212,708,3
71,81,44164,924,3
69,62,44044,1233,1
74,62,44044,917,0
78,76,44044,1011,0
30,76,44044,1011,0
61,72,45060,435,0
79,38,45453,435,3
70,86,45060,435,0
39,80,45060,1049,0
59,37,46110,736,2
69,46,46464,736,2
61,81,46110,675,1
34,76,46110,1014,0
64,37,47117,220,2
70,62,46786,35,0
73,76,46786,133,0
42,112,46633,1927,4
74,94,48259,394,3
71,67,47806,394,0
60,54,47806,333,2
69,62,48140,1335,1
85,89,47949,917,3
78,76,48140,1011,0
30,76,48140,1011,0
58,72,49156,435,0
57,93,49156,714,3
67,86,49156,435,0
55,68,49156,1011,2
53,87,49771,968,4
66,37,50206,400,2
67,68,50206,400,0
70,82,50206,400,0
42,76,50206,1014,0
63,70,50951,400,1
69,70,51221,400,0
72,117,51604,400,2
43,78,51221,1014,1
58,37,52047,862,3
60,44,52236,397,2
67,82,52316,674,2
40,76,52372,1572,2
61,42,53059,1183,3
68,72,53252,1090,2
70,86,53252,435,0
39,80,53252,1049,0
63,67,54302,900,1
69,67,54302,1005,1
73,112,54144,675,2
43,76,54302,1014,0
53,62,55382,589,3
70,83,55051,35,2
74,76,54978,133,0
42,78,54880,1014,1
68,67,55998,394,0
74,67,55998,394,0
77,115,56441,425,3
72,62,56332,917,0
70,62,56332,917,1
68,76,56332,1011,1
38,53,56332,1011,1
73,45,57846,435,3
67,72,57348,435,0
70,86,57348,435,0
30,107,56942,1049,3
63,41,58161,736,2
69,67,58398,736,0
63,55,58833,675,3
53,101,58398,1014,2
64,62,59074,220,0
70,62,59074,35,0
74,76,59074,133,0
42,102,59473,2006,3
63,28,60094,1172,3
67,39,60094,706,3
77,118,60094,960,2
72,62,60428,1546,1
77,62,60428,917,0
81,76,60576,1202,2
38,76,60428,1649,1
61,72,61444,435,0
67,72,61444,435,0
63,86,61086,435,2
39,80,61444,1049,0
63,67,62494,736,0
69,67,62320,736,1
73,81,62494,675,0
43,76,62494,1014,0
64,62,63081,220,1
70,62,62881,448,2
74,115,63383,812,3
55,78,63952,1014,2
68,41,63802,394,2
74,67,64190,394,0
77,106,64190,333,1
72,62,64524,917,0
77,39,64083,917,2
80,103,64524,1308,3
42,56,64224,1098,4
64,41,65540,435,2
64,72,65540,435,0
67,86,65540,435,0
43,68,65540,712,0
40,42,66464,367,3
64,88,66184,400,3
79,41,66590,400,2
70,82,66590,400,0
46,38,66910,1014,3
63,105,67417,1225,3
68,30,67605,400,2
72,84,67605,933,1
41,78,67605,1014,0
67,68,68820,397,2
64,68,68620,397,0
67,82,68620,397,0
40,76,68620,1011,0
61,72,69636,435,0
67,72,69636,435,0
70,60,69364,1392,3
50,80,69823,1352,3
63,67,70888,736,1
69,93,70686,736,1
72,81,70686,675,0
34,76,70686,1014,0
63,24,71484,220,3
70,93,71597,371,3
73,106,71847,133,2
40,78,71701,1014,1
65,67,72382,394,0
71,104,72382,882,2
82,81,72382,688,2
69,62,72716,917,0
74,99,72467,917,2
