note,velocity,position,duration,anomalies
60,54,10,1539,0
53,46,0,2230,3
52,60,10,1539,0
59,49,1720,1521,2
47,41,1550,1521,0
54,55,1550,1521,0
64,50,3072,1037,0
56,16,3072,1037,2
56,76,3072,1037,1
78,98,3857,913,3
64,30,4199,1433,4
57,69,4110,1009,0
67,85,5120,5119,0
52,73,5120,5119,0
66,60,5120,5440,3
60,79,10066,1549,2
45,46,10240,1549,0
52,60,10240,1549,0
64,49,11790,2161,2
47,41,11790,1521,0
54,32,11363,1707,3
66,72,13618,1154,3
51,42,13312,1037,0
58,56,13312,1037,0
62,33,14350,1009,2
64,85,14294,1009,3
59,95,14845,927,3
69,67,15360,5119,0
66,107,15360,5119,2
61,121,15360,5351,2
71,54,20027,1539,2
32,46,20490,1929,2
39,60,20490,1539,1
49,49,21972,1521,2
48,65,22030,1521,2
54,55,22030,1521,0
66,50,23552,1037,1
57,42,23552,1037,1
55,19,23684,1037,3
65,65,24590,913,0
50,55,24590,1009,0
57,69,24948,1009,1
67,85,25600,5119,0
52,73,25600,5119,0
59,87,25600,5119,0
59,54,30720,2413,2
45,46,31064,1549,1
52,60,30720,1549,0
62,49,32270,1521,0
58,71,32270,1759,3
64,55,32152,1521,2
76,71,33792,1037,2
51,42,33792,1037,0
58,95,33792,982,2
67,55,35044,1009,1
52,54,34830,1009,0
59,93,34830,1009,1
69,67,35840,5119,0
54,40,35840,5119,1
58,87,35840,5119,1
57,35,40960,1549,2
45,59,40960,1549,0
52,73,40960,1549,0
62,62,42080,2464,2
53,20,42510,1521,2
54,68,42510,1521,0
71,40,44032,1706,3
51,55,43760,1037,2
61,69,44032,979,2
63,77,45070,913,1
50,89,45070,912,2
57,82,45503,1009,1
67,96,46080,5119,0
43,86,45998,5119,2
59,100,46080,5119,0
58,40,51200,2318,3
39,28,51200,1549,2
52,73,51200,1549,0
57,35,52750,1521,2
54,84,52526,2482,4
54,68,52750,2511,1
66,63,53933,1037,1
51,55,54272,1037,0
58,99,54272,1424,2
79,115,55592,1719,4
52,106,55101,834,3
59,81,55310,913,0
79,61,55989,5848,4
54,86,56320,5119,0
61,100,56320,5119,0
60,67,61440,1549,0
39,59,61440,1549,1
52,96,61440,1549,1
62,94,62990,1936,2
54,54,62851,1521,2
54,106,62990,1521,1
64,63,64512,1037,0
49,55,64512,1037,0
56,69,64512,1037,0
56,77,65413,1772,3
50,68,65550,1402,1
51,112,65934,1888,4
67,96,66560,5119,0
52,86,66560,5119,0
59,100,66560,5119,0
60,67,71944,1549,1
45,59,72141,1549,1
52,73,71680,1549,0
62,31,73571,1521,2
40,54,73230,1650,2
48,68,73230,2382,2
54,36,74632,2004,4
38,86,74256,1158,4
58,69,74752,1037,0
67,76,75790,913,0
53,67,75858,1765,3
65,107,75790,1683,3
69,96,76800,5120,0
54,86,76800,5120,0
61,96,77233,5120,1
64,51,82944,1549,1
58,72,82644,2060,3
72,86,82944,1549,0
45,80,82944,514,0
52,75,83489,473,0
49,102,83993,862,3
66,67,84494,1521,0
71,67,84494,1521,0
60,54,84018,2204,4
57,113,84494,470,2
57,75,84995,474,0
48,103,85500,485,2
66,35,86016,2033,3
73,68,86016,1037,0
65,82,85702,1037,2
56,76,86016,511,0
52,80,86558,465,0
69,79,87054,913,0
74,52,87306,913,2
69,127,86844,1035,4
57,89,87054,466,0
52,118,87551,774,2
71,127,88064,5119,1
74,97,88195,6061,3
79,111,88064,5119,0
55,108,88491,928,3
60,75,88609,473,0
57,75,89113,470,0
59,36,89614,470,1
55,109,90115,474,1
70,75,91097,485,2
52,76,91136,511,0
62,111,91678,810,2
59,75,92174,466,0
60,107,92671,482,1
64,72,93184,1549,0
71,72,93317,2189,3
72,86,93184,1549,0
38,103,93184,514,2
52,75,93729,473,0
50,75,94233,470,0
66,35,94522,1521,2
71,67,94734,1521,0
74,81,94734,1521,0
55,75,94734,470,0
57,75,95235,474,0
50,75,95740,485,0
70,68,96256,1037,0
65,68,96256,1102,2
80,43,96063,1037,3
58,76,96256,511,0
54,47,96798,767,2
83,79,96805,913,2
62,79,96939,913,2
79,61,97529,1029,3
59,88,97294,466,0
60,97,97791,482,0
73,98,98304,5119,0
78,98,98304,5119,0
81,112,98304,5119,0
61,76,98411,514,2
62,75,98849,858,1
59,75,99353,470,0
61,75,99854,470,0
57,75,100520,474,1
59,75,100860,485,0
54,44,101376,511,1
64,96,101797,465,2
55,75,102769,1145,3
62,75,103117,482,1
54,72,103424,1549,1
69,72,103424,1549,0
72,86,103056,1864,2
44,112,103910,1055,4
40,75,103969,550,2
50,75,104473,613,1
70,89,104735,1521,3
71,67,104797,1521,1
74,81,104974,1521,0
68,75,104974,470,1
49,99,105475,1019,3
58,75,105980,1417,2
68,68,106496,1037,0
73,68,106496,1739,1
76,82,106496,1037,0
56,76,106496,511,0
56,120,106720,465,3
69,50,107209,913,2
74,79,107534,913,0
77,93,107534,913,0
57,89,107534,466,0
52,98,108168,482,1
71,97,108544,5119,0
76,97,108949,5119,1
89,127,108658,5119,3
73,69,108627,462,4
67,52,109089,473,2
57,75,109593,470,0
59,75,110094,470,0
55,46,110595,780,2
57,75,111100,485,0
52,116,111616,598,2
67,75,112344,674,3
68,40,112371,1357,4
60,75,113151,482,0
64,72,114027,1828,2
69,72,113664,1549,0
65,86,113664,1549,1
46,46,113664,514,2
52,75,114209,473,0
50,75,114713,470,0
66,67,115214,1521,0
71,45,115214,1521,1
79,81,115336,1521,2
55,75,115214,568,1
57,75,115939,474,1
40,109,116079,801,4
70,68,116736,1037,0
75,89,116484,1037,2
78,45,116425,1037,2
63,104,116736,511,2
54,44,116844,1164,3
71,117,117774,913,1
76,79,117774,913,0
82,118,117774,913,2
59,88,117718,466,1
60,97,118271,482,0
73,98,118784,5119,0
81,98,118728,6038,3
73,127,118563,5431,4
61,108,118784,514,0
62,75,119329,473,0
59,75,119833,470,0
61,75,120334,470,0
71,104,120738,869,4
59,75,121340,485,0
54,76,121856,511,0
64,75,122398,465,0
72,42,123188,466,3
62,38,123391,1122,2
51,72,123904,1489,2
69,72,123904,1549,0
72,86,124188,1772,2
45,80,123904,514,0
41,75,124449,473,1
50,75,124824,470,1
61,45,125592,1521,3
74,104,125542,1632,4
74,81,125454,1521,0
51,55,125454,613,3
57,75,125955,474,0
57,75,126255,485,2
68,91,126976,1843,2
73,29,126976,1659,2
76,82,126879,1037,1
44,99,127075,511,3
52,80,127518,613,1
69,79,128014,913,0
74,79,128014,913,0
77,93,128014,913,0
57,62,127670,466,2
52,122,128248,1222,3
71,97,129024,5119,0
81,65,128785,5119,3
79,127,129024,5119,1
59,73,128542,514,2
59,75,129256,473,2
57,75,129815,968,2
59,75,130574,470,0
55,75,131075,474,0
57,75,131580,485,0
52,76,132096,511,0
62,108,132506,373,3
59,75,132872,1261,2
66,75,133631,482,1
64,72,134144,1549,0
69,72,134144,1549,0
72,86,134144,1549,0
56,80,133746,514,2
66,50,134231,473,3
50,75,135134,470,1
66,67,135694,1521,0
79,32,135694,1749,3
74,81,135694,1521,0
64,48,135694,580,3
62,104,136195,474,2
50,39,136700,485,1
79,103,136775,1037,3
75,68,137216,1037,0
78,118,137434,1037,2
58,76,137216,511,0
54,80,137758,465,0
84,119,138645,913,3
76,100,137756,1907,3
79,63,138254,913,1
47,65,138254,930,3
60,97,138751,482,0
73,98,139264,5119,0
78,98,139264,5119,0
73,75,139583,5119,3
61,108,139264,514,0
62,75,139809,473,0
52,75,139886,470,2
50,75,141014,470,2
57,75,141315,474,0
59,49,141741,722,3
54,76,142336,511,0
64,75,142878,1220,1
61,75,143374,466,0
62,75,143871,482,0
64,72,144384,1549,0
64,45,144384,1905,3
72,86,144384,1549,0
45,80,144384,514,0
44,98,145019,473,3
50,75,145433,470,0
66,67,145934,1521,0
71,67,145934,1521,0
82,81,145934,2333,2
68,75,145690,470,2
51,75,146435,1293,2
38,41,147080,485,3
68,68,147456,1037,0
66,68,146962,1037,2
87,82,147456,1170,2
56,102,147930,1374,3
43,120,148252,465,3
69,79,148494,913,0
81,110,148494,913,2
77,93,148494,913,0
57,89,148494,466,0
64,98,149263,1318,3
71,97,149504,5119,0
71,126,149504,5119,2
79,111,149504,5119,0
59,108,149504,514,0
60,75,149569,925,2
54,44,150553,470,2
59,75,151054,470,0
55,75,151555,474,0
64,112,152060,1384,3
42,76,152576,739,2
62,75,153118,465,0
59,75,153476,466,1
60,50,153761,866,3
64,72,154624,1549,0
78,41,154434,2386,4
65,118,154789,1549,3
49,80,154624,514,1
57,43,154744,473,3
50,75,155673,470,0
66,97,155993,1521,2
71,99,155997,1907,3
73,104,156378,1521,3
55,75,156174,470,0
57,101,156198,474,2
49,75,157106,485,2
70,68,157696,1037,0
75,68,157696,1401,1
88,103,157696,1037,2
58,76,157621,1206,2
54,80,158238,465,0
71,79,158734,913,0
76,79,158734,913,0
79,123,158734,1826,2
59,88,158734,466,0
60,97,159231,482,0
73,98,159744,5119,0
78,98,159586,5119,1
81,112,160038,5119,1
61,108,159744,514,0
55,75,160289,473,1
59,113,160793,470,1
61,49,161612,470,2
57,75,162189,474,1
59,52,162300,985,2
54,76,162697,963,2
64,75,163358,465,0
61,75,163854,466,0
62,75,164351,482,0
52,59,164864,1018,0
57,59,164864,2357,1
60,73,164864,1549,0
45,67,164864,514,0
52,93,165570,473,2
50,62,166351,470,1
51,54,166414,975,0
56,54,166414,1521,0
67,89,166816,1521,3
44,62,165924,470,1
51,62,166915,474,0
49,62,167420,723,1
64,55,167572,1279,3
61,55,167936,1037,0
64,43,167936,1037,1
45,63,167936,511,0
56,67,168478,465,1
54,67,168974,913,0
52,67,169394,1786,3
63,81,168974,913,0
47,109,168974,466,1
48,84,169471,1292,1
56,59,169860,1958,3
62,28,169984,1549,2
67,100,169984,1549,1
45,94,169984,514,0
52,62,170529,473,0
50,88,171389,878,3
66,30,171534,1521,2
63,54,171534,1521,0
66,88,171073,1521,2
44,62,171534,470,0
51,62,172035,474,0
49,62,172540,538,1
61,18,173056,1790,2
66,55,173056,1037,0
69,69,173056,1037,0
45,63,173356,511,1
47,99,173649,1184,3
60,67,174094,913,0
65,67,174094,913,0
79,103,174593,1861,4
45,53,174218,1039,4
46,49,174978,482,2
59,59,175104,1549,0
64,22,175104,2192,2
67,73,175104,1549,0
45,94,175104,514,0
52,62,175649,473,0
50,62,176153,470,0
58,54,176464,2329,2
63,27,176654,1807,2
66,68,176654,1521,0
44,62,176654,765,1
51,62,177155,474,0
49,62,177660,485,0
53,55,178176,1570,2
66,55,178176,1037,0
69,69,178176,1037,0
43,86,178176,511,2
39,67,178718,813,2
60,67,179214,913,0
65,67,179214,913,0
68,81,179214,913,0
47,76,179214,466,0
48,61,179613,482,2
70,59,180224,2463,2
64,59,180224,1549,0
67,73,180224,1549,0
45,67,180224,514,0
52,62,180769,473,0
50,62,181273,470,0
58,54,181774,1521,0
66,24,182153,2249,4
71,31,181774,2081,3
44,94,181311,1461,3
51,62,182275,474,0
49,89,182780,485,1
56,55,183296,1037,0
61,55,183296,1037,0
64,69,183296,1037,0
35,63,183378,511,2
49,64,183838,465,0
46,66,184084,1267,3
63,66,184334,913,0
66,51,184334,1466,2
44,69,184224,466,1
51,73,184831,482,0
52,59,185344,1018,0
57,32,185489,2396,3
70,73,185560,2474,3
48,42,185208,975,4
41,62,186345,473,2
36,62,186310,470,2
51,54,186894,975,0
56,54,186894,1521,0
59,68,186894,1521,0
44,62,186894,470,0
40,36,187395,474,2
49,62,187900,1015,1
56,28,188546,1037,2
61,55,188416,1037,0
64,108,188416,1324,2
45,97,188593,902,3
46,30,188685,1116,3
55,67,189454,1555,2
56,36,189454,913,2
62,81,189454,913,1
47,75,189588,466,1
48,84,189951,482,0
67,23,190464,1549,2
64,59,190464,1549,0
75,111,190464,2008,3
45,94,190464,514,0
52,62,191175,528,2
50,62,191513,470,0
58,54,192014,1521,0
52,54,192014,1521,1
66,68,192014,1521,0
44,62,192014,470,0
51,62,192515,474,0
49,62,193020,485,0
61,27,193536,1037,1
66,55,193536,1037,0
69,47,193727,1286,3
41,35,193536,1151,3
58,32,194078,465,2
60,67,194574,913,0
65,67,194574,913,0
62,81,194574,913,1
44,75,194425,533,2
46,84,195071,482,0
59,59,195584,1549,0
64,96,195584,2343,2
67,48,195584,1549,1
55,94,196061,1149,3
52,62,196129,473,0
50,62,196633,470,0
48,17,197270,1521,3
63,54,197134,1521,0
66,68,197134,1521,0
44,62,197134,470,0
