note,velocity,position,duration,anomalies
75,83,310,1554,4
80,127,454,1669,2
63,80,795,196,0
75,94,795,196,0
66,58,1299,289,1
78,64,1404,259,2
61,48,1559,572,3
71,127,1559,527,3
63,116,1944,184,3
87,126,1881,184,3
63,80,2561,571,0
75,94,2561,510,0
68,110,3072,747,0
80,124,3072,794,0
63,109,3667,196,2
75,94,3867,196,0
66,80,4371,289,0
65,94,4371,259,1
65,55,4631,289,1
77,63,5077,202,2
61,80,5141,184,0
73,94,4733,184,1
63,80,5633,571,0
75,73,5356,510,2
68,110,6144,747,0
80,124,6144,794,0
71,108,6939,196,2
75,94,6939,423,1
66,80,7791,289,1
78,94,7443,259,0
65,75,7703,289,0
77,89,7613,526,2
63,80,8213,184,0
66,67,8654,343,4
61,80,8705,571,0
73,94,8284,510,1
71,80,9216,603,0
66,94,8883,542,2
70,48,9759,563,1
73,94,9759,502,0
68,80,10262,573,0
65,127,10577,512,3
70,58,10775,1081,3
70,94,10775,509,0
68,108,10891,552,2
75,94,11285,491,0
64,106,11978,433,3
70,89,12134,510,2
78,120,11949,784,2
80,127,12298,784,0
50,103,13083,196,2
75,94,13083,196,0
76,80,13587,289,1
77,94,13792,259,2
65,40,14284,289,2
77,89,13847,366,1
61,80,14357,184,0
73,94,14357,184,0
62,80,15264,571,2
75,94,15130,1251,2
54,110,15016,1133,3
76,124,15122,981,3
68,106,16155,196,2
75,94,16155,196,0
66,107,16659,348,2
89,121,16659,259,2
65,75,16919,289,0
77,89,16919,202,0
61,80,17429,184,0
73,94,17429,184,0
63,80,17921,571,0
75,94,17921,510,0
68,110,18432,747,0
81,124,18873,1387,3
63,80,19227,196,0
75,94,19227,1157,1
66,80,19922,413,2
78,94,19731,259,0
61,95,20251,466,4
77,66,19991,202,1
63,80,20501,184,0
75,94,20501,184,0
61,115,20993,571,1
68,94,20993,441,2
71,80,21504,603,0
75,94,21504,542,0
70,43,22227,563,2
81,94,21963,946,3
68,111,22730,1310,3
84,94,22550,512,1
80,80,23183,758,3
70,94,23063,509,0
68,102,23573,877,2
72,56,23573,491,2
62,46,23907,433,3
78,89,24065,510,0
60,120,24576,1772,2
92,105,24576,1507,3
63,80,25422,879,2
75,63,25821,672,3
52,80,25875,289,1
73,60,25595,259,3
65,39,26135,289,1
77,54,26135,202,1
61,80,26939,184,1
75,116,27144,1139,4
56,80,27507,1155,3
73,94,27279,510,2
68,110,27648,747,0
80,124,27648,1708,1
63,46,28443,652,2
75,94,28443,196,0
66,80,28619,386,2
78,94,28947,259,0
65,101,29207,726,2
77,89,29207,202,0
61,80,29717,184,0
73,94,29717,184,0
63,80,30209,571,0
75,94,30209,510,0
74,110,30720,1596,2
80,88,30720,1689,2
63,80,31515,196,0
67,94,31515,196,1
72,80,32019,289,1
78,72,32238,812,3
65,75,32279,289,0
77,89,32364,1082,2
63,54,32491,184,2
67,59,33045,1183,4
63,43,33281,571,2
73,94,33115,855,2
71,51,33792,603,1
88,94,33792,874,2
70,80,34335,563,0
65,94,33890,602,3
80,80,34838,801,2
71,63,34470,512,2
66,80,35351,570,0
70,94,35351,509,0
69,80,35861,552,1
75,94,35861,491,0
70,80,36431,1234,2
78,94,36353,510,0
59,110,36864,1331,2
84,127,36731,794,3
62,110,37659,586,3
82,65,37659,196,2
66,41,38163,1264,2
80,127,38163,530,3
65,100,38423,289,1
85,89,38484,202,2
61,80,38933,184,0
73,70,38933,948,2
63,80,39425,571,0
75,94,39425,510,0
66,110,39873,747,2
86,124,39936,794,1
63,116,40731,196,1
85,122,40731,196,2
66,80,41235,289,0
83,94,41235,259,1
62,42,41495,289,2
77,49,41334,202,2
61,80,42005,184,0
73,94,42005,184,0
66,80,42319,571,2
74,66,42497,1167,3
68,110,43008,1200,1
80,124,43304,1418,2
63,80,44093,196,1
73,127,43605,196,3
56,80,44307,289,1
73,118,44307,670,3
60,103,44861,289,3
77,89,44567,202,0
63,80,44904,184,1
70,54,44600,184,3
61,80,45569,571,0
86,94,45569,449,2
71,80,46080,603,0
89,116,46080,542,2
70,40,46623,563,1
73,94,46623,502,0
68,80,47126,573,0
67,94,47126,662,2
66,51,47948,570,2
70,94,47923,509,1
68,80,48149,552,0
75,65,48322,1193,3
69,75,48641,1164,2
78,89,48641,510,0
68,83,48927,794,2
87,127,49152,1376,2
63,80,50023,311,2
74,94,49947,196,1
66,80,50451,289,0
78,123,50451,259,1
65,75,50711,289,0
77,89,50711,202,0
61,80,51221,184,0
62,94,50894,184,2
63,113,51364,1370,3
75,94,51713,510,0
71,110,52133,747,2
80,124,52224,794,0
63,80,53019,196,0
75,94,52605,196,1
71,54,53523,289,2
78,94,53523,259,0
65,75,53783,289,0
66,112,53593,797,4
61,80,54293,540,1
73,67,54293,184,1
63,80,55014,571,1
75,114,54859,612,3
73,127,55296,747,2
80,124,55177,794,1
63,80,56091,575,1
75,94,56564,767,2
66,103,56239,289,2
78,127,56595,166,2
65,75,56855,673,1
77,89,56855,202,0
63,80,57365,184,0
79,94,57247,688,3
61,80,57857,571,0
73,94,57857,510,0
73,80,58368,1237,2
75,94,58166,1014,2
65,107,58911,563,2
71,62,59221,502,3
72,114,59147,573,3
81,94,59414,512,1
52,105,59927,570,2
80,94,60152,509,2
68,80,60437,552,0
75,54,60079,491,2
64,80,60929,934,2
78,94,60929,510,0
72,127,61667,912,4
80,124,61440,794,0
64,80,62235,196,1
75,94,62235,196,0
64,80,62739,480,2
78,94,62739,259,0
78,50,63129,289,3
77,89,62999,202,0
61,80,63509,184,0
73,94,63509,184,0
63,80,64001,571,0
76,127,64001,510,2
68,127,64512,1247,2
80,127,64803,1130,3
63,80,65307,196,0
79,94,65775,794,3
66,80,65811,289,0
78,116,65531,259,2
65,75,66071,289,0
64,89,65813,202,2
61,107,67077,332,3
73,117,66735,184,2
65,55,67073,910,3
75,94,67073,510,0
68,110,67584,747,0
80,124,67584,794,0
63,54,68549,196,2
75,94,68379,901,1
66,80,68883,289,0
66,69,68438,747,4
64,75,69143,289,1
77,89,69143,202,0
77,80,69991,184,2
75,56,69653,1083,2
61,118,70145,571,1
73,71,70437,510,2
73,123,70943,286,2
75,127,70656,286,0
66,118,71470,181,2
79,127,71432,246,3
67,118,71330,886,3
91,127,71702,1045,2
84,127,72671,479,3
80,127,72215,479,0
51,41,73817,1695,4
68,43,74523,749,2
84,75,74808,244,2
68,75,75287,479,0
70,51,75797,230,1
71,75,76043,230,0
68,103,76289,1234,3
73,75,76540,673,2
71,40,76465,704,3
