note,velocity,position,duration,anomalies
53,49,119,476,3
62,69,0,341,2
79,58,0,341,2
57,49,360,341,0
66,58,360,341,0
57,49,720,1139,0
56,49,720,1497,2
67,58,720,1139,0
57,49,1920,341,0
62,49,1920,341,0
67,22,1920,341,1
57,49,2280,341,0
67,58,1870,341,2
58,49,2640,683,1
57,49,2640,683,1
67,58,2640,683,0
55,58,3600,227,0
59,49,3840,341,0
57,49,3599,1302,3
55,58,3840,341,1
45,9,4200,818,3
66,58,4200,341,0
68,49,4560,1864,2
59,49,4560,911,0
62,58,4560,911,1
64,37,5520,569,2
57,49,6120,341,0
57,49,6480,455,0
62,49,6480,455,0
66,24,6173,947,3
75,64,6960,770,2
74,64,7440,227,0
64,64,7680,683,0
67,103,7680,866,2
73,64,7680,683,1
55,64,8400,455,0
59,64,8400,455,0
64,64,8400,455,0
71,80,8880,455,0
76,80,8880,455,0
77,44,9190,658,4
76,80,9360,227,0
79,80,9360,227,0
69,80,9600,911,0
74,80,9600,911,0
81,80,9600,911,0
67,96,10800,455,0
79,96,10800,1171,1
69,96,11280,550,1
81,96,11035,227,1
71,96,11520,341,0
76,96,11853,341,1
96,66,11373,515,4
57,96,11880,920,1
62,127,11880,1287,2
62,56,12240,341,2
64,96,12240,341,0
64,96,12600,341,1
62,96,12600,341,0
100,81,12960,14,0
98,81,12976,541,1
96,81,12993,14,0
95,81,13010,252,1
97,81,12689,794,3
91,47,13186,14,2
102,113,12618,123,4
88,81,13078,14,0
86,81,13095,14,0
84,81,13113,14,0
83,81,13129,14,0
81,81,13146,14,0
79,81,13481,312,2
87,81,13339,14,2
62,44,13197,14,2
74,81,13214,14,0
72,81,13231,14,0
71,81,13248,14,0
69,81,12830,144,2
67,81,13282,14,0
72,81,13433,17,2
64,81,13320,113,0
59,96,13440,341,0
64,96,13440,341,0
57,96,13800,341,0
62,96,13800,341,0
59,96,14160,341,0
64,96,14160,341,0
57,127,14107,341,2
74,73,14024,663,4
64,96,14880,59,0
83,125,14880,59,2
76,96,14880,59,0
64,96,15000,59,0
71,96,15000,59,0
85,96,15098,589,3
64,96,15120,59,0
71,96,15120,59,0
75,96,15070,59,2
64,96,14979,59,1
71,127,15240,59,1
76,96,15240,59,0
59,96,15360,341,0
68,96,15482,341,2
57,96,15720,341,0
62,96,15720,341,0
59,96,16080,341,0
64,120,16080,341,1
69,96,16751,341,2
62,96,16134,341,1
65,127,16800,148,3
76,96,16800,227,0
83,96,17132,227,1
51,96,16920,227,2
71,96,17040,227,0
49,96,17752,341,2
62,65,17280,341,2
57,96,17640,341,0
62,64,17640,418,2
59,96,18000,341,0
64,96,18000,341,0
57,127,18360,595,2
62,96,18066,1033,2
62,96,18607,1402,2
69,74,18720,455,1
74,96,18720,455,0
68,37,19573,341,3
76,64,19516,341,1
79,26,19088,599,3
81,25,19920,619,3
74,64,20160,227,0
74,44,20024,227,2
76,64,20640,341,0
74,26,21000,569,1
70,93,22488,848,4
81,64,22401,958,3
67,64,22440,113,0
69,64,22560,227,0
72,64,22800,227,0
64,64,23040,227,0
71,64,23040,227,0
64,64,23280,683,0
64,64,25200,227,0
57,85,25740,828,4
69,64,25146,227,1
71,64,25800,341,0
69,64,26519,1049,2
71,31,25912,609,3
74,64,26640,227,0
71,64,26880,341,0
76,64,26880,341,0
79,104,27240,341,1
78,64,27600,455,0
81,64,27815,382,3
76,26,28320,341,1
74,64,28680,569,0
74,64,29520,113,0
76,30,29640,113,2
83,64,29760,113,0
81,64,29548,365,2
94,95,29664,113,3
81,64,30120,421,1
83,64,30240,227,0
84,64,30480,113,0
83,64,30600,227,0
79,64,30840,341,0
79,64,32400,227,0
69,64,32640,341,0
78,64,32640,341,0
89,32,33348,1201,4
86,30,33360,1176,3
74,64,33600,455,0
81,64,33600,455,0
67,80,34320,227,0
73,49,34684,638,4
72,80,34867,905,3
74,80,34560,341,0
71,80,34560,341,1
67,80,34920,341,0
75,49,35100,1302,4
77,120,34916,1017,4
80,80,34867,341,2
73,47,35280,900,3
67,80,35640,341,0
79,60,35640,747,2
71,80,36000,341,0
83,80,36000,341,0
69,80,36360,341,0
74,80,36360,341,0
81,80,36360,341,0
69,80,36720,227,0
69,80,36960,573,1
69,80,37200,227,0
69,60,37440,1024,2
69,114,37485,227,2
71,49,37308,880,3
55,103,38644,1085,4
79,116,38160,227,1
69,80,38400,341,0
72,101,38400,341,1
87,58,38400,341,2
67,116,38760,850,2
79,80,38760,341,0
64,80,39120,455,0
68,80,38727,745,3
76,80,38791,455,1
67,80,39220,227,1
78,80,39600,227,1
74,80,39840,683,0
78,80,39840,683,0
86,104,39840,1349,2
65,80,40872,227,2
78,80,40800,227,1
67,80,40616,1119,2
56,80,41280,341,1
62,80,42092,341,2
67,80,42000,227,0
79,80,41630,297,2
67,80,42240,341,1
74,80,42240,341,0
71,109,42734,341,3
55,80,42416,969,3
79,80,42600,341,0
64,80,42960,455,0
67,80,42960,455,0
67,109,42873,455,3
67,107,43721,808,3
79,80,43440,227,0
71,80,43680,341,0
83,52,43680,341,1
69,80,44040,341,0
74,109,43984,536,3
81,80,43571,341,1
69,80,44640,227,0
74,47,44640,364,2
81,80,44640,227,0
71,110,44880,227,1
83,80,44880,227,0
69,80,45367,227,1
74,80,45369,227,1
81,80,45314,227,1
71,80,45279,227,1
83,80,45360,227,0
74,80,45600,227,0
78,80,45600,227,0
86,80,45600,856,1
71,111,45840,227,1
83,80,45840,227,0
69,110,45752,680,3
72,80,46080,341,0
81,80,46080,341,0
67,80,46440,341,0
66,100,46440,758,3
79,80,46440,341,0
64,68,46800,341,0
66,68,47160,113,0
64,68,47165,113,2
69,90,47400,113,1
71,68,47520,113,0
83,91,47369,113,3
67,110,47944,227,2
79,80,47760,227,0
65,80,47746,341,2
69,42,48000,959,2
78,80,48000,341,0
66,80,48360,341,0
78,80,48360,341,0
67,80,48720,227,0
79,80,48720,227,0
69,80,48960,455,0
86,42,49456,455,3
81,49,48867,455,2
50,96,49440,1113,1
54,96,49440,455,0
84,77,49608,341,3
82,25,50717,1324,4
84,49,50991,1051,3
79,49,51840,341,0
78,49,52200,341,0
79,49,52832,1343,2
67,49,53520,227,0
79,49,53760,341,0
78,49,54120,341,0
76,49,54480,911,0
74,49,55058,960,1
59,64,56880,455,0
71,64,56880,455,0
62,64,57360,227,0
74,64,57360,227,0
74,64,57600,1213,2
67,64,57600,911,0
76,64,57600,911,0
64,70,58800,455,0
67,42,58800,455,1
76,110,58800,455,1
67,73,59280,227,0
79,73,59280,227,0
69,74,59520,911,0
74,74,59520,911,0
78,74,59520,911,0
81,94,59520,1849,2
64,81,60720,929,2
71,81,60720,455,0
79,81,60720,455,0
69,111,61200,227,1
89,84,60973,1061,3
61,85,61440,822,2
76,85,61440,227,0
79,85,61440,227,0
83,122,61892,605,3
57,86,61680,227,0
81,113,61343,227,3
71,88,62043,227,2
71,88,61920,227,0
62,115,62160,227,1
74,89,62160,227,0
64,90,62400,227,0
74,116,61981,227,3
66,92,62640,227,0
78,66,62640,313,2
62,93,62880,227,1
92,93,62880,1008,2
58,94,63569,736,3
78,94,63120,800,1
62,96,63840,455,0
74,96,63840,455,0
62,96,64320,455,0
74,96,64320,455,0
