note,velocity,position,duration,anomalies
35,79,175,795,3
43,56,1112,1284,3
41,78,2341,1139,3
51,41,2827,922,3
40,45,3589,476,1
40,74,4786,540,2
56,49,5150,474,2
50,52,6165,1161,2
55,97,6670,2096,4
40,79,8202,1046,1
30,54,9077,474,3
42,78,10261,749,2
49,45,11019,498,1
40,50,11781,476,1
40,74,13128,477,1
57,76,13342,868,2
46,113,14357,389,3
48,105,15006,1573,4
40,79,16862,511,1
33,51,16388,511,2
39,75,17287,952,3
43,109,17636,474,2
31,76,17691,474,1
28,35,17943,681,2
51,46,18505,479,3
31,78,18453,573,1
38,105,18963,474,1
38,49,19464,1315,4
31,76,19468,474,0
40,47,20090,476,2
33,107,19973,836,2
44,51,21290,1330,4
33,108,20773,1275,3
43,111,21534,474,1
39,76,21534,474,1
31,47,21745,479,2
54,78,22982,479,2
33,40,22667,479,2
40,50,23059,232,1
38,75,23307,731,1
37,45,23307,1268,1
22,75,23954,476,2
40,79,24580,818,1
25,52,24092,839,4
44,113,25371,612,3
40,76,25482,474,2
31,76,25630,474,0
28,74,26135,632,1
59,78,26645,479,1
44,106,26996,607,4
38,36,27155,971,2
49,112,27079,498,2
31,102,27497,1221,3
40,45,28165,476,1
20,75,27864,476,2
40,111,29218,477,1
32,75,29477,477,2
43,76,29228,1116,2
34,54,29726,474,2
42,43,30231,643,3
38,78,30399,1447,3
22,53,31044,968,4
38,101,31676,615,4
43,75,31499,1356,2
37,52,31064,1605,3
29,54,32261,476,2
78,75,32772,6160,0
57,35,32383,511,3
71,86,32772,541,0
28,79,32772,787,1
45,75,33563,853,2
64,68,33822,1082,2
64,82,34276,504,2
21,76,34103,474,2
23,74,34327,1071,2
71,70,34340,1100,2
74,84,34837,1302,1
31,100,34837,1104,2
38,52,35018,474,2
69,67,35595,1234,1
60,51,35595,1167,3
31,38,35587,1218,3
67,38,36357,199,1
67,108,36357,451,3
38,44,36357,547,3
63,93,36915,477,3
66,43,37053,1125,4
33,75,37762,477,1
69,68,37918,474,0
73,46,37918,504,1
43,101,37918,618,2
40,75,38423,1123,1
79,104,38933,1014,1
71,97,38933,886,2
74,51,38933,688,2
33,44,38933,1229,2
40,75,39072,232,1
69,67,39691,1194,1
66,107,39360,1268,3
31,75,39691,731,0
81,107,39948,1104,2
44,50,40453,763,3
78,75,40964,6160,0
67,72,40964,873,1
82,108,40556,1448,4
25,79,40711,511,2
35,103,41403,315,3
69,30,42014,474,1
73,114,41601,504,2
32,37,42206,474,3
28,74,42698,857,2
71,70,43029,479,0
74,84,42768,509,1
34,41,43029,1261,3
29,115,43539,474,2
67,93,43912,498,3
86,56,43787,513,2
31,116,43671,970,3
67,67,44549,199,0
65,110,44215,99,4
33,75,44549,705,1
67,97,45489,477,2
71,81,45602,507,0
33,53,45211,849,3
81,68,46407,1004,3
73,82,46110,504,0
54,48,45910,474,3
44,36,46615,1428,3
70,103,47277,1995,4
84,51,47125,479,2
33,48,47385,479,2
52,101,47355,635,4
69,91,48297,1942,3
74,77,48097,1268,2
31,75,47390,731,1
78,76,48140,1698,1
38,75,48579,943,2
67,109,49156,7926,3
81,72,49039,1020,3
61,86,49627,914,3
28,44,49062,980,3
35,75,50250,594,2
59,68,50206,474,1
77,82,50206,504,1
38,76,50206,474,1
28,74,50454,479,1
83,70,51579,479,2
74,54,51221,509,1
31,78,51221,1069,1
38,75,51731,761,1
82,33,51598,610,4
73,81,51979,513,0
22,51,52702,385,4
62,31,52741,199,2
71,81,52741,544,1
28,75,52741,476,1
67,67,53794,477,0
71,45,53794,507,1
22,75,53794,477,1
69,68,54163,474,1
73,82,53820,504,1
34,76,54302,1034,2
40,75,54807,810,1
71,70,55267,479,1
61,54,55317,774,3
33,78,55317,479,0
40,75,55827,232,0
67,42,56216,1268,3
73,81,56460,1268,1
30,36,56544,731,3
83,48,56332,322,3
78,75,56173,1169,2
79,96,56740,160,3
38,55,56837,476,1
87,75,57300,720,3
90,75,57844,9070,3
67,94,57286,511,2
71,86,57348,541,0
39,79,56938,747,3
34,75,58139,243,1
56,68,58857,886,3
82,82,58398,767,2
42,45,58398,389,3
32,74,58903,834,2
64,39,59169,479,3
78,84,59413,509,1
26,78,59663,570,3
38,115,60015,803,3
69,67,60171,498,0
82,81,60264,905,3
31,76,60428,474,0
62,47,60933,199,2
71,103,60933,199,1
33,42,60933,588,2
77,45,61517,477,3
71,81,61986,507,0
33,51,61986,550,2
69,68,62045,374,2
73,82,62494,504,0
56,76,62494,1328,2
43,52,62999,1084,3
71,98,63235,647,3
84,110,63509,509,2
33,99,63442,479,2
40,75,64019,232,0
63,67,63770,2180,3
72,81,64383,1777,3
24,75,63880,1129,3
38,40,65029,1167,2
59,72,65540,1103,1
71,117,65740,234,2
28,118,65540,511,1
64,99,66082,200,1
76,81,66206,724,2
35,37,66331,243,1
78,102,66443,420,4
89,82,66919,197,2
38,76,66115,474,2
67,67,66790,407,2
79,81,67095,552,1
28,74,67243,877,2
69,70,67478,247,1
81,84,68094,1069,2
31,102,67605,479,1
67,94,67868,231,1
84,81,67868,246,1
64,67,68115,232,0
76,81,68581,247,1
38,75,67784,474,1
64,67,68363,664,2
83,81,68363,256,1
31,54,68620,873,2
64,67,68877,645,1
64,104,68382,576,4
71,87,69125,646,3
71,81,69607,634,2
32,107,69125,547,3
48,33,70415,495,4
76,47,70178,736,3
33,97,70178,1431,2
64,96,70430,197,2
77,82,70686,1089,2
43,76,70758,625,2
67,44,71191,202,1
73,81,70827,202,2
40,75,71191,479,0
69,100,71701,247,1
81,84,71701,262,0
32,78,72060,479,2
54,93,71964,231,2
79,47,71964,246,1
73,67,72211,232,1
76,57,72139,247,2
40,75,72211,232,0
62,45,72409,241,2
74,111,72309,600,3
27,40,72673,968,4
64,67,73221,761,1
74,43,73119,1321,4
38,111,73221,1415,2
59,72,73732,856,1
70,86,73732,234,1
21,79,73663,511,2
52,67,74349,200,2
68,56,74443,200,3
49,51,74523,561,3
64,68,74782,197,1
83,116,75265,197,2
31,112,74360,474,2
67,93,75287,202,1
79,59,75195,947,3
18,37,75287,1115,3
57,70,75797,247,1
81,84,76296,1045,2
