note,velocity,position,duration,anomalies
63,72,0,960,0
67,72,0,720,0
64,88,403,1279,3
66,73,720,240,1
70,84,902,1030,2
67,70,1190,480,1
63,70,960,480,0
72,78,1440,240,0
56,64,1440,830,2
63,64,1440,480,0
67,73,1680,240,0
70,40,1920,960,1
63,67,1920,960,0
67,67,1920,960,0
63,62,2515,480,1
67,66,2880,480,0
70,111,3288,619,3
72,70,3354,240,1
63,99,3249,1393,3
66,81,3360,1014,2
72,68,3600,240,0
70,80,3840,1138,1
67,67,3840,960,0
63,67,3840,960,0
63,68,5067,1247,2
67,68,4800,960,0
65,108,4960,960,3
91,104,5328,720,3
65,47,5760,720,1
70,70,5760,1440,0
79,77,6480,240,0
74,64,6778,890,3
65,70,6720,480,0
69,44,6932,1062,4
68,68,7200,480,0
66,68,7200,994,2
72,81,6739,240,1
62,66,7440,240,0
74,51,7241,240,2
89,59,7437,960,3
63,70,7680,960,0
67,70,7680,960,0
57,88,8640,368,3
67,103,8975,536,3
75,80,9065,524,2
62,84,8880,884,2
74,34,8676,240,2
72,75,9587,240,1
60,63,9120,240,0
68,63,9120,480,0
74,31,9360,748,2
62,25,9360,240,1
67,65,9600,1440,0
63,42,9600,1440,1
58,28,9600,960,1
70,77,9600,1440,0
70,35,10560,1905,3
70,71,11040,480,0
68,59,11040,480,0
65,59,11040,480,0
67,62,11520,1440,0
70,73,11520,2150,1
58,60,11520,960,0
63,60,11520,1440,0
58,72,12480,960,0
65,59,12554,480,1
55,59,13179,1235,3
70,71,12960,480,0
63,72,13440,960,0
67,73,13440,720,0
75,88,13440,720,0
67,73,14160,240,0
63,51,13938,480,3
67,70,14400,480,0
55,98,14602,480,3
72,78,14880,240,0
67,64,14880,240,0
63,64,14457,409,2
67,73,15120,814,1
69,80,15360,960,1
67,67,14938,1645,2
63,67,15025,960,1
54,34,16320,593,3
63,62,16320,480,0
70,81,16320,240,0
62,104,16560,388,3
63,68,16800,480,0
75,109,16886,850,4
70,36,17303,455,4
63,44,17280,1430,2
70,80,17280,960,0
67,67,17280,960,0
70,81,18240,960,0
67,68,17782,960,1
63,99,18409,1616,3
77,52,19200,1451,2
73,34,19200,720,2
70,70,19200,1440,0
67,44,19788,973,3
79,77,19920,240,0
56,50,19718,1112,4
77,84,20160,480,0
70,81,20448,470,3
60,68,20640,1030,1
68,35,20326,480,2
62,66,20880,240,0
74,50,20880,240,1
67,70,21120,960,0
63,92,21061,960,2
68,51,21120,888,3
63,67,22080,240,0
67,67,22080,480,0
75,80,22080,240,0
62,58,22320,240,0
74,108,22320,240,1
72,75,22560,1190,1
60,98,22806,240,2
68,43,22560,480,1
74,64,22800,240,0
62,83,22800,240,1
70,73,23040,1440,0
58,28,23040,2261,3
65,62,23144,1116,3
63,70,24000,240,0
68,38,24240,384,3
66,97,24023,1121,3
72,71,24480,480,0
60,61,24480,240,0
62,31,24720,240,1
67,74,24960,1200,0
54,62,24555,960,2
62,62,24517,1671,2
60,63,25920,240,1
55,80,26400,480,0
60,75,26946,120,1
63,66,27360,402,1
67,80,27360,480,0
65,61,27799,782,3
56,67,27935,164,3
65,67,28320,480,0
67,81,28320,480,0
62,62,28320,480,0
63,111,29227,240,2
62,58,29280,240,0
76,58,29421,1366,3
67,69,29682,480,1
60,71,29240,240,1
59,26,30220,240,2
67,80,30240,480,0
55,60,30240,641,1
62,91,30491,480,3
60,99,30720,240,1
60,66,31340,716,2
64,80,31452,480,2
63,66,31200,774,1
57,67,31680,240,0
57,66,32160,240,0
58,66,32160,480,1
64,49,31908,787,4
59,96,32763,240,2
68,108,32516,240,3
63,66,33120,916,1
67,102,33296,1017,3
48,66,33120,803,2
75,71,33600,240,0
79,85,33600,240,0
67,71,33600,240,0
72,104,34021,240,2
59,103,33993,1322,4
55,67,34080,480,0
72,75,34560,240,0
67,75,34620,659,2
63,75,34560,660,1
60,75,34560,240,0
60,66,35040,480,0
72,105,35349,683,3
62,86,35984,240,2
74,80,35520,240,0
71,66,35811,965,2
67,43,35520,240,1
62,67,36000,480,0
80,81,35725,480,2
67,75,36480,240,0
63,75,36480,240,0
75,110,36480,1157,2
72,75,36480,240,0
62,66,36960,240,0
69,80,37456,412,3
72,106,37200,177,2
60,37,37200,818,2
70,103,37093,562,4
67,66,37440,240,0
71,66,37440,330,1
74,80,37440,240,0
55,67,37920,480,0
67,81,37920,480,0
73,59,38400,854,3
68,79,38400,240,1
75,74,38880,480,0
79,49,38661,423,3
62,74,38944,1220,3
77,74,38880,480,1
63,71,39360,240,0
75,45,39360,600,2
63,92,39840,961,3
67,72,39840,240,0
71,72,39925,405,2
74,59,39840,240,1
75,86,40080,240,0
63,72,40080,240,0
60,102,40320,240,1
72,86,40320,240,0
75,99,40560,240,0
72,127,40816,330,4
67,83,40560,240,0
72,83,40560,240,0
77,100,40800,960,0
80,100,40800,960,0
68,83,40800,960,0
72,83,40800,960,0
67,108,41760,812,3
74,47,41853,1134,3
77,96,41760,480,0
82,96,41760,480,0
67,54,42240,764,2
