note,velocity,position,duration,anomalies
69,45,2339,218,1
71,58,2948,121,0
73,67,3083,711,2
64,18,3164,403,2
76,82,3831,837,2
76,123,3338,917,3
79,89,3658,69,3
80,49,3909,306,3
81,88,4113,823,1
81,83,4463,230,0
67,81,4463,1160,2
76,72,4468,213,0
91,55,4913,908,4
83,94,5259,1246,1
77,39,5090,632,3
71,76,5265,674,0
85,48,6326,727,2
59,35,6335,106,2
81,80,7720,201,0
90,87,7886,924,2
76,98,8333,748,3
85,84,8089,835,2
89,126,8678,268,3
88,54,8430,677,3
77,127,8744,288,3
81,83,8752,114,0
88,102,9060,129,0
88,58,9412,350,1
76,102,9565,520,2
75,88,9413,206,1
94,19,10091,108,3
80,86,9740,158,2
95,74,10417,761,3
75,100,10979,1031,3
90,49,11417,267,2
74,62,10939,316,2
74,99,11610,241,1
57,0,11624,750,3
73,70,12198,137,0
71,46,12933,253,1
75,109,14063,899,4
72,60,14128,111,2
68,61,13960,3610,0
64,49,20819,216,1
68,49,21003,399,2
61,59,21220,297,0
54,81,21223,392,2
64,70,21608,911,2
54,82,21483,658,3
57,73,21855,1012,1
64,84,21856,124,0
69,83,22167,118,0
63,104,22526,230,2
55,109,22535,185,2
64,63,22543,194,0
71,86,22885,438,1
67,117,23482,654,3
53,31,22972,686,4
70,28,23317,1515,3
64,65,24427,839,3
62,20,24378,670,3
60,103,25188,393,4
71,79,25562,70,0
71,72,25775,978,1
64,76,25780,327,1
59,120,25862,679,3
71,126,26143,814,3
74,98,26466,128,0
69,81,26001,121,1
66,93,26804,170,1
76,70,26850,1055,2
69,49,27217,395,0
64,59,27217,479,0
63,67,28085,612,2
68,101,28280,410,2
76,67,28884,2415,0
72,59,28892,1393,1
64,47,30267,1089,0
69,6,32086,753,2
71,63,31889,53,1
62,25,32080,1097,4
71,91,32529,1309,1
68,97,33819,1741,1
69,72,37905,924,2
64,57,37806,288,1
64,35,38747,155,2
64,65,38770,385,2
71,86,38838,145,3
69,62,39448,365,0
64,82,39449,308,0
64,67,40153,214,0
63,35,40965,207,3
64,50,40859,1100,3
64,92,41780,370,2
69,77,40891,1284,2
69,46,42000,335,1
64,60,41813,236,1
64,55,42445,350,1
63,118,42553,126,3
85,66,42896,775,3
64,70,42908,353,0
64,84,42980,294,1
73,55,43352,884,2
78,42,44072,667,4
58,103,43992,320,4
69,107,44289,344,2
81,69,44728,744,2
69,86,44964,492,0
64,71,44979,260,0
52,83,45076,163,4
62,52,45666,367,2
69,91,46116,340,0
68,43,46276,773,4
81,115,46570,515,3
73,127,47274,499,2
74,67,47383,303,3
63,100,47012,472,4
69,113,47806,722,3
76,124,47981,137,2
69,127,48424,519,1
62,83,48872,261,0
61,88,49484,324,1
67,57,49787,309,2
59,110,50243,1108,2
51,104,50624,110,3
57,85,51057,135,1
75,59,51907,897,4
59,48,51850,1012,4
71,127,52421,661,4
55,64,52792,706,2
62,116,53243,232,2
69,127,53470,470,1
63,103,53937,1325,2
58,51,53456,426,4
80,68,54386,1359,3
65,82,54285,254,2
64,107,54893,209,2
50,91,55736,206,2
69,98,55341,49,2
68,83,55734,450,1
69,104,55955,469,0
71,90,55964,901,2
69,88,56253,203,3
62,96,56643,231,0
76,127,57081,516,3
71,108,57530,1402,1
64,95,57534,601,1
73,92,57663,355,2
75,124,57614,564,4
71,75,58237,798,3
64,43,58458,141,1
76,127,58686,236,2
74,91,58913,158,0
59,89,59141,486,2
84,43,59359,909,3
69,86,59481,999,2
64,34,60212,800,3
62,80,60300,1164,1
69,113,60421,661,3
71,98,61208,442,0
64,85,60936,333,1
62,46,61666,199,2
66,98,61666,932,2
59,76,62105,401,2
69,66,62340,688,2
62,71,62143,964,4
69,103,62835,1323,2
63,87,63468,437,3
61,59,63921,331,0
58,59,64840,172,2
59,66,64851,1197,1
54,44,65296,882,2
57,90,65867,806,3
60,60,66228,426,1
76,41,66740,652,3
69,67,66721,373,2
70,13,67384,109,2
55,30,68030,258,4
58,68,68095,243,1
71,33,68562,426,1
64,30,68566,245,1
73,81,69043,668,0
59,64,69044,800,1
69,59,70285,223,0
68,55,70500,277,0
69,81,70737,581,1
64,100,71462,135,2
76,57,71524,506,4
61,61,72333,297,3
62,113,72373,353,3
64,74,72374,312,0
72,121,72834,1620,3
56,73,73154,1339,2
69,76,73772,716,1
69,61,74213,349,2
69,87,74474,1224,1
64,62,74941,136,0
62,54,75182,657,2
77,105,75791,348,3
64,69,76093,355,0
67,83,76443,490,2
64,60,76568,250,0
63,64,76569,1246,3
69,42,77303,184,2
67,55,77690,463,2
81,110,77726,1282,4
74,83,78614,306,2
61,50,79068,1071,2
53,47,79308,706,4
56,97,79631,469,2
46,126,80866,893,4
57,78,80339,1028,3
