note,velocity,position,duration,anomalies
61,93,3845,1215,1
61,88,4095,225,0
64,89,4334,222,0
63,124,4571,477,1
59,108,4988,492,3
59,122,5285,927,2
55,80,5522,479,1
60,119,5522,1232,3
47,88,5738,1029,3
64,89,6254,222,0
75,88,6926,402,3
59,66,7399,1577,3
63,85,7682,1227,2
73,127,7682,1102,2
61,80,7616,225,1
79,121,7935,1233,3
54,54,8174,958,3
76,95,8251,236,1
63,80,8410,478,0
84,94,8761,1160,3
73,80,8888,993,2
71,94,8888,237,0
54,119,8799,223,3
71,95,9125,237,0
61,110,9362,416,2
73,94,9362,1286,1
57,120,10081,225,3
82,94,9855,239,1
53,81,10384,788,3
76,66,9687,781,3
68,80,10208,568,3
75,57,10330,707,2
59,80,11194,712,1
72,125,10808,1381,3
73,85,11522,909,1
85,77,11522,829,2
83,80,11298,404,3
72,94,11775,239,1
76,81,11934,222,1
88,125,12014,236,1
75,46,12041,478,2
89,61,11807,729,4
71,55,12728,237,1
83,94,12728,237,0
72,81,13157,886,3
83,75,12965,237,1
67,80,13202,493,1
91,94,13202,493,1
62,55,14106,689,4
84,94,13463,239,2
76,108,13934,222,1
88,125,13934,491,2
62,104,14170,478,2
97,56,14170,540,3
63,80,14648,1587,2
83,94,14648,1094,1
80,85,15362,492,0
101,119,15654,492,3
52,89,15650,222,2
66,88,16091,477,0
63,122,16301,898,3
66,80,17340,1294,3
70,90,17042,493,1
61,127,17535,800,2
67,53,18010,1318,3
58,88,18948,712,2
76,85,19202,492,1
83,85,19097,492,2
80,121,19202,1211,2
69,89,19694,222,1
66,88,20112,1133,2
60,88,20222,975,3
61,114,20882,479,1
75,68,21107,1460,4
63,88,21120,475,1
61,119,21850,478,1
49,88,21909,1369,3
71,85,23042,492,0
79,118,22990,492,3
87,99,23042,1255,2
73,127,23584,945,4
72,50,24190,477,3
54,43,24333,474,3
66,116,24108,604,3
62,80,24846,696,2
67,94,24529,1306,2
67,40,25158,475,3
64,94,25546,527,2
55,58,25690,392,3
66,71,25987,815,3
63,88,26575,640,3
71,85,26942,492,1
76,85,26882,492,0
83,99,26882,492,0
67,59,27374,911,2
69,88,27889,477,1
50,80,28557,1055,3
58,66,28088,474,2
65,80,28562,493,1
60,121,28145,493,3
62,52,29055,1021,2
66,71,28759,475,2
62,120,29530,478,1
68,94,29530,478,1
55,88,30008,1246,2
54,93,30722,110,0
55,88,30861,402,2
56,127,30833,244,3
63,53,31451,414,3
53,91,31690,340,2
59,108,31665,92,2
60,127,32166,92,1
75,88,32561,94,2
73,107,33082,252,2
53,89,32179,481,4
59,89,32686,902,2
49,110,33251,604,4
67,58,33458,679,4
53,80,34599,493,2
59,90,34322,493,0
56,48,35121,741,3
54,111,35231,1033,3
47,127,35291,190,2
54,127,35769,400,2
59,88,36684,21,2
56,127,36300,367,2
61,88,36590,0,3
60,123,36214,871,4
60,107,36482,252,1
61,121,36482,252,1
59,89,36551,763,2
65,88,37211,190,1
58,116,37317,580,3
56,55,38466,428,3
59,90,38162,781,1
58,127,38655,1052,2
42,57,39131,190,2
54,88,39678,600,2
54,61,40082,183,2
56,51,40140,22,1
58,120,40574,699,3
71,111,40258,25,2
57,69,40322,1169,3
75,121,40322,252,0
53,89,40814,25,2
61,63,41051,115,2
72,53,41529,185,2
69,80,41544,493,2
59,90,42002,493,0
56,116,42272,188,2
54,80,42971,190,0
58,94,42971,423,1
54,88,43293,473,1
54,52,43922,196,2
56,117,43980,708,2
58,108,44039,921,2
63,121,44337,25,2
63,127,44162,969,2
71,87,44551,1165,4
59,89,44654,92,0
61,88,44891,190,0
58,88,45213,185,1
56,80,46014,951,2
59,90,45842,493,0
58,88,46335,748,1
44,68,47071,190,3
54,88,47289,1427,1
65,50,47702,915,4
74,60,48002,1388,3
72,81,48494,222,1
69,61,48395,289,4
61,52,48730,843,2
73,94,48381,883,2
58,56,49208,1369,2
70,94,49208,474,0
59,80,50005,479,1
60,80,50067,961,3
71,94,50049,493,1
56,57,50175,475,1
59,117,50485,677,4
49,41,50650,1127,3
81,59,50650,1135,3
54,117,51065,712,2
71,122,51353,1088,4
63,85,51399,630,2
60,85,51507,492,2
66,127,51842,492,2
59,81,52527,222,1
66,117,52017,925,4
61,60,53017,1227,3
67,127,52205,1401,4
44,80,53048,474,1
70,94,52714,474,1
71,80,53443,1225,3
63,52,53522,825,2
71,94,53522,493,0
48,104,54015,475,2
70,94,54015,475,0
56,107,54973,478,2
79,127,54917,804,4
54,115,54766,1300,3
66,94,54968,712,0
62,48,55806,672,4
77,63,55682,492,2
91,99,55446,492,2
85,81,56174,1031,2
88,115,56174,510,3
73,112,56410,990,2
77,57,56313,1115,4
71,80,57116,382,3
82,127,56888,1432,2
71,80,57434,479,1
77,80,57362,1464,2
93,94,57362,493,1
76,115,57855,475,2
79,94,57435,475,2
70,110,58665,478,2
69,94,58330,478,1
66,57,58808,1535,2
78,124,59212,864,3
86,115,59410,492,3
80,85,59522,492,0
81,75,59090,492,3
63,81,60014,905,2
83,95,60014,236,0
73,57,60479,1295,3
85,94,60250,478,0
67,55,60728,474,2
82,118,60602,1368,3
64,57,60770,776,4
75,49,61202,479,1
83,55,61334,434,3
70,80,61917,475,1
82,60,61429,1246,3
81,103,62080,1001,4
83,94,62170,478,1
67,80,62648,712,0
75,80,62867,712,2
80,118,62648,712,2
59,118,63362,843,2
70,85,63362,728,1
80,99,63666,1069,3
56,101,64090,661,2
68,127,63982,496,3
56,83,64060,239,1
68,123,64471,239,2
50,80,64182,223,2
68,94,64676,237,1
51,41,64805,223,2
77,95,64591,237,2
59,104,65042,942,2
71,94,65042,238,0
69,85,65480,239,2
70,64,64944,253,2
56,80,65477,225,1
68,63,65535,239,1
55,51,65679,1234,3
66,72,65774,1872,3
55,67,66885,1154,3
59,88,66598,122,1
54,54,67202,1322,3
60,99,67202,775,2
56,89,67557,353,1
62,88,68216,115,2
64,83,67785,545,3
70,120,68170,475,1
59,118,68645,984,3
63,60,68998,122,1
77,85,69122,1262,2
71,127,69360,492,2
59,89,69614,879,1
63,88,69967,122,0
55,115,70433,1192,4
72,97,70089,634,1
60,56,70876,109,2
51,80,70320,493,2
73,90,70802,750,1
61,80,71295,311,1
64,112,70876,239,3
61,81,71534,379,1
73,91,71059,1150,2
61,80,71857,225,1
73,67,72113,239,2
43,83,71931,1024,3
68,97,72009,476,0
51,81,72485,475,1
73,55,72670,475,2
59,109,72799,559,3
64,85,72962,253,1
71,127,73303,253,2
68,43,73328,239,3
55,115,72993,432,4
71,119,73215,239,1
59,81,73454,222,0
63,113,73833,344,3
79,95,73715,236,2
56,80,73489,478,1
68,94,73690,1223,1
59,80,74168,474,0
85,120,74168,474,2
51,107,74642,493,2
73,124,74642,620,2
61,54,75135,412,2
73,90,74841,239,1
60,81,74899,236,2
73,65,75219,1057,3
58,54,75502,376,4
69,94,75234,614,3
68,83,75849,1413,2
68,74,75849,476,1
61,81,76325,840,1
70,95,75979,1374,3
61,85,76802,728,0
74,127,77273,728,3
60,80,77530,239,0
72,127,77304,1174,3
69,83,77769,1265,2
74,83,77945,951,2
83,63,77769,951,2
61,107,78722,253,0
73,121,78722,253,0
53,80,78641,1069,3
73,125,79250,239,2
