note,velocity,position,duration,anomalies
48,37,2069,253,2
65,103,2371,253,2
57,54,2579,197,0
69,68,2522,197,2
60,71,3084,248,0
57,85,3084,248,1
54,89,3434,199,3
69,37,3589,32,1
60,62,3968,787,2
75,73,4100,1307,2
62,83,4100,2822,0
67,76,5659,261,1
69,50,5265,479,2
62,91,6165,1393,1
64,88,6923,731,0
65,88,7624,635,2
68,56,7860,128,2
69,83,8196,2022,0
57,105,10261,253,0
70,115,10541,253,2
57,80,10419,798,2
65,127,10636,197,2
60,73,11553,248,2
69,117,11276,248,0
50,80,12161,199,2
69,90,11781,32,0
73,126,12160,128,2
67,83,12292,1914,1
62,88,12292,2822,0
67,76,13949,351,2
69,88,13847,479,0
65,91,14357,1457,2
64,88,15115,731,0
72,58,15877,476,1
67,93,16388,2064,1
52,83,18453,590,3
69,78,18453,594,2
65,111,18170,253,2
64,58,18963,265,3
76,119,18963,197,1
68,82,19468,248,2
70,103,19468,333,1
71,117,19634,248,2
70,80,19973,32,0
84,90,19973,0,2
70,123,20352,523,2
79,106,20484,1554,0
79,88,20484,1666,2
84,127,20484,1554,2
74,101,22039,722,1
74,101,22039,479,1
51,104,22870,1694,3
57,68,22549,1037,2
64,77,23065,1469,4
64,101,23307,731,1
63,127,24069,476,2
62,101,24069,476,0
72,106,24580,1554,0
58,106,24580,1554,1
85,101,26495,479,2
74,123,26028,1415,4
76,104,26645,757,0
64,127,26645,1242,2
76,101,27403,731,0
67,101,27403,731,0
80,101,27975,476,2
72,79,28165,600,3
78,93,28676,4288,2
69,127,28676,3584,1
62,101,28676,4091,0
67,93,32261,277,0
70,107,32261,247,0
65,93,32934,1161,2
70,127,32367,258,3
62,114,32772,1007,2
67,102,32772,1049,0
60,106,32772,1049,0
44,73,34837,253,1
65,87,34837,253,0
57,54,35347,197,0
65,68,35347,197,0
60,71,35852,248,0
69,52,35852,387,2
60,54,36357,199,0
69,95,36810,32,2
65,62,37102,128,1
67,72,37016,1388,3
72,46,36868,2822,2
67,76,38176,261,0
69,58,38072,479,2
62,91,38933,757,0
64,88,39691,731,0
65,88,40453,476,0
70,54,40832,128,2
69,62,40964,2022,1
57,74,42967,1092,3
68,115,43029,253,1
57,80,43140,197,1
65,94,43539,197,0
60,127,43804,248,2
69,117,44145,1065,2
60,80,44832,520,2
57,50,44817,393,4
65,88,44928,128,0
67,83,45060,1431,1
62,88,45060,2822,0
66,76,46368,261,1
69,88,46460,479,1
62,91,47125,757,0
64,88,47883,731,0
83,109,48367,592,4
69,93,49156,2064,0
62,127,51038,253,2
58,105,50733,1029,3
76,111,51221,253,0
76,80,51451,197,2
76,94,51731,197,0
64,103,51869,570,2
70,83,52720,615,3
68,117,52236,1129,2
59,53,52402,881,4
77,90,52741,216,1
61,88,53253,128,2
67,106,53140,1704,3
65,59,53252,1512,1
61,102,53252,1747,2
60,61,54807,1018,3
70,101,55139,479,2
52,75,55317,757,2
53,127,55317,956,3
77,123,56198,1214,4
48,74,56075,1708,3
72,101,56967,476,2
74,101,56979,1251,3
72,106,57348,1554,0
64,106,57348,1554,0
74,101,58903,479,0
75,101,59044,1105,3
76,104,59413,757,0
64,104,59413,757,0
76,101,60171,731,0
53,101,60171,731,1
80,101,61379,1059,3
51,101,61320,528,3
69,93,61444,4035,2
69,65,61871,4208,3
63,101,61551,4403,3
56,93,64872,277,2
70,107,65029,247,0
65,93,65277,288,0
69,107,65277,258,0
64,98,65540,1049,0
75,127,65540,1364,3
60,106,65540,1049,0
57,73,67605,253,0
68,87,67299,383,3
47,54,68115,197,1
65,68,68115,197,0
55,71,68620,248,0
64,85,68620,248,0
55,54,68924,199,1
74,64,68724,199,2
62,67,69636,1246,1
65,62,69929,233,0
64,62,70178,233,0
65,83,70427,243,1
72,63,70686,474,1
62,62,71439,554,0
64,62,71964,276,0
65,62,72211,277,0
82,28,72459,286,2
76,57,72716,432,1
62,67,73732,771,1
65,42,74025,233,1
62,86,73999,294,4
65,62,74523,243,0
62,37,74782,474,1
62,62,75535,554,0
55,62,76060,1129,2
65,62,76307,277,0
78,62,76949,286,2
82,57,76812,432,1
62,28,77618,559,3
65,62,77647,233,1
61,62,78370,174,2
65,62,78619,243,0
62,63,78878,1181,1
62,62,79631,554,0
64,84,80509,1271,3
65,87,80609,277,2
72,91,80651,1231,2
69,57,80908,432,0
52,67,81924,790,1
62,62,82604,1713,3
65,26,83479,658,2
62,32,83968,170,1
64,57,84120,98,0
62,62,84252,464,0
60,62,84747,731,0
48,85,85248,128,2
63,102,85866,128,2
64,57,85509,434,0
70,80,86020,417,2
65,75,86313,233,0
54,113,86708,233,3
65,75,86811,243,0
74,114,87070,474,2
53,75,87727,554,2
64,104,88218,276,2
65,75,88595,759,1
72,75,88843,1034,1
73,70,88852,432,2
62,80,90116,277,0
65,75,90409,233,0
64,39,90608,233,2
64,75,91027,243,2
62,76,91115,615,2
62,75,91919,554,0
64,54,92444,276,1
65,75,92691,277,0
76,112,93395,286,3
68,90,93196,432,2
62,114,94307,635,3
65,99,94505,233,1
77,100,94263,233,3
65,75,95003,243,0
62,76,94992,1405,2
60,51,96015,554,2
61,75,96925,276,2
55,107,96787,277,2
72,98,97181,286,2
69,70,97292,432,0
60,54,98170,790,1
66,82,98720,1631,4
65,49,99863,479,0
62,12,100145,254,3
64,44,100788,979,2
62,50,100582,573,2
60,65,101131,731,0
57,86,101632,128,1
50,86,101760,128,1
64,81,101400,434,1
51,127,102404,277,2
74,81,102404,292,1
75,72,102378,842,4
77,107,102697,378,1
69,127,102546,233,3
76,75,103147,196,3
59,114,103195,858,3
77,107,103545,851,2
62,94,103454,474,0
74,108,103454,504,0
76,59,104207,691,3
74,103,104207,524,0
63,68,104732,276,2
76,107,104732,246,0
65,56,105123,501,3
77,107,104979,247,0
72,93,105227,286,0
84,107,105227,256,0
59,88,105484,586,2
75,102,105090,504,2
62,98,106500,277,0
74,112,106500,292,0
65,93,106793,233,0
77,71,106793,364,2
66,71,107042,233,2
75,107,107042,248,1
65,73,107291,1160,2
90,107,107291,925,2
62,94,107550,474,0
74,108,107550,504,0
62,93,108303,554,0
88,103,108303,524,1
66,93,108828,276,1
76,107,108617,246,1
65,93,109075,277,0
77,107,109075,247,0
72,93,109323,286,0
97,73,109323,660,3
74,88,109731,432,2
81,102,109580,504,0
62,98,110596,277,0
74,127,110596,292,1
65,93,110889,233,0
77,107,110965,248,1
64,93,111138,233,0
66,77,110917,248,3
65,93,111387,243,0
77,73,111175,178,3
57,94,111753,604,3
74,127,111646,1389,2
64,71,112458,1439,4
74,103,112399,524,0
64,57,112489,700,3
76,107,112924,246,0
62,127,113004,277,3
77,107,113171,247,0
72,93,113419,286,0
84,107,113419,256,0
65,88,113737,432,2
81,102,113676,504,0
60,98,114692,790,0
72,112,114692,790,0
67,93,115725,873,2
90,73,115847,1241,4
71,93,116385,479,2
77,69,116020,479,2
74,63,116736,789,2
76,65,116744,714,2
64,101,116888,938,1
63,125,117084,728,4
48,61,117020,464,2
72,127,117020,599,3
60,93,117347,731,1
55,117,117953,1317,4
59,127,117417,1180,4
74,123,118256,128,3
63,101,118070,128,1
64,88,118097,660,2
81,88,118277,1231,2
76,102,118277,506,0
62,73,118788,563,2
79,112,118788,292,1
65,93,118946,1016,2
77,107,118960,248,1
64,93,119330,233,0
76,107,119330,248,0
73,125,119423,243,3
77,107,119787,757,2
62,58,120280,474,2
67,108,120230,627,3
62,123,120591,554,1
74,103,120591,524,0
62,93,121116,276,1
76,107,121116,246,0
65,93,121363,974,1
77,107,121363,247,0
72,93,121611,286,0
84,79,121611,256,1
83,88,121868,432,1
87,68,121868,1388,3
67,98,122884,356,2
74,82,122591,486,3
65,93,123177,233,0
77,107,122759,248,1
64,122,123629,1068,3
88,107,123426,835,2
65,69,123675,474,2
65,107,124007,258,2
62,94,123934,474,0
85,108,124002,504,2
62,56,124687,554,1
74,103,124797,1075,2
64,93,125212,276,0
76,107,125212,246,0
65,93,125459,555,1
78,78,125459,247,2
72,69,125932,1211,3
84,78,125707,613,2
69,88,125964,566,1
81,102,125964,504,0
62,98,126980,277,0
74,79,126536,571,3
65,93,127273,233,0
68,107,127273,1009,2
64,61,127630,564,3
76,127,127180,248,2
65,93,127771,243,0
66,107,127771,258,1
62,94,128030,474,0
74,108,128306,973,2
51,116,128863,554,3
74,127,128958,524,2
78,56,129642,1151,4
76,107,129308,246,0
65,93,129075,706,2
77,107,129555,247,0
72,93,129803,286,0
84,107,129803,256,0
69,62,130378,1127,3
81,102,130060,504,0
61,98,131419,1486,2
67,127,131076,790,2
67,66,131867,1306,2
79,107,131928,763,1
72,127,132631,1094,3
77,107,132631,479,0
74,101,133120,171,0
76,102,133128,242,0
65,101,133120,103,2
76,102,133416,836,2
49,93,133404,464,1
70,107,133632,1327,3
61,93,133899,731,0
76,93,134324,868,3
73,107,133899,470,0
62,101,134761,681,2
63,101,134528,128,0
71,127,134753,1318,4
69,88,134917,786,2
76,77,134661,1335,2
73,98,134952,277,2
86,112,135172,932,2
65,57,135208,233,2
67,107,135224,248,2
68,93,135999,781,3
76,107,135714,248,0
61,93,136432,243,2
77,127,135963,258,1
62,70,136222,1232,2
80,108,136222,504,1
60,124,136975,486,3
74,69,136975,524,1
58,117,137500,1170,3
76,107,137500,246,0
63,119,138107,1050,4
77,107,137747,247,0
72,93,137995,286,0
84,107,137995,256,0
69,88,138252,432,0
82,102,138347,1340,3
63,62,139268,277,2
79,112,139268,292,1
65,93,139561,233,0
66,127,139561,248,2
64,93,139810,944,1
76,107,139810,789,1
65,70,140059,243,1
80,127,139885,647,4
62,123,140318,474,1
74,108,140318,504,0
62,93,141071,554,0
74,103,141071,632,1
64,117,141596,276,1
76,107,141596,246,0
71,93,141559,835,3
77,107,141843,247,0
72,93,142091,286,0
84,127,141868,180,3
78,88,142280,931,3
81,102,142348,504,0
62,98,143364,277,0
81,112,143364,292,1
65,127,143415,930,3
77,107,143657,248,0
64,93,143906,233,0
76,107,143906,248,0
56,126,144155,191,3
86,107,144155,258,1
67,127,144899,474,3
74,108,144414,653,1
48,114,145167,554,2
74,103,145167,524,0
64,93,145692,276,0
89,107,145692,1047,2
65,93,145939,277,0
77,69,145878,247,2
72,93,145903,286,1
84,107,146037,391,2
79,52,146444,432,2
81,127,146616,504,2
64,98,147927,1506,3
72,112,147460,790,0
67,60,148023,1293,3
77,127,148200,763,3
68,125,149015,479,2
72,107,149015,479,1
74,72,149504,170,1
88,127,149512,242,2
64,101,149656,104,0
76,102,149656,98,0
62,93,149559,680,2
61,81,149433,567,4
60,93,150283,731,0
67,93,150283,731,0
72,107,150283,470,0
53,101,150784,194,2
63,101,150912,128,0
64,123,151045,1375,2
69,88,151045,434,0
76,102,151045,556,1
62,121,151162,742,3
74,127,151556,445,2
65,93,151849,233,0
77,127,152033,424,3
76,70,151756,233,3
67,127,152037,248,3
65,93,152347,243,0
77,107,152347,258,0
71,127,152490,1263,4
68,108,152606,504,1
