note,velocity,position,duration,anomalies
61,123,10,504,0
70,127,10,534,0
60,121,545,3431,1
73,127,545,2855,3
66,116,3687,8806,3
69,124,4096,7927,2
73,93,4096,8023,0
78,107,3770,8023,1
67,93,12288,8023,0
70,58,12432,8023,2
75,93,12288,8952,2
79,107,12288,8023,0
66,93,20480,8023,0
58,93,20847,8023,2
66,93,20480,8023,1
78,107,20072,8023,1
64,127,28560,8191,3
68,93,28672,8191,0
80,93,28672,8191,1
77,107,28672,8191,0
66,115,36864,8602,2
66,117,36864,8023,2
68,113,36864,8576,3
91,69,36378,8023,3
67,93,45056,8023,0
70,66,45056,8023,1
74,93,45056,8023,0
79,107,45056,8023,0
66,93,53248,8023,0
69,93,53186,8399,2
68,61,53179,8023,3
78,107,53248,8023,0
69,93,61440,8191,1
68,93,61440,8595,1
72,93,61440,8275,1
77,107,61440,8915,1
39,105,10,1275,3
53,91,10,534,0
43,75,545,2718,2
52,89,545,2537,0
55,54,4504,1050,2
63,82,4242,1841,4
66,68,4096,1330,2
42,54,5147,1019,0
49,54,5147,1019,0
54,64,5147,1019,0
55,70,6506,1259,4
49,49,6167,1011,0
54,59,6020,1011,1
42,42,7179,1012,0
38,42,7179,1426,2
54,88,7374,1012,2
34,35,8192,1208,2
49,35,8192,1050,0
54,45,8192,1050,0
42,24,9101,1524,2
49,24,9243,914,0
48,38,9243,1748,2
42,94,12417,1128,4
50,54,12288,1050,0
55,68,12288,1050,0
43,54,13339,1019,0
50,20,13729,1019,2
68,64,13441,1825,3
43,87,14635,1859,3
50,54,14359,1011,0
55,64,14359,1011,0
43,83,15371,1012,1
50,54,15371,1012,0
55,64,15371,1012,0
43,54,16055,1050,1
48,31,16384,1915,3
55,64,16384,1050,0
43,49,17435,818,0
42,89,17435,1630,3
55,63,17082,861,2
42,54,20480,1050,0
49,54,20480,1050,0
54,68,20480,1910,1
42,54,21531,1019,0
54,15,21531,1168,3
54,64,21946,1019,1
52,54,22371,1388,3
49,54,22551,1011,0
55,32,22551,1011,2
51,54,23563,1971,2
49,76,23563,1890,2
54,103,23563,1063,2
43,26,24203,1103,4
49,54,24147,1430,2
67,64,24576,1846,2
42,49,25627,818,0
49,49,25627,818,0
41,32,25250,923,3
41,54,28672,1050,0
48,54,28672,1800,1
53,94,28672,1050,1
41,54,29723,1019,0
48,54,29723,1019,0
53,64,29723,1019,0
41,54,30743,1011,0
60,77,30743,1011,2
53,64,30743,1011,0
41,54,31755,1012,0
52,28,31755,1012,2
66,64,32114,1012,2
41,84,32674,2010,3
48,54,32768,1050,0
53,94,32993,1202,3
41,49,33819,818,0
48,49,33819,818,0
53,59,33819,818,0
43,74,37036,1050,3
49,54,36864,1050,0
54,68,36864,1050,0
42,54,37915,1019,0
42,54,37813,1019,2
45,44,37915,1019,2
42,49,38935,1011,0
49,49,38935,1011,0
54,59,38935,1200,1
42,42,39947,1012,0
49,42,39947,1012,0
54,52,39947,1012,0
42,57,40960,1050,1
49,35,40960,1050,0
54,45,40960,1050,0
42,24,42011,914,0
49,24,42011,914,0
59,38,42011,1019,1
43,54,45056,1050,0
57,54,45517,1050,2
56,68,44860,1050,2
32,85,46107,1019,2
50,54,46181,1412,2
55,64,46107,1019,0
43,54,47127,1011,0
50,54,47127,1011,0
43,64,47127,1011,1
43,54,48139,1012,0
50,54,48297,1801,2
62,64,48139,1533,2
43,54,49152,1050,0
50,54,49152,1050,0
55,64,49152,1265,1
43,49,50203,818,0
50,12,50203,818,1
55,63,50203,923,0
42,54,53248,1050,0
49,92,53448,1198,3
54,68,53248,1050,0
42,54,54299,1019,0
42,54,54299,1326,2
48,64,54457,2014,3
42,54,55319,1011,0
49,54,55417,1011,1
54,64,55743,1011,1
53,18,56028,1012,3
49,54,56331,1012,0
54,64,56331,1012,0
40,54,56885,1632,3
49,54,57344,1050,0
54,37,57584,1050,2
42,49,58395,1662,1
41,12,57949,905,4
52,63,58395,923,1
41,54,61440,1050,0
48,80,61247,1050,2
65,68,61440,1050,1
41,54,62491,1019,0
48,54,62491,1019,0
53,64,62491,1019,0
43,30,63511,1011,2
38,54,63511,1215,2
53,64,63511,1011,0
41,54,64523,1012,0
48,54,64023,1012,1
62,95,64523,1220,3
41,54,65536,1050,0
57,84,65536,1050,2
49,64,65536,1698,2
41,49,66587,818,0
49,82,66392,818,3
53,59,66587,818,0
