note,velocity,position,duration,anomalies
65,26,10,301,0
56,47,207,263,3
72,21,546,263,0
67,21,795,273,0
79,22,1054,272,0
72,22,1312,261,0
75,23,1559,262,0
67,23,1807,276,0
77,0,2069,910,2
70,24,2332,261,0
72,25,2579,262,0
65,25,2827,271,0
68,26,3084,271,0
63,26,3341,262,0
72,27,3589,262,0
68,27,3837,273,0
65,28,4100,307,0
60,28,4393,263,0
68,29,4642,263,0
65,29,4891,273,0
79,30,5150,272,0
72,30,5408,261,0
80,31,5655,262,0
73,31,5903,276,0
82,32,6165,277,0
75,32,6428,261,0
80,33,6675,262,0
73,33,6923,271,0
79,34,7180,271,0
72,34,7437,262,0
75,35,7685,262,0
68,35,7933,273,0
65,36,8196,307,0
60,36,8489,263,0
72,37,8738,263,0
67,37,8987,273,0
79,38,9246,272,0
72,38,9504,261,0
75,39,9751,262,0
67,39,9999,276,0
77,40,10261,277,0
70,40,10524,261,0
72,41,10771,262,0
65,41,11019,271,0
68,42,11276,271,0
63,42,11533,262,0
72,43,11781,262,0
68,43,12029,273,0
65,44,12292,307,0
60,44,12585,263,0
68,45,12834,263,0
65,45,13083,273,0
79,46,13342,272,0
72,46,13600,261,0
80,47,13847,262,0
73,47,14095,276,0
82,48,14357,277,0
75,48,14620,261,0
80,49,14867,262,0
73,49,15115,271,0
79,50,15372,271,0
72,50,15629,262,0
75,51,15877,262,0
68,51,16125,273,0
66,57,16388,307,0
63,29,16681,400,2
70,52,16930,263,0
66,52,17179,273,0
80,53,17438,272,0
78,27,17696,261,2
78,52,17943,262,0
70,52,18191,276,0
77,55,18453,277,0
66,52,18716,261,0
73,52,18963,262,0
68,52,19211,271,0
70,53,19468,271,0
63,52,19725,262,0
73,52,19973,262,0
68,52,20221,273,0
66,57,20484,307,0
63,52,20777,263,0
73,52,21026,263,0
68,52,21275,273,0
75,53,21534,272,0
66,52,21792,261,0
73,52,22039,262,0
55,52,22287,276,1
72,55,22549,277,0
63,52,22812,261,0
68,52,23059,262,0
61,52,23307,271,0
65,53,23564,271,0
63,52,23821,262,0
68,52,24069,262,0
61,52,24317,273,0
66,57,24580,307,0
63,52,24873,263,0
70,52,25122,263,0
66,52,25371,273,0
80,53,25630,272,0
73,52,25888,261,0
78,52,26135,262,0
70,52,26383,276,0
77,55,26645,277,0
66,52,26908,261,0
73,52,27155,262,0
68,52,27403,271,0
70,53,27660,271,0
63,52,27917,262,0
73,52,28165,262,0
68,52,28413,273,0
66,57,28676,307,0
61,52,28599,1143,3
73,52,29218,263,0
66,52,29467,273,0
75,53,29726,272,0
68,52,29984,261,0
73,52,30231,262,0
66,52,30479,276,0
73,93,30741,277,2
67,52,31329,261,2
68,52,31251,262,0
61,52,31499,271,0
65,53,31756,271,0
60,52,32013,262,0
68,52,32261,262,0
61,52,32509,273,0
65,89,32580,463,3
60,52,33065,263,0
72,52,33314,263,0
67,52,33563,273,0
79,53,33822,272,0
72,52,34080,261,0
75,52,34327,262,0
67,52,34575,276,0
77,55,34837,277,0
70,52,35100,261,0
72,52,35347,262,0
65,52,35595,271,0
68,53,35852,271,0
63,52,36109,262,0
72,52,36357,262,0
68,52,36605,273,0
65,57,36868,307,0
60,52,37161,263,0
68,52,37410,263,0
65,52,37659,273,0
79,53,37918,272,0
72,52,38176,261,0
80,52,38423,262,0
73,52,38671,276,0
82,55,38933,277,0
75,52,39196,261,0
80,52,39443,262,0
73,52,39691,271,0
79,53,39948,271,0
72,52,40205,262,0
75,52,40453,262,0
68,52,40701,273,0
65,57,40964,307,0
60,52,41257,263,0
72,52,41506,263,0
67,52,41755,273,0
79,53,42014,272,0
72,52,42272,261,0
75,52,42519,262,0
67,26,42767,358,2
77,55,43029,277,0
70,52,43292,261,0
72,52,43539,262,0
65,52,43787,271,0
68,53,44044,271,0
63,52,44301,262,0
72,52,44549,262,0
68,52,44797,1243,1
65,57,45060,307,0
60,52,45353,263,0
68,54,45602,263,0
65,76,46210,273,2
79,57,46110,272,0
72,59,46368,261,0
80,61,46615,262,0
73,63,46863,276,0
82,65,47125,277,0
75,67,47388,261,0
80,69,47635,262,0
73,70,47883,271,0
79,72,48140,271,0
72,74,48397,262,0
75,76,48645,262,0
68,78,48893,273,0
70,62,49156,5185,0
86,62,54375,1927,3
73,62,55317,1054,0
75,62,56332,1051,0
77,62,57348,4254,0
75,62,61444,2145,0
73,62,63509,2107,0
72,62,65540,7297,0
70,62,72716,1051,0
72,62,73732,8139,0
75,88,81785,1524,2
66,93,81924,511,0
70,88,82466,477,0
80,89,82974,474,0
78,88,83479,479,0
77,91,83989,479,0
73,88,84499,474,0
70,89,85004,474,0
73,88,85509,476,0
77,88,86020,4254,0
66,93,86020,511,0
73,88,86562,477,0
75,89,87070,474,0
73,88,87575,479,0
72,91,88085,479,0
68,88,88595,474,0
