note,velocity,position,duration,anomalies
67,58,3797,1768,1
70,67,3831,2054,1
62,51,3886,3128,0
58,51,4191,3182,1
66,79,4286,3647,4
74,41,3975,1903,3
79,82,3929,1315,0
77,58,5728,163,0
91,73,5940,456,3
100,68,5931,700,3
89,44,5958,423,3
86,79,6705,270,0
77,31,6709,420,1
74,78,6709,295,0
81,60,6714,373,0
51,42,7644,4266,2
95,110,7654,291,2
58,70,7657,3393,0
72,86,7657,210,0
55,67,7661,3364,0
86,96,8131,550,0
74,79,8134,671,0
66,107,9900,1012,3
65,79,10577,50,0
84,78,10751,71,2
85,79,11041,332,2
53,61,11482,3035,0
57,68,11497,3103,0
82,94,11606,109,2
89,82,11497,99,0
60,28,11108,3059,2
74,91,11746,92,0
86,77,11761,81,0
64,113,12007,313,2
89,91,12013,149,0
74,115,12539,431,3
86,82,12947,119,0
99,120,13448,130,2
77,88,13448,180,0
84,60,14634,264,2
72,78,14360,289,0
84,75,15310,101,0
50,58,15316,865,0
40,69,15768,1820,3
72,78,15316,116,0
57,67,15322,807,0
70,73,15569,77,0
82,57,15591,76,0
72,82,15843,819,0
84,91,15849,703,0
50,67,16780,506,0
60,67,17251,307,0
27,53,17251,585,2
44,49,17255,1247,3
70,90,18181,114,0
82,80,18183,110,0
39,91,19191,98,0
51,91,19195,119,0
79,100,19198,343,1
67,100,19203,90,0
77,75,19634,71,0
89,73,19649,59,0
66,55,19812,104,3
89,79,20260,711,2
51,57,19876,286,0
58,69,20119,45,0
67,95,19750,886,3
44,67,20036,432,3
81,102,20129,551,3
75,73,20349,83,0
84,76,20590,380,3
65,67,20609,743,2
39,68,20609,64,0
74,82,20617,91,0
86,77,20630,68,0
74,77,20843,117,0
86,78,20853,63,0
36,86,21094,112,0
48,86,21102,140,0
70,95,21111,77,0
82,77,21123,45,0
63,58,21347,59,2
82,77,21354,49,0
77,79,21579,816,2
81,73,21526,55,1
48,52,21786,290,0
77,114,21806,95,2
81,82,21817,99,0
51,113,22042,852,2
55,67,22055,39,0
72,57,22183,476,3
84,88,22064,56,0
72,62,22288,91,0
92,108,22115,648,4
25,50,22544,486,3
48,68,22552,59,0
74,78,22552,75,0
86,79,22557,57,0
74,78,22691,103,1
86,75,22777,43,0
34,90,23024,111,0
46,97,23035,37,1
67,88,23035,98,0
79,78,23052,47,0
67,75,23258,88,0
79,79,23272,59,0
68,100,23881,743,3
74,96,23361,43,3
70,76,23729,77,0
54,66,23737,293,1
86,77,23748,47,1
55,114,23826,81,3
52,35,24446,50,3
53,93,23991,14,3
81,57,24216,593,3
69,78,23928,62,1
81,91,24216,61,0
75,103,24466,53,0
34,75,24479,59,0
87,79,24479,43,0
54,45,24479,59,2
75,90,24694,67,0
94,110,24238,269,4
34,115,24921,97,1
46,97,24932,96,0
85,111,24944,86,2
80,88,24482,970,3
77,78,25178,106,0
80,96,25183,309,2
74,91,25431,89,0
86,108,25142,49,2
74,68,25306,812,2
46,62,25658,306,0
86,75,25671,42,0
72,79,25896,94,0
74,55,25911,113,3
50,71,25916,76,0
53,70,25919,45,0
81,90,25678,105,3
84,102,25916,665,3
70,91,26390,99,0
46,71,26394,60,0
34,73,26403,891,1
91,76,26749,47,2
70,33,26619,809,2
82,97,26630,571,0
31,103,26875,358,0
43,100,26883,407,0
67,103,27889,465,0
79,86,27889,458,0
43,77,28305,65,0
58,91,28812,42,0
78,68,28812,95,2
55,127,28817,308,3
50,70,28817,66,0
55,78,28828,47,0
77,61,29853,160,2
65,91,29743,122,0
43,88,29748,123,0
31,94,29748,133,0
29,108,30701,2503,0
32,57,30704,3039,3
79,103,30707,162,0
74,108,30709,107,1
72,79,31191,69,0
82,105,31331,50,3
72,88,31406,55,0
84,86,31417,76,0
79,103,31653,67,0
98,46,32063,43,3
88,73,31517,77,2
91,71,31896,48,0
82,62,32034,919,3
82,79,31964,54,2
82,95,32358,669,1
92,55,32364,518,3
74,103,32613,93,0
86,80,32243,326,3
56,117,33089,51,2
82,75,32738,771,2
29,100,33553,188,0
84,103,33561,267,0
72,110,33561,156,0
41,68,33764,229,2
89,77,34312,110,0
77,79,34322,116,0
31,103,34553,90,0
43,113,34564,122,0
86,113,34564,683,2
86,108,34698,672,2
58,95,35035,144,0
43,66,35043,169,0
50,58,35253,223,0
55,71,35505,163,1
60,96,35511,217,0
50,29,35593,491,3
43,30,36034,1131,3
64,55,36341,505,3
65,82,36208,286,0
58,103,36146,91,2
62,74,36810,76,2
30,90,36501,356,4
56,127,36670,97,3
82,95,37395,262,2
43,101,36560,340,4
43,73,37149,66,0
29,72,37711,982,3
41,103,37394,89,0
85,118,37399,82,1
84,103,37590,132,1
48,73,37640,209,0
57,77,37907,208,0
89,96,38139,106,0
77,94,38149,105,0
48,79,38149,168,1
39,123,38380,80,0
27,110,38383,41,0
74,118,38387,96,0
86,127,38394,101,1
58,95,38888,110,0
39,75,38892,212,0
46,59,39128,207,0
49,94,39356,178,1
51,70,39363,180,1
46,61,39603,223,0
30,75,39838,191,1
39,67,40065,126,2
65,58,40065,262,0
62,103,40319,92,0
55,94,40319,121,0
46,56,40558,228,0
39,37,40474,1102,3
70,111,40814,116,0
82,100,40356,111,1
46,66,41054,186,0
54,105,41272,176,1
73,127,41277,123,2
72,110,41277,84,0
46,67,41509,225,0
39,67,41738,250,0
33,73,41939,63,1
89,88,41956,104,0
77,94,41966,900,1
29,108,41742,914,2
41,110,42224,94,0
74,83,42227,695,1
86,127,42548,447,3
41,58,43046,1000,2
48,44,42947,1186,2
53,94,43203,199,0
48,50,43446,204,1
41,94,43665,518,2
48,55,43864,192,0
62,86,44382,1000,3
82,96,44484,382,2
69,100,44129,465,0
77,79,44136,425,0
72,79,44136,399,0
48,89,44007,313,3
41,66,44666,219,0
40,36,44902,1194,3
53,82,45605,1053,2
48,69,45350,211,0
41,101,45571,265,1
48,69,45811,65,0
74,100,46071,535,1
24,127,46071,284,3
48,110,46078,115,0
66,108,46078,505,1
72,86,46078,477,0
74,78,46086,482,0
51,66,46570,281,1
51,66,46809,256,0
55,91,47055,1070,2
60,67,47282,145,0
62,67,47512,288,0
50,103,47747,943,3
67,62,47962,191,0
63,24,47811,820,4
74,61,48449,282,0
75,63,48691,265,0
79,41,48487,146,2
84,70,49195,301,0
97,70,49761,240,2
87,70,49658,184,0
84,75,49913,3954,0
79,94,49919,3911,0
86,73,49929,3936,0
91,96,49929,3898,0
70,118,54772,86,0
82,103,54776,85,0
81,103,55662,128,0
69,115,56075,464,2
70,113,56378,98,0
82,103,56381,103,0
96,88,56945,122,3
72,100,57124,100,0
27,105,57598,83,0
51,85,58039,103,3
67,118,57607,618,0
69,73,57479,1107,4
51,101,58301,274,1
63,105,58229,1124,2
70,113,58555,914,1
82,91,58565,130,0
58,67,58744,311,0
51,33,58963,255,2
51,75,59211,58,0
81,72,59574,920,3
69,120,59471,156,0
41,115,59476,107,0
29,84,59541,40,2
70,111,59955,113,0
82,91,59964,121,0
53,78,60171,229,0
72,110,60400,739,0
84,96,60405,590,0
74,90,60413,188,2
60,69,60636,767,1
57,67,60888,264,0
53,71,61131,46,0
72,120,61388,294,0
84,113,61388,297,0
24,113,61394,94,1
43,120,61394,234,1
69,88,61677,270,3
86,110,61921,204,0
56,79,62127,214,1
72,127,62302,140,2
66,113,62292,1009,3
84,108,62378,125,0
62,68,62341,421,1
70,127,62889,1062,3
82,100,62842,798,0
58,65,62848,250,0
55,77,62831,942,2
38,120,63313,85,0
26,95,63161,42,2
91,108,64126,301,3
70,108,63835,188,0
50,75,64031,216,0
81,88,64299,127,0
66,124,64166,1004,4
62,103,64299,194,0
69,46,64377,1191,4
65,108,65219,200,1
